Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,8.072566049891456,8.149447390093057,8.044609138314023,8.121490478515625,411300,0.0,0.0
2013-05-24 00:00:00-04:00,8.079556698492315,8.219341278076172,8.051599782575543,8.219341278076172,350600,0.0,0.0
2013-05-28 00:00:00-04:00,8.345145290160424,8.387080988382271,8.25428583267949,8.303210258483887,721000,0.0,0.0
2013-05-29 00:00:00-04:00,8.233317267343773,8.310199266083636,8.15643593514919,8.177403450012207,521600,0.0,0.0
2013-05-30 00:00:00-04:00,8.205652357685963,8.233898982859735,8.156220931995032,8.226837158203125,506600,0.12,0.0
2013-05-31 00:00:00-04:00,8.17740772332953,8.212716181755873,8.106790806476846,8.120914459228516,516200,0.0,0.0
2013-06-03 00:00:00-04:00,8.120914459228516,8.198592529004204,7.979681298975977,8.120914459228516,1301800,0.0,0.0
2013-06-04 00:00:00-04:00,8.120911916917972,8.184466987498446,7.979678800879488,8.043233871459961,1110300,0.0,0.0
2013-06-05 00:00:00-04:00,8.007923150574067,8.036169765762324,7.8949366898210345,7.916121482849121,647900,0.0,0.0
2013-06-06 00:00:00-04:00,7.894938280590567,7.9938011169433585,7.845506188961607,7.993801116943359,554900,0.0,0.0
2013-06-07 00:00:00-04:00,8.036172853478602,8.057357654646466,7.944371150480944,8.05029582977295,580300,0.0,0.0
2013-06-10 00:00:00-04:00,8.085602595311581,8.163281305823414,8.022047531602825,8.156219482421875,500900,0.0,0.0
2013-06-11 00:00:00-04:00,8.057355880737305,8.1420957402051,8.000862641092107,8.057355880737305,372200,0.0,0.0
2013-06-12 00:00:00-04:00,8.09266645113852,8.113851253211028,7.944371489725534,7.958495140075684,370100,0.0,0.0
2013-06-13 00:00:00-04:00,7.944369667183524,8.085602771020719,7.894938249203647,8.071479797363281,417000,0.0,0.0
2013-06-14 00:00:00-04:00,8.050294862287927,8.050294862287927,7.83138370513916,7.83138370513916,1402400,0.0,0.0
2013-06-17 00:00:00-04:00,7.887878271308952,7.909063073478357,7.774891761801832,7.810200214385986,1717100,0.0,0.0
2013-06-18 00:00:00-04:00,7.845509237723183,7.95143461227417,7.789015974010454,7.95143461227417,886100,0.0,0.0
2013-06-19 00:00:00-04:00,7.944368567793424,7.958492212948908,7.824320277781681,7.9302449226379395,732900,0.0,0.0
2013-06-20 00:00:00-04:00,7.8101984179513595,8.02910956140617,7.774889973488549,7.993801116943359,933400,0.0,0.0
2013-06-21 00:00:00-04:00,8.007924732273402,8.09266459457572,7.958493314293525,8.071479797363281,2046100,0.0,0.0
2013-06-24 00:00:00-04:00,7.986744872950156,8.170347684726602,7.951436406797885,8.11385440826416,895100,0.0,0.0
2013-06-25 00:00:00-04:00,8.177407890402389,8.240962982177734,8.085606165999428,8.240962982177734,630100,0.0,0.0
2013-06-26 00:00:00-04:00,8.353945742378432,8.389254185590726,8.24802108619409,8.339822769165039,993000,0.0,0.0
2013-06-27 00:00:00-04:00,8.403376546375702,8.50930186829287,8.375129928554955,8.49517822265625,1029100,0.0,0.0
2013-06-28 00:00:00-04:00,8.481057541717911,8.558735593347373,8.42456429081418,8.530488967895508,1066600,0.0,0.0
2013-07-01 00:00:00-04:00,8.579920517197223,8.763523921995443,8.523427265482798,8.756462097167969,897300,0.0,0.0
2013-07-02 00:00:00-04:00,8.728216105566142,8.86238809322732,8.7140931283376,8.82001781463623,849500,0.0,0.0
2013-07-03 00:00:00-04:00,8.798832327086167,8.841202602378772,8.749400900455361,8.83414077758789,335700,0.0,0.0
2013-07-05 00:00:00-04:00,8.933003327428532,9.102483749389648,8.869448926827351,9.102483749389648,700600,0.0,0.0
2013-07-08 00:00:00-04:00,9.137791378325593,9.15897685163803,9.088359954168528,9.10954475402832,643200,0.0,0.0
2013-07-09 00:00:00-04:00,9.151915027200552,9.173099827060344,8.961249808104482,9.10954475402832,794700,0.0,0.0
2013-07-10 00:00:00-04:00,9.11660788043843,9.123669705884433,8.982436564228104,9.017745018005371,619200,0.0,0.0
2013-07-11 00:00:00-04:00,9.109543764622114,9.109543764622114,8.827077552328626,8.904755592346191,750500,0.0,0.0
2013-07-12 00:00:00-04:00,8.897697359081254,9.038930511528793,8.869450728591747,9.003622055053711,423300,0.0,0.0
2013-07-15 00:00:00-04:00,9.010681652418887,9.09542152292862,8.96831138043771,9.081297874450684,444300,0.0,0.0
2013-07-16 00:00:00-04:00,9.06717534302381,9.081298318740064,8.855325319658713,9.024805068969727,438000,0.0,0.0
2013-07-17 00:00:00-04:00,9.045990676660747,9.081298453200493,9.003620401979317,9.031867027282715,373300,0.0,0.0
2013-07-18 00:00:00-04:00,9.03892823713382,9.173099529835309,9.03892823713382,9.158976554870605,385800,0.0,0.0
2013-07-19 00:00:00-04:00,9.144854795952583,9.180163250838667,9.130731818069805,9.173101425170898,349100,0.0,0.0
2013-07-22 00:00:00-04:00,9.180163995614699,9.264903890144495,9.158979190345454,9.257842063903809,357200,0.0,0.0
