Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,14.119999885559082,14.670000076293945,14.079999923706055,14.430000305175781,15343200,0.0,0.0
2013-05-24 00:00:00-04:00,14.460000038146973,14.649999618530273,14.359999656677246,14.479999542236328,13456300,0.0,0.0
2013-05-28 00:00:00-04:00,14.529999732971191,14.609999656677246,14.3100004196167,14.359999656677246,14657900,0.0,0.0
2013-05-29 00:00:00-04:00,14.300000190734863,14.539999961853027,14.15999984741211,14.170000076293945,17250300,0.0,0.0
2013-05-30 00:00:00-04:00,14.260000228881836,14.5600004196167,14.0600004196167,14.420000076293945,20257500,0.0,0.0
2013-05-31 00:00:00-04:00,14.5,14.520000457763672,13.829999923706055,13.960000038146973,30919100,0.0,0.0
2013-06-03 00:00:00-04:00,14.029999732971191,14.050000190734863,13.300000190734863,13.609999656677246,25458800,0.0,0.0
2013-06-04 00:00:00-04:00,13.569999694824219,13.899999618530273,13.479999542236328,13.539999961853027,15562300,0.0,0.0
2013-06-05 00:00:00-04:00,13.489999771118164,13.920000076293945,13.369999885559082,13.630000114440918,24596400,0.0,0.0
2013-06-06 00:00:00-04:00,13.5600004196167,13.899999618530273,13.529999732971191,13.710000038146973,15276600,0.0,0.0
2013-06-07 00:00:00-04:00,13.819999694824219,14.130000114440918,13.739999771118164,13.859999656677246,18496900,0.0,0.0
2013-06-10 00:00:00-04:00,13.869999885559082,14.09000015258789,13.699999809265137,13.949999809265137,16515300,0.0,0.0
2013-06-11 00:00:00-04:00,13.819999694824219,13.949999809265137,13.630000114440918,13.65999984741211,11907100,0.0,0.0
2013-06-12 00:00:00-04:00,13.670000076293945,13.789999961853027,13.5,13.5600004196167,9469200,0.0,0.0
2013-06-13 00:00:00-04:00,13.949999809265137,14.489999771118164,13.829999923706055,14.420000076293945,32443000,0.0,0.0
2013-06-14 00:00:00-04:00,14.640000343322754,14.930000305175781,14.350000381469727,14.4399995803833,24987700,0.0,0.0
2013-06-17 00:00:00-04:00,14.600000381469727,14.649999618530273,14.180000305175781,14.300000190734863,12316700,0.0,0.0
2013-06-18 00:00:00-04:00,14.319999694824219,15.0,14.260000228881836,14.84000015258789,31795000,0.0,0.0
2013-06-19 00:00:00-04:00,14.4399995803833,14.609999656677246,13.949999809265137,14.180000305175781,34716900,0.0,0.0
2013-06-20 00:00:00-04:00,13.920000076293945,14.180000305175781,13.819999694824219,13.979999542236328,16806700,0.0,0.0
2013-06-21 00:00:00-04:00,13.970000267028809,14.050000190734863,13.680000305175781,13.779999732971191,14323900,0.0,0.0
2013-06-24 00:00:00-04:00,13.5,14.289999961853027,13.5,14.100000381469727,19076300,0.0,0.0
2013-06-25 00:00:00-04:00,14.390000343322754,14.619999885559082,14.220000267028809,14.5600004196167,17641400,0.0,0.0
2013-06-26 00:00:00-04:00,14.699999809265137,15.0,14.699999809265137,14.90999984741211,23230800,0.0,0.0
2013-06-27 00:00:00-04:00,15.039999961853027,15.09000015258789,14.279999732971191,14.479999542236328,37407900,0.0,0.0
2013-06-28 00:00:00-04:00,10.710000038146973,10.979999542236328,10.25,10.460000038146973,136025600,0.0,0.0
2013-07-01 00:00:00-04:00,10.029999732971191,10.619999885559082,9.960000038146973,10.289999961853027,41076400,0.0,0.0
2013-07-02 00:00:00-04:00,10.199999809265137,10.270000457763672,9.630000114440918,9.699999809265137,44561500,0.0,0.0
2013-07-03 00:00:00-04:00,9.510000228881836,9.739999771118164,9.420000076293945,9.649999618530273,22608200,0.0,0.0
2013-07-05 00:00:00-04:00,9.649999618530273,9.880000114440918,9.5,9.550000190734863,19190100,0.0,0.0
2013-07-08 00:00:00-04:00,9.609999656677246,9.670000076293945,9.479999542236328,9.550000190734863,16762300,0.0,0.0
2013-07-09 00:00:00-04:00,9.609999656677246,9.930000305175781,9.550000190734863,9.640000343322754,29795600,0.0,0.0
2013-07-10 00:00:00-04:00,9.739999771118164,9.739999771118164,9.100000381469727,9.279999732971191,31079300,0.0,0.0
2013-07-11 00:00:00-04:00,9.279999732971191,9.350000381469727,9.15999984741211,9.329999923706055,17583600,0.0,0.0
2013-07-12 00:00:00-04:00,9.289999961853027,9.329999923706055,9.199999809265137,9.239999771118164,12874700,0.0,0.0
2013-07-15 00:00:00-04:00,9.199999809265137,9.550000190734863,9.180000305175781,9.369999885559082,17644700,0.0,0.0
2013-07-16 00:00:00-04:00,9.359999656677246,9.369999885559082,9.100000381469727,9.130000114440918,18645600,0.0,0.0
2013-07-17 00:00:00-04:00,9.069999694824219,9.319999694824219,9.069999694824219,9.239999771118164,15088100,0.0,0.0
2013-07-18 00:00:00-04:00,9.229999542236328,9.3100004196167,9.069999694824219,9.119999885559082,12500000,0.0,0.0
2013-07-19 00:00:00-04:00,9.239999771118164,9.279999732971191,8.899999618530273,8.970000267028809,23398400,0.0,0.0
2013-07-22 00:00:00-04:00,8.920000076293945,9.119999885559082,8.899999618530273,9.079999923706055,15415300,0.0,0.0
2013-07-23 00:00:00-04:00,9.140000343322754,9.180000305175781,8.949999809265137,9.020000457763672,13123600,0.0,0.0
2013-07-24 00:00:00-04:00,9.010000228881836,9.09000015258789,8.930000305175781,9.0,13026500,0.0,0.0
2013-07-25 00:00:00-04:00,8.949999809265137,9.079999923706055,8.899999618530273,8.979999542236328,11807800,0.0,0.0
2013-07-26 00:00:00-04:00,8.9399995803833,9.0,8.770000457763672,8.880000114440918,13484200,0.0,0.0
2013-07-29 00:00:00-04:00,8.800000190734863,8.899999618530273,8.569999694824219,8.670000076293945,17088500,0.0,0.0
2013-07-30 00:00:00-04:00,8.640000343322754,8.920000076293945,8.619999885559082,8.699999809265137,14920400,0.0,0.0
2013-07-31 00:00:00-04:00,8.649999618530273,8.90999984741211,8.649999618530273,8.84000015258789,13802700,0.0,0.0
2013-08-01 00:00:00-04:00,8.890000343322754,8.90999984741211,8.720000267028809,8.760000228881836,8673400,0.0,0.0
2013-08-02 00:00:00-04:00,8.770000457763672,8.9399995803833,8.720000267028809,8.920000076293945,8390200,0.0,0.0
2013-08-05 00:00:00-04:00,9.0,9.770000457763672,8.979999542236328,9.579999923706055,33620900,0.0,0.0
2013-08-06 00:00:00-04:00,9.640000343322754,9.880000114440918,9.40999984741211,9.569999694824219,24104900,0.0,0.0
2013-08-07 00:00:00-04:00,9.489999771118164,9.640000343322754,9.109999656677246,9.210000038146973,17327300,0.0,0.0
2013-08-08 00:00:00-04:00,9.229999542236328,9.399999618530273,9.149999618530273,9.229999542236328,8858400,0.0,0.0
