Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,12.00160969131655,12.087821006774902,11.892709638872876,12.087821006774902,77400,0.0,0.0
2013-05-24 00:00:00-04:00,12.019759202345332,12.033371925354004,11.947159743873371,12.033371925354004,75600,0.0,0.0
2013-05-28 00:00:00-04:00,12.183108360736963,12.223945664121802,12.028834295828416,12.101433753967285,114700,0.0,0.0
2013-05-29 00:00:00-04:00,12.07874196801667,12.128653534827393,11.997067393567441,12.05151653289795,99200,0.0,0.0
2013-05-30 00:00:00-04:00,12.060592689355774,12.105967552905376,11.9789181080572,12.078742980957031,90000,0.0,0.0
2013-05-31 00:00:00-04:00,12.060600445543734,12.069675597180604,11.842801998983427,11.870026588439941,97000,0.0,0.0
2013-06-03 00:00:00-04:00,11.942621384219724,12.006145689842034,11.738435745239258,11.738435745239258,151400,0.0,0.0
2013-06-04 00:00:00-04:00,11.761119851286614,11.797419569189055,11.575083688854916,11.6386079788208,73500,0.0,0.0
2013-06-05 00:00:00-04:00,11.656759263091205,11.670371117555229,11.516097086969783,11.525172233581543,63600,0.0,0.0
2013-06-06 00:00:00-04:00,11.561467213920237,11.634066626138475,11.429881103819653,11.615917205810547,73000,0.0,0.0
2013-06-07 00:00:00-04:00,11.70667265972952,11.797422409057617,11.634073206448543,11.797422409057617,58600,0.0,0.0
2013-06-10 00:00:00-04:00,11.879099951856583,11.879099951856583,11.679450973170079,11.724825859069824,322200,0.0,0.0
2013-06-11 00:00:00-04:00,11.634071396561806,11.643146543173566,11.520634660275663,11.525172233581543,97800,0.0,0.0
2013-06-12 00:00:00-04:00,11.642758313478817,11.684257324360283,11.481373368881691,11.50442886352539,45800,0.405,0.0
2013-06-13 00:00:00-04:00,11.504424891612823,11.702696800231934,11.481369404929048,11.702696800231934,74700,0.0,0.0
2013-06-14 00:00:00-04:00,11.739585785537063,11.739585785537063,11.559757370151251,11.601256370544434,82300,0.0,0.0
2013-06-17 00:00:00-04:00,11.70269274427826,11.74880282218795,11.64275025862927,11.71652603149414,116000,0.0,0.0
2013-06-18 00:00:00-04:00,11.744197328843338,11.836417528654987,11.716531620690644,11.817973136901855,60600,0.0,0.0
2013-06-19 00:00:00-04:00,11.841029170681848,11.864083781955603,11.698088645935057,11.698088645935059,64900,0.0,0.0
2013-06-20 00:00:00-04:00,11.573587629456439,11.573587629456439,11.29692799251979,11.366092681884766,124600,0.0,0.0
