Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,6.059725950936447,6.3168842595363826,6.059725950936447,6.264133930206299,89670,0.0,0.0
2013-05-24 00:00:00-04:00,6.231163883229385,6.3168833064967185,6.204788923928373,6.303696632385254,72761,0.0,0.0
2013-05-28 00:00:00-04:00,6.402605166696026,6.567450707807879,6.24435296390513,6.356448173522949,173319,0.0,0.0
2013-05-29 00:00:00-04:00,6.290509990992829,6.494917979750054,6.264134220949213,6.448760986328125,69174,0.0,0.0
2013-05-30 00:00:00-04:00,6.494916987684175,6.527886091048431,6.158632616692216,6.481729507446289,38814,0.0,0.0
2013-05-31 00:00:00-04:00,6.4157905667347865,6.514698274491008,6.323477807065662,6.4553542137146,71992,0.0,0.0
2013-06-03 00:00:00-04:00,6.4949174414303625,6.692732478205135,6.37622890268898,6.653169631958008,190869,0.0,0.0
2013-06-04 00:00:00-04:00,6.626796644967716,6.712516108802922,6.5344834381866805,6.639984130859375,96459,0.0,0.0
2013-06-05 00:00:00-04:00,6.646575334428529,6.705919803807393,6.49491729076805,6.567450046539307,62129,0.0,0.0
2013-06-06 00:00:00-04:00,6.5476679136275795,6.653169369822577,6.4487601977523825,6.600419044494629,70711,0.0,0.0
2013-06-07 00:00:00-04:00,6.679546712047565,6.771860317738892,6.653171741366925,6.725703716278076,89030,0.0,0.0
2013-06-10 00:00:00-04:00,6.732297056387591,7.009238243103027,6.692733799559873,7.009238243103027,113369,0.0,0.0
2013-06-11 00:00:00-04:00,6.89054727762139,7.088361916375235,6.725701745326518,6.9169230461120605,122464,0.0,0.0
2013-06-12 00:00:00-04:00,6.996049743839978,7.121332044135704,6.811421754544428,6.89714241027832,80063,0.0,0.0
2013-06-13 00:00:00-04:00,6.877360282598359,7.015830039978028,6.752076797773922,7.015830039978027,129765,0.0,0.0
2013-06-14 00:00:00-04:00,7.015830356774906,7.015830356774906,6.732295880472063,6.752077102661133,97100,0.0,0.0
2013-06-17 00:00:00-04:00,6.844391570390222,6.870767345379055,6.752078774547364,6.831204891204834,60976,0.0,0.0
2013-06-18 00:00:00-04:00,6.864171817954507,7.068579779884983,6.8443893888636635,7.035610675811768,68918,0.0,0.0
2013-06-19 00:00:00-04:00,7.055393821761266,7.055393821761266,6.8839549269112865,6.89714241027832,37021,0.0,0.0
2013-06-20 00:00:00-04:00,6.804827106398631,6.897141083285425,6.7322955590652,6.837796211242676,81344,0.0,0.0
2013-06-21 00:00:00-04:00,6.870924979537995,6.877550261562548,6.658900575356041,6.731784343719482,224047,0.03903,0.0
2013-06-24 00:00:00-04:00,6.678776402725368,6.764911933400609,6.592641276771006,6.665525436401367,72633,0.0,0.0
2013-06-25 00:00:00-04:00,6.718530890935515,6.718530890935515,6.572763795261562,6.612518310546875,70071,0.0,0.0
2013-06-26 00:00:00-04:00,6.658900589266596,6.658900589266596,6.5263848304748535,6.5263848304748535,43426,0.0,0.0
2013-06-27 00:00:00-04:00,6.5992682343896,6.6920286476486694,6.539635846344355,6.639022350311279,59054,0.0,0.0
2013-06-28 00:00:00-04:00,6.632395807182459,6.639021087187989,6.347486912019805,6.43362283706665,299114,0.0,0.0
2013-07-01 00:00:00-04:00,6.4203726179055804,6.731783922676578,6.4203726179055804,6.67877721786499,77372,0.0,0.0
2013-07-02 00:00:00-04:00,6.692028935609565,6.77153798031605,6.62577085872626,6.718532085418701,65075,0.0,0.0
2013-07-03 00:00:00-04:00,6.698654934038831,6.8841765754182775,6.552887814463287,6.7649126052856445,43554,0.0,0.0
2013-07-05 00:00:00-04:00,6.9305566619124495,7.109453018696328,6.778163454106888,7.102826118469238,64691,0.0,0.0
2013-07-08 00:00:00-04:00,7.102827080384226,7.14920810327867,6.957060348344082,7.010067462921143,83137,0.0,0.0
2013-07-09 00:00:00-04:00,7.03656967436852,7.142583098194386,7.023318299931025,7.076325416564941,65972,0.0,0.0
2013-07-10 00:00:00-04:00,7.089574365073747,7.122703198334798,6.917304917781353,7.06969690322876,59054,0.0,0.0
2013-07-11 00:00:00-04:00,7.169082348692989,7.182334527601907,7.082948042434999,7.175709247589111,59438,0.0,0.0
2013-07-12 00:00:00-04:00,7.1690834718411125,7.25521860103517,7.109452704617212,7.222089767456055,73273,0.0,0.0
2013-07-15 00:00:00-04:00,7.248592423945179,7.420861851596312,7.222088874693066,7.394359111785889,88133,0.0,0.0
2013-07-16 00:00:00-04:00,7.4274895372447665,7.487121119352346,7.275097536427205,7.321476936340332,79934,0.0,0.0
2013-07-17 00:00:00-04:00,7.3877318453282275,7.473867759595827,7.294971461325761,7.341352462768555,54314,0.0,0.0
2013-07-18 00:00:00-04:00,7.3877343924173715,7.560004661463537,7.30160006733613,7.434115409851074,77629,0.0,0.0
2013-07-19 00:00:00-04:00,7.434115592569231,7.586507592653486,7.341355174305609,7.533502101898193,57645,0.0,0.0
2013-07-22 00:00:00-04:00,7.467244245479811,7.54675328910041,7.361231647691119,7.434115409851074,73658,0.0,0.0
2013-07-23 00:00:00-04:00,7.453991237703578,7.626262297102354,7.420862405745823,7.546752452850342,71480,0.0,0.0
2013-07-24 00:00:00-04:00,7.61301217559795,7.825037405020223,7.61301217559795,7.8117852210998535,120286,0.0,0.0
2013-07-25 00:00:00-04:00,7.818410464029425,7.950925827026367,7.685895101032482,7.950925827026367,146290,0.0,0.0
2013-07-26 00:00:00-04:00,7.904544811355696,7.950924207627979,7.63288804876466,7.685893535614014,79550,0.0,0.0
2013-07-29 00:00:00-04:00,7.68589326495032,7.7852797634555975,7.4539914351046725,7.506998538970947,102352,0.0,0.0
2013-07-30 00:00:00-04:00,7.4871214175992575,7.619636769287572,7.347980783991665,7.440742015838623,134889,0.0,0.0
2013-07-31 00:00:00-04:00,7.487119858633243,7.526874779638737,7.281721591949462,7.281721591949463,179981,0.0,0.0
2013-08-01 00:00:00-04:00,7.374483012335067,7.785279557281126,7.308225348419557,7.546752452850342,142832,0.0,0.0
2013-08-02 00:00:00-04:00,7.526876593099741,7.705772971284494,7.487121662516035,7.6461405754089355,112216,0.0,0.0
2013-08-05 00:00:00-04:00,7.672641754150391,7.685892314315397,7.6196346568403355,7.672641754150391,38942,0.0,0.0
2013-08-06 00:00:00-04:00,7.666018626222123,7.732276309294368,7.526877167993618,7.6395158767700195,61104,0.0,0.0
2013-08-07 00:00:00-04:00,7.639513727309522,7.646139008087461,7.367856979370117,7.367856979370117,74170,0.0,0.0
2013-08-08 00:00:00-04:00,7.44736623764038,7.513623904052893,7.4142374044341235,7.447366237640381,42273,0.0,0.0
