Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,5.86062303007321,5.8739935791358056,5.784858285499487,5.865079879760742,276300,0.0,0.0
2013-05-24 00:00:00-04:00,5.847253499224348,5.856167199503679,5.816056398303939,5.8205132484436035,152800,0.0,0.0
2013-05-28 00:00:00-04:00,5.856168179562013,5.8739951580754814,5.816057371649533,5.869538307189941,194200,0.0,0.0
2013-05-29 00:00:00-04:00,5.8249689624362135,5.85616648457662,5.718007122314005,5.767031192779541,323000,0.0,0.0
2013-05-30 00:00:00-04:00,5.726924242528662,5.851713130548202,5.726924242528662,5.83388614654541,216500,0.0,0.0
2013-05-31 00:00:00-04:00,5.793773150554393,5.833883955755125,5.735835368045409,5.744749069213867,215700,0.0,0.0
2013-06-03 00:00:00-04:00,5.744748239157639,5.7937723134146975,5.575391766685162,5.718007564544678,681800,0.0,0.0
2013-06-04 00:00:00-04:00,5.700181413428906,5.771489322661912,5.65115733208838,5.744749069213867,495100,0.0,0.0
2013-06-05 00:00:00-04:00,5.726921081542969,5.7492044804754725,5.651156335092405,5.726921081542969,374200,0.0,0.0
2013-06-06 00:00:00-04:00,5.722464231745032,5.731377506312315,5.660069609659688,5.726921081542969,241100,0.0,0.0
2013-06-07 00:00:00-04:00,5.751596794093905,5.756083321843215,5.693273216929383,5.720191955566406,278600,0.085,0.0
2013-06-10 00:00:00-04:00,5.715705656698751,5.724678712556692,5.630463765342586,5.666355133056641,310400,0.0,0.0
2013-06-11 00:00:00-04:00,5.617004590503643,5.657382058151874,5.531762271575612,5.558681011199951,267400,0.0,0.0
2013-06-12 00:00:00-04:00,5.572140183933293,5.608031551635048,5.545221444227549,5.567653656005859,251600,0.0,0.0
2013-06-13 00:00:00-04:00,5.572138363579706,5.585597515106201,5.4599777691885825,5.585597515106201,247800,0.0,0.0
2013-06-14 00:00:00-04:00,5.603543350023477,5.643921233592471,5.572138519629249,5.612516403198242,170200,0.0,0.0
2013-06-17 00:00:00-04:00,5.612517642106854,5.679813844337676,5.594571959654714,5.670841217041016,250600,0.0,0.0
2013-06-18 00:00:00-04:00,5.66635457185016,5.684300253929813,5.59457184353155,5.648408889770508,176200,0.0,0.0
2013-06-19 00:00:00-04:00,5.648406673088275,5.648406673088275,5.567650921492528,5.590083122253418,207600,0.0,0.0
2013-06-20 00:00:00-04:00,5.563165380336178,5.603543263280119,5.446518685881005,5.5003557205200195,405400,0.0,0.0
2013-06-21 00:00:00-04:00,5.518304761690245,5.549709610737022,5.468953795635049,5.509331703186035,185100,0.0,0.0
2013-06-24 00:00:00-04:00,5.459978887743385,5.47343804202718,5.2446302799086535,5.4240875244140625,434200,0.0,0.0
2013-06-25 00:00:00-04:00,5.415112515965374,5.415112515965374,5.280520165968609,5.325384140014648,337400,0.0,0.0
2013-06-26 00:00:00-04:00,5.316415951524783,5.477927162975476,5.316415951524783,5.464468002319336,235700,0.0,0.0
2013-06-27 00:00:00-04:00,5.451006497045726,5.576626711860725,5.451006497045726,5.567653656005859,305900,0.0,0.0
2013-06-28 00:00:00-04:00,5.540735327403342,5.585599322965439,5.491384376068529,5.558681011199951,143500,0.0,0.0
2013-07-01 00:00:00-04:00,5.590084095582185,5.652894183077254,5.540733587602377,5.599056720733643,132800,0.0,0.0
2013-07-02 00:00:00-04:00,5.572139365501373,5.590085046716402,5.486897058835893,5.495870113372803,254400,0.0,0.0
2013-07-03 00:00:00-04:00,5.428575136219937,5.5183035624676045,5.428575136219937,5.455493450164795,198200,0.0,0.0
2013-07-05 00:00:00-04:00,5.442035087742959,5.468953405617958,5.374738437337567,5.419602870941162,178000,0.0,0.0
2013-07-08 00:00:00-04:00,5.41282320022583,5.467042177810854,5.41282320022583,5.41282320022583,270000,0.085,0.0
2013-07-09 00:00:00-04:00,5.439932956013414,5.471560335414712,5.3992689362741855,5.467042446136475,199200,0.0,0.0
2013-07-10 00:00:00-04:00,5.43993167182961,5.521259692109274,5.421858826310865,5.507704734802246,184800,0.0,0.0
2013-07-11 00:00:00-04:00,5.557406945146192,5.579998116116894,5.543852414920068,5.5709614753723145,298500,0.0,0.0
2013-07-12 00:00:00-04:00,5.548371666891338,5.598072341409813,5.548371666891338,5.5935540199279785,137200,0.0,0.0
2013-07-15 00:00:00-04:00,5.620663353261429,5.643254530849786,5.584517641476407,5.625181674957275,190600,0.0,0.0
2013-07-16 00:00:00-04:00,5.607106496551613,5.674880001244299,5.584515328320718,5.602588176727295,226400,0.0,0.0
2013-07-17 00:00:00-04:00,5.625179183693378,5.670361518859863,5.6025880161101345,5.670361518859863,126000,0.0,0.0
2013-07-18 00:00:00-04:00,5.670363613755566,5.674881935119629,5.629699583260684,5.674881935119629,153700,0.0,0.0
2013-07-19 00:00:00-04:00,5.64777063797998,5.674880126634194,5.64777063797998,5.665843486785889,101900,0.0,0.0
2013-07-22 00:00:00-04:00,5.661328182297302,5.706510543823242,5.647773646195893,5.706510543823242,164500,0.0,0.0
2013-07-23 00:00:00-04:00,5.706509668223853,5.7562099135636995,5.692955134202234,5.73361873626709,163900,0.0,0.0
2013-07-24 00:00:00-04:00,5.733615829334558,5.778798161020418,5.6839156091926295,5.720061302185059,179800,0.0,0.0
2013-07-25 00:00:00-04:00,5.688433928539346,5.7471707873747055,5.6748794013898465,5.720061302185059,90100,0.0,0.0
2013-07-26 00:00:00-04:00,5.720062878842074,5.747172371504082,5.674880965593086,5.711026668548584,112200,0.0,0.0
2013-07-29 00:00:00-04:00,5.692955984039419,5.711028842396427,5.593555047630414,5.620664119720459,193500,0.0,0.0
2013-07-30 00:00:00-04:00,5.647771530541969,5.697471764890061,5.620662037603428,5.6884355545043945,151800,0.0,0.0
2013-07-31 00:00:00-04:00,5.683917421840237,5.729099767935116,5.643253396533002,5.692954063415527,218900,0.0,0.0
2013-08-01 00:00:00-04:00,5.711025803328215,5.74717150080764,5.6929529545885025,5.738134860992432,172900,0.0,0.0
2013-08-02 00:00:00-04:00,5.7155458806079755,5.747173701179576,5.670363956905624,5.73361873626709,110500,0.0,0.0
2013-08-05 00:00:00-04:00,5.7607278865826155,5.7607278865826155,5.652290759190156,5.674881935119629,158100,0.0,0.0
2013-08-06 00:00:00-04:00,5.6477699162002,5.720061302185059,5.638733277506768,5.720061302185059,176800,0.0,0.0
2013-08-07 00:00:00-04:00,5.706509815992035,5.733618884737253,5.661327460228834,5.724582672119141,198500,0.0,0.0
2013-08-08 00:00:00-04:00,5.754146814197744,5.754146814197744,5.640428494282366,5.663172245025635,196600,0.085,0.0
2013-08-09 00:00:00-04:00,5.644978041895176,5.6904655491086,5.62678312577001,5.681367874145508,91300,0.0,0.0
2013-08-12 00:00:00-04:00,5.649526168100059,5.667721081934481,5.617685177340062,5.663172245025635,115900,0.0,0.0
2013-08-13 00:00:00-04:00,5.681367869652228,5.717757701873779,5.644978037430676,5.717757701873779,257600,0.0,0.0
2013-08-14 00:00:00-04:00,5.717759703299597,5.717759703299597,5.622236251831054,5.622236251831055,301500,0.0,0.0
2013-08-15 00:00:00-04:00,5.626783847808837,5.644978766268808,5.59949168701942,5.626783847808838,170100,0.0,0.0
2013-08-16 00:00:00-04:00,5.626781597649614,5.713207751123314,5.576745700344403,5.581294536590576,239900,0.0,0.0
2013-08-19 00:00:00-04:00,5.608590160395573,5.608590160395573,5.5221643871911255,5.535810470581055,188700,0.0,0.0
2013-08-20 00:00:00-04:00,5.513064621180233,5.558552126988064,5.50396738029927,5.531259536743164,118500,0.0,0.0
2013-08-21 00:00:00-04:00,5.517614464823868,5.558553140757112,5.4630297081799055,5.508516788482666,235100,0.0,0.0
2013-08-22 00:00:00-04:00,5.513065990553972,5.604040590965533,5.5039687474133725,5.554004669189453,112200,0.0,0.0
2013-08-23 00:00:00-04:00,5.55400271323215,5.59949021431912,5.549453876363262,5.576746463775635,202900,0.0,0.0
2013-08-26 00:00:00-04:00,5.563100530528043,5.626782951898805,5.517613458521217,5.531259536743164,208700,0.0,0.0
2013-08-27 00:00:00-04:00,5.503967427519557,5.54490566253662,5.463028758701484,5.544905662536621,186300,0.0,0.0
2013-08-28 00:00:00-04:00,5.5494542645547815,5.5494542645547815,5.463028527005099,5.490320682525635,187300,0.0,0.0
2013-08-29 00:00:00-04:00,5.472126483917236,5.49487023902899,5.463029242153163,5.472126483917236,152900,0.0,0.0
2013-08-30 00:00:00-04:00,5.494867568625011,5.5176113126837265,5.467575422795223,5.513062477111816,113100,0.0,0.0
2013-09-03 00:00:00-04:00,5.522161722374012,5.540356636047363,5.48577189502731,5.540356636047363,141600,0.0,0.0
2013-09-04 00:00:00-04:00,5.526708976089299,5.581294139558605,5.490319156310343,5.499416828155518,628100,0.0,0.0
2013-09-05 00:00:00-04:00,5.485772511800525,5.558552174676651,5.485772511800525,5.544905662536621,165800,0.0,0.0
2013-09-06 00:00:00-04:00,5.540357923812338,5.563101245839617,5.490321574229776,5.549455165863037,157300,0.0,0.0
2013-09-09 00:00:00-04:00,5.579227731857491,5.592969549422969,5.542582593786547,5.56548547744751,189400,0.085,0.0
2013-09-10 00:00:00-04:00,5.570069457580713,5.606714616892842,5.542585806518995,5.583811283111572,238200,0.0,0.0
2013-09-11 00:00:00-04:00,5.565488193208252,5.592972278594971,5.524262720395251,5.592972278594971,214600,0.0,0.0
2013-09-12 00:00:00-04:00,5.620451604217187,5.620451604217187,5.5334191049012995,5.542580604553223,235700,0.0,0.0
2013-09-13 00:00:00-04:00,5.533419795084232,5.5883874893188485,5.533419795084232,5.588387489318848,141800,0.0,0.0
2013-09-16 00:00:00-04:00,5.6433592588184505,5.6433592588184505,5.574649700618731,5.592972278594971,194600,0.0,0.0
2013-09-17 00:00:00-04:00,5.606712251330379,5.68000253903228,5.592970431597415,5.666260719299316,261600,0.0,0.0
2013-09-18 00:00:00-04:00,5.670843052428847,5.7212300300598145,5.64335896845624,5.7212300300598145,191600,0.0,0.0
2013-09-19 00:00:00-04:00,5.70290723244851,5.721229808773333,5.661681326506488,5.716649055480957,180000,0.0,0.0
2013-09-20 00:00:00-04:00,5.725809679824898,5.725809679824898,5.680003027648454,5.707487106323242,169800,0.0,0.0
