Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,11.692569862369403,11.819825802397467,11.655141518734158,11.67759895324707,241300,0.0,0.0
2013-05-24 00:00:00-04:00,11.655139988087234,11.819824250122878,11.572798214012503,11.759939193725586,133100,0.0,0.0
2013-05-28 00:00:00-04:00,11.90965320819416,11.99948151703569,11.677598766364627,11.782397270202637,112700,0.0,0.0
2013-05-29 00:00:00-04:00,11.744971402581346,11.744971402581346,11.535373636843438,11.595258712768555,60500,0.0,0.0
2013-05-30 00:00:00-04:00,11.632684720728053,11.84976825570492,11.557828033955504,11.797369003295898,78700,0.0,0.0
2013-05-31 00:00:00-04:00,11.759942100925729,11.819827172127335,11.68508540498054,11.700057029724121,107600,0.0,0.0
2013-06-03 00:00:00-04:00,11.692569203700856,11.96205197769875,11.565313270841402,11.87971019744873,160500,0.0,0.0
2013-06-04 00:00:00-04:00,11.902163977769831,11.962049023870641,11.602738747265784,11.744965553283691,92700,0.0,0.0
2013-06-05 00:00:00-04:00,11.729872406616764,11.858191532031054,11.601553281202472,11.661938667297363,75100,0.13,0.0
2013-06-06 00:00:00-04:00,11.677035035527766,11.797805804219493,11.563811899991348,11.699679374694824,126100,0.0,0.0
2013-06-07 00:00:00-04:00,11.790258364839893,11.835547766534045,11.677035940380442,11.805355072021484,78100,0.0,0.0
2013-06-10 00:00:00-04:00,11.820451705396625,11.933674855894882,11.729873616908415,11.918578147888184,61100,0.0,0.0
2013-06-11 00:00:00-04:00,11.790258364839893,11.9412218374027,11.707228634893003,11.805355072021484,78300,0.0,0.0
2013-06-12 00:00:00-04:00,11.850641200455453,11.903478944355665,11.669485072413059,11.677033424377441,63400,0.0,0.0
2013-06-13 00:00:00-04:00,11.661935850197734,11.895929704678972,11.616647181491953,11.84309196472168,71100,0.0,0.0
2013-06-14 00:00:00-04:00,11.858191511170213,11.86573986438144,11.714776399409786,11.850643157958984,108100,0.0,0.0
2013-06-17 00:00:00-04:00,11.956318552939456,12.084637684670168,11.948770199343386,12.069540977478027,79300,0.0,0.0
2013-06-18 00:00:00-04:00,12.054446850063165,12.190313636502733,12.024254150870958,12.084639549255371,84000,0.0,0.0
2013-06-19 00:00:00-04:00,12.07708897346825,12.092185680213372,11.903481165002932,11.933673858642578,59900,0.0,0.0
2013-06-20 00:00:00-04:00,11.782710049370452,11.948770229652116,11.782710049370452,11.880836486816406,55600,0.0,0.0
2013-06-21 00:00:00-04:00,11.933672930886118,12.03934699048419,11.843094137158424,12.016702651977539,130200,0.0,0.0
2013-06-24 00:00:00-04:00,11.911025962254998,12.069537746080748,11.805351919604782,11.926122665405273,82600,0.0,0.0
2013-06-25 00:00:00-04:00,12.03180142628524,12.220506690411664,11.858193591079923,12.212958335876465,88500,0.0,0.0
2013-06-26 00:00:00-04:00,12.243146775528006,12.386562590840702,12.129924369628931,12.288436889648438,76500,0.0,0.0
2013-06-27 00:00:00-04:00,12.341273897432384,12.560170356540326,12.333725545090592,12.484689712524414,60200,0.0,0.0
2013-06-28 00:00:00-04:00,12.492237277903739,12.582816071037112,12.379014866262828,12.416756629943848,266800,0.0,0.0
2013-07-01 00:00:00-04:00,12.484689471143975,12.831905033947258,12.379013980103043,12.582815170288086,125700,0.0,0.0
2013-07-02 00:00:00-04:00,12.537527457978113,12.779068987958727,12.537527457978113,12.763972282409668,56600,0.0,0.0
2013-07-03 00:00:00-04:00,12.748876844574562,12.89984103567446,12.7111365166502,12.824358940124512,36900,0.0,0.0
2013-07-05 00:00:00-04:00,13.013061826192281,13.103640617426098,12.854550741159406,13.080995559692383,63200,0.0,0.0
2013-07-08 00:00:00-04:00,13.194220143310694,13.262153888005992,13.103642776851155,13.16402816772461,143900,0.0,0.0
2013-07-09 00:00:00-04:00,13.269702888377251,13.518792817829501,13.14893210074594,13.450859069824219,82200,0.0,0.0
2013-07-10 00:00:00-04:00,13.405568102173557,13.541435575053534,13.284797335102715,13.413116455078125,53900,0.0,0.0
2013-07-11 00:00:00-04:00,13.511240874129985,13.564077899718887,13.337633092994746,13.352729797363281,57900,0.0,0.0
2013-07-12 00:00:00-04:00,13.3527326799857,13.458406753976695,13.25460552010725,13.345184326171875,108700,0.0,0.0
2013-07-15 00:00:00-04:00,13.398020363019254,13.579176521924106,13.375375303268209,13.541436195373535,68700,0.0,0.0
2013-07-16 00:00:00-04:00,13.548983717925962,13.624464366399332,13.216863393779017,13.496145248413086,121900,0.0,0.0
2013-07-17 00:00:00-04:00,13.526339170066505,13.586724554944881,13.390471694164873,13.481050491333008,86200,0.0,0.0
2013-07-18 00:00:00-04:00,13.526340778864913,13.835816093137664,13.526340778864913,13.767882347106934,100900,0.0,0.0
2013-07-19 00:00:00-04:00,13.775430701077159,13.835816093137664,13.669756624896603,13.767882347106934,62100,0.0,0.0
2013-07-22 00:00:00-04:00,13.707495332251078,13.888651486985978,13.654658300416042,13.843362808227539,32000,0.0,0.0
2013-07-23 00:00:00-04:00,13.896199840062575,13.911296546215768,13.730140391480868,13.843362808227539,49900,0.0,0.0
2013-07-24 00:00:00-04:00,13.964132308959961,14.432120079269225,13.715042438874661,14.152836799621582,100300,0.0,0.0
2013-07-25 00:00:00-04:00,14.243416873457171,14.401927968855189,14.167934782443341,14.394379615783691,130100,0.0,0.0
2013-07-26 00:00:00-04:00,14.281161603175633,14.567991909840302,14.266064892377077,14.507606506347656,88300,0.0,0.0
2013-07-29 00:00:00-04:00,14.477406770523066,14.583080810112024,14.356636028221166,14.364184379577637,84200,0.0,0.0
2013-07-30 00:00:00-04:00,14.424573560237924,14.477410593986589,14.296254432690656,14.371736526489258,76600,0.0,0.0
2013-07-31 00:00:00-04:00,14.409481824848687,14.477415588734644,14.296259364939319,14.311354637145996,70200,0.0,0.0
2013-08-01 00:00:00-04:00,14.447220342150292,14.613281272787471,14.371739671535035,14.605732917785645,95700,0.0,0.0
2013-08-02 00:00:00-04:00,14.530250208078863,14.681214422484938,14.454768100875826,14.651021003723145,53500,0.0,0.0
2013-08-05 00:00:00-04:00,14.567987404312372,15.005781804160174,14.567987404312372,14.764240264892578,83100,0.0,0.0
2013-08-06 00:00:00-04:00,14.718950026184217,14.749143435243118,14.590630917085853,14.628371238708496,66500,0.0,0.0
2013-08-07 00:00:00-04:00,14.560439129947081,14.643468126496172,14.522697368151126,14.55289077758789,68900,0.0,0.0
2013-08-08 00:00:00-04:00,14.66611829522889,14.69631027548761,14.552895849781052,14.61328125,49100,0.0,0.0
2013-08-09 00:00:00-04:00,14.55289245116122,14.718951903057135,14.55289245116122,14.64346981048584,33500,0.0,0.0
2013-08-12 00:00:00-04:00,14.5076022279757,14.718951797722596,14.5076022279757,14.681211471557617,50200,0.0,0.0
2013-08-13 00:00:00-04:00,14.68120794481117,14.696303207830255,14.462310074475091,14.560437202453613,67600,0.0,0.0
2013-08-14 00:00:00-04:00,14.53024387359619,14.63591791379081,14.53024387359619,14.530243873596191,43200,0.0,0.0
2013-08-15 00:00:00-04:00,14.492506422405937,14.56798707192904,14.266060154733312,14.34154224395752,59800,0.0,0.0
2013-08-16 00:00:00-04:00,14.266057251644336,14.552888844386956,14.266057251644336,14.364184379577637,60400,0.0,0.0
2013-08-19 00:00:00-04:00,14.401927922750378,14.590632429830283,14.20567506262314,14.228320121765137,54100,0.0,0.0
2013-08-20 00:00:00-04:00,14.220768583206327,14.371732730934108,14.198123529136916,14.364184379577637,52100,0.0,0.0
2013-08-21 00:00:00-04:00,14.29625620097056,14.303804555254183,14.062261537282364,14.07735824584961,69400,0.0,0.0
2013-08-22 00:00:00-04:00,14.10000071020094,14.379282568719072,13.654657967449328,14.34154224395752,34300,0.0,0.0
2013-08-23 00:00:00-04:00,14.333995223166399,14.507603036725202,14.235869505846583,14.379283905029297,65900,0.0,0.0
2013-08-26 00:00:00-04:00,14.394378378164063,14.48495716753298,14.303801028496162,14.318896293640137,39800,0.0,0.0
2013-08-27 00:00:00-04:00,14.122646732158573,14.220773896756802,13.624466874094594,13.632015228271484,119300,0.0,0.0
2013-08-28 00:00:00-04:00,13.64711032388484,13.760332743755496,13.594273290591945,13.699947357177734,45300,0.0,0.0
2013-08-29 00:00:00-04:00,13.707497020134838,13.813171096817175,13.639563273781532,13.745237350463867,58700,0.0,0.0
2013-08-30 00:00:00-04:00,13.707496700670449,13.707496700670449,13.420666453631211,13.51124382019043,67400,0.0,0.0
2013-09-03 00:00:00-04:00,13.639564841571843,13.96413690263395,13.579179442283648,13.692401885986328,83100,0.0,0.0
2013-09-04 00:00:00-04:00,13.738014714366587,13.882465747941795,13.738014714366587,13.8368501663208,76400,0.13,0.0
2013-09-05 00:00:00-04:00,13.852050637365059,14.072528547252938,13.768422335418624,13.935680389404297,29200,0.0,0.0
2013-09-06 00:00:00-04:00,14.034521008405662,14.102945119721946,13.677196221604445,13.79123592376709,146700,0.0,0.0
2013-09-09 00:00:00-04:00,13.836851536039699,13.890069961547852,13.74561891367334,13.890069961547852,44100,0.0,0.0
2013-09-10 00:00:00-04:00,13.973698199622103,13.973698199622103,13.76082449903408,13.920479774475098,61900,0.0,0.0
2013-09-11 00:00:00-04:00,13.859659491362265,13.920480760135861,13.768428313248588,13.844453811645508,46900,0.0,0.0
2013-09-12 00:00:00-04:00,13.82924956209296,13.928083579922585,13.745619773864746,13.745619773864746,30000,0.0,0.0
2013-09-13 00:00:00-04:00,13.798839818107924,13.82164834032034,13.745621383039216,13.76082706451416,40600,0.0,0.0
2013-09-16 00:00:00-04:00,13.92808132956279,13.92808132956279,13.791233134606612,13.8368501663208,49700,0.0,0.0
2013-09-17 00:00:00-04:00,13.821647598031904,14.18657523327063,13.791236236715248,14.171369552612305,56500,0.0,0.0
2013-09-18 00:00:00-04:00,14.14856099634117,14.338627634335678,13.981301426846244,14.049725532531738,49000,0.0,0.0
2013-09-19 00:00:00-04:00,14.049725142729251,14.049725142729251,13.707606073887074,13.920479774475098,33800,0.0,0.0
2013-09-20 00:00:00-04:00,13.958494090587779,14.331024519899747,13.852055789289116,14.163764953613281,106700,0.0,0.0
2013-09-23 00:00:00-04:00,14.156163538192502,14.156163538192502,13.996506811585867,14.06493091583252,43900,0.0,0.0
2013-09-24 00:00:00-04:00,14.034518999960428,14.31581824512617,13.95849350946081,14.194175720214844,68500,0.0,0.0
2013-09-25 00:00:00-04:00,14.232189427542666,14.239792267125226,13.82924908032062,14.019315719604492,50900,0.0,0.0
2013-09-26 00:00:00-04:00,14.004109650956977,14.08013659457474,13.943288386081434,14.06493091583252,130000,0.0,0.0
2013-09-27 00:00:00-04:00,13.958494186401367,14.102943785430593,13.920479989214716,13.958494186401367,27500,0.0,0.0
2013-09-30 00:00:00-04:00,13.814046073071902,14.049728345343484,13.319873005369429,14.026921272277832,154000,0.0,0.0
2013-10-01 00:00:00-04:00,13.996507105908213,14.064931211593708,13.98890426637723,14.049725532531738,71800,0.0,0.0
2013-10-02 00:00:00-04:00,13.973696911183783,14.042121008661871,13.806438811844675,13.8368501663208,45100,0.0,0.0
2013-10-03 00:00:00-04:00,13.821647084326704,13.912878264698863,13.654387503488636,13.776031494140625,55500,0.0,0.0
2013-10-04 00:00:00-04:00,13.73801703653943,14.064931901951082,13.73801703653943,13.98890495300293,39900,0.0,0.0
2013-10-07 00:00:00-04:00,13.874862909322763,13.958492684038916,13.730411875747556,13.8368501663208,38800,0.0,0.0
2013-10-08 00:00:00-04:00,13.874862909322763,13.920478490943758,13.798835973225644,13.8368501663208,47100,0.0,0.0
2013-10-09 00:00:00-04:00,13.920481271139797,13.935686951414736,13.836852929814604,13.867262840270996,67400,0.0,0.0
2013-10-10 00:00:00-04:00,14.026919936638757,14.201780913928959,13.897674551230018,14.171369552612305,51100,0.0,0.0
2013-10-11 00:00:00-04:00,14.26259871726239,14.48307523280578,14.156161878730629,14.452665328979492,94600,0.0,0.0
2013-10-14 00:00:00-04:00,14.346229053595382,14.498281478881836,14.30821485970385,14.498281478881836,48000,0.0,0.0
2013-10-15 00:00:00-04:00,14.460268167459356,14.55149932903139,14.445062490499627,14.452665328979492,52500,0.0,0.0
2013-10-16 00:00:00-04:00,14.536293088874386,14.673139812279036,14.475471839552442,14.559100151062012,65000,0.0,0.0
2013-10-17 00:00:00-04:00,14.521091137471775,14.90882724510607,14.513488298095416,14.787184715270996,53100,0.0,0.0
2013-10-18 00:00:00-04:00,14.93163544464971,14.93163544464971,14.58951634734805,14.878417015075684,114100,0.0,0.0
2013-10-21 00:00:00-04:00,14.863212163357765,14.901226365238424,14.60472139094341,14.711159706115723,56900,0.0,0.0
2013-10-22 00:00:00-04:00,14.726359609480872,15.030465854752729,14.445060426296305,14.992451667785645,72400,0.0,0.0
2013-10-23 00:00:00-04:00,14.93924066737094,15.205334307775752,14.809995267751098,15.174922943115234,135800,0.0,0.0
2013-10-24 00:00:00-04:00,15.319373122151688,15.319373122151688,15.136909295223917,15.220539093017578,94300,0.0,0.0
2013-10-25 00:00:00-04:00,15.281355857849121,15.281355857849121,15.22053460015999,15.281355857849121,71700,0.0,0.0
2013-10-28 00:00:00-04:00,15.319373130798342,15.38019440647526,15.250949014400106,15.31937313079834,91100,0.0,0.0
2013-10-29 00:00:00-04:00,15.326972642484117,15.433409489277127,15.235741473831048,15.418205261230469,55300,0.0,0.0
2013-10-30 00:00:00-04:00,15.433407064540747,15.501831155327109,14.84800304905851,15.395394325256348,55100,0.0,0.0
2013-10-31 00:00:00-04:00,15.357376227837738,15.532237087686525,15.220528094010845,15.273746490478516,75000,0.0,0.0
2013-11-01 00:00:00-04:00,15.243343921871675,15.326973707358416,15.02286737389761,15.11409854888916,129100,0.0,0.0
2013-11-04 00:00:00-05:00,15.205331173974093,15.205331173974093,15.045675892692188,15.11409854888916,71300,0.0,0.0
2013-11-05 00:00:00-05:00,15.068479830700275,15.509434285127167,14.809989138440399,15.053274154663086,68900,0.0,0.0
2013-11-06 00:00:00-05:00,15.106498471639721,15.190126814297617,15.053278589829322,15.144511222839355,19800,0.0,0.0
2013-11-07 00:00:00-05:00,15.197727917561796,15.197727917561796,14.870813074272405,14.886018753051758,56400,0.0,0.0
2013-11-08 00:00:00-05:00,14.870808910115642,15.486625677397011,14.870808910115642,15.410598754882812,95400,0.0,0.0
2013-11-11 00:00:00-05:00,15.433407906257173,15.433407906257173,15.197725719635404,15.250944137573242,76600,0.0,0.0
2013-11-12 00:00:00-05:00,15.197726805291287,15.22813816062429,14.946838924166963,15.0684814453125,49600,0.0,0.0
2013-11-13 00:00:00-05:00,15.00005137976524,15.243336325291825,14.931627307574306,15.235734939575195,24900,0.0,0.0
2013-11-14 00:00:00-05:00,15.205332310494256,15.28896210223189,15.053278407351918,15.228140830993652,21600,0.0,0.0
2013-11-15 00:00:00-05:00,15.197725163179799,15.228136515226861,15.007658563164904,15.129301071166992,38900,0.0,0.0
2013-11-18 00:00:00-05:00,15.144506308326719,15.349778578416677,14.855605722716914,15.152109146118164,30500,0.0,0.0
2013-11-19 00:00:00-05:00,15.121704505053007,15.326976866230464,15.08369174932104,15.174922943115234,37700,0.0,0.0
2013-11-20 00:00:00-05:00,15.235739124975197,15.509434038832826,15.068479591408419,15.49422836303711,56700,0.0,0.0
2013-11-21 00:00:00-05:00,15.517040358551082,15.935186386108398,15.501834679343409,15.935186386108398,108800,0.0,0.0
2013-11-22 00:00:00-05:00,15.965596979323655,16.15566361002989,15.631079303254555,16.049226760864258,57500,0.0,0.0
2013-11-25 00:00:00-05:00,16.011209465750063,16.41415116689283,15.988402402539267,16.16326332092285,49400,0.0,0.0
2013-11-26 00:00:00-05:00,16.231685493208346,16.292506738073726,16.140452900863846,16.239288330078125,56700,0.0,0.0
2013-11-27 00:00:00-05:00,16.239293127908955,16.421756916413255,16.102444924007408,16.33812713623047,141700,0.0,0.0
2013-11-29 00:00:00-05:00,16.42175850353299,16.497785451947575,16.38374430427898,16.42936134338379,29500,0.0,0.0
2013-12-02 00:00:00-05:00,16.436967486771362,16.497788767708336,16.003614228739995,16.087244033813477,63900,0.0,0.0
2013-12-03 00:00:00-05:00,15.615878327511338,16.034024422123675,15.410605975569887,15.851560592651367,120500,0.0,0.0
2013-12-04 00:00:00-05:00,15.775049537903616,16.050461620460222,15.568489381592928,15.920405387878418,84700,0.13,0.0
2013-12-05 00:00:00-05:00,15.88216123759815,16.0657698609055,15.75975548872658,16.035167694091797,42000,0.0,0.0
2013-12-06 00:00:00-05:00,16.203466566585913,16.425326300564222,15.91275200030862,16.058109283447266,80300,0.0,0.0
2013-12-09 00:00:00-05:00,16.111668017531805,16.111668017531805,15.713850153033107,15.866856575012207,66000,0.0,0.0
2013-12-10 00:00:00-05:00,15.8515578205509,15.8515578205509,15.583796178007828,15.622047424316406,93100,0.0,0.0
2013-12-11 00:00:00-05:00,15.599096987994738,15.675600945624803,15.384887657660501,15.453741073608398,64000,0.0,0.0
2013-12-12 00:00:00-05:00,15.415487380711404,15.660298862139813,15.338983427967145,15.52259349822998,55200,0.0,0.0
2013-12-13 00:00:00-05:00,15.583789993223677,15.690894607733984,15.461382843394983,15.507286071777344,42900,0.0,0.0
2013-12-16 00:00:00-05:00,15.522593837752519,15.568495626726463,15.461389506865176,15.530242919921875,51900,0.0,0.0
2013-12-17 00:00:00-05:00,15.484338595633924,15.530240377092182,15.32368163093436,15.491989135742188,41000,0.0,0.0
2013-12-18 00:00:00-05:00,15.48433491957206,15.935706464462388,15.384880840158196,15.920405387878418,55800,0.0,0.0
2013-12-19 00:00:00-05:00,15.866857441877206,15.91275922505959,15.644997607169536,15.667947769165039,36900,0.0,0.0
