Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,13.035141993984565,13.13839054107666,13.035141993984565,13.13839054107666,21300,0.0,0.0
2013-05-24 00:00:00-04:00,13.086766521249917,13.157749129489549,12.938345654960226,13.022235870361328,26500,0.0,0.0
2013-05-28 00:00:00-04:00,12.970611595814416,13.125484419455152,12.970611595814416,13.022235870361328,16400,0.0,0.0
2013-05-29 00:00:00-04:00,12.96415683405595,13.06740537061748,12.809284029213655,13.028687477111816,104300,0.0,0.0
2013-05-30 00:00:00-04:00,13.054500228792682,13.054500228792682,12.944798494482669,12.99642276763916,43400,0.0,0.0
2013-05-31 00:00:00-04:00,13.041592834835278,13.041592834835278,12.809284239173829,12.860908508300781,64700,0.0,0.0
2013-06-03 00:00:00-04:00,12.912530196840725,12.912530196840725,12.422099122738185,12.454363822937012,65900,0.0,0.0
2013-06-04 00:00:00-04:00,12.499536522533433,12.615690185422327,12.435005889271075,12.531801223754883,29500,0.0,0.0
2013-06-05 00:00:00-04:00,12.480183010179802,12.686680152015322,12.480183010179802,12.641509056091309,30300,0.0,0.0
2013-06-06 00:00:00-04:00,12.609240182084214,12.686675969332626,12.557614682825742,12.615692138671875,27000,0.0,0.0
2013-06-07 00:00:00-04:00,12.647958343243147,12.647958343243147,12.447914452663749,12.486632347106934,27300,0.0,0.0
2013-06-10 00:00:00-04:00,12.409194020645034,12.493084219060785,12.383382504007562,12.428553581237793,29800,0.0,0.0
2013-06-11 00:00:00-04:00,12.396288836972927,12.447914336843056,12.18333857328729,12.280135154724121,48400,0.0,0.0
2013-06-12 00:00:00-04:00,12.293042165769979,12.312401731161343,12.176888465881348,12.176888465881348,42600,0.0,0.0
2013-06-13 00:00:00-04:00,12.125264188990897,12.26077745427089,12.067186723636658,12.176888465881348,29300,0.0,0.0
2013-06-14 00:00:00-04:00,12.144620895385742,12.383383913256566,12.11880937581088,12.144620895385742,23600,0.0,0.0
2013-06-17 00:00:00-04:00,12.099452647423343,12.228513967990514,12.067187932691537,12.092999458312988,33400,0.0,0.0
2013-06-18 00:00:00-04:00,12.06718450959633,12.170433044433594,12.06718450959633,12.170433044433594,21800,0.0,0.0
2013-06-19 00:00:00-04:00,12.131715095701564,12.196245743929497,11.944577569742268,12.034919738769531,32700,0.0,0.0
2013-06-20 00:00:00-04:00,12.02201001736342,12.02201001736342,11.821966171264648,11.821966171264648,58600,0.0,0.0
2013-06-21 00:00:00-04:00,11.880047146011924,11.925218231379155,11.821969684591265,11.867140769958496,22800,0.0,0.0
2013-06-24 00:00:00-04:00,11.783250690692004,11.783250690692004,11.550940866628308,11.576753616333008,53300,0.0,0.0
2013-06-25 00:00:00-04:00,11.50577010995378,11.6348314004778,11.50577010995378,11.583207130432129,23600,0.0,0.0
2013-06-26 00:00:00-04:00,11.609017079800303,11.763889868989102,11.609017079800303,11.65418815612793,32000,0.0,0.0
2013-06-27 00:00:00-04:00,11.770343541558129,11.880045258947359,11.692907759177242,11.854233741760254,24900,0.0,0.0
2013-06-28 00:00:00-04:00,11.886499074573512,11.931670155154523,11.834874806649552,11.84778118133545,21000,0.0,0.0
2013-07-01 00:00:00-04:00,11.776798922638248,12.00265558649664,11.776798922638248,11.873594284057617,36600,0.0,0.0
2013-07-02 00:00:00-04:00,11.847781184903278,11.983294426687118,11.847781184903278,11.880045890808105,25900,0.0,0.0
2013-07-03 00:00:00-04:00,11.951030983486008,11.951030983486008,11.84778243669812,11.867140769958496,24800,0.0,0.0
2013-07-05 00:00:00-04:00,11.86713841733943,11.86713841733943,11.64128303527832,11.64128303527832,37100,0.0,0.0
2013-07-08 00:00:00-04:00,11.64128169227922,11.78970127788821,11.58965620425587,11.596109390258789,38400,0.0,0.0
2013-07-09 00:00:00-04:00,11.712266918998653,11.712266918998653,11.550940924988149,11.680002212524414,33200,0.0,0.0
2013-07-10 00:00:00-04:00,11.62192445764502,11.73807936727968,11.62192445764502,11.69290828704834,28000,0.0,0.0
2013-07-11 00:00:00-04:00,11.763890976696743,11.867139512544664,11.73162627080163,11.84778118133545,26300,0.0,0.0
2013-07-12 00:00:00-04:00,11.84132796370522,11.892952231497139,11.699360304162724,11.796156883239746,39900,0.0,0.0
2013-07-15 00:00:00-04:00,11.899406710092064,11.899406710092064,11.802611351330889,11.867140769958496,24100,0.0,0.0
2013-07-16 00:00:00-04:00,11.821967389237436,11.918762729204824,11.738078422817573,11.757436752319336,21400,0.0,0.0
2013-07-17 00:00:00-04:00,11.744533539938658,11.860687228498984,11.744533539938658,11.776798248291016,19300,0.0,0.0
2013-07-18 00:00:00-04:00,11.867139482191364,11.867139482191364,11.74453261544783,11.796156883239746,35700,0.0,0.0
2013-07-19 00:00:00-04:00,11.750986750395887,11.86714168216584,11.750986750395887,11.763893127441406,24200,0.0,0.0
2013-07-22 00:00:00-04:00,11.841330158894662,11.841330158894662,11.763893127441406,11.763893127441406,27300,0.0,0.0
2013-07-23 00:00:00-04:00,11.80906108483788,11.867138535322292,11.802609128845864,11.860685348510742,14800,0.0,0.0
2013-07-24 00:00:00-04:00,11.883603356229642,11.922887646578438,11.850866655743157,11.857414245605469,20900,0.265,0.0
2013-07-25 00:00:00-04:00,11.883602418987236,11.883602418987236,11.837770542390821,11.87050724029541,38900,0.0,0.0
2013-07-26 00:00:00-04:00,11.87050791657043,11.909793454884044,11.86396157567654,11.8836030960083,10300,0.0,0.0
2013-07-29 00:00:00-04:00,11.831221836188988,11.863959779828122,11.798485141374712,11.805032730102539,20900,0.0,0.0
2013-07-30 00:00:00-04:00,11.863958479850893,11.903242759088476,11.778841084540627,11.798483848571777,27500,0.0,0.0
2013-07-31 00:00:00-04:00,11.7591993548806,11.857411934850681,11.739557837946448,11.831221580505371,22800,0.0,0.0
2013-08-01 00:00:00-04:00,11.824674034945684,11.824674034945684,11.719915114832919,11.733010292053223,15400,0.0,0.0
2013-08-02 00:00:00-04:00,11.647894220962536,11.844316885370652,11.647894220962536,11.7657470703125,16400,0.0,0.0
2013-08-05 00:00:00-04:00,11.667535442494929,11.70027338495005,11.64789392584667,11.660987854003906,27100,0.0,0.0
2013-08-06 00:00:00-04:00,11.588968892424411,11.628253181373385,11.575873713166411,11.58242130279541,63200,0.0,0.0
2013-08-07 00:00:00-04:00,11.621704489428458,11.621704489428458,11.530040740966797,11.530040740966797,32300,0.0,0.0
2013-08-08 00:00:00-04:00,11.621706209627968,11.621706209627968,11.549683968704834,11.575874328613281,22300,0.0,0.0
2013-08-09 00:00:00-04:00,11.536587734997463,11.608608712720892,11.523492557656896,11.549681663513184,41500,0.0,0.0
2013-08-12 00:00:00-04:00,11.490756175352072,11.615157879338039,11.490756175352072,11.543135643005371,59400,0.0,0.0
2013-08-13 00:00:00-04:00,11.510397360512851,11.543134054983101,11.4776606660426,11.536587715148926,51800,0.0,0.0
2013-08-14 00:00:00-04:00,11.5365907102801,11.608611706577717,11.5365907102801,11.588970184326172,27400,0.0,0.0
2013-08-15 00:00:00-04:00,11.530043675701666,11.634802628843484,11.503853313003598,11.562780380249023,40100,0.0,0.0
2013-08-16 00:00:00-04:00,11.497304497713035,11.575874328613281,11.497304497713035,11.575874328613281,58600,0.0,0.0
2013-08-19 00:00:00-04:00,11.516944545827172,11.543133650721211,11.503849368967751,11.510396957397461,44900,0.0,0.0
2013-08-20 00:00:00-04:00,11.490756232876173,11.510399001653875,11.438376764960655,11.444924354553223,46400,0.0,0.0
2013-08-21 00:00:00-04:00,11.45802013285639,11.45802013285639,11.39909307226712,11.425283432006836,73600,0.0,0.0
2013-08-22 00:00:00-04:00,11.471113611466114,11.490755129532815,11.39254379272461,11.39254379272461,49200,0.0,0.0
2013-08-23 00:00:00-04:00,11.39254222516947,11.425280165484235,11.379447049043563,11.399089813232422,58400,0.0,0.0
2013-08-26 00:00:00-04:00,11.425280317610932,11.497301289612906,11.399089965010397,11.451469421386719,45000,0.0,0.0
2013-08-27 00:00:00-04:00,11.484210509984992,11.484210509984992,11.399093089527128,11.438377380371094,37000,0.0,0.0
2013-08-28 00:00:00-04:00,11.379449291025658,11.45801911443621,11.379449291025658,11.4056396484375,31900,0.0,0.0
2013-08-29 00:00:00-04:00,11.32706759336467,11.412184989358328,11.320521254126447,11.399089813232422,43700,0.0,0.0
2013-08-30 00:00:00-04:00,11.399089965010397,11.47111218583712,11.399089965010397,11.451469421386719,19500,0.0,0.0
2013-09-03 00:00:00-04:00,11.40563843961824,11.536587715148926,11.40563843961824,11.536587715148926,33700,0.0,0.0
2013-09-04 00:00:00-04:00,11.490758824134952,11.549685894931565,11.458022117614746,11.458022117614746,24200,0.0,0.0
2013-09-05 00:00:00-04:00,11.42528275538829,11.43182909611045,11.405639986746772,11.412187576293945,15000,0.0,0.0
2013-09-06 00:00:00-04:00,11.405639390844938,11.438376088045416,11.405639390844938,11.431828498840332,22200,0.0,0.0
2013-09-09 00:00:00-04:00,11.412187576293945,11.438376685657621,11.405639986746772,11.412187576293945,33700,0.0,0.0
2013-09-10 00:00:00-04:00,11.39909504681813,11.458022117614746,11.392547455749028,11.458022117614746,16100,0.0,0.0
2013-09-11 00:00:00-04:00,11.444923677250502,11.458018855660674,11.38599662322968,11.431828498840332,30400,0.0,0.0
2013-09-12 00:00:00-04:00,11.392545482332192,11.451472542921461,11.392545482332192,11.425283432006836,24700,0.0,0.0
2013-09-13 00:00:00-04:00,11.379448614796875,11.569324948274321,11.327069151910838,11.39254379272461,17200,0.0,0.0
2013-09-16 00:00:00-04:00,11.39909504681813,11.536591961618667,11.39909504681813,11.458022117614746,52600,0.0,0.0
2013-09-17 00:00:00-04:00,11.418737820025438,11.464569708683847,11.418737820025438,11.458022117614746,41600,0.0,0.0
2013-09-18 00:00:00-04:00,11.444922282150124,11.660987704280453,11.438374693743167,11.60860824584961,39000,0.0,0.0
2013-09-19 00:00:00-04:00,11.608610412486383,11.621705591744384,11.55623094427941,11.58242130279541,40000,0.0,0.0
2013-09-20 00:00:00-04:00,11.62825379960508,11.62825379960508,11.536590037575706,11.575874328613281,32500,0.0,0.0
2013-09-23 00:00:00-04:00,11.57587201819432,11.641346656072312,11.549681663513184,11.549681663513184,27100,0.0,0.0
2013-09-24 00:00:00-04:00,11.54968337251082,11.595515251159668,11.5365894420576,11.595515251159668,24800,0.0,0.0
2013-09-25 00:00:00-04:00,11.575871278947911,11.680630193332753,11.575871278947911,11.621703147888184,36400,0.0,0.0
2013-09-26 00:00:00-04:00,11.621704716516275,11.733011234176752,11.608609538244469,11.615157127380371,35100,0.0,0.0
2013-09-27 00:00:00-04:00,11.556231299031198,11.621705948506106,11.556231299031198,11.602063179016113,25500,0.0,0.0
2013-09-30 00:00:00-04:00,11.516943690743155,11.654439291084204,11.516943690743155,11.647892951965332,29600,0.0,0.0
2013-10-01 00:00:00-04:00,11.595512248416695,11.654439291084204,11.595512248416695,11.647892951965332,25000,0.0,0.0
2013-10-02 00:00:00-04:00,11.784145755673354,11.824025335293056,11.657864223337,11.71103572845459,73100,0.265,0.0
2013-10-03 00:00:00-04:00,11.697742535248024,11.717681057349196,11.697742535248024,11.71103572845459,32200,0.0,0.0
2013-10-04 00:00:00-04:00,11.7110369797925,11.717682309397166,11.65786546899347,11.677803993225098,21100,0.0,0.0
2013-10-07 00:00:00-04:00,11.697743253403521,11.697743253403521,11.631278550998918,11.637925148010254,26900,0.0,0.0
2013-10-08 00:00:00-04:00,11.637923166124136,11.651216357883037,11.604690186726883,11.624629974365234,30400,0.0,0.0
2013-10-09 00:00:00-04:00,11.684448069571747,11.684448069571747,11.624629974365234,11.624629974365234,10900,0.0,0.0
2013-10-10 00:00:00-04:00,11.611340675327742,11.684451986803845,11.611340675327742,11.671158790588379,21300,0.0,0.0
2013-10-11 00:00:00-04:00,11.671156587876988,11.717681498141456,11.671156587876988,11.704389572143555,21200,0.0,0.0
2013-10-14 00:00:00-04:00,11.651220923522306,11.797442287042795,11.651220923522306,11.737624168395996,19500,0.0,0.0
2013-10-15 00:00:00-04:00,11.724328553948515,11.784146660261214,11.717681956835017,11.730975151062012,53400,0.0,0.0
2013-10-16 00:00:00-04:00,11.711036115139889,11.757561025190395,11.704389518317141,11.72432804107666,18200,0.0,0.0
2013-10-17 00:00:00-04:00,11.71768211734311,11.830671734402735,11.71768211734311,11.790793418884277,18100,0.0,0.0
2013-10-18 00:00:00-04:00,11.757560237423569,11.797438547979448,11.757560237423569,11.78414535522461,15800,0.0,0.0
2013-10-21 00:00:00-04:00,11.784146453504178,11.82402603548546,11.764207930222291,11.8107328414917,28900,0.0,0.0
2013-10-22 00:00:00-04:00,11.87055052331158,11.883842449122442,11.830670942752873,11.850610733032227,30200,0.0,0.0
2013-10-23 00:00:00-04:00,11.850611932551509,11.990187943217455,11.850611932551509,11.956954956054688,50500,0.0,0.0
2013-10-24 00:00:00-04:00,11.917075524991512,11.943660644527336,11.89048913774697,11.897135734558105,30700,0.0,0.0
2013-10-25 00:00:00-04:00,11.890488258221692,11.943659761069025,11.877196333291328,11.910428047180176,30800,0.0,0.0
2013-10-28 00:00:00-04:00,11.963600933127035,11.963600933127035,11.857257915138163,11.870551109313965,36000,0.0,0.0
2013-10-29 00:00:00-04:00,11.863902531647254,11.90378083980854,11.857255935668945,11.857255935668945,21700,0.0,0.0
2013-10-30 00:00:00-04:00,11.863905906677246,11.903784226183069,11.863905906677246,11.863905906677246,20600,0.0,0.0
