Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,14.684260613250807,14.822340583344083,14.60991024971894,14.806407928466797,60900,0.0,0.0
2013-05-24 00:00:00-04:00,14.769226475457966,14.859509455531562,14.732051309477185,14.822334289550781,39200,0.0,0.0
2013-05-28 00:00:00-04:00,14.822338227058115,14.870135171144026,14.726744338886292,14.75329875946045,45700,0.0,0.0
2013-05-29 00:00:00-04:00,14.763919029201597,14.785162564962286,14.174425093107992,14.434652328491211,136000,0.0,0.0
2013-05-30 00:00:00-04:00,14.328440210043736,14.710815844478166,14.328440210043736,14.424034118652344,94900,0.0,0.0
2013-05-31 00:00:00-04:00,14.317823736254592,14.439972116301725,14.121325974042884,14.179744720458984,82300,0.0,0.0
2013-06-03 00:00:00-04:00,14.238155108958031,14.30188470971318,13.701767932331236,14.116007804870605,161500,0.0,0.0
2013-06-04 00:00:00-04:00,14.211601827577482,14.296573954051528,13.723011593877892,14.232844352722168,239900,0.0,0.0
2013-06-05 00:00:00-04:00,14.131938134366537,14.28594970703125,14.05758677688765,14.28594970703125,133400,0.0,0.0
2013-06-06 00:00:00-04:00,14.195666711694187,14.413407874634022,14.116005483560889,14.28594970703125,115700,0.0,0.0
2013-06-07 00:00:00-04:00,14.312509101144752,14.344373400887001,13.776121826235714,13.839850425720215,97900,0.0,0.0
2013-06-10 00:00:00-04:00,13.908886989509979,13.908886989509979,13.399053273099929,13.53713321685791,113400,0.0,0.0
2013-06-11 00:00:00-04:00,13.409684588906316,13.579628944396973,13.218496682505199,13.579628944396973,135100,0.0,0.0
2013-06-12 00:00:00-04:00,13.659240454839455,13.675272794482002,13.402729136270963,13.440136909484863,22400,0.159,0.0
2013-06-13 00:00:00-04:00,13.354641877263832,13.787505138068555,13.354641877263832,13.734066009521484,94900,0.0,0.0
2013-06-14 00:00:00-04:00,13.685963410339143,13.766123083976181,13.493579378181808,13.573739051818848,55400,0.0,0.0
2013-06-17 00:00:00-04:00,13.53633421864324,13.669934043548636,13.35998249053955,13.35998249053955,76400,0.0,0.0
2013-06-18 00:00:00-04:00,13.317232040643875,13.46152011191637,13.317232040643875,13.424112319946289,62800,0.0,0.0
2013-06-19 00:00:00-04:00,13.370670721160568,13.461518642867667,13.322574702651764,13.35998249053955,75500,0.0,0.0
2013-06-20 00:00:00-04:00,13.26379268491404,13.349296505695095,13.09278504335193,13.167600631713867,142400,0.0,0.0
2013-06-21 00:00:00-04:00,13.124847094595436,13.221039135873315,13.087439305050886,13.172943115234375,65100,0.0,0.0
2013-06-24 00:00:00-04:00,13.092784017171475,13.092784017171475,12.686640390651036,12.9859037399292,108400,0.0,0.0
2013-06-25 00:00:00-04:00,13.087437779804445,13.450829440376507,12.86833416433347,13.108814239501953,110700,0.0,0.0
2013-06-26 00:00:00-04:00,13.092782521985228,13.311886147953143,13.055374735008133,13.263790130615234,104200,0.0,0.0
2013-06-27 00:00:00-04:00,13.258447551973743,13.520303110445942,13.151568293836487,13.509615898132324,138700,0.0,0.0
2013-06-28 00:00:00-04:00,13.418763818691978,13.573739051818848,13.237068014829063,13.573739051818848,50100,0.0,0.0
2013-07-01 00:00:00-04:00,13.54167893598279,13.54167893598279,13.365327200038942,13.461519241333008,35300,0.0,0.0
2013-07-02 00:00:00-04:00,13.498928900845298,13.498928900845298,13.04468920919114,13.135537147521973,49800,0.0,0.0
2013-07-03 00:00:00-04:00,13.007281028666513,13.151569106315819,12.937808538263843,13.001936912536621,26600,0.0,0.0
2013-07-05 00:00:00-04:00,12.905743470262708,13.039343301257738,12.7507681963371,12.777487754821777,41400,0.0,0.0
2013-07-08 00:00:00-04:00,12.900399225912343,12.916431572414577,12.772143511751905,12.793519973754883,67800,0.0,0.0
2013-07-09 00:00:00-04:00,12.7935225213471,12.921778261047285,12.69733046175046,12.895057678222656,38300,0.0,0.0
2013-07-10 00:00:00-04:00,12.836271500051668,12.905742960941653,12.756111808475291,12.857646942138672,61100,0.0,0.0
2013-07-11 00:00:00-04:00,12.894761981849996,13.142221450805664,12.894761981849996,13.142221450805664,44600,0.159,0.0
2013-07-12 00:00:00-04:00,13.15297838732496,13.26594825780503,13.15297838732496,13.249809265136719,43800,0.0,0.0
2013-07-15 00:00:00-04:00,13.185266654947787,13.255200297690363,13.099194005695272,13.244441986083984,38300,0.0,0.0
2013-07-16 00:00:00-04:00,13.21215580722939,13.239054134787986,13.03463094960778,13.083046913146973,35500,0.0,0.0
2013-07-17 00:00:00-04:00,13.04002012785019,13.09919546558139,12.93242981732722,13.088436126708984,48000,0.0,0.0
2013-07-18 00:00:00-04:00,13.142226516654578,13.233678808205728,13.061533559654533,13.228299140930176,35700,0.0,0.0
2013-07-19 00:00:00-04:00,13.179876823685245,13.303606033325195,13.179876823685245,13.303606033325195,27900,0.0,0.0
2013-07-22 00:00:00-04:00,13.314373052450161,13.34665003315742,13.271336736151577,13.335891723632812,32600,0.0,0.0
2013-07-23 00:00:00-04:00,13.400448110983392,13.481141090393066,13.335894137882413,13.481141090393066,65500,0.0,0.0
2013-07-24 00:00:00-04:00,13.508041475937167,13.524179458618164,13.448866136594694,13.524179458618164,43500,0.0,0.0
2013-07-25 00:00:00-04:00,13.448855211631058,13.497271172478229,13.378921615999715,13.395059585571289,56900,0.0,0.0
2013-07-26 00:00:00-04:00,13.341265401323414,13.411200030578927,13.276711463928223,13.276711463928223,41800,0.0,0.0
2013-07-29 00:00:00-04:00,13.282090643021418,13.282090643021418,13.147602081298828,13.147602081298828,31100,0.0,0.0
2013-07-30 00:00:00-04:00,13.12608853271625,13.152986871179895,12.937804267737528,12.964702606201172,39100,0.0,0.0
2013-07-31 00:00:00-04:00,12.932425115019178,13.104570370116496,12.910906445098686,13.09381103515625,39700,0.0,0.0
2013-08-01 00:00:00-04:00,13.136839731956691,13.136839731956691,12.975453905394,13.109942436218262,44900,0.0,0.0
2013-08-02 00:00:00-04:00,13.190635917336792,13.20139524652176,12.910899514924234,13.002351760864258,58200,0.0,0.0
2013-08-05 00:00:00-04:00,12.959320839670214,13.034634123037597,12.787175605649612,12.900145530700684,79000,0.0,0.0
2013-08-06 00:00:00-04:00,12.830211904207424,12.980838470825406,12.803313570120977,12.894765853881836,62500,0.0,0.0
2013-08-07 00:00:00-04:00,12.824834324390313,12.996979586290848,12.824834324390313,12.964702606201172,116300,0.0,0.0
2013-08-08 00:00:00-04:00,12.889383187380355,12.970077144793647,12.83558858385988,12.862485885620117,50300,0.0,0.0
2013-08-09 00:00:00-04:00,12.78717559573564,12.927043854785571,12.78717559573564,12.894765853881836,43200,0.0,0.0
2013-08-12 00:00:00-04:00,12.878622984635543,12.948556574547135,12.79793006517874,12.867863655090332,29700,0.0,0.0
2013-08-13 00:00:00-04:00,12.824011089160301,12.970231056213379,12.824011089160301,12.970231056213379,38700,0.159,0.0
2013-08-14 00:00:00-04:00,12.883571516753149,12.937726096127898,12.840246200561523,12.840246200561523,76200,0.0,0.0
