Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,19.59292286409221,19.613693222931847,19.05983019234443,19.170602798461914,976500,0.0,0.0
2013-05-24 00:00:00-04:00,19.101373783332953,19.129066280685567,18.56827967402749,18.852134704589844,1071800,0.0,0.0
2013-05-28 00:00:00-04:00,18.976757571084168,19.12214749934628,18.55443601817296,18.720596313476562,1200200,0.0,0.0
2013-05-29 00:00:00-04:00,18.533663181047682,18.602896403178566,17.87594955157511,18.215190887451172,865400,0.0,0.0
2013-05-30 00:00:00-04:00,18.222117497345817,18.582129258360638,18.173654629615765,18.42981719970703,1047100,0.0,0.0
2013-05-31 00:00:00-04:00,18.353654590334102,18.58212326488126,18.270574472083464,18.422887802124023,875100,0.0,0.0
2013-06-03 00:00:00-04:00,18.471353924865138,18.706746094322526,18.208267937582686,18.658283233642578,1092500,0.0,0.0
2013-06-04 00:00:00-04:00,18.68597143656184,18.741357738969228,18.37442398071289,18.37442398071289,613700,0.0,0.0
2013-06-05 00:00:00-04:00,18.332890811806454,18.436740006514405,18.000572860535353,18.118268966674805,535700,0.0,0.0
2013-06-06 00:00:00-04:00,18.02133778104033,18.49212074279785,17.952104565321537,18.49212074279785,499200,0.0,0.0
2013-06-07 00:00:00-04:00,18.554430787637394,18.554430787637394,17.92441102397189,18.15287971496582,580800,0.0,0.0
2013-06-10 00:00:00-04:00,18.222112882430597,18.222112882430597,17.792869316519297,17.959028244018555,512300,0.0,0.0
2013-06-11 00:00:00-04:00,17.81363629877037,17.88286950735694,17.467471576351137,17.702863693237305,785600,0.0,0.0
2013-06-12 00:00:00-04:00,17.799790096576007,17.799790096576007,17.329007164707242,17.377470016479492,427200,0.0,0.0
2013-06-13 00:00:00-04:00,17.32208328996091,17.716710868232344,17.19746377671443,17.633630752563477,561400,0.0,0.0
2013-06-14 00:00:00-04:00,17.626707031740715,17.95210271594351,17.481318482171176,17.702863693237305,617300,0.0,0.0
2013-06-17 00:00:00-04:00,17.813641247760586,17.93133733890203,17.592095975144694,17.737485885620117,560500,0.0,0.0
2013-06-18 00:00:00-04:00,17.744404012136144,17.959027101957123,17.529782242828855,17.827484130859375,640400,0.0,0.0
2013-06-19 00:00:00-04:00,17.785950062342142,17.862105430106297,17.03823405179151,17.114389419555664,394900,0.0,0.0
2013-06-20 00:00:00-04:00,16.982843709132087,16.982843709132087,16.31128322532677,16.47052001953125,709500,0.0,0.0
2013-06-21 00:00:00-04:00,16.512057580127973,16.79591254784413,16.30435795365596,16.664369583129883,1622900,0.0,0.0
2013-06-24 00:00:00-04:00,16.46359872884583,17.017461892934982,16.200512735518025,16.76822280883789,1109600,0.0,0.0
2013-06-25 00:00:00-04:00,16.885922052643597,17.183624054181692,16.62283733065307,17.079774856567383,600700,0.0,0.0
2013-06-26 00:00:00-04:00,17.162849859909663,17.48824426698737,17.162849859909663,17.446704864501953,782900,0.0,0.0
2013-06-27 00:00:00-04:00,17.55055591075658,17.77902462966761,17.44670673316319,17.71671485900879,691100,0.0,0.0
2013-06-28 00:00:00-04:00,17.668248685728813,17.82748414955887,17.467472502236724,17.654401779174805,1499200,0.0,0.0
2013-07-01 00:00:00-04:00,17.709786437519,17.75132583280336,17.460547424785688,17.585166931152344,654600,0.0,0.0
2013-07-02 00:00:00-04:00,17.52978526657096,17.959030199740408,17.52978526657096,17.785947799682617,895400,0.0,0.0
2013-07-03 00:00:00-04:00,17.68209920262076,17.820564334891664,17.51593893107334,17.744407653808594,375300,0.0,0.0
2013-07-05 00:00:00-04:00,17.98671983974398,17.98671983974398,17.17669428333218,17.661325454711914,464400,0.0,0.0
2013-07-08 00:00:00-04:00,17.668250118071278,17.931334761356972,17.661326664233,17.81363868713379,492300,0.0,0.0
2013-07-09 00:00:00-04:00,17.841331898113133,18.33980867295933,17.702865467065646,18.298269271850586,742300,0.0,0.0
2013-07-10 00:00:00-04:00,18.235962651671258,18.298272424326147,17.952107607582978,18.277502059936523,564400,0.0,0.0
2013-07-11 00:00:00-04:00,18.485197992292147,18.949058805447454,18.485197992292147,18.879825592041016,770500,0.0,0.0
2013-07-12 00:00:00-04:00,18.831364680583917,18.879827538811497,18.58904906893216,18.706745147705078,401600,0.0,0.0
2013-07-15 00:00:00-04:00,18.685976480275738,18.872905796549187,18.56828039082734,18.796749114990234,608500,0.0,0.0
2013-07-16 00:00:00-04:00,18.62366322179903,18.66520262191222,18.443657393956922,18.55443000793457,2478000,0.0,0.0
2013-07-17 00:00:00-04:00,18.561358891970283,18.658285947944496,18.402123377853226,18.42981719970703,653900,0.0,0.0
2013-07-18 00:00:00-04:00,18.492122809643448,18.609818893366036,18.45750685817194,18.57520294189453,367800,0.0,0.0
2013-07-19 00:00:00-04:00,18.5267359822048,18.5267359822048,18.37442398071289,18.37442398071289,465600,0.0,0.0
2013-07-22 00:00:00-04:00,18.39519780929631,18.540587716299342,18.339811492465145,18.519817352294922,324900,0.0,0.0
2013-07-23 00:00:00-04:00,18.54750837178389,18.644434081481947,18.374425992743788,18.49212074279785,412700,0.0,0.0
2013-07-24 00:00:00-04:00,18.561351783193956,18.72751068913759,18.104414461720577,18.388269424438477,2075200,0.0,0.0
2013-07-25 00:00:00-04:00,18.346731388222636,18.575200065896937,18.042106044485667,18.526737213134766,1679400,0.0,0.0
2013-07-26 00:00:00-04:00,18.429812493249546,18.70674403849651,18.415965585858757,18.67212677001953,1413700,0.0,0.0
2013-07-29 00:00:00-04:00,18.623662918659104,18.789821836920986,18.43673364042185,18.526737213134766,793200,0.0,0.0
2013-07-30 00:00:00-04:00,18.53366051180676,18.582123364164538,18.10441565282677,18.27057456970215,892400,0.0,0.0
2013-07-31 00:00:00-04:00,18.249804625170935,18.249804625170935,17.315159608658544,17.799789428710938,1422600,0.0,0.0
2013-08-01 00:00:00-04:00,17.89671641317698,17.910563318997017,17.488241935081195,17.702863693237305,835200,0.0,0.0
2013-08-02 00:00:00-04:00,17.65439991350925,17.862098207815702,17.34977460408137,17.405160903930664,662100,0.0,0.0
2013-08-05 00:00:00-04:00,17.38439801601199,17.53671006434492,17.280547511611243,17.32208824157715,580900,0.0,0.0
2013-08-06 00:00:00-04:00,17.239002494015782,17.28746534269619,17.100537400716558,17.169769287109375,667300,0.0,0.0
2013-08-07 00:00:00-04:00,17.079774559862972,17.176700299884004,16.934384629317254,17.14900779724121,410600,0.0,0.0
2013-08-08 00:00:00-04:00,17.225158893356408,17.232082347426743,16.989768057534203,17.135156631469727,534200,0.0,0.0
2013-08-09 00:00:00-04:00,17.128233680007096,17.252853215902267,17.03823141547941,17.072847366333008,865500,0.0,0.0
2013-08-12 00:00:00-04:00,17.038227081298828,17.052072665809906,16.82360401495786,17.038227081298828,836600,0.0,0.0
2013-08-13 00:00:00-04:00,17.045233219976016,17.19942615429428,16.743857579418673,16.806936264038086,539100,0.3,0.0
2013-08-14 00:00:00-04:00,16.785912939720934,16.87001697142494,16.694798679097204,16.729843139648438,316100,0.0,0.0
2013-08-15 00:00:00-04:00,16.519585303437562,16.52659419763384,16.21120064285061,16.232227325439453,471700,0.0,0.0
2013-08-16 00:00:00-04:00,16.155132087390864,16.211201908528842,15.636485907662076,15.678539276123047,504200,0.0,0.0
2013-08-19 00:00:00-04:00,15.685543867225102,15.720588334314115,15.29305519349626,15.300064086914062,607500,0.0,0.0
2013-08-20 00:00:00-04:00,15.32809638870368,15.608445381524826,15.32809638870368,15.51733112335205,799600,0.0,0.0
2013-08-21 00:00:00-04:00,15.4752816158242,15.90281473464817,15.265020171345665,15.685543060302734,630700,0.0,0.0
2013-08-22 00:00:00-04:00,15.727599389940451,15.75563363065604,15.482293433831954,15.63648509979248,586800,0.0,0.0
2013-08-23 00:00:00-04:00,15.636480973798172,15.776656150817871,15.594428955416086,15.776656150817871,622000,0.0,0.0
2013-08-26 00:00:00-04:00,15.825719124817535,15.923840959437028,15.713579503306761,15.86777114868164,539700,0.0,0.0
2013-08-27 00:00:00-04:00,15.657507860203662,16.064014274810518,15.636481182327426,15.972901344299316,685800,0.0,0.0
2013-08-28 00:00:00-04:00,15.958887102882958,15.986921342800319,15.727598942122766,15.82572078704834,410600,0.0,0.0
2013-08-29 00:00:00-04:00,15.790680664740773,15.888802528381348,15.692557464290067,15.888802528381348,345300,0.0,0.0
2013-08-30 00:00:00-04:00,15.88178755027898,16.042988075038735,15.734604811187802,15.762639045715332,532400,0.0,0.0
2013-09-03 00:00:00-04:00,15.881790187634623,15.958886684804934,15.279038671888205,15.454257011413574,570200,0.0,0.0
2013-09-04 00:00:00-04:00,15.45425778542271,15.664520605469834,15.335109255105646,15.657511711120605,410200,0.0,0.0
2013-09-05 00:00:00-04:00,15.650502236042412,15.664520024220723,15.314083340622094,15.356135368347168,350300,0.0,0.0
2013-09-06 00:00:00-04:00,15.503317034564859,15.811700305172318,15.440238334483867,15.594429969787598,492200,0.0,0.0
2013-09-09 00:00:00-04:00,15.699566480054642,15.979915618896483,15.545374787894165,15.979915618896484,277800,0.0,0.0
2013-09-10 00:00:00-04:00,16.02196250510258,16.03597895376186,15.734604587038481,15.853753089904785,450000,0.0,0.0
2013-09-11 00:00:00-04:00,16.078038820098733,16.428475577853572,15.83273282230832,15.979915618896484,1088500,0.0,0.0
2013-09-12 00:00:00-04:00,15.972902025045023,16.099058087250324,15.89580553968931,15.958884239196777,321000,0.0,0.0
