Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,7.840000152587891,7.909999847412109,7.650000095367432,7.840000152587891,5400,0.0,0.0
2013-05-24 00:00:00-04:00,7.909999847412109,7.909999847412109,7.46999979019165,7.730000019073486,7400,0.0,0.0
2013-05-28 00:00:00-04:00,7.800000190734863,7.900000095367432,7.550000190734863,7.650000095367432,16300,0.0,0.0
2013-05-29 00:00:00-04:00,7.460000038146973,7.650000095367432,7.460000038146973,7.5,18400,0.0,0.0
2013-05-30 00:00:00-04:00,7.5,7.679999828338623,7.5,7.590000152587891,15900,0.0,0.0
2013-05-31 00:00:00-04:00,7.519999980926514,7.550000190734863,7.449999809265137,7.5,13900,0.0,0.0
2013-06-03 00:00:00-04:00,7.320000171661377,7.539999961853027,7.320000171661377,7.400000095367432,16900,0.0,0.0
2013-06-04 00:00:00-04:00,7.429999828338623,7.429999828338623,7.360000133514404,7.360000133514404,20400,0.0,0.0
2013-06-05 00:00:00-04:00,7.360000133514404,7.360000133514404,7.210000038146973,7.210000038146973,37900,0.0,0.0
2013-06-06 00:00:00-04:00,7.269999980926514,7.300000190734863,7.170000076293945,7.25,23800,0.0,0.0
2013-06-07 00:00:00-04:00,7.139999866485596,7.170000076293945,6.900000095367432,6.960000038146973,60200,0.0,0.0
2013-06-10 00:00:00-04:00,6.929999828338623,7.0,6.909999847412109,6.920000076293945,14400,0.0,0.0
2013-06-11 00:00:00-04:00,6.920000076293945,6.980000019073486,6.739999771118164,6.760000228881836,45500,0.0,0.0
2013-06-12 00:00:00-04:00,6.800000190734863,6.960000038146973,6.710000038146973,6.78000020980835,31000,0.0,0.0
2013-06-13 00:00:00-04:00,6.78000020980835,6.980000019073486,6.760000228881836,6.869999885559082,35100,0.0,0.0
2013-06-14 00:00:00-04:00,6.849999904632568,6.849999904632568,6.760000228881836,6.800000190734863,10000,0.0,0.0
2013-06-17 00:00:00-04:00,6.829999923706055,6.949999809265137,6.809999942779541,6.849999904632568,11300,0.0,0.0
2013-06-18 00:00:00-04:00,6.849999904632568,6.940000057220459,6.840000152587891,6.909999847412109,8300,0.0,0.0
2013-06-19 00:00:00-04:00,6.940000057220459,6.940000057220459,6.820000171661377,6.900000095367432,35700,0.0,0.0
2013-06-20 00:00:00-04:00,6.789999961853027,6.809999942779541,6.75,6.78000020980835,4500,0.0,0.0
