Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,7.00986295174921,7.051932607003486,6.973052128779181,7.046673774719238,149700,0.0,0.0
2013-05-24 00:00:00-04:00,7.030895980749737,7.051930802995798,6.983567505318669,7.025637149810791,107500,0.0,0.0
2013-05-28 00:00:00-04:00,7.057189194138535,7.125552487555339,7.057189194138535,7.062448024749756,180800,0.0,0.0
2013-05-29 00:00:00-04:00,6.9993438720703125,7.0308958541162605,6.962532557670423,6.9993438720703125,145700,0.0,0.0
2013-05-30 00:00:00-04:00,6.98356622679689,7.046670681982177,6.98356622679689,7.041412353515625,85400,0.0,0.0
2013-05-31 00:00:00-04:00,7.0098612672997165,7.046672081424213,6.94149796856156,6.957273960113525,141600,0.0,0.0
2013-06-03 00:00:00-04:00,6.957273419251372,6.9677910804748535,6.9204626079885685,6.9677910804748535,369600,0.0,0.0
2013-06-04 00:00:00-04:00,6.95201636261883,6.9835683490450435,6.88891188825662,6.904687881469727,170900,0.0,0.0
2013-06-05 00:00:00-04:00,6.888913744334205,6.920465739261461,6.831067584451039,6.8678789138793945,169900,0.0,0.0
2013-06-06 00:00:00-04:00,6.846843251306588,6.904688902649676,6.836325586602468,6.894171237945557,94900,0.0,0.0
2013-06-07 00:00:00-04:00,6.941498575626663,7.020379543304443,6.920463751214543,7.020379543304443,224200,0.0,0.0
2013-06-10 00:00:00-04:00,7.015117423241448,7.020376252256661,6.936236492541873,6.962530136108398,200300,0.0,0.0
2013-06-11 00:00:00-04:00,6.920463250762901,6.962532896544885,6.909946090072274,6.936239242553711,114300,0.0,0.0
2013-06-12 00:00:00-04:00,6.957763018854675,6.984668110454059,6.887808651696476,6.920094966888428,203800,0.3,0.0
2013-06-13 00:00:00-04:00,6.877048891431281,6.979290126909658,6.877048891431281,6.9739089012146,144100,0.0,0.0
2013-06-14 00:00:00-04:00,6.990049745286941,6.995430969196097,6.930857821831483,6.947000980377197,92300,0.0,0.0
2013-06-17 00:00:00-04:00,6.984666915045686,6.995429360388856,6.909331850370056,6.930856227874756,264100,0.0,0.0
2013-06-18 00:00:00-04:00,6.94699769954873,6.968522071838379,6.930854548626871,6.968522071838379,144800,0.0,0.0
2013-06-19 00:00:00-04:00,6.9685264311358,6.973907655869922,6.893191337585449,6.893191337585449,106000,0.0,0.0
2013-06-20 00:00:00-04:00,6.833996569238025,6.8447590150484885,6.72637467704169,6.747899055480957,209400,0.0,0.0
2013-06-21 00:00:00-04:00,6.785565833606907,6.790947055912722,6.6833251757044385,6.688706398010254,296300,0.0,0.0
2013-06-24 00:00:00-04:00,6.6564257869100985,6.6564257869100985,6.500373786737086,6.548803806304932,280300,0.0,0.0
2013-06-25 00:00:00-04:00,6.591851747253181,6.634900533935784,6.559564900650221,6.613376140594482,156500,0.0,0.0
2013-06-26 00:00:00-04:00,6.67256602236749,6.720996020644944,6.667185310589218,6.7156147956848145,191900,0.0,0.0
2013-06-27 00:00:00-04:00,6.75328654408532,6.790954113006592,6.737143373573653,6.790954113006592,108900,0.0,0.0
2013-06-28 00:00:00-04:00,6.801716568802463,6.834002909825799,6.764048486699053,6.790954113006592,171100,0.0,0.0
2013-07-01 00:00:00-04:00,6.844757612208747,6.898568290687533,6.833995168604056,6.866281986236572,176500,0.0,0.0
2013-07-02 00:00:00-04:00,6.839377570239973,6.882426325721792,6.817853192499063,6.855520725250244,129100,0.0,0.0
2013-07-03 00:00:00-04:00,6.731759349096492,6.82323813262975,6.731759349096492,6.812475681304932,140100,0.0,0.0
2013-07-05 00:00:00-04:00,6.844763158621555,6.850143871602415,6.790951923357174,6.828619480133057,184100,0.0,0.0
2013-07-08 00:00:00-04:00,6.877046176264839,6.898570557364975,6.850140571594238,6.850140571594238,160500,0.0,0.0
2013-07-09 00:00:00-04:00,6.893191212667132,6.903953148758511,6.866285602665946,6.877047538757324,119400,0.0,0.0
2013-07-10 00:00:00-04:00,6.887811342019046,6.925478895516203,6.882430116324616,6.90395450592041,130400,0.0,0.0
2013-07-11 00:00:00-04:00,6.947003285921242,6.990052065117844,6.936241347713056,6.9739089012146,149500,0.0,0.0
2013-07-12 00:00:00-04:00,6.979287544330216,7.027717531301093,6.979287544330216,6.984668254852295,125700,0.0,0.0
2013-07-15 00:00:00-04:00,6.979286885986936,7.027716868389502,6.979286885986936,7.01695442199707,71000,0.0,0.0
2013-07-16 00:00:00-04:00,7.02233858588453,7.02233858588453,6.9739085832012995,6.990051746368408,75600,0.0,0.0
2013-07-17 00:00:00-04:00,7.01695508389346,7.01695508389346,6.979287544330216,6.984668254852295,114700,0.0,0.0
2013-07-18 00:00:00-04:00,7.0115742683410645,7.033098651227553,6.995431109471641,7.0115742683410645,127700,0.0,0.0
2013-07-19 00:00:00-04:00,6.995430702259929,7.006193149667563,6.973906320626399,6.984668254852295,91100,0.0,0.0
2013-07-22 00:00:00-04:00,6.990049537270648,7.027717590332031,6.984668313521631,7.027717590332031,126600,0.0,0.0
2013-07-23 00:00:00-04:00,7.01157562340081,7.03848123550415,7.01157562340081,7.03848123550415,128200,0.0,0.0
2013-07-24 00:00:00-04:00,7.043860024796462,7.049241247992678,7.011573198800854,7.01695442199707,106400,0.0,0.0
2013-07-25 00:00:00-04:00,7.016958038042301,7.0492448806762695,7.01157681207298,7.0492448806762695,87000,0.0,0.0
2013-07-26 00:00:00-04:00,7.049247092424766,7.081533432006836,7.038484637109333,7.081533432006836,125100,0.0,0.0
2013-07-29 00:00:00-04:00,7.081527727530816,7.081527727530816,7.033097743988037,7.033097743988037,102800,0.0,0.0
2013-07-30 00:00:00-04:00,7.081531008582483,7.08691223439865,7.033101002600862,7.060006618499756,160500,0.0,0.0
2013-07-31 00:00:00-04:00,7.054625392683589,7.08691223439865,7.043863454233196,7.060006618499756,121400,0.0,0.0
2013-08-01 00:00:00-04:00,7.081527002240895,7.119194535279949,7.081527002240895,7.092289447784424,153400,0.0,0.0
2013-08-02 00:00:00-04:00,7.076149742939317,7.119198522862479,7.076149742939317,7.108436584472656,104900,0.0,0.0
2013-08-05 00:00:00-04:00,7.086909294128418,7.113814898864512,7.081528070544854,7.086909294128418,112400,0.0,0.0
2013-08-06 00:00:00-04:00,7.07076487622488,7.10305118560791,7.049240498908981,7.10305118560791,152000,0.0,0.0
2013-08-07 00:00:00-04:00,7.076143933338326,7.076143933338326,7.049238852862203,7.06538200378418,81500,0.0,0.0
2013-08-08 00:00:00-04:00,7.076152204349119,7.086914659664553,7.049247092424766,7.081533432006836,89100,0.0,0.0
2013-08-09 00:00:00-04:00,7.065384717706285,7.097671031951904,7.065384717706285,7.097671031951904,90600,0.0,0.0
2013-08-12 00:00:00-04:00,7.076148509979248,7.076148509979248,7.049243412101714,7.076148509979248,79600,0.0,0.0
2013-08-13 00:00:00-04:00,7.070771489873518,7.097676601797872,7.043865864767049,7.081533432006836,87800,0.0,0.0
2013-08-14 00:00:00-04:00,7.081531210128285,7.081531210128285,7.043863654706949,7.0492448806762695,81600,0.0,0.0
