Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,19.33392330751127,19.33392330751127,19.31570053100586,19.31570053100586,400,0.0,0.0
2013-05-24 00:00:00-04:00,19.121327093661822,19.12740135192871,19.121327093661822,19.12740135192871,400,0.0,0.0
2013-05-28 00:00:00-04:00,19.12740135192871,19.12740135192871,19.12740135192871,19.12740135192871,0,0.0,0.0
2013-05-29 00:00:00-04:00,18.96340039098918,19.321773529052734,18.96340039098918,19.321773529052734,300,0.0,0.0
2013-05-30 00:00:00-04:00,19.425033709456645,19.425033709456645,19.254959106445312,19.254959106445312,400,0.0,0.0
2013-05-31 00:00:00-04:00,19.431108474731445,19.431108474731445,19.431108474731445,19.431108474731445,100,0.0,0.0
2013-06-03 00:00:00-04:00,18.975547790527344,18.975547790527344,18.975547790527344,18.975547790527344,100,0.0,0.0
2013-06-04 00:00:00-04:00,19.042367371125355,19.042367371125355,18.951255798339844,18.951255798339844,900,0.0,0.0
2013-06-05 00:00:00-04:00,18.951255798339844,18.951255798339844,18.951255798339844,18.951255798339844,0,0.0,0.0
2013-06-06 00:00:00-04:00,19.44325664937739,19.44325664937739,19.084884643554688,19.084884643554688,1500,0.0,0.0
2013-06-07 00:00:00-04:00,19.084884643554688,19.084884643554688,19.084884643554688,19.084884643554688,0,0.0,0.0
2013-06-10 00:00:00-04:00,19.084884643554688,19.084884643554688,19.084884643554688,19.084884643554688,800,0.0,0.0
2013-06-11 00:00:00-04:00,18.951255798339844,18.951255798339844,18.951255798339844,18.951255798339844,100,0.0,0.0
2013-06-12 00:00:00-04:00,18.95125022725215,19.13347331925516,17.967242518215855,18.003686904907227,5300,0.0,0.0
2013-06-13 00:00:00-04:00,17.766801041559305,18.198063006465798,17.712133868747713,18.131248474121094,5700,0.0,0.0
2013-06-14 00:00:00-04:00,18.131243336308927,18.16161346435547,18.131243336308927,18.16161346435547,200,0.0,0.0
