Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-16 00:00:00-04:00,16.446683743108522,16.506369391978726,16.380367479831975,16.479843139648438,4632800,0.0,0.0
2017-08-17 00:00:00-04:00,16.539533585077326,16.61248174881724,16.47984791889794,16.546165466308594,1797500,0.0,0.0
2017-08-18 00:00:00-04:00,16.546159019462543,16.61247527613252,16.51299962622604,16.56605339050293,507500,0.0,0.0
2017-08-21 00:00:00-04:00,16.566059845100384,16.645641154973568,16.51300606015226,16.546165466308594,186800,0.0,0.0
2017-08-22 00:00:00-04:00,16.579320878649387,16.645638415144344,16.539530862713132,16.585952758789062,385000,0.0,0.0
2017-08-23 00:00:00-04:00,16.61247819898989,16.705323251486067,16.592583824449218,16.625741958618164,236400,0.0,0.0
2017-08-24 00:00:00-04:00,16.61911277599386,16.678798439106004,16.582638063547332,16.592586517333984,430400,0.0,0.0
2017-08-25 00:00:00-04:00,16.639007568359375,16.70532510897294,16.579321908297352,16.639007568359375,140200,0.0,0.0
2017-08-28 00:00:00-04:00,16.585953788848897,16.745115127380327,16.585953788848897,16.639007568359375,307200,0.0,0.0
2017-08-29 00:00:00-04:00,16.6323738384323,16.645637598060574,16.599215704263354,16.625741958618164,198400,0.0,0.0
2017-08-30 00:00:00-04:00,16.61911192670474,16.69206134786985,16.61911192670474,16.639007568359375,167900,0.0,0.0
2017-08-31 00:00:00-04:00,16.658903210014007,16.665533825663672,16.61911192670474,16.639007568359375,278800,0.0,0.0
2017-09-01 00:00:00-04:00,16.639007480398785,16.665533737562853,16.61247995833284,16.658903121948242,245000,0.0,0.0
2017-09-05 00:00:00-04:00,16.705323251486067,16.705323251486067,16.625741958618164,16.625741958618164,262900,0.0,0.0
2017-09-06 00:00:00-04:00,16.67216877279808,16.731191635131836,16.632378747071947,16.731191635131836,187400,0.0,0.0
2017-09-07 00:00:00-04:00,16.745116276759145,16.80480194091797,16.68543061260032,16.80480194091797,178800,0.0,0.0
2017-09-08 00:00:00-04:00,16.74511340217666,16.8313253106608,16.74511340217666,16.810768127441406,101800,0.0,0.0
2017-09-11 00:00:00-04:00,16.84459010849083,16.84459010849083,16.77164195524762,16.791536331176758,141400,0.0,0.0
2017-09-12 00:00:00-04:00,16.804799946499184,16.837958082695735,16.771641810302636,16.824695587158203,166000,0.0,0.0
2017-09-13 00:00:00-04:00,16.791532544064456,16.837954430631687,16.738478778715972,16.784900665283203,205300,0.0,0.0
2017-09-14 00:00:00-04:00,16.76500926125839,16.87774869069156,16.76500926125839,16.83132553100586,306900,0.0,0.0
2017-09-15 00:00:00-04:00,16.837962022797445,16.837962022797445,16.77164573488626,16.798171997070312,271200,0.0,0.0
2017-09-18 00:00:00-04:00,16.81143285537577,16.877750396728516,16.77164283652488,16.877750396728516,400400,0.0,0.0
2017-09-19 00:00:00-04:00,16.877754397432962,16.877754397432962,16.811436840360294,16.837963104248047,201600,0.0,0.0
2017-09-20 00:00:00-04:00,16.864482963594345,16.897641094600292,16.81806107422537,16.844587326049805,168900,0.0,0.0
2017-09-21 00:00:00-04:00,16.837958111753448,16.891011888700575,16.811431855730795,16.818063735961914,386000,0.0,0.0
2017-09-22 00:00:00-04:00,16.79816543668083,16.857851084412832,16.791533557499317,16.844587326049805,140400,0.0,0.0
2017-09-25 00:00:00-04:00,16.85785537669881,16.891013516147364,16.844591614958613,16.880403518676758,110300,0.0,0.0
2017-09-26 00:00:00-04:00,16.90427395844488,16.930801476716145,16.86448394593968,16.910905838012695,145200,0.0,0.0
2017-09-27 00:00:00-04:00,16.89100628189248,16.977219431377563,16.87111191270469,16.937429428100586,225400,0.0,0.0
