Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,4.412927840155697,4.4494588393445245,4.383703180158806,4.442152500152588,21000,0.0,0.0
2013-05-24 00:00:00-04:00,4.398314719951304,4.566356658935547,4.398314719951304,4.566356658935547,10400,0.0,0.0
2013-05-28 00:00:00-04:00,4.566357426924704,4.566357426924704,4.347172131078149,4.500601768493652,7300,0.0,0.0
2013-05-29 00:00:00-04:00,4.493296279980789,4.522520942908675,4.434846954125017,4.478683948516846,11600,0.0,0.0
2013-05-30 00:00:00-04:00,4.471377372741699,4.471377372741699,4.471377372741699,4.471377372741699,200,0.0,0.0
2013-05-31 00:00:00-04:00,4.434846458448025,4.515214098324395,4.434846458448025,4.500601768493652,1200,0.0,0.0
2013-06-03 00:00:00-04:00,4.661337828073009,4.661337828073009,4.43484653746817,4.54443883895874,9900,0.0,0.0
2013-06-04 00:00:00-04:00,4.449459209265048,4.449459209265048,4.4275405382523845,4.434846878051758,29700,0.0,0.0
2013-06-05 00:00:00-04:00,4.4275384102064335,4.485987706966604,4.398313761826348,4.405620098114014,3800,0.0,0.0
2013-06-06 00:00:00-04:00,4.398315875825804,4.456765200678965,4.34717254238656,4.434846878051758,68600,0.0,0.0
2013-06-07 00:00:00-04:00,4.398313761826348,4.478681719064228,4.398313761826348,4.405620098114014,6000,0.0,0.0
2013-06-10 00:00:00-04:00,4.47868453004774,4.654032530382966,4.47868453004774,4.602889537811279,37200,0.0,0.0
2013-06-11 00:00:00-04:00,4.536287935076845,4.706491245372486,4.514087349879008,4.595489025115967,44000,0.08,0.0
2013-06-12 00:00:00-04:00,4.573287128584272,4.573287128584272,4.462285293022495,4.551086902618408,8600,0.0,0.0
2013-06-13 00:00:00-04:00,4.514086168517438,4.588087511699776,4.440084825335101,4.506686210632324,14500,0.0,0.0
2013-06-14 00:00:00-04:00,4.484486804859448,4.595489025115967,4.477086845037723,4.595489025115967,14400,0.0,0.0
2013-06-17 00:00:00-04:00,4.5658872491695535,4.588087475516055,4.5584869384765625,4.5584869384765625,2100,0.0,0.0
2013-06-18 00:00:00-04:00,4.595487901830242,4.595487901830242,4.5140862464904785,4.5140862464904785,400,0.0,0.0
2013-06-19 00:00:00-04:00,4.558487170135706,4.602887977951362,4.4696855545043945,4.4696855545043945,900,0.0,0.0
2013-06-20 00:00:00-04:00,4.528886154931179,4.610287803792232,4.484485351788663,4.491885662078857,5500,0.0,0.0
2013-06-21 00:00:00-04:00,4.543686287159867,4.610287666320801,4.543686287159867,4.610287666320801,5000,0.0,0.0
2013-06-24 00:00:00-04:00,4.588087421047291,4.588087421047291,4.454885005950928,4.454885005950928,10300,0.0,0.0
2013-06-25 00:00:00-04:00,4.4992880764070895,4.565889493922682,4.4992880764070895,4.521488666534424,1000,0.0,0.0
2013-06-26 00:00:00-04:00,4.5658873640460085,4.5658873640460085,4.5140862464904785,4.5140862464904785,500,0.0,0.0
2013-06-27 00:00:00-04:00,4.573287206996309,4.573287206996309,4.5584869384765625,4.5584869384765625,500,0.0,0.0
2013-06-28 00:00:00-04:00,4.558486943650251,4.588087480723337,4.51408613804062,4.580687522888184,9300,0.0,0.0
2013-07-01 00:00:00-04:00,4.580687579282896,4.7064900398254395,4.580687579282896,4.7064900398254395,16600,0.0,0.0
2013-07-02 00:00:00-04:00,4.721290588378906,4.721290588378906,4.654689198763868,4.721290588378906,3900,0.0,0.0
2013-07-03 00:00:00-04:00,4.647289474749055,4.647289474749055,4.632489204406738,4.632489204406738,500,0.0,0.0
2013-07-05 00:00:00-04:00,4.58808804051351,4.699090244514024,4.58808804051351,4.632489204406738,16600,0.0,0.0
