Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,22.561111318966166,22.583406268590977,22.084028651887916,22.543277740478516,257700,0.0,0.0
2013-05-24 00:00:00-04:00,22.32034082967258,22.485312903977977,22.088487311285274,22.133073806762695,339300,0.0,0.0
2013-05-28 00:00:00-04:00,22.324798321143238,22.40505537197779,22.008229787776802,22.391679763793945,191600,0.0,0.0
2013-05-29 00:00:00-04:00,22.257913979904494,22.422887730061287,21.75853816263966,21.83433723449707,425300,0.0,0.0
2013-05-30 00:00:00-04:00,21.78083769322985,21.856636786963858,21.152158496029227,21.343883514404297,331600,0.0,0.0
2013-05-31 00:00:00-04:00,21.401842530730857,21.468723968985643,21.14769578674768,21.312667846679688,326000,0.0,0.0
2013-06-03 00:00:00-04:00,21.308209650975666,21.44197082519531,21.067438516860935,21.441970825195312,338200,0.0,0.0
2013-06-04 00:00:00-04:00,21.54898451038687,21.776378375784585,21.2234966056671,21.23241424560547,266300,0.0,0.0
2013-06-05 00:00:00-04:00,21.17445175859429,21.334964172016395,20.97380911573432,21.08973503112793,168700,0.0,0.0
2013-06-06 00:00:00-04:00,21.085279233800787,21.34834368134695,20.746415690758585,21.339426040649414,146300,0.0,0.0
2013-06-07 00:00:00-04:00,21.321588558500043,21.56681769933927,21.232413861595084,21.44643211364746,201600,0.0,0.0
2013-06-10 00:00:00-04:00,21.56681678875861,21.803129980709162,21.321587658273295,21.794212341308594,245000,0.0,0.0
2013-06-11 00:00:00-04:00,21.687193599787975,21.7406977136903,21.4018360578221,21.55343246459961,148300,0.0,0.0
2013-06-12 00:00:00-04:00,21.678286023942285,21.847717780934847,21.593570995878956,21.843259811401367,120900,0.0,0.0
2013-06-13 00:00:00-04:00,21.88337940382493,22.48976336382833,21.78082743691065,22.405048370361328,169300,0.0,0.0
2013-06-14 00:00:00-04:00,22.293588889164376,23.167497165411817,22.186578914115415,22.775131225585938,313200,0.0,0.0
2013-06-17 00:00:00-04:00,22.891054017235756,23.29233924285433,22.748375203874847,23.207622528076172,296000,0.0,0.0
2013-06-18 00:00:00-04:00,23.328001569458618,24.161780970688415,23.328001569458618,23.93438720703125,364100,0.0,0.0
2013-06-19 00:00:00-04:00,23.943306400986895,24.175159848137714,23.698077349475632,24.08598518371582,285100,0.0,0.0
2013-06-20 00:00:00-04:00,23.693620370388015,23.791712682473687,23.03373050014224,23.234373092651367,266600,0.0,0.0
2013-06-21 00:00:00-04:00,23.252213794687286,23.35922206842373,22.19995613137244,22.27129554748535,713500,0.0,0.0
2013-06-24 00:00:00-04:00,22.226700281241563,22.39613197845483,21.44642492150679,22.159820556640625,541100,0.0,0.0
