Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-19 00:00:00-04:00,23.071148377084445,23.136531911325598,22.987083324040764,23.024444580078125,2359200,0.0,0.0
2020-05-20 00:00:00-04:00,23.117848387299297,23.127189145890352,23.043124100138403,23.099166870117188,1120900,0.0,0.0
2020-05-21 00:00:00-04:00,23.117848208762798,23.332680309995297,23.080485174687134,23.248615264892578,274800,0.0,0.0
2020-05-22 00:00:00-04:00,23.257958322885678,23.388727173511867,23.21125630724127,23.351364135742188,317300,0.0,0.0
2020-05-26 00:00:00-04:00,23.41674730278498,23.724985233276794,23.389660347924433,23.687623977661133,1335600,0.0,0.0
2020-05-27 00:00:00-04:00,23.724985122680664,23.724985122680664,23.55685501927476,23.724985122680664,955900,0.0,0.0
2020-05-28 00:00:00-04:00,23.72498606942096,23.865093900660966,23.63158025473838,23.7063045501709,636300,0.0,0.0
2020-05-29 00:00:00-04:00,23.706302659669888,23.874432756377153,23.659600646836797,23.74366569519043,1831800,0.0,0.0
2020-06-01 00:00:00-04:00,23.77168749883387,23.77168749883387,23.668940934764365,23.753005981445312,175300,0.0,0.0
2020-06-02 00:00:00-04:00,23.799709987007198,23.837073024914144,23.603559382698844,23.640920639038086,826000,0.0,0.0
2020-06-03 00:00:00-04:00,23.70630227868011,23.71564303741013,23.61289825451505,23.678281784057617,103500,0.0,0.0
2020-06-04 00:00:00-04:00,23.715644666242294,23.771689222471643,23.538175582885742,23.538175582885742,424000,0.0,0.0
2020-06-05 00:00:00-04:00,23.7156429466682,23.79970799334915,23.650259417375807,23.753005981445312,270000,0.0,0.0
2020-06-08 00:00:00-04:00,23.818389420174245,23.87443219055927,23.77168740844798,23.827730178833008,153000,0.0,0.0
2020-06-09 00:00:00-04:00,23.827729867003193,23.836135302588794,23.640918259407815,23.650259017944336,151200,0.0,0.0
2020-06-10 00:00:00-04:00,23.631578554659626,23.771688157387743,23.58487654146199,23.59421730041504,112700,0.0,0.0
2020-06-11 00:00:00-04:00,23.4914700249888,23.51949230100278,22.734886388286764,22.98708152770996,223600,0.0,0.0
2020-06-12 00:00:00-04:00,23.16455249552427,23.398066136735473,23.024444667111087,23.314001083374023,139100,0.0,0.0
2020-06-15 00:00:00-04:00,23.183232798025564,23.556854248046875,23.08048623118185,23.556854248046875,77300,0.0,0.0
2020-06-16 00:00:00-04:00,23.66894339143834,23.79971046359585,23.505484551241455,23.631580352783203,73100,0.0,0.0
2020-06-17 00:00:00-04:00,23.724983979425268,23.724983979425268,23.463449859234547,23.528833389282227,37900,0.0,0.0
2020-06-18 00:00:00-04:00,23.612897400787382,23.706301421575407,23.444767312860943,23.622238159179688,70300,0.0,0.0
2020-06-19 00:00:00-04:00,23.61289863400371,23.77168797183084,23.61289863400371,23.74366569519043,56900,0.0,0.0
2020-06-22 00:00:00-04:00,23.706302828055403,23.781027118059665,23.547513489100393,23.556854248046875,62800,0.0,0.0
2020-06-23 00:00:00-04:00,23.781026566952693,23.781026566952693,23.491470172592372,23.678281784057617,64000,0.0,0.0
2020-06-24 00:00:00-04:00,23.584878058232608,23.724985888403616,23.304662397890596,23.491472244262695,52400,0.0,0.0
2020-06-25 00:00:00-04:00,23.426086536039524,23.77168748120125,23.426086536039524,23.71564292907715,49300,0.0,0.0
2020-06-26 00:00:00-04:00,23.729655066288938,23.743665313600182,23.61289825451505,23.678281784057617,28000,0.0,0.0
2020-06-29 00:00:00-04:00,23.72498417743016,23.80904922578379,23.5848763573633,23.74366569519043,86500,0.0,0.0
2020-06-30 00:00:00-04:00,23.743665787566954,23.88377360817891,23.603557966954995,23.668941497802734,164500,0.0,0.0
2020-07-01 00:00:00-04:00,23.737128378664806,23.865093039618586,23.692293446709375,23.77542495727539,33400,0.0,0.0
2020-07-02 00:00:00-04:00,23.865093999674606,23.883775519002178,23.584878336032016,23.631580352783203,68800,0.0,0.0
2020-07-06 00:00:00-04:00,23.71564351081752,23.809049318414694,23.63157846213683,23.668941497802734,28700,0.0,0.0
2020-07-07 00:00:00-04:00,23.752073669241536,23.799709225009725,23.51015281677246,23.51015281677246,60300,0.0,0.0
2020-07-08 00:00:00-04:00,23.584878921508786,23.715645996912492,23.44477108620942,23.58487892150879,100700,0.0,0.0
2020-07-09 00:00:00-04:00,23.53817584792939,23.706304173807535,23.49147205054571,23.640920639038086,59800,0.0,0.0
