Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,6.27686903319466,6.285685062408447,6.27686903319466,6.285685062408447,500,0.0,0.0
2013-05-24 00:00:00-04:00,6.250421417792905,6.285684691826236,6.250421417792905,6.26805305480957,300,0.0,0.0
2013-05-28 00:00:00-04:00,6.38265917101182,6.391475200653077,6.38265917101182,6.391475200653076,200,0.0,0.0
2013-05-29 00:00:00-04:00,6.303316593170166,6.303316593170166,6.303316593170166,6.303316593170166,100,0.0,0.0
2013-05-30 00:00:00-04:00,6.312132835388184,6.312132835388184,6.312132835388184,6.312132835388184,100,0.0,0.0
2013-05-31 00:00:00-04:00,6.259237026115545,6.312131937165541,6.215158143759575,6.26805305480957,4900,0.0,0.0
2013-06-03 00:00:00-04:00,6.215158939361572,6.215158939361572,6.215158939361572,6.215158939361572,100,0.0,0.0
2013-06-04 00:00:00-04:00,6.223974227905273,6.223974227905273,6.223974227905273,6.223974227905273,700,0.0,0.0
2013-06-05 00:00:00-04:00,6.250422217908952,6.250422217908952,6.215158939361572,6.215158939361572,1400,0.0,0.0
2013-06-06 00:00:00-04:00,6.215158939361572,6.215158939361572,6.215158939361572,6.215158939361572,700,0.0,0.0
2013-06-07 00:00:00-04:00,6.21515861890868,6.223974227905273,6.21515861890868,6.223974227905273,1000,0.0,0.0
2013-06-10 00:00:00-04:00,6.215158939361572,6.215158939361572,6.215158939361572,6.215158939361572,200,0.0,0.0
2013-06-11 00:00:00-04:00,6.171079630991628,6.215158939361572,6.171079630991628,6.215158939361572,200,0.0,0.0
2013-06-12 00:00:00-04:00,6.0917370440743035,6.294501105907457,6.0917370440743035,6.215158939361572,300,0.0,0.0
2013-06-13 00:00:00-04:00,6.215158939361572,6.215158939361572,6.215158939361572,6.215158939361572,300,0.0,0.0
2013-06-14 00:00:00-04:00,6.171079158782959,6.171079158782959,6.171079158782959,6.171079158782959,300,0.0,0.0
2013-06-17 00:00:00-04:00,6.215158939361572,6.215158939361572,6.215158939361572,6.215158939361572,500,0.0,0.0
2013-06-18 00:00:00-04:00,6.215158939361572,6.215158939361572,6.215158939361572,6.215158939361572,100,0.0,0.0
2013-06-19 00:00:00-04:00,6.215158939361572,6.215158939361572,6.215158939361572,6.215158939361572,100,0.0,0.0
2013-06-20 00:00:00-04:00,6.223974548812698,6.223974548812698,6.215158939361572,6.215158939361572,4300,0.0,0.0
2013-06-21 00:00:00-04:00,6.171079825814188,6.294501304626466,6.171079825814188,6.294501304626465,800,0.0,0.0
2013-06-24 00:00:00-04:00,6.171079374340324,6.179895403796235,6.12700006780361,6.1358160972595215,12400,0.0,0.0
2013-06-25 00:00:00-04:00,6.100553557892775,6.12700080871582,6.100553557892775,6.12700080871582,200,0.0,0.0
2013-06-26 00:00:00-04:00,6.12700080871582,6.12700080871582,6.12700080871582,6.12700080871582,0,0.0,0.0
2013-06-27 00:00:00-04:00,6.171079158782959,6.171079158782959,6.171079158782959,6.171079158782959,100,0.0,0.0
2013-06-28 00:00:00-04:00,6.1269998537859465,6.171079158782959,6.1269998537859465,6.171079158782959,900,0.0,0.0
2013-07-01 00:00:00-04:00,6.162263129634994,6.171079158782959,6.162263129634994,6.171079158782959,1400,0.0,0.0
2013-07-02 00:00:00-04:00,6.171079158782959,6.2151584637799715,6.171079158782959,6.171079158782959,2300,0.0,0.0
2013-07-03 00:00:00-04:00,6.223974227905273,6.223974227905273,6.171079312811459,6.223974227905273,8700,0.0,0.0
2013-07-05 00:00:00-04:00,6.223974227905273,6.223974227905273,6.223974227905273,6.223974227905273,0,0.0,0.0
2013-07-08 00:00:00-04:00,6.223974227905273,6.223974227905273,6.223974227905273,6.223974227905273,0,0.0,0.0
2013-07-09 00:00:00-04:00,6.223974227905273,6.223974227905273,6.223974227905273,6.223974227905273,0,0.0,0.0
2013-07-10 00:00:00-04:00,6.24160638513549,6.294501304626466,6.24160638513549,6.294501304626465,7200,0.0,0.0
2013-07-11 00:00:00-04:00,6.303316747727373,6.435554244325846,6.259237442070744,6.3562116622924805,7100,0.0,0.0
2013-07-12 00:00:00-04:00,6.347396373748779,6.347396373748779,6.347396373748779,6.347396373748779,400,0.0,0.0
2013-07-15 00:00:00-04:00,6.4267377843001565,6.4267377843001565,6.3826584815979,6.3826584815979,1300,0.0,0.0
2013-07-16 00:00:00-04:00,6.347396373748779,6.347396373748779,6.347396373748779,6.347396373748779,100,0.0,0.0
2013-07-17 00:00:00-04:00,6.36502742767334,6.36502742767334,6.36502742767334,6.36502742767334,700,0.0,0.0
2013-07-18 00:00:00-04:00,6.4267386304473755,6.444370269775391,6.382659321941618,6.444370269775391,2700,0.0,0.0
2013-07-19 00:00:00-04:00,6.37384406858154,6.752924545499496,6.37384406858154,6.506081581115723,4900,0.0,0.0
2013-07-22 00:00:00-04:00,6.382659279310764,6.391475309101608,6.373843669891358,6.373843669891357,900,0.0,0.0
2013-07-23 00:00:00-04:00,6.3826584815979,6.3826584815979,6.3826584815979,6.3826584815979,100,0.0,0.0
2013-07-24 00:00:00-04:00,6.43555495064996,6.7705561129964895,6.42673892040248,6.594239711761475,25200,0.0,0.0
2013-07-25 00:00:00-04:00,6.5942391271257295,6.611870765686035,6.550159820539253,6.611870765686035,5600,0.0,0.0
2013-07-26 00:00:00-04:00,6.5942391271257295,6.638318433712205,6.5854230976598656,6.611870765686035,4600,0.0,0.0
2013-07-29 00:00:00-04:00,6.611870765686035,6.638318433712205,6.611870765686035,6.611870765686035,2400,0.0,0.0
2013-07-30 00:00:00-04:00,6.611870644603349,6.788187026977539,6.611870644603349,6.788187026977539,2800,0.0,0.0
2013-07-31 00:00:00-04:00,6.664765681366952,6.664765681366952,6.611870765686035,6.611870765686035,500,0.0,0.0
2013-08-01 00:00:00-04:00,6.611870611007209,6.611870611007209,6.541344058415891,6.558975696563721,3000,0.0,0.0
2013-08-02 00:00:00-04:00,6.5325284342459575,6.7088452470292745,6.5325284342459575,6.691213607788086,3600,0.0,0.0
2013-08-05 00:00:00-04:00,6.691213607788086,6.691213607788086,6.691213607788086,6.691213607788086,0,0.0,0.0
2013-08-06 00:00:00-04:00,6.620686671933071,6.832266330718993,6.620686671933071,6.832266330718994,2600,0.0,0.0
2013-08-07 00:00:00-04:00,6.832267177227587,6.832267177227587,6.576608180999756,6.576608180999756,1400,0.0,0.0
