Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,5.99657718863689,5.99657718863689,5.915542292511439,5.956059455871582,18788,0.0,0.0
2013-05-24 00:00:00-04:00,5.917163999338871,5.967405474131926,5.889612186103629,5.936612606048584,14736,0.0,0.0
2013-05-28 00:00:00-04:00,5.999817699522688,6.242922365884592,5.999817699522688,6.168370723724365,47524,0.0,0.0
2013-05-29 00:00:00-04:00,6.140817785375595,6.153783708034425,6.110024929046631,6.110024929046631,5526,0.0,0.0
2013-05-30 00:00:00-04:00,6.139196826723518,6.139196826723518,5.977127075426508,5.991713523864746,16578,0.0,0.0
2013-05-31 00:00:00-04:00,5.956057847610086,5.956057847610086,5.875022973365763,5.91554069519043,10684,0.0,0.0
2013-06-03 00:00:00-04:00,5.941473500729796,6.192680821548887,5.918783843972275,6.139198303222656,46787,0.0,0.0
2013-06-04 00:00:00-04:00,6.158644199371338,6.199161917583167,6.148919901448102,6.158644199371338,13999,0.0,0.0
2013-06-05 00:00:00-04:00,6.142441125587125,6.142441125587125,6.025750626052751,6.072751045227051,11052,0.0,0.0
2013-06-06 00:00:00-04:00,6.085714545422956,6.367715835571289,6.048438440823395,6.367715835571289,23209,0.0,0.0
2013-06-07 00:00:00-04:00,6.400130512970742,6.400130512970742,6.325578864755889,6.36933708190918,14368,0.0,0.0
2013-06-10 00:00:00-04:00,6.369335185566943,6.450370056808888,6.328817465243475,6.401749134063721,58207,0.0,0.0
2013-06-11 00:00:00-04:00,6.317472554123027,6.383920976814443,6.304507202662989,6.361231327056885,12157,0.0,0.0
2013-06-12 00:00:00-04:00,6.323957204715158,6.396888319345045,6.288301626168365,6.293163776397705,25051,0.0,0.0
2013-06-13 00:00:00-04:00,6.320715033812296,6.332059860229492,6.286680554560706,6.332059860229492,8842,0.0,0.0
2013-06-14 00:00:00-04:00,6.320716295839486,6.320716295839486,6.251026227215553,6.291543960571289,15473,0.0,0.0
2013-06-17 00:00:00-04:00,6.320717239506848,6.372579239882642,6.218613196716516,6.370959281921387,66680,0.0,0.0
2013-06-18 00:00:00-04:00,6.345026736293528,6.385543898242567,6.231577885669014,6.299646854400635,114572,0.0,0.0
2013-06-19 00:00:00-04:00,6.262370586395264,6.302888316713303,6.223474521890566,6.262370586395264,18052,0.0,0.0
2013-06-20 00:00:00-04:00,6.186200019376366,6.186200019376366,5.983613023460574,6.0225090980529785,29840,0.0,0.0
2013-06-21 00:00:00-04:00,6.041955977656054,6.325578374150786,6.019266322593703,6.192680358886719,88784,0.0,0.0
2013-06-24 00:00:00-04:00,6.077611781265341,6.220232963562012,6.028990846018049,6.220232963562012,44208,0.0,0.0
2013-06-25 00:00:00-04:00,6.199164086337999,6.36933708190918,6.087336329313139,6.36933708190918,31314,0.0,0.0
2013-06-26 00:00:00-04:00,6.369336448617144,6.369336448617144,6.288301561305844,6.349887847900391,25051,0.0,0.0
2013-06-27 00:00:00-04:00,6.301266396181415,6.3045074494708135,6.139196649561342,6.187817573547363,55997,0.0,0.0
2013-06-28 00:00:00-04:00,6.1910602346964865,6.239680597432818,6.077611393033144,6.184576988220215,447974,0.0,0.0
2013-07-01 00:00:00-04:00,6.207266087989969,6.23968003985441,6.158645160193307,6.205645561218262,16210,0.0,0.0
2013-07-02 00:00:00-04:00,6.189440019968461,6.199163751363121,5.939852669601218,6.067886829376221,39787,0.0,0.0
2013-07-03 00:00:00-04:00,6.054922271735214,6.176474328089261,6.054922271735214,6.095439434051514,24683,0.0,0.0
2013-07-05 00:00:00-04:00,6.1586448173375965,6.1586448173375965,6.077610511592775,6.1424384117126465,16578,0.0,0.0
2013-07-08 00:00:00-04:00,6.1586455272617675,6.1586455272617675,6.075990685307602,6.0792317390441895,21367,0.0,0.0
2013-07-09 00:00:00-04:00,6.118129399363866,6.158646563725601,6.037094501235216,6.134336948394775,15473,0.0,0.0
2013-07-10 00:00:00-04:00,6.152164050955006,6.1829574838923165,6.1408192218528805,6.174854278564453,28367,0.0,0.0
2013-07-11 00:00:00-04:00,6.213750344391209,6.401751426887169,6.212130386612661,6.336924076080322,18052,0.0,0.0
2013-07-12 00:00:00-04:00,6.320714294677366,6.320714294677366,6.2801971435546875,6.2801971435546875,10315,0.0,0.0
2013-07-15 00:00:00-04:00,6.2607490883362455,6.3336807638348,6.161886707189802,6.270473957061768,61523,0.0,0.0
2013-07-16 00:00:00-04:00,6.247784296312429,6.416337329944694,6.168371068846376,6.379061222076416,50471,0.0,0.0
2013-07-17 00:00:00-04:00,6.33854267597723,6.733993360078959,6.298025519227136,6.649716854095459,41998,0.0,0.0
2013-07-18 00:00:00-04:00,6.664303543393578,6.664303543393578,6.58488918447029,6.604337215423584,13262,0.0,0.0
2013-07-19 00:00:00-04:00,6.599475303454656,6.635130882263184,6.55895814378621,6.635130882263184,23578,0.0,0.0
2013-07-22 00:00:00-04:00,6.628649069114242,6.698339139457241,6.59461458222761,6.652959823608398,47892,0.0,0.0
2013-07-23 00:00:00-04:00,6.683754025349236,6.793961282713998,6.644856810368448,6.774513244628906,39787,0.0,0.0
2013-07-24 00:00:00-04:00,6.774511742030152,6.868511995438597,6.7339945779523465,6.831235885620117,27630,0.0,0.0
2013-07-25 00:00:00-04:00,6.840959873946908,6.8814770361693505,6.761545507152329,6.806924819946289,43471,0.0,0.0
2013-07-26 00:00:00-04:00,6.763166262237652,6.763166262237652,6.578406258061336,6.69347620010376,65575,0.0,0.0
2013-07-29 00:00:00-04:00,6.659439898772265,6.659439898772265,6.44388764490507,6.468197822570801,7368,0.0,0.0
2013-07-30 00:00:00-04:00,6.4665781449912405,6.471440295043812,6.31261214781183,6.327198028564453,11052,0.0,0.0
2013-07-31 00:00:00-04:00,6.338544921260789,6.338544921260789,6.229958766049175,6.296407222747803,8842,0.0,0.0
2013-08-01 00:00:00-04:00,6.31423156287341,6.31423156287341,5.994954797745763,6.118127346038818,39787,0.0,0.0
2013-08-02 00:00:00-04:00,6.072750418687498,6.072750418687498,5.996577667191158,6.071129322052002,30946,0.0,0.0
2013-08-05 00:00:00-04:00,6.045198652170636,6.119751453399658,5.9106812126952875,6.119751453399658,28735,0.0,0.0
2013-08-06 00:00:00-04:00,6.0646453825109825,6.142438637755628,6.0646453825109825,6.093817710876465,2579,0.0,0.0
2013-08-07 00:00:00-04:00,6.169989986405357,6.205645561218262,6.1456803766146,6.205645561218262,5526,0.0,0.0
2013-08-08 00:00:00-04:00,6.148921167759604,6.197542667388916,6.148921167759604,6.197542667388916,2210,0.0,0.0
2013-08-09 00:00:00-04:00,6.349888634246353,6.349888634246353,6.113267189519143,6.244543552398682,27262,0.0,0.0
2013-08-12 00:00:00-04:00,6.187819011991103,6.285060882568359,6.092197668435261,6.285060882568359,9578,0.0,0.0
2013-08-13 00:00:00-04:00,6.197543702663345,6.246164641009509,6.197543702663345,6.241302490234375,12157,0.0,0.0
2013-08-14 00:00:00-04:00,6.225092059735535,6.263989247930785,6.187816536723271,6.191058158874512,12526,0.0,0.0
2013-08-15 00:00:00-04:00,6.113266441617299,6.158645750817446,5.964162590384598,5.980369567871094,24314,0.0,0.0
2013-08-16 00:00:00-04:00,5.941472862108503,6.139197643348846,5.847472052209401,5.972265720367432,32051,0.0,0.0
2013-08-19 00:00:00-04:00,5.922025441321125,5.922025441321125,5.81019710495233,5.855576992034912,21736,0.0,0.0
2013-08-20 00:00:00-04:00,5.962541734637407,5.969024411393479,5.878265228593236,5.905817031860352,8842,0.0,0.0
2013-08-21 00:00:00-04:00,5.850714286472487,5.887990395062791,5.829645156860352,5.829645156860352,7368,0.0,0.0
2013-08-22 00:00:00-04:00,5.8280237903779,6.003058910369873,5.8280237903779,6.003058910369873,20262,0.0,0.0
2013-08-23 00:00:00-04:00,6.001437908289822,6.0970592428106745,5.9981968545532345,6.0792317390441895,6263,0.0,0.0
2013-08-26 00:00:00-04:00,6.1084053510923635,6.189440821987654,6.097060521824271,6.124612331390381,9578,0.0,0.0
2013-08-27 00:00:00-04:00,6.061405017934511,6.155405268319425,5.926887035369873,5.926887035369873,35735,0.0,0.0
2013-08-28 00:00:00-04:00,5.922024727340962,5.923645254375431,5.868541641152048,5.875024318695068,10684,0.0,0.0
2013-08-29 00:00:00-04:00,5.887989907319987,5.915541712360052,5.860438102279922,5.873404026031494,16578,0.0,0.0
2013-08-30 00:00:00-04:00,5.8782645763943,5.931747080751775,5.797229702421597,5.850712776184082,36472,0.0,0.0
