Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,6.6189976975774725,6.760460772552755,6.611552085722819,6.730679035186768,2760700,0.0,0.0
2013-05-24 00:00:00-04:00,6.678562940598049,6.767908176352022,6.641335581520689,6.753016948699951,1531000,0.0,0.0
2013-05-28 00:00:00-04:00,6.894479114157072,6.916815240214073,6.820024413896873,6.834915637969971,1712200,0.0,0.0
2013-05-29 00:00:00-04:00,6.879589675579728,6.916817035371638,6.834917411871699,6.901926517486572,2713200,0.0,0.0
2013-05-30 00:00:00-04:00,7.043387770079161,7.117842469974183,7.028496546079101,7.065723896026611,3017800,0.0,0.0
2013-05-31 00:00:00-04:00,7.006160698232967,7.043388049658173,6.909369868548497,6.924261093139648,3543600,0.0,0.0
2013-06-03 00:00:00-04:00,6.939151607678129,6.983824571398911,6.887033741714442,6.924261093139648,4789900,0.0,0.0
2013-06-04 00:00:00-04:00,6.954042550362804,6.976378676291387,6.827469986679765,6.887033462524414,4994200,0.0,0.0
2013-06-05 00:00:00-04:00,6.7976887258976255,6.805134338413986,6.700897893343015,6.708343505859375,2401800,0.0,0.0
2013-06-06 00:00:00-04:00,6.693452557646904,6.738125524539909,6.581771205493473,6.700898170471191,2560500,0.0,0.0
2013-06-07 00:00:00-04:00,6.7827978123221495,6.857252520799234,6.708343813897789,6.827470779418945,1764300,0.0,0.0
2013-06-10 00:00:00-04:00,6.887034339523588,6.894479952465457,6.782797888495598,6.857252597808838,1337100,0.0,0.0
2013-06-11 00:00:00-04:00,6.700898202119711,6.872143037570797,6.6860069764008045,6.782797813415527,2388900,0.0,0.0
2013-06-12 00:00:00-04:00,6.782797860544927,6.797689086367304,6.656225281265641,6.686007022857666,2093800,0.0,0.0
2013-06-13 00:00:00-04:00,6.797688796463818,6.9317069829387705,6.760461443548254,6.916815757751465,2171800,0.0,0.0
2013-06-14 00:00:00-04:00,6.879589536548176,6.90937128176927,6.73812642426118,6.797689914703369,1927700,0.0,0.0
2013-06-17 00:00:00-04:00,6.9540428322692796,6.983824571398911,6.872142517123291,6.924261093139648,2419700,0.0,0.0
2013-06-18 00:00:00-04:00,6.991269985444914,7.110396938585388,6.97637876127603,7.095505714416504,3946300,0.0,0.0
2013-06-19 00:00:00-04:00,7.162515738299115,7.16996135135575,6.954043543082539,6.968934059143066,3820300,0.0,0.0
2013-06-20 00:00:00-04:00,6.82002424728473,6.834915470994037,6.700897297820781,6.730679035186768,2248000,0.0,0.0
2013-06-21 00:00:00-04:00,6.6860063501965445,6.700897574520755,6.492425404350408,6.589216232299805,3481500,0.0,0.0
2013-06-24 00:00:00-04:00,6.388189743435501,6.574325809876053,6.373299227347684,6.484980583190918,3806800,0.0,0.0
2013-06-25 00:00:00-04:00,6.633888998816486,6.678561965195403,6.5445437761113645,6.626443386077881,2106900,0.0,0.0
2013-06-26 00:00:00-04:00,6.715789196053287,6.745570936410505,6.626443264928935,6.69345235824585,1587400,0.0,0.0
2013-06-27 00:00:00-04:00,6.767907420245192,6.797689162169316,6.723234452332636,6.760461807250977,1968000,0.0,0.0
2013-06-28 00:00:00-04:00,6.76790714263916,6.820025011355424,6.730679789247812,6.76790714263916,5930100,0.0,0.0
2013-07-01 00:00:00-04:00,6.9465968179597475,6.976378555365848,6.901924566876912,6.909369468688965,5181300,0.0,0.0
2013-07-02 00:00:00-04:00,6.879589764140768,6.939153256553453,6.7902445255217385,6.842362403869629,3364400,0.0,0.0
2013-07-03 00:00:00-04:00,6.663669948600139,6.775351996262063,6.641333823088806,6.730679035186768,1547200,0.0,0.0
2013-07-05 00:00:00-04:00,7.006161335622691,7.035943077461734,6.901925594212408,6.983825206756592,2013400,0.0,0.0
2013-07-08 00:00:00-04:00,7.110396938585388,7.140178676870507,7.035942237846267,7.095505714416504,1892800,0.0,0.0
2013-07-09 00:00:00-04:00,7.132734553881425,7.147625781159139,7.028498093095822,7.043389320373535,1287700,0.0,0.0
2013-07-10 00:00:00-04:00,7.110398194270925,7.281643042138775,7.080616450726396,7.214633941650391,5944900,0.0,0.0
2013-07-11 00:00:00-04:00,7.214631514892984,7.222077125787859,7.0880596799427895,7.177404880523682,2732500,0.0,0.0
2013-07-12 00:00:00-04:00,7.140179389563054,7.18485164642334,7.088061519875146,7.18485164642334,1233400,0.0,0.0
2013-07-15 00:00:00-04:00,7.169960575698604,7.1848510901482525,7.1327332244954835,7.155069351196289,1132600,0.0,0.0
2013-07-16 00:00:00-04:00,7.065723896026611,7.102951245974122,7.0136060321316815,7.065723896026611,1743300,0.0,0.0
2013-07-17 00:00:00-04:00,7.125287496410751,7.132733108540867,7.028496668877203,7.0880608558654785,1093000,0.0,0.0
2013-07-18 00:00:00-04:00,7.214634286959918,7.2965346181669,7.192298155745656,7.281643390655518,1717700,0.0,0.0
2013-07-19 00:00:00-04:00,7.259305557544406,7.326314645530162,7.2518599455342905,7.289087295532227,1414200,0.0,0.0
2013-07-22 00:00:00-04:00,7.370987295874213,7.43799638748169,7.356096781101819,7.4379963874816895,1518300,0.0,0.0
2013-07-23 00:00:00-04:00,7.512452199947509,7.549679557450331,7.475224842444686,7.542233943939209,2239000,0.0,0.0
2013-07-24 00:00:00-04:00,7.586906204900367,7.609243045433732,7.482670455955808,7.542233943939209,3291000,0.0,0.0
2013-07-25 00:00:00-04:00,7.482670210739682,7.59435156953543,7.460334080991085,7.5869059562683105,2282500,0.0,0.0
2013-07-26 00:00:00-04:00,7.467778953827756,7.5496792793273935,7.430551597696355,7.549679279327393,1729100,0.0,0.0
2013-07-29 00:00:00-04:00,7.534788052853728,7.564569795748298,7.497560696722326,7.549679279327393,1508500,0.0,0.0
2013-07-30 00:00:00-04:00,7.564569195830407,7.579460421123104,7.475223974232335,7.527341842651367,1480200,0.0,0.0
2013-07-31 00:00:00-04:00,7.512451327588003,7.6539144176084335,7.490115199701137,7.572014808654785,3430800,0.0,0.0
2013-08-01 00:00:00-04:00,7.713478117857528,7.892169276188173,7.706033215052156,7.884723663330078,3066000,0.0,0.0
2013-08-02 00:00:00-04:00,7.825160380459879,7.854942122600289,7.7879330252711805,7.847496509552002,1678300,0.0,0.0
2013-08-05 00:00:00-04:00,7.810268679306838,7.825159904497661,7.7730413263824785,7.802823066711426,1217600,0.0,0.0
2013-08-06 00:00:00-04:00,7.802823513687206,7.825160352752981,7.668806029556251,7.720923900604248,2554000,0.0,0.0
2013-08-07 00:00:00-04:00,8.18254184196093,8.227214813232422,8.13786958074223,8.227214813232422,7025500,0.0,0.0
2013-08-08 00:00:00-04:00,8.309113534475372,8.52503133384605,8.286777406279153,8.480359077453613,4326400,0.0,0.0
2013-08-09 00:00:00-04:00,8.495250146211482,8.539923115566266,8.472914016560471,8.510141372680664,2904000,0.0,0.0
2013-08-12 00:00:00-04:00,8.584595124977476,8.644158609014832,8.539922866975827,8.599486351013184,2367600,0.0,0.0
2013-08-13 00:00:00-04:00,8.510141522639664,8.584595526139259,8.405905065676905,8.56970500946045,4581000,0.0,0.0
2013-08-14 00:00:00-04:00,8.569704244452339,8.718612948211383,8.569704244452339,8.711167335510254,3141400,0.0,0.0
2013-08-15 00:00:00-04:00,8.592039823734206,8.688830652508784,8.51014021941079,8.681385040283203,2651600,0.0,0.0
2013-08-16 00:00:00-04:00,8.443131169965282,8.472912908957733,8.383567691980382,8.450576782226562,3261900,0.0,0.0
2013-08-19 00:00:00-04:00,8.346341256134071,8.391014224548707,8.316559513875228,8.324005126953125,3299100,0.0,0.0
2013-08-20 00:00:00-04:00,8.227215362308472,8.301669372659557,8.152760641904552,8.256997108459473,2492400,0.0,0.0
2013-08-21 00:00:00-04:00,8.219768801975539,8.331450159671524,8.160205316530647,8.212323188781738,2075400,0.0,0.0
2013-08-22 00:00:00-04:00,8.487806305253288,8.673942414667202,8.480361400516943,8.659051895141602,3890600,0.0,0.0
2013-08-23 00:00:00-04:00,8.807959284124232,8.822850511409301,8.711168436929672,8.770731925964355,2118500,0.0,0.0
2013-08-26 00:00:00-04:00,8.621823157228253,8.673941032341434,8.592041412870321,8.606932640075684,3783300,0.0,0.0
2013-08-27 00:00:00-04:00,8.160204887390137,8.242104498056621,8.122977533431655,8.160204887390137,6021000,0.0,0.0
2013-08-28 00:00:00-04:00,8.227213738597927,8.331449474528204,8.212322513434918,8.294222831726074,3751300,0.0,0.0
2013-08-29 00:00:00-04:00,8.309113903217222,8.36123177467219,8.264441644842321,8.279332160949707,2037600,0.0,0.0
2013-08-30 00:00:00-04:00,8.160204049784415,8.160204049784415,8.033631485349273,8.093194961547852,2535200,0.0,0.0
2013-09-03 00:00:00-04:00,8.212321954814728,8.234658791039841,8.09319500182472,8.175094604492188,2891400,0.0,0.0
2013-09-04 00:00:00-04:00,8.152759852492299,8.28677805222156,8.130423722555012,8.271886825561523,3562600,0.0,0.0
2013-09-05 00:00:00-04:00,8.130422352147258,8.212321954814728,8.122976740072222,8.175094604492188,2922400,0.0,0.0
2013-09-06 00:00:00-04:00,8.242103696677868,8.279331047016738,8.130422355713904,8.219767570495605,3092300,0.0,0.0
2013-09-09 00:00:00-04:00,8.383567294523118,8.458021283448115,8.36867607070654,8.435685157775879,2568100,0.0,0.0
2013-09-10 00:00:00-04:00,8.666495323181152,8.688831451860105,8.614376742859957,8.666495323181152,2059800,0.0,0.0
2013-09-11 00:00:00-04:00,8.629270146037491,8.659051895141602,8.569706647829271,8.659051895141602,1305700,0.0,0.0
2013-09-12 00:00:00-04:00,8.644156180455811,8.703719647758927,8.621820057730277,8.651601791381836,2376500,0.0,0.0
