Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,12.967242251043192,13.272441293580433,12.915135305216022,13.205446243286133,375700,0.0,0.0
2013-05-24 00:00:00-04:00,13.175669843344737,13.235220834124961,13.041679759137333,13.190556526184082,128000,0.0,0.0
2013-05-28 00:00:00-04:00,13.331989817896476,13.398984855759878,12.99701462857947,13.064009666442871,171100,0.0,0.0
2013-05-29 00:00:00-04:00,12.982130120312315,13.011904908899355,12.721593976088826,12.810919761657715,219900,0.0,0.0
2013-05-30 00:00:00-04:00,12.818364472604134,12.915135735053406,12.684375787363953,12.82580852508545,135300,0.0,0.0
2013-05-31 00:00:00-04:00,12.766256662133177,12.825807658150639,12.647154670098253,12.773700714111328,134700,0.0,0.0
2013-06-03 00:00:00-04:00,12.773703116386523,12.97468829817146,12.721596162547764,12.91513729095459,262700,0.0,0.0
2013-06-04 00:00:00-04:00,12.930023965709463,12.989574966331054,12.55038580431888,12.557829856872559,270400,0.0,0.0
2013-06-05 00:00:00-04:00,12.5131653588158,12.572716358567742,12.394063359311911,12.423839569091797,406300,0.0,0.0
2013-06-06 00:00:00-04:00,12.446169000850118,12.729037284851074,12.319622962177622,12.729037284851074,319000,0.0,0.0
2013-06-07 00:00:00-04:00,12.773702748474289,12.781146801637993,12.565273519314488,12.743927955627441,129300,0.0,0.0
2013-06-10 00:00:00-04:00,12.781146016150878,12.810920807167864,12.60993706333153,12.758813858032227,60700,0.0,0.0
2013-06-11 00:00:00-04:00,12.647150151306748,12.736477323320461,12.52804820182662,12.617375373840332,81600,0.0,0.0
2013-06-12 00:00:00-04:00,12.662042458760787,12.691817246124234,12.505720210727647,12.550384521484375,379300,0.0,0.0
2013-06-13 00:00:00-04:00,12.587606718684285,12.90769393212653,12.505723546927037,12.83325481414795,176900,0.0,0.0
2013-06-14 00:00:00-04:00,12.855583692885046,13.101231725623906,12.825807485373563,12.877914428710938,102900,0.0,0.0
2013-06-17 00:00:00-04:00,13.004461322823046,13.116120688497176,12.922579586418578,13.026793479919434,107200,0.0,0.0
2013-06-18 00:00:00-04:00,13.026794157115564,13.302218429724334,13.026794157115564,13.183115005493164,168400,0.0,0.0
2013-06-19 00:00:00-04:00,13.220339838386593,13.250114639879051,12.944915470587373,12.959803581237793,129300,0.0,0.0
2013-06-20 00:00:00-04:00,12.803478960226133,12.863029965723596,12.572717571591497,12.624824523925781,450200,0.0,0.0
2013-06-21 00:00:00-04:00,12.654599101456647,12.773701097062204,12.47594610804831,12.706706047058105,544700,0.0,0.0
2013-06-24 00:00:00-04:00,12.617380358278409,12.65459919976637,12.029313008075643,12.319623947143555,287300,0.0,0.0
2013-06-25 00:00:00-04:00,12.431282823804558,12.565271499792326,12.327067516070422,12.535496711730957,186100,0.0,0.0
2013-06-26 00:00:00-04:00,12.632266053071184,12.639710104746987,12.394062078676203,12.416394233703613,253700,0.0,0.0
