Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,13.720941510825032,13.885322143146517,13.653255693569163,13.846644401550293,247500,0.0,0.0
2013-05-24 00:00:00-04:00,13.807963371276857,13.836972362177455,13.672591769006909,13.807963371276855,125500,0.0,0.0
2013-05-28 00:00:00-04:00,13.943339216615906,14.059372441404584,13.798297916167584,13.846644401550293,245000,0.0,0.0
2013-05-29 00:00:00-04:00,13.79829339111302,13.79829339111302,13.633912812699005,13.740276336669922,229700,0.0,0.0
2013-05-30 00:00:00-04:00,13.730610656602504,14.020694168659965,13.730610656602504,13.885321617126465,344800,0.0,0.0
2013-05-31 00:00:00-04:00,13.856312030527937,14.011022974169427,13.80796463010248,13.875651359558105,437700,0.0,0.0
2013-06-03 00:00:00-04:00,13.914325782688307,13.972341911666163,13.55655658015904,13.836970329284668,604800,0.0,0.0
2013-06-04 00:00:00-04:00,13.82730293772877,13.943336136888675,13.575897211807364,13.701600074768066,198400,0.0,0.0
2013-06-05 00:00:00-04:00,13.691932597674205,13.769288076135071,13.440526831601362,13.469535827636719,258900,0.0,0.0
2013-06-06 00:00:00-04:00,13.43085543807962,13.53721896943696,13.314822243285287,13.488871574401855,239800,0.0,0.0
2013-06-07 00:00:00-04:00,13.527554688639624,13.691935343876436,13.488876941651565,13.67259693145752,321700,0.0,0.0
2013-06-10 00:00:00-04:00,13.68226406579328,13.701603398085625,13.556562094493518,13.614578247070312,221000,0.0,0.0
2013-06-11 00:00:00-04:00,13.537218248806866,13.701598829885791,13.37283766772794,13.508210182189941,210600,0.0,0.0
2013-06-12 00:00:00-04:00,13.53721640119299,13.59523344865825,13.35349744149409,13.430852890014648,229800,0.0,0.0
2013-06-13 00:00:00-04:00,13.4018460154704,13.595235589372724,13.343829881019568,13.575896263122559,199100,0.0,0.0
2013-06-14 00:00:00-04:00,13.537220536531795,13.604906344126464,13.324492527041446,13.37283992767334,192700,0.0,0.0
2013-06-17 00:00:00-04:00,13.450194718998551,13.508211781250091,13.25680604840995,13.44052505493164,460900,0.0,0.0
2013-06-18 00:00:00-04:00,13.41147523522682,13.67292588958656,13.314641112291428,13.52767562866211,469400,0.02,0.0
2013-06-19 00:00:00-04:00,13.547043811006915,13.721344887497642,13.527677537773927,13.556727409362793,449300,0.0,0.0
2013-06-20 00:00:00-04:00,13.392109847539073,13.672927733753287,13.26622584013563,13.343692779541016,324900,0.0,0.0
2013-06-21 00:00:00-04:00,13.459888446071544,13.556722547948263,13.256537570913183,13.430838584899902,715300,0.0,0.0
2013-06-24 00:00:00-04:00,13.363058102246656,13.469574898122653,13.198440648224622,13.421157836914062,636100,0.0,0.0
2013-06-25 00:00:00-04:00,13.488940154531035,13.498622826599089,13.29527193751395,13.363056182861328,299300,0.0,0.0
2013-06-26 00:00:00-04:00,13.411475163489998,13.421157836948835,13.304957444135091,13.37274169921875,364500,0.0,0.0
2013-06-27 00:00:00-04:00,13.430838584899902,13.479255635838262,13.32432181161826,13.430838584899902,250300,0.0,0.0
2013-06-28 00:00:00-04:00,13.430841457976802,13.54704185099897,13.38242439668124,13.44052505493164,822900,0.0,0.0
2013-07-01 00:00:00-04:00,13.576090891437387,13.74070740105174,13.469573185625228,13.721341133117676,340200,0.0,0.0
2013-07-02 00:00:00-04:00,13.692292147012624,13.827858801675054,13.498623914388743,13.595458030700684,306900,0.0,0.0
2013-07-03 00:00:00-04:00,13.498626742706294,13.595460879307536,13.421159802816808,13.556727409362793,155300,0.0,0.0
