Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,9.692755623266253,9.794469766343543,9.668822346682685,9.782503128051758,54100,0.0,0.0
2013-05-24 00:00:00-04:00,9.83635555321912,9.902169806137683,9.73464137194294,9.866271018981934,47400,0.0,0.0
2013-05-28 00:00:00-04:00,9.950035727610372,9.950035727610372,9.812422752380371,9.812422752380371,41900,0.0,0.0
2013-05-29 00:00:00-04:00,9.680793701006142,9.782507893633849,9.626944943661945,9.668827056884766,35900,0.0,0.0
2013-05-30 00:00:00-04:00,9.668822280350009,9.770536422729492,9.662838961245164,9.770536422729492,44100,0.0,0.0
2013-05-31 00:00:00-04:00,9.698741022223764,9.794473019149802,9.67480887889362,9.710707664489746,43300,0.0,0.0
2013-06-03 00:00:00-04:00,9.827991539125183,9.827991539125183,9.56334518138057,9.617477416992188,46500,0.085,0.0
2013-06-04 00:00:00-04:00,9.557331305673367,9.617477790328422,9.533272597090372,9.605448722839355,49400,0.0,0.0
2013-06-05 00:00:00-04:00,9.533272597090372,9.64755189306324,9.533272597090372,9.605448722839355,34300,0.0,0.0
2013-06-06 00:00:00-04:00,9.623496056815876,9.635525702217327,9.623496056815876,9.629510879516602,6900,0.0,0.0
2013-06-07 00:00:00-04:00,9.64154089859539,9.6535693972529,9.587408065795898,9.587408065795898,31400,0.0,0.0
2013-06-10 00:00:00-04:00,9.533276934842577,9.569364727335007,9.503203392028809,9.503203392028809,39100,0.0,0.0
2013-06-11 00:00:00-04:00,9.48515931775751,9.575379370900379,9.48515931775751,9.569364547729492,36700,0.0,0.0
2013-06-12 00:00:00-04:00,9.611467343747782,9.623496990316134,9.400953691247688,9.509218215942383,31200,0.0,0.0
2013-06-13 00:00:00-04:00,9.473125674263429,9.54530180104428,9.443052144703524,9.515228271484375,28700,0.0,0.0
2013-06-14 00:00:00-04:00,9.455081785969432,9.515228271484375,9.455081785969432,9.515228271484375,21800,0.0,0.0
2013-06-17 00:00:00-04:00,9.503198021851388,9.545300613835773,9.437036150327588,9.461094856262207,35400,0.0,0.0
2013-06-18 00:00:00-04:00,9.412977444392968,9.497183201966534,9.40696319811291,9.461094856262207,23800,0.0,0.0
