Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,7.910893761650578,8.057342794174486,7.8230245452844365,8.001425743103027,4792400,0.0,0.0
2013-05-24 00:00:00-04:00,7.978796202635911,8.013411146903843,7.823027683753429,7.9495062828063965,3070000,0.0,0.0
2013-05-28 00:00:00-04:00,8.02139720916748,8.129236922945712,7.960155128297629,7.9881134033203125,2784400,0.0,0.0
2013-05-29 00:00:00-04:00,7.981458106590494,7.988114767322464,7.793737429873242,7.885600566864014,4558000,0.0,0.0
2013-05-30 00:00:00-04:00,7.892258782058668,7.898915951972496,7.619331575326755,7.753798484802246,6558000,0.0,0.0
2013-05-31 00:00:00-04:00,7.701873760631867,7.756459191054289,7.595365665645512,7.610010623931885,6187200,0.0,0.0
2013-06-03 00:00:00-04:00,7.62864853998873,7.776428725822804,7.535453777871958,7.763115406036377,3632400,0.0,0.0
2013-06-04 00:00:00-04:00,7.765781389369923,7.797733573245179,7.610012842397923,7.741816997528076,2348400,0.0,0.0
2013-06-05 00:00:00-04:00,7.719181354813028,7.719181354813028,7.552762300489177,7.656607627868652,2840400,0.0,0.0
2013-06-06 00:00:00-04:00,7.620663212487807,7.647289860660188,7.492852965054882,7.644627094268799,2768400,0.0,0.0
2013-06-07 00:00:00-04:00,7.70852980337952,7.777759674106606,7.659269403997923,7.7311625480651855,1300000,0.0,0.0
2013-06-10 00:00:00-04:00,7.7311629484047275,7.744476268571507,7.595364949647011,7.62864875793457,2455200,0.0,0.0
2013-06-11 00:00:00-04:00,7.587378892437529,7.848323887081102,7.531461817659206,7.675248146057129,4119600,0.0,0.0
2013-06-12 00:00:00-04:00,7.7245083006114434,7.864300230261878,7.689892846567265,7.717851638793945,2319200,0.0,0.0
2013-06-13 00:00:00-04:00,7.69122270301032,7.728500406854511,7.566075763054375,7.708530426025391,2561200,0.0,0.0
2013-06-14 00:00:00-04:00,7.691224525812734,7.691224525812734,7.4901899858754115,7.588710308074951,7918000,0.0,0.0
2013-06-17 00:00:00-04:00,7.64196328739072,7.66858993016821,7.464893167270601,7.5181474685668945,4222400,0.0,0.0
2013-06-18 00:00:00-04:00,7.528797968358622,7.579389503428443,7.486194730785295,7.544774055480957,4225200,0.0,0.0
2013-06-19 00:00:00-04:00,7.522141759504417,7.591372151686816,7.488857946409265,7.490189075469971,4327600,0.0,0.0
2013-06-20 00:00:00-04:00,7.455575090880698,7.47288281811691,7.173328461786881,7.190635681152344,6166000,0.0,0.0
2013-06-21 00:00:00-04:00,7.206614093937063,7.432944210622017,7.070816023926089,7.411642074584961,38418800,0.0,0.0
2013-06-24 00:00:00-04:00,7.381018584523417,7.564745384356229,7.267853817392961,7.4555745124816895,9569600,0.0,0.0
2013-06-25 00:00:00-04:00,7.496844170647294,7.717848608151173,7.496844170647294,7.716516971588135,4272800,0.0,0.0
2013-06-26 00:00:00-04:00,7.7404838502978865,7.894920729890288,7.667259559674634,7.8603057861328125,5898800,0.0,0.0
2013-06-27 00:00:00-04:00,7.894918465871697,8.008083707901436,7.8642974261329845,7.956160545349121,5825200,0.0,0.0
2013-06-28 00:00:00-04:00,7.946843656073314,7.985453004185826,7.880276024653422,7.964151382446289,5097200,0.0,0.0
