Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,7.708971980335945,7.824987786131403,7.554792074869531,7.78224515914917,50500,0.0,0.0
2013-05-24 00:00:00-04:00,7.402139228658532,7.513575777926342,7.327339632319337,7.479992389678955,68000,0.0,0.0
2013-05-28 00:00:00-04:00,7.402137694019796,7.403664112091065,7.284594767664733,7.4036641120910645,95000,0.0,0.0
2013-05-29 00:00:00-04:00,7.312072010076396,7.353288206993077,7.263222995384813,7.30138635635376,31500,0.0,0.0
2013-05-30 00:00:00-04:00,7.243378639221192,7.3410766757975665,7.223533748288666,7.243378639221191,23500,0.0,0.0
2013-05-31 00:00:00-04:00,7.264750699133777,7.293754829487343,7.044930458068848,7.044930458068848,25500,0.0,0.0
2013-06-03 00:00:00-04:00,7.112097512970197,7.293754374992144,7.112097512970197,7.22506046295166,51500,0.0,0.0
2013-06-04 00:00:00-04:00,7.168579559068717,7.206742925516889,7.058669442208932,7.061722278594971,38000,0.0,0.0
2013-06-05 00:00:00-04:00,7.061722108543911,7.061722108543911,6.843428298274022,6.8449554443359375,40000,0.0,0.0
2013-06-06 00:00:00-04:00,6.928913441225343,7.040349960327148,6.925860605276286,7.040349960327148,28500,0.0,0.0
2013-06-07 00:00:00-04:00,7.084619314930856,7.153313222243063,7.043403116124651,7.151786804199219,44000,0.0,0.0
2013-06-10 00:00:00-04:00,7.173158780871598,7.173158780871598,7.089199957393789,7.090726375579834,44000,0.0,0.0
2013-06-11 00:00:00-04:00,6.964022962205024,6.976235761328098,6.822055905525509,6.893802642822266,63000,0.0,0.0
2013-06-12 00:00:00-04:00,6.996082803387137,7.041878266524942,6.9136496595087165,6.916703224182129,39000,0.0,0.0
2013-06-13 00:00:00-04:00,6.9457059290895,7.092252254486084,6.9457059290895,7.092252254486084,22500,0.0,0.0
2013-06-14 00:00:00-04:00,7.0739355073846095,7.194531299197328,6.968605355806666,7.000662326812744,34500,0.0,0.0
2013-06-17 00:00:00-04:00,7.118205155442704,7.142629305898039,7.006768604166908,7.037299156188965,26500,0.0,0.0
2013-06-18 00:00:00-04:00,6.902963951450848,6.973184291923611,6.799160223067025,6.895331859588623,44500,0.0,0.0
2013-06-19 00:00:00-04:00,6.919756027700784,6.9945556234891475,6.782368183135986,6.782368183135986,32000,0.0,0.0
2013-06-20 00:00:00-04:00,6.498433693708979,6.548809137413611,6.4083684623639865,6.411421298980713,65500,0.0,0.0
2013-06-21 00:00:00-04:00,6.619029741511291,6.733519126212466,6.530490924908876,6.715201377868652,81500,0.0,0.0
2013-06-24 00:00:00-04:00,6.5946044921875,6.5946044921875,6.441951034165273,6.5946044921875,99000,0.0,0.0
2013-06-25 00:00:00-04:00,6.698267873597972,6.698267873597972,6.58503584717221,6.650423526763916,57000,0.37,0.0
2013-06-26 00:00:00-04:00,6.830639078376097,7.042750751387575,6.830639078376097,6.999690532684326,51000,0.0,0.0
2013-06-27 00:00:00-04:00,7.0427519310928295,7.243699905525449,7.0427519310928295,7.222967147827148,33000,0.0,0.0
2013-06-28 00:00:00-04:00,6.985337414882661,6.985337414882661,6.8354232433253586,6.876888751983643,44500,0.0,0.0
2013-07-01 00:00:00-04:00,6.977363103108631,6.988526835403382,6.876888751983643,6.876888751983643,46000,0.0,0.0
2013-07-02 00:00:00-04:00,6.907190387389329,6.967793938879632,6.848182306599052,6.8800787925720215,43500,0.0,0.0
2013-07-03 00:00:00-04:00,6.86891464842721,6.927922725677491,6.843397004896355,6.92792272567749,13500,0.0,0.0
2013-07-05 00:00:00-04:00,7.028398680834842,7.101760687045893,6.964605698083696,7.026803970336914,49500,0.0,0.0
2013-07-08 00:00:00-04:00,6.907189136949447,6.966197967529297,6.907189136949447,6.966197967529297,33000,0.0,0.0
2013-07-09 00:00:00-04:00,6.966199213747975,7.0204231637387915,6.932708017618843,6.985337257385254,12500,0.0,0.0
2013-07-10 00:00:00-04:00,7.109735000007871,7.124088154961559,7.026803970336914,7.026803970336914,23500,0.0,0.0
2013-07-11 00:00:00-04:00,7.200639182523149,7.234130382537842,7.183096607547243,7.234130382537842,8500,0.0,0.0
2013-07-12 00:00:00-04:00,7.176716072474558,7.176716072474558,7.11930270283764,7.128870964050293,14000,0.0,0.0
2013-07-15 00:00:00-04:00,7.1830953014886125,7.1878794318470005,7.151198817682883,7.160767078399658,12000,0.0,0.0
2013-07-16 00:00:00-04:00,7.173526487542927,7.173526487542927,7.111328228254021,7.136845111846924,7000,0.0,0.0
2013-07-17 00:00:00-04:00,7.243697735664488,7.243697735664488,7.181499481201171,7.181499481201172,14500,0.0,0.0
2013-07-18 00:00:00-04:00,7.104949669850115,7.160768336196714,6.892837977260747,6.897622108459473,37000,0.0,0.0
2013-07-19 00:00:00-04:00,7.044347407008092,7.076243902280974,7.044347407008092,7.071459770202637,16000,0.0,0.0
2013-07-22 00:00:00-04:00,7.167147050789705,7.170336471193923,7.128870964050293,7.128870964050293,18000,0.0,0.0
2013-07-23 00:00:00-04:00,7.060294480073367,7.060294480073367,6.993312082892807,7.044345855712891,19500,0.0,0.0
2013-07-24 00:00:00-04:00,6.996501360636986,7.00128549156403,6.94706153869629,6.947061538696289,18500,0.0,0.0
2013-07-25 00:00:00-04:00,6.832233928905326,6.915164947509766,6.832233928905326,6.915164947509766,34500,0.0,0.0
2013-07-26 00:00:00-04:00,6.778010240222838,6.844992637634277,6.754088064071934,6.844992637634277,33500,0.0,0.0
2013-07-29 00:00:00-04:00,6.806716643166211,6.811500773740282,6.765251136302149,6.770035266876221,15500,0.0,0.0
2013-07-30 00:00:00-04:00,6.5531394104642375,6.612147489356653,6.498914701629215,6.516458034515381,69500,0.0,0.0
2013-07-31 00:00:00-04:00,6.616933591006965,6.658399105072022,6.608959278193147,6.6583991050720215,31500,0.0,0.0
2013-08-01 00:00:00-04:00,6.61214760367284,6.650423690459972,6.5690873862734165,6.642449378967285,38000,0.0,0.0
2013-08-02 00:00:00-04:00,6.56749273376914,6.602578639984131,6.56749273376914,6.602578639984131,7500,0.0,0.0
2013-08-05 00:00:00-04:00,6.608957581548078,6.621716022491455,6.602577980840324,6.621716022491455,4000,0.0,0.0
2013-08-06 00:00:00-04:00,6.562708149028573,6.56749304037849,6.502105355550149,6.5100789070129395,17500,0.0,0.0
2013-08-07 00:00:00-04:00,6.390467665401047,6.428743756680433,6.374519420780018,6.379303932189941,34000,0.0,0.0
2013-08-08 00:00:00-04:00,6.636069969220825,6.7269752977280355,6.632880548720572,6.723785877227783,26000,0.0,0.0
2013-08-09 00:00:00-04:00,6.8019309842247315,6.813094714776111,6.754086641996566,6.763655662536621,9000,0.0,0.0
2013-08-12 00:00:00-04:00,6.849777752340413,7.057105313663176,6.849777752340413,6.998096466064453,26000,0.0,0.0
2013-08-13 00:00:00-04:00,7.250078198352254,7.289948996026704,7.202233089048471,7.243698596954346,39500,0.0,0.0
2013-08-14 00:00:00-04:00,7.360120005567045,7.385637647900805,7.3473615646362305,7.3473615646362305,38500,0.0,0.0
2013-08-15 00:00:00-04:00,7.210207939147949,7.211802649498469,7.165553007444324,7.210207939147949,15000,0.0,0.0
2013-08-16 00:00:00-04:00,7.234128958996391,7.293137795366845,7.234128958996391,7.246888160705566,34500,0.0,0.0
