Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,8.341760211944607,8.62412106860827,8.22881540765502,8.591851234436035,59600,0.0,0.0
2013-05-24 00:00:00-04:00,8.567647485904134,8.712862097836314,8.535377657627361,8.69672679901123,68100,0.0,0.0
2013-05-28 00:00:00-04:00,8.833873140162922,8.979087741880818,8.688659307818368,8.938750267028809,141200,0.0,0.0
2013-05-29 00:00:00-04:00,8.914549142932056,8.914549142932056,8.720930164018442,8.841941833496094,52800,0.0,0.0
2013-05-30 00:00:00-04:00,8.866146971835985,8.866146971835985,8.656392623338595,8.825809478759766,64300,0.0,0.0
2013-05-31 00:00:00-04:00,8.801606301960557,8.833876138921857,8.543447606270165,8.70479679107666,109000,0.0,0.0
2013-06-03 00:00:00-04:00,8.75320193120541,8.874213627466881,8.599919628609038,8.70479679107666,101800,0.0,0.0
2013-06-04 00:00:00-04:00,8.745135141407813,8.745135141407813,8.519246260418582,8.543448448181152,95000,0.0,0.0
2013-06-05 00:00:00-04:00,8.495041139077033,8.65639029867815,8.309489797879118,8.55958080291748,89000,0.0,0.0
2013-06-06 00:00:00-04:00,8.551514518750894,8.672526204553389,8.478907199519984,8.591851234436035,44100,0.0,0.0
2013-06-07 00:00:00-04:00,8.866146548855152,8.866146548855152,8.519245971446244,8.616055488586426,50700,0.0,0.0
2013-06-10 00:00:00-04:00,8.704796107844846,8.79353796017975,8.55958146822997,8.688661575317383,30200,0.0,0.0
2013-06-11 00:00:00-04:00,8.672525651021417,8.809672629843263,8.551513972942605,8.737065315246582,45600,0.0,0.0
2013-06-12 00:00:00-04:00,8.777401218453797,9.172706783050813,8.720929214760895,9.11623477935791,130300,0.0,0.0
2013-06-13 00:00:00-04:00,9.16464436130589,9.19691420601784,8.793540762431553,9.124307632446289,97800,0.0,0.0
2013-06-14 00:00:00-04:00,9.140441828696893,9.140441828696893,8.938755114437257,9.100104331970215,35000,0.0,0.0
2013-06-17 00:00:00-04:00,9.172708097907968,9.21304557891649,8.922617100527361,9.083966255187988,68300,0.0,0.0
2013-06-18 00:00:00-04:00,9.116235856772489,9.156573336766193,8.833874266189996,8.882279396057129,99200,0.0,0.0
2013-06-19 00:00:00-04:00,8.906482016153328,8.91454966642518,8.801604870739682,8.833874702453613,58800,0.0,0.0
2013-06-20 00:00:00-04:00,8.73706542560005,8.801605090640383,8.503108947485472,8.64025592803955,57500,0.0,0.0
