Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,10.075700536414299,10.075700536414299,9.896044357767348,10.025795936584473,68900,0.0,0.0
2013-05-24 00:00:00-04:00,10.015811777697605,10.015811777697605,9.920993162066342,9.985869407653809,62000,0.0,0.0
2013-05-28 00:00:00-04:00,9.950935460194271,10.03577295979914,9.950935460194271,9.97089672088623,91700,0.0,0.0
2013-05-29 00:00:00-04:00,9.91101305429048,9.960916687319914,9.69143345192799,9.796232223510742,144400,0.0,0.0
2013-05-30 00:00:00-04:00,9.841149932909394,9.916007314133532,9.721379455542372,9.761302947998047,105200,0.0,0.0
2013-05-31 00:00:00-04:00,9.71139701638224,9.846139141937638,9.431932607410717,9.466865539550781,158300,0.0,0.0
2013-06-03 00:00:00-04:00,9.377035774383037,9.387015929441073,9.08758938513283,9.112542152404785,268100,0.0,0.0
2013-06-04 00:00:00-04:00,9.077612168478487,9.287210722155788,9.057649948199195,9.132506370544434,278400,0.0,0.0
2013-06-05 00:00:00-04:00,9.10755318181421,9.227323629983083,9.017725107724829,9.042677879333496,211300,0.0,0.0
2013-06-06 00:00:00-04:00,9.042679674531993,9.232316017150877,9.02770800859454,9.232316017150879,108400,0.0,0.0
2013-06-07 00:00:00-04:00,9.232317058115491,9.3021829366656,9.192393562965256,9.252279281616211,77700,0.0,0.0
2013-06-10 00:00:00-04:00,9.177420414321789,9.247287233448256,9.08260272354831,9.132506370544434,142600,0.0,0.0
2013-06-11 00:00:00-04:00,9.07824676706772,9.093318911016201,8.817002021395757,8.832074165344238,300600,0.122,0.0
2013-06-12 00:00:00-04:00,8.907437371184715,8.907437371184715,8.46533147081226,8.495474815368652,343200,0.0,0.0
2013-06-13 00:00:00-04:00,8.505517137742318,8.872263948440068,8.36987074203581,8.817000389099121,276400,0.0,0.0
2013-06-14 00:00:00-04:00,8.862218174780386,8.932553893695905,8.796907462472308,8.847146987915039,130500,0.0,0.0
2013-06-17 00:00:00-04:00,8.847148101302151,9.06317741712506,8.847148101302151,8.942602157592773,155000,0.0,0.0
2013-06-18 00:00:00-04:00,8.96269665640033,9.088294982910156,8.902409038050372,9.088294982910156,158500,0.0,0.0
2013-06-19 00:00:00-04:00,9.048105270123683,9.093320752888447,8.907434772828926,8.942602157592773,113100,0.0,0.0
2013-06-20 00:00:00-04:00,8.86724020158093,8.86724020158093,8.58087621755411,8.64116382598877,230200,0.0,0.0
2013-06-21 00:00:00-04:00,8.701449735592956,8.736617104920438,8.515564795365128,8.575851440429688,245100,0.0,0.0
2013-06-24 00:00:00-04:00,8.510542777873532,8.6009737252722,8.304561601349532,8.5155668258667,250400,0.0,0.0
