Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,3.25,3.440000057220459,3.25,3.4100000858306885,224100,0.0,0.0
2013-05-24 00:00:00-04:00,3.390000104904175,3.690000057220459,3.3399999141693115,3.5899999141693115,790900,0.0,0.0
2013-05-28 00:00:00-04:00,3.6500000953674316,3.7100000381469727,3.430000066757202,3.4700000286102295,326400,0.0,0.0
2013-05-29 00:00:00-04:00,3.4200000762939453,3.5199999809265137,3.299999952316284,3.369999885559082,311900,0.0,0.0
2013-05-30 00:00:00-04:00,3.3499999046325684,3.490000009536743,3.3399999141693115,3.440000057220459,189300,0.0,0.0
2013-05-31 00:00:00-04:00,3.450000047683716,3.5,3.4000000953674316,3.4200000762939453,144200,0.0,0.0
2013-06-03 00:00:00-04:00,3.4100000858306885,3.4200000762939453,2.8499999046325684,3.2699999809265137,1184100,0.0,0.0
2013-06-04 00:00:00-04:00,3.2799999713897705,3.5399999618530273,3.2799999713897705,3.4100000858306885,505600,0.0,0.0
2013-06-05 00:00:00-04:00,3.390000104904175,3.490000009536743,3.319999933242798,3.440000057220459,353300,0.0,0.0
2013-06-06 00:00:00-04:00,3.430000066757202,3.6600000858306885,3.359999895095825,3.630000114440918,438100,0.0,0.0
2013-06-07 00:00:00-04:00,3.6500000953674316,3.950000047683716,3.6500000953674316,3.9100000858306885,776100,0.0,0.0
2013-06-10 00:00:00-04:00,3.9700000286102295,4.139999866485596,3.8299999237060547,3.940000057220459,500100,0.0,0.0
2013-06-11 00:00:00-04:00,3.8299999237060547,3.990000009536743,3.8299999237060547,3.950000047683716,186400,0.0,0.0
2013-06-12 00:00:00-04:00,3.950000047683716,3.990000009536743,3.740000009536743,3.7899999618530273,201800,0.0,0.0
2013-06-13 00:00:00-04:00,3.819999933242798,3.9600000381469727,3.740000009536743,3.930000066757202,188900,0.0,0.0
2013-06-14 00:00:00-04:00,3.9200000762939453,4.050000190734863,3.8499999046325684,3.9000000953674316,249800,0.0,0.0
2013-06-17 00:00:00-04:00,3.9100000858306885,3.950000047683716,3.8499999046325684,3.869999885559082,167400,0.0,0.0
2013-06-18 00:00:00-04:00,3.869999885559082,3.9200000762939453,3.8499999046325684,3.880000114440918,96300,0.0,0.0
2013-06-19 00:00:00-04:00,3.9000000953674316,3.9100000858306885,3.819999933242798,3.859999895095825,174900,0.0,0.0
2013-06-20 00:00:00-04:00,3.7899999618530273,3.7899999618530273,3.5199999809265137,3.5999999046325684,254400,0.0,0.0
2013-06-21 00:00:00-04:00,3.6500000953674316,3.7100000381469727,3.5,3.509999990463257,204700,0.0,0.0
2013-06-24 00:00:00-04:00,3.4100000858306885,3.4100000858306885,3.009999990463257,3.319999933242798,673800,0.0,0.0
2013-06-25 00:00:00-04:00,3.3399999141693115,3.4800000190734863,3.119999885559082,3.319999933242798,439600,0.0,0.0
2013-06-26 00:00:00-04:00,3.3399999141693115,3.8399999141693115,3.3399999141693115,3.7699999809265137,392000,0.0,0.0
2013-06-27 00:00:00-04:00,3.809999942779541,3.9700000286102295,3.7699999809265137,3.9000000953674316,218700,0.0,0.0
2013-06-28 00:00:00-04:00,3.9000000953674316,4.010000228881836,3.7699999809265137,3.950000047683716,253900,0.0,0.0
2013-07-01 00:00:00-04:00,4.0,4.099999904632568,3.990000009536743,4.059999942779541,184600,0.0,0.0
2013-07-02 00:00:00-04:00,4.090000152587891,4.150000095367432,4.019999980926514,4.090000152587891,208600,0.0,0.0
2013-07-03 00:00:00-04:00,4.070000171661377,4.170000076293945,4.039999961853027,4.050000190734863,160200,0.0,0.0
2013-07-05 00:00:00-04:00,4.070000171661377,4.170000076293945,4.059999942779541,4.170000076293945,103400,0.0,0.0
2013-07-08 00:00:00-04:00,4.260000228881836,4.369999885559082,4.230000019073486,4.25,537100,0.0,0.0
2013-07-09 00:00:00-04:00,4.309999942779541,4.320000171661377,3.990000009536743,4.0,380000,0.0,0.0
2013-07-10 00:00:00-04:00,3.9600000381469727,4.119999885559082,3.8499999046325684,4.059999942779541,122600,0.0,0.0
2013-07-11 00:00:00-04:00,4.139999866485596,4.139999866485596,3.950000047683716,3.9800000190734863,154700,0.0,0.0
2013-07-12 00:00:00-04:00,3.990000009536743,4.079999923706055,3.880000114440918,4.050000190734863,59800,0.0,0.0
2013-07-15 00:00:00-04:00,4.070000171661377,4.070000171661377,3.990000009536743,4.019999980926514,111900,0.0,0.0
2013-07-16 00:00:00-04:00,4.0,4.0,3.9000000953674316,3.950000047683716,130800,0.0,0.0
2013-07-17 00:00:00-04:00,3.9600000381469727,4.010000228881836,3.9200000762939453,3.940000057220459,88600,0.0,0.0
2013-07-18 00:00:00-04:00,3.940000057220459,4.0,3.9000000953674316,3.950000047683716,96900,0.0,0.0
2013-07-19 00:00:00-04:00,3.9200000762939453,4.119999885559082,3.9200000762939453,3.9800000190734863,266200,0.0,0.0
2013-07-22 00:00:00-04:00,3.990000009536743,4.019999980926514,3.9200000762939453,3.990000009536743,186300,0.0,0.0
2013-07-23 00:00:00-04:00,4.019999980926514,4.070000171661377,4.0,4.039999961853027,117200,0.0,0.0
2013-07-24 00:00:00-04:00,4.070000171661377,4.070000171661377,3.940000057220459,3.9600000381469727,104400,0.0,0.0
2013-07-25 00:00:00-04:00,3.990000009536743,3.990000009536743,3.869999885559082,3.9200000762939453,115500,0.0,0.0
2013-07-26 00:00:00-04:00,3.930000066757202,4.110000133514404,3.9100000858306885,4.099999904632568,217700,0.0,0.0
2013-07-29 00:00:00-04:00,4.130000114440918,4.329999923706055,4.110000133514404,4.269999980926514,189600,0.0,0.0
2013-07-30 00:00:00-04:00,4.309999942779541,4.429999828338623,4.239999771118164,4.239999771118164,104000,0.0,0.0
2013-07-31 00:00:00-04:00,4.289999961853027,4.300000190734863,4.199999809265137,4.239999771118164,91000,0.0,0.0
2013-08-01 00:00:00-04:00,4.21999979019165,4.340000152587891,4.099999904632568,4.25,159500,0.0,0.0
2013-08-02 00:00:00-04:00,4.230000019073486,4.289999961853027,4.099999904632568,4.170000076293945,76700,0.0,0.0
2013-08-05 00:00:00-04:00,4.159999847412109,4.28000020980835,4.110000133514404,4.130000114440918,184500,0.0,0.0
2013-08-06 00:00:00-04:00,4.110000133514404,4.179999828338623,3.9800000190734863,4.070000171661377,147900,0.0,0.0
2013-08-07 00:00:00-04:00,4.010000228881836,4.059999942779541,3.5999999046325684,3.609999895095825,511800,0.0,0.0
2013-08-08 00:00:00-04:00,3.3499999046325684,3.7699999809265137,3.2899999618530273,3.640000104904175,369500,0.0,0.0
2013-08-09 00:00:00-04:00,3.619999885559082,3.7300000190734863,3.430000066757202,3.4600000381469727,254300,0.0,0.0
2013-08-12 00:00:00-04:00,3.5,3.630000114440918,3.450000047683716,3.4800000190734863,221400,0.0,0.0
2013-08-13 00:00:00-04:00,3.450000047683716,3.569999933242798,3.319999933242798,3.5399999618530273,137800,0.0,0.0
2013-08-14 00:00:00-04:00,3.5,3.609999895095825,3.440000057220459,3.569999933242798,126800,0.0,0.0
2013-08-15 00:00:00-04:00,3.5399999618530273,3.549999952316284,3.380000114440918,3.440000057220459,158500,0.0,0.0
2013-08-16 00:00:00-04:00,3.4000000953674316,3.4000000953674316,3.180000066757202,3.200000047683716,201600,0.0,0.0
2013-08-19 00:00:00-04:00,3.1700000762939453,3.3299999237060547,3.1600000858306885,3.2200000286102295,191200,0.0,0.0
2013-08-20 00:00:00-04:00,3.119999885559082,3.2100000381469727,3.0,3.0799999237060547,516200,0.0,0.0
2013-08-21 00:00:00-04:00,3.0399999618530273,3.25,3.0199999809265137,3.2300000190734863,204800,0.0,0.0
2013-08-22 00:00:00-04:00,3.259999990463257,3.3399999141693115,3.190000057220459,3.2699999809265137,68200,0.0,0.0
2013-08-23 00:00:00-04:00,3.2799999713897705,3.380000114440918,3.25,3.319999933242798,89100,0.0,0.0
2013-08-26 00:00:00-04:00,3.299999952316284,3.369999885559082,3.25,3.309999942779541,146100,0.0,0.0
2013-08-27 00:00:00-04:00,3.240000009536743,3.319999933242798,3.0999999046325684,3.119999885559082,160400,0.0,0.0
2013-08-28 00:00:00-04:00,3.0999999046325684,3.259999990463257,3.0999999046325684,3.2100000381469727,110500,0.0,0.0
2013-08-29 00:00:00-04:00,3.180000066757202,3.2899999618530273,3.119999885559082,3.130000114440918,66500,0.0,0.0
2013-08-30 00:00:00-04:00,3.0999999046325684,3.180000066757202,2.7799999713897705,2.9000000953674316,374700,0.0,0.0
2013-09-03 00:00:00-04:00,2.930000066757202,2.990000009536743,2.859999895095825,2.890000104904175,110700,0.0,0.0
2013-09-04 00:00:00-04:00,2.880000114440918,2.930000066757202,2.8399999141693115,2.9000000953674316,140500,0.0,0.0
2013-09-05 00:00:00-04:00,2.9200000762939453,2.990000009536743,2.890000104904175,2.9600000381469727,130900,0.0,0.0
2013-09-06 00:00:00-04:00,2.990000009536743,3.0999999046325684,2.9200000762939453,2.990000009536743,281700,0.0,0.0
2013-09-09 00:00:00-04:00,3.0,3.069999933242798,3.0,3.0,111200,0.0,0.0
2013-09-10 00:00:00-04:00,3.0399999618530273,3.0899999141693115,2.930000066757202,2.9600000381469727,110800,0.0,0.0
2013-09-11 00:00:00-04:00,2.940000057220459,3.359999895095825,2.940000057220459,3.299999952316284,325000,0.0,0.0
2013-09-12 00:00:00-04:00,3.299999952316284,3.299999952316284,3.0999999046325684,3.1700000762939453,289500,0.0,0.0
2013-09-13 00:00:00-04:00,3.140000104904175,3.2200000286102295,3.049999952316284,3.0899999141693115,139600,0.0,0.0
2013-09-16 00:00:00-04:00,3.109999895095825,3.1600000858306885,2.869999885559082,2.9000000953674316,227100,0.0,0.0
2013-09-17 00:00:00-04:00,2.9000000953674316,2.940000057220459,2.859999895095825,2.9000000953674316,93900,0.0,0.0
2013-09-18 00:00:00-04:00,2.890000104904175,2.9000000953674316,2.759999990463257,2.7799999713897705,155000,0.0,0.0
2013-09-19 00:00:00-04:00,2.7799999713897705,2.8399999141693115,2.75,2.759999990463257,126200,0.0,0.0
2013-09-20 00:00:00-04:00,2.75,2.799999952316284,2.6700000762939453,2.690000057220459,319900,0.0,0.0
2013-09-23 00:00:00-04:00,2.690000057220459,2.7100000381469727,2.609999895095825,2.680000066757202,218700,0.0,0.0
2013-09-24 00:00:00-04:00,2.6600000858306885,2.680000066757202,2.569999933242798,2.6500000953674316,132800,0.0,0.0
2013-09-25 00:00:00-04:00,2.680000066757202,2.819999933242798,2.680000066757202,2.740000009536743,264900,0.0,0.0
2013-09-26 00:00:00-04:00,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.740000009536743,53500,0.0,0.0
2013-09-27 00:00:00-04:00,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.700000047683716,127400,0.0,0.0
2013-09-30 00:00:00-04:00,2.640000104904175,2.6600000858306885,2.5799999237060547,2.609999895095825,95400,0.0,0.0
2013-10-01 00:00:00-04:00,2.640000104904175,2.7100000381469727,2.630000114440918,2.6700000762939453,122000,0.0,0.0
2013-10-02 00:00:00-04:00,2.690000057220459,2.7799999713897705,2.6600000858306885,2.7799999713897705,315200,0.0,0.0
2013-10-03 00:00:00-04:00,2.700000047683716,2.7699999809265137,2.700000047683716,2.7200000286102295,151800,0.0,0.0
2013-10-04 00:00:00-04:00,2.7899999618530273,2.9200000762939453,2.7100000381469727,2.859999895095825,170700,0.0,0.0
2013-10-07 00:00:00-04:00,2.890000104904175,2.890000104904175,2.7799999713897705,2.859999895095825,100900,0.0,0.0
2013-10-08 00:00:00-04:00,2.8399999141693115,2.8399999141693115,2.75,2.759999990463257,130000,0.0,0.0
2013-10-09 00:00:00-04:00,2.740000009536743,2.8299999237060547,2.680000066757202,2.740000009536743,171000,0.0,0.0
2013-10-10 00:00:00-04:00,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,120300,0.0,0.0
2013-10-11 00:00:00-04:00,2.819999933242798,2.8499999046325684,2.7799999713897705,2.819999933242798,47900,0.0,0.0
2013-10-14 00:00:00-04:00,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8299999237060547,56000,0.0,0.0
