Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,26.32195258074466,26.47705579931824,26.121230482557085,26.394941329956055,57817,0.0,0.0
2013-05-24 00:00:00-04:00,26.340194541016977,26.504421020654842,26.2763290928719,26.440555572509766,149151,0.0,0.0
2013-05-28 00:00:00-04:00,26.787263612302777,26.878501376216885,26.69602584838867,26.696025848388672,396060,0.0,0.0
2013-05-29 00:00:00-04:00,26.394944892972447,26.42231719654979,26.112110717528292,26.139480590820312,225053,0.0,0.0
2013-05-30 00:00:00-04:00,26.35844761440959,26.623035166360765,26.35844761440959,26.531797409057617,93568,0.0,0.0
2013-05-31 00:00:00-04:00,26.568293473487696,26.677777812096767,26.20334243774414,26.20334243774414,107604,0.0,0.0
2013-06-03 00:00:00-04:00,26.42231389182779,26.56829382198303,26.303703831541338,26.48617935180664,135325,0.0,0.0
2013-06-04 00:00:00-04:00,26.477055090946777,26.540920548583706,26.239837409357573,26.31282615661621,117868,0.0,0.0
2013-06-05 00:00:00-04:00,26.075609622032523,26.075609622032523,25.582927703857422,25.582927703857422,92102,0.0,0.0
2013-06-06 00:00:00-04:00,25.82014892337586,25.975252151489258,25.628550103269564,25.975252151489258,174638,0.0,0.0
2013-06-07 00:00:00-04:00,26.020873137967016,26.13948078367817,25.719789947821457,25.874893188476562,137420,0.0,0.0
2013-06-10 00:00:00-04:00,25.929633641105404,25.938756931663242,25.756283829650922,25.7745304107666,76600,0.0,0.0
2013-06-11 00:00:00-04:00,25.5646879114826,25.838398810742994,25.482573426561753,25.79277992248535,121709,0.0,0.0
2013-06-12 00:00:00-04:00,26.01174696314333,26.020870253296575,25.619426044273222,25.7015380859375,107394,0.0,0.0
2013-06-13 00:00:00-04:00,25.59205350215089,25.993497707387927,25.5646836319493,25.95700454711914,43293,0.0,0.0
2013-06-14 00:00:00-04:00,26.10298372009558,26.230717080070036,25.957006209103636,26.02999496459961,45667,0.0,0.0
2013-06-17 00:00:00-04:00,26.239838244416546,26.239838244416546,25.838394046006105,25.966127395629883,62565,0.0,0.0
2013-06-18 00:00:00-04:00,25.829269002259434,26.057363385997974,25.829269002259434,26.00261878967285,43502,0.0,0.0
2013-06-19 00:00:00-04:00,25.911387369647688,25.975252834600976,25.354839905831422,25.38220977783203,89868,0.0,0.0
2013-06-20 00:00:00-04:00,25.24534982279811,25.309217709677416,24.80741248582511,24.91689682006836,230849,0.0,0.0
2013-06-21 00:00:00-04:00,25.07200584514824,25.163243621600277,24.643191698223305,24.94427490234375,204384,0.0,0.0
2013-06-24 00:00:00-04:00,24.41509235142775,24.716175495052287,24.287361434287927,24.54282569885254,81488,0.0,0.0
2013-06-25 00:00:00-04:00,24.780045932615906,25.008140373745995,24.6066961015854,24.94427490234375,90217,0.0,0.0
2013-06-26 00:00:00-04:00,24.898656014117734,25.02638695692222,24.743552766263456,24.94427490234375,108093,0.0,0.0
2013-06-27 00:00:00-04:00,24.935142139497486,25.08112205454309,24.907772272461617,24.971637725830078,155505,0.0,0.0
2013-06-28 00:00:00-04:00,25.09937515466019,25.217982791721084,24.87128074075251,25.06287956237793,165281,0.0,0.0
2013-07-01 00:00:00-04:00,25.701539236717927,26.07561359203064,25.665046074470975,25.938756942749023,148104,0.0,0.0
2013-07-02 00:00:00-04:00,25.984380091577925,26.175978945969042,25.856646711888654,25.929637908935547,89868,0.0,0.0
2013-07-03 00:00:00-04:00,25.58293045337517,25.765405977580357,25.491692691272576,25.7015380859375,40360,0.0,0.0
2013-07-05 00:00:00-04:00,26.029996237081587,26.166852894397657,25.783655226026795,26.139480590820312,84351,0.0,0.0
2013-07-08 00:00:00-04:00,26.449678860775553,26.522670027470983,26.367566836098906,26.440555572509766,68570,0.0,0.0
2013-07-09 00:00:00-04:00,26.559169313000574,26.559169313000574,26.194220686111123,26.40406608581543,60121,0.0,0.0
2013-07-10 00:00:00-04:00,26.258084691114075,26.431436919704247,26.19421923176848,26.394941329956055,458765,0.0,0.0
2013-07-11 00:00:00-04:00,27.04272281207489,27.279940467624073,26.93323848806285,27.23432159423828,66964,0.0,0.0
2013-07-12 00:00:00-04:00,27.00623118830247,27.13396453857422,26.960612308225773,27.13396453857422,84700,0.0,0.0
2013-07-15 00:00:00-04:00,27.106593002456286,27.16133517403431,27.006231949515726,27.06097412109375,45527,0.0,0.0
2013-07-16 00:00:00-04:00,26.93324109531533,27.03360214042252,26.860249918718342,26.997106552124023,59772,0.0,0.0
2013-07-17 00:00:00-04:00,27.407671747803125,27.407671747803125,27.106588637465048,27.197826385498047,52999,0.0,0.0
2013-07-18 00:00:00-04:00,27.489787882883824,27.644891091881227,27.45329229538889,27.59014892578125,71782,0.0,0.0
2013-07-19 00:00:00-04:00,27.672263195649915,27.672263195649915,27.435047933478472,27.526283264160156,58096,0.0,0.0
2013-07-22 00:00:00-04:00,27.56277744767822,27.635768624839823,27.517158569523442,27.544530868530273,77927,0.0,0.0
2013-07-23 00:00:00-04:00,27.143090368176704,27.243451427678718,26.951491539984637,27.02448272705078,70735,0.0,0.0
2013-07-24 00:00:00-04:00,27.033605121606637,27.079224004439244,26.79638741693412,26.878501892089844,74436,0.0,0.0
