Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-24 00:00:00-04:00,12.5177640914917,12.54279923766284,12.49272894532056,12.5177640914917,1928900,0.0,0.0
2013-05-28 00:00:00-04:00,12.522771070426614,12.54279899597168,12.51776385028295,12.54279899597168,337600,0.0,0.0
2013-05-29 00:00:00-04:00,12.542797946394911,12.562826825293557,12.517762802801114,12.532784461975098,188600,0.0,0.0
2013-05-30 00:00:00-04:00,12.537792972452298,12.567835338863588,12.5177640914917,12.5177640914917,192400,0.0,0.0
2013-05-31 00:00:00-04:00,12.54279899597168,12.54279899597168,12.51776385028295,12.54279899597168,153300,0.0,0.0
2013-06-03 00:00:00-04:00,12.542801609214433,12.567837715148926,12.517766458309728,12.567837715148926,217400,0.0,0.0
2013-06-04 00:00:00-04:00,12.542799519454485,12.562828400865062,12.517764372720896,12.547806739807129,130200,0.0,0.0
2013-06-05 00:00:00-04:00,12.522770022525775,12.532784461975098,12.517762802801114,12.532784461975098,117000,0.0,0.0
2013-06-06 00:00:00-04:00,12.532784461975098,12.532784461975098,12.517762802801114,12.532784461975098,135300,0.0,0.0
2013-06-07 00:00:00-04:00,12.532787230663134,12.532787230663134,12.51776556817063,12.522772789001465,121000,0.0,0.0
2013-06-10 00:00:00-04:00,12.532785752212149,12.562828118623438,12.5177640914917,12.5177640914917,98800,0.0,0.0
2013-06-11 00:00:00-04:00,12.54279899597168,12.54279899597168,12.51776385028295,12.54279899597168,115400,0.0,0.0
2013-06-12 00:00:00-04:00,12.53779445149397,12.542800717295082,12.51776556817063,12.522772789001465,159000,0.0,0.0
2013-06-13 00:00:00-04:00,12.517771808228982,12.527786254882812,12.517771808228982,12.527786254882812,101300,0.0,0.0
2013-06-14 00:00:00-04:00,12.517765845753544,12.567837100142507,12.517765845753544,12.552815437316895,103800,0.0,0.0
2013-06-17 00:00:00-04:00,12.527778290570279,12.54279899597168,12.49272870459422,12.54279899597168,126900,0.0,0.0
2013-06-18 00:00:00-04:00,12.5177640914917,12.537792972452298,12.5177640914917,12.5177640914917,124300,0.0,0.0
2013-06-19 00:00:00-04:00,12.527778290570279,12.54279899597168,12.51776385028295,12.54279899597168,108500,0.0,0.0
2013-06-20 00:00:00-04:00,12.517772933936325,12.53279460526795,12.492737770080566,12.492737770080566,224200,0.0,0.0
2013-06-21 00:00:00-04:00,12.492720302609474,12.5077409979087,12.422620222773608,12.462677001953125,251300,0.0,0.0
2013-06-24 00:00:00-04:00,12.437655396329196,12.442662618549512,12.267413660958395,12.272420883178711,486700,0.0,0.0
2013-06-25 00:00:00-04:00,12.267406701010904,12.297449062258195,12.242371559143066,12.242371559143066,217900,0.0,0.0
2013-06-26 00:00:00-04:00,12.242371561888374,12.367549181314516,12.242371561888374,12.342513084411621,158900,0.0,0.0
2013-06-27 00:00:00-04:00,12.267415808536818,12.282437477827512,12.017060383872801,12.13723087310791,1053000,0.0,0.0
2013-06-28 00:00:00-04:00,12.392586450576783,12.527778531971999,12.11719602257581,12.5177640914917,574200,0.0,0.0
2013-07-01 00:00:00-04:00,12.392586466345833,12.517764107420033,12.277423265764675,12.417621612548828,155200,0.0,0.0
2013-07-02 00:00:00-04:00,12.417622472057413,12.51275775326706,12.257395233196752,12.407608985900879,108400,0.0,0.0
2013-07-03 00:00:00-04:00,12.402602103202208,12.402602103202208,12.342516409477655,12.392587661743164,56700,0.0,0.0
2013-07-05 00:00:00-04:00,12.4376487760378,12.4376487760378,12.207321451651445,12.237364768981934,67700,0.0,0.0
2013-07-08 00:00:00-04:00,12.117202723844409,12.137230660851602,11.846818411521287,11.896889686584473,159100,0.0,0.0
2013-07-09 00:00:00-04:00,11.79173876322633,11.79173876322633,11.571426702486821,11.766703605651855,187300,0.0,0.0
2013-07-10 00:00:00-04:00,11.791733591637184,11.826784133911133,11.691592050229065,11.826784133911133,119300,0.0,0.0
2013-07-11 00:00:00-04:00,11.766702989737194,12.042093528761598,11.766702989737194,12.017058372497559,91100,0.0,0.0
2013-07-12 00:00:00-04:00,12.167269222705304,12.167269222705304,11.771708279496679,12.06212043762207,106800,0.0,0.0
2013-07-15 00:00:00-04:00,12.06211233140662,12.09716190287967,11.71662192468948,11.72162914276123,95700,0.0,0.0
2013-07-16 00:00:00-04:00,11.696602733517908,11.73165233113922,11.361126512666944,11.476289749145508,250600,0.0,0.0
2013-07-17 00:00:00-04:00,11.51134195000861,11.726647761264203,11.41620662421495,11.446249961853027,167600,0.0,0.0
2013-07-18 00:00:00-04:00,11.416197195756451,11.556396457188727,11.291019590737065,11.356112480163574,151000,0.0,0.0
2013-07-19 00:00:00-04:00,11.45625624123336,11.856825228986962,11.316057907294695,11.541377067565918,116600,0.0,0.0
2013-07-22 00:00:00-04:00,11.711619178406957,11.80675444803683,11.526356814160405,11.791732788085938,133100,0.0,0.0
2013-07-23 00:00:00-04:00,11.881860321019325,11.891874760551083,11.586441040039062,11.586441040039062,129100,0.0,0.0
2013-07-24 00:00:00-04:00,11.56140859836409,11.796742252185345,11.486302194381114,11.621493339538574,164300,0.0,0.0
2013-07-25 00:00:00-04:00,11.576430016129876,11.651536418523046,11.416201814653466,11.646529197692871,156400,0.0,0.0
2013-07-26 00:00:00-04:00,11.681578415375197,11.706613563696747,11.491308805054226,11.60647201538086,100500,0.0,0.0
2013-07-29 00:00:00-04:00,11.566417694091797,11.791736942562544,11.456260725700417,11.566417694091797,126600,0.0,0.0
2013-07-30 00:00:00-04:00,11.466270209659722,11.656540733657584,11.331078146034319,11.39116382598877,204400,0.0,0.0
2013-07-31 00:00:00-04:00,11.466271631444341,11.506328438037743,10.945533145730115,11.185873985290527,438600,0.0,0.0
2013-08-01 00:00:00-04:00,11.10622209812313,11.217132727237669,10.854151699758239,11.070931434631348,223900,0.152,0.0
2013-08-02 00:00:00-04:00,11.131431632945443,11.191928967295,10.904567831100238,11.16672134399414,137700,0.0,0.0
2013-08-05 00:00:00-04:00,11.096139979587564,11.443997427669128,10.965063246084766,10.975146293640137,113100,0.0,0.0
2013-08-06 00:00:00-04:00,10.965061319212621,11.091096506789777,10.839026131635464,11.035640716552734,172100,0.0,0.0
2013-08-07 00:00:00-04:00,11.086056932032193,11.171760913108162,10.88440078878648,10.975146293640137,124300,0.0,0.0
2013-08-08 00:00:00-04:00,11.040682040240632,11.086054783875534,10.899523248107293,10.929771423339844,100200,0.0,0.0
2013-08-09 00:00:00-04:00,10.965065098158133,11.035644519822387,10.864236528718484,10.939858436584473,133300,0.0,0.0
2013-08-12 00:00:00-04:00,11.075967952033675,11.17679645043755,10.94489128873737,10.965057373046875,133500,0.0,0.0
2013-08-13 00:00:00-04:00,10.965059904010532,11.015474164849127,10.687782911756326,10.728114128112793,293300,0.0,0.0
2013-08-14 00:00:00-04:00,10.733158111157268,10.914648145585774,10.61720499617218,10.88944149017334,164000,0.0,0.0
2013-08-15 00:00:00-04:00,10.849105700483063,10.849105700483063,10.58695236356051,10.65753173828125,288100,0.0,0.0
2013-08-16 00:00:00-04:00,10.647457681736277,10.753326823605455,10.50125633926255,10.652498245239258,231100,0.0,0.0
2013-08-19 00:00:00-04:00,10.617199582319234,10.617199582319234,10.183639368555516,10.294549942016602,370000,0.0,0.0
2013-08-20 00:00:00-04:00,10.259261802910245,10.62224270291777,10.259261802910245,10.516373634338379,270600,0.0,0.0
2013-08-21 00:00:00-04:00,10.365133968356616,10.682743192133065,10.334885791378168,10.597039222717285,269600,0.0,0.0
2013-08-22 00:00:00-04:00,10.622247234801165,10.72307578638456,10.460922321525596,10.591999053955078,224900,0.0,0.0
2013-08-23 00:00:00-04:00,10.5314997682174,10.667617999018582,10.445795803813562,10.556707382202148,134600,0.0,0.0
2013-08-26 00:00:00-04:00,10.56174636703581,10.632325746088737,10.329841181963172,10.516373634338379,288300,0.0,0.0
2013-08-27 00:00:00-04:00,10.51133623073769,10.738199021530063,10.471005003825336,10.692826271057129,190800,0.0,0.0
2013-08-28 00:00:00-04:00,10.551665240467916,10.763404377658887,10.551665240467916,10.733156204223633,198400,0.0,0.0
