Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,5.351635567299576,5.351635567299576,5.278228411196352,5.282964706420898,2100,0.0,0.0
2013-05-24 00:00:00-04:00,5.372945785522461,5.372945785522461,5.372945785522461,5.372945785522461,600,0.0,0.0
2013-05-28 00:00:00-04:00,5.372945785522461,5.372945785522461,5.372945785522461,5.372945785522461,0,0.0,0.0
2013-05-29 00:00:00-04:00,5.444935321807861,5.444935321807861,5.444935321807861,5.444935321807861,0,0.1,0.0
2013-05-30 00:00:00-04:00,5.303353309631348,5.303353309631348,5.27935591585083,5.303353309631348,4200,0.0,0.0
2013-05-31 00:00:00-04:00,5.322550606750163,5.322550606750163,5.303353309631348,5.303353309631348,900,0.0,0.0
2013-06-03 00:00:00-04:00,5.303353309631348,5.303353309631348,5.303353309631348,5.303353309631348,0,0.0,0.0
2013-06-04 00:00:00-04:00,5.327350705282194,5.327350705282194,5.236161564194705,5.317751884460449,3300,0.0,0.0
2013-06-05 00:00:00-04:00,5.315351963043213,5.315351963043213,5.315351963043213,5.315351963043213,600,0.0,0.0
2013-06-06 00:00:00-04:00,5.303353309631348,5.303353309631348,5.303353309631348,5.303353309631348,2400,0.0,0.0
2013-06-07 00:00:00-04:00,5.303353309631348,5.303353309631348,5.303353309631348,5.303353309631348,0,0.0,0.0
2013-06-10 00:00:00-04:00,5.303353309631348,5.303353309631348,5.303353309631348,5.303353309631348,0,0.0,0.0
2013-06-11 00:00:00-04:00,5.303353309631348,5.303353309631348,5.303353309631348,5.303353309631348,0,0.0,0.0
2013-06-12 00:00:00-04:00,5.281756895010947,5.281756895010947,5.2073655128479,5.2073655128479,1200,0.0,0.0
2013-06-13 00:00:00-04:00,5.231363136113837,5.231363136113837,5.183368682861328,5.183368682861328,6000,0.0,0.0
2013-06-14 00:00:00-04:00,5.228963851928711,5.228963851928711,5.228963851928711,5.228963851928711,600,0.0,0.0
2013-06-17 00:00:00-04:00,5.363345898408759,5.363345898408759,5.279356047918533,5.288955211639404,1500,0.0,0.0
2013-06-18 00:00:00-04:00,5.3993419143903925,5.536125284081992,5.3993419143903925,5.459334373474121,4200,0.0,0.0
2013-06-19 00:00:00-04:00,5.440137699954132,5.660910606384277,5.123376230056013,5.660910606384277,1800,0.0,0.0
2013-06-20 00:00:00-04:00,5.660910606384277,5.660910606384277,5.660910606384277,5.660910606384277,0,0.0,0.0
2013-06-21 00:00:00-04:00,5.6369133726585625,5.680108070373535,5.620115606298767,5.680108070373535,2100,0.0,0.0
2013-06-24 00:00:00-04:00,5.680108070373535,5.680108070373535,5.680108070373535,5.680108070373535,0,0.0,0.0
2013-06-25 00:00:00-04:00,5.629714012145996,5.629714012145996,5.629714012145996,5.629714012145996,300,0.0,0.0
