Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,33.41462128438851,33.59256066903057,33.236679475504154,33.509944915771484,1438200,0.0,0.0
2013-05-24 00:00:00-04:00,33.3129369079202,33.72601322570008,33.28751872892374,33.6624641418457,1283500,0.0,0.0
2013-05-28 00:00:00-04:00,34.291611131687034,34.3170317370141,33.99292750394227,34.05647659301758,2032200,0.0,0.0
2013-05-29 00:00:00-04:00,33.31929492159632,33.484524002348955,32.93799555109498,33.05238342285156,4696300,0.0,0.0
2013-05-30 00:00:00-04:00,33.0523835536553,33.40191080628075,32.96341386180237,33.31293869018555,1881800,0.0,0.0
2013-05-31 00:00:00-04:00,33.007901955284524,33.236682570696715,32.89986801147461,32.89986801147461,2108900,0.0,0.0
2013-06-03 00:00:00-04:00,33.141348738102536,33.3129317226503,32.89985789340891,33.02695846557617,3048300,0.0,0.0
2013-06-04 00:00:00-04:00,32.96340840944935,33.05873444880555,32.664724839667564,32.78546905517578,5788300,0.0,0.0
2013-06-05 00:00:00-04:00,32.76640865362423,32.76640865362423,32.12455175185339,32.15632629394531,7424700,0.0,0.0
2013-06-06 00:00:00-04:00,32.626586111386196,32.63294004783931,32.1436069409866,32.524906158447266,4491300,0.0,0.0
2013-06-07 00:00:00-04:00,32.41688161814855,32.96341247277776,32.39146343886329,32.861732482910156,2089400,0.0,0.0
2013-06-10 00:00:00-04:00,33.04602790978932,33.09051275342082,32.849021870676864,32.96976852416992,1861500,0.0,0.0
2013-06-11 00:00:00-04:00,32.887150622224155,33.04602574600302,32.79182457826004,32.9252815246582,3260700,0.0,0.0
2013-06-12 00:00:00-04:00,33.64340177028074,33.662468437263726,33.19855327805201,33.30658721923828,3418200,0.0,0.0
2013-06-13 00:00:00-04:00,33.440034816803916,33.60526630035535,33.382839676227185,33.59255599975586,3032300,0.0,0.0
2013-06-14 00:00:00-04:00,33.23032509197767,33.560785676351706,33.217614789781486,33.357425689697266,1482700,0.0,0.0
2013-06-17 00:00:00-04:00,33.83406588107669,33.973874417774745,33.35744024976927,33.51631546020508,2028200,0.0,0.0
2013-06-18 00:00:00-04:00,33.28116360794014,33.40826420463402,33.16677331333986,33.3447151184082,1352300,0.0,0.0
2013-06-19 00:00:00-04:00,33.2557454731016,33.357425465746175,32.702858240369615,32.71556854248047,1913100,0.0,0.0
2013-06-20 00:00:00-04:00,32.003802614931594,32.13725712579984,31.419140948271675,31.469982147216797,3257900,0.0,0.0
2013-06-21 00:00:00-04:00,31.59073030732934,31.622504848521103,30.974296450634466,31.22214126586914,2724300,0.0,0.0
2013-06-24 00:00:00-04:00,30.917108624867417,31.425508677000103,30.69468193539253,31.177663803100586,2485800,0.0,0.0
2013-06-25 00:00:00-04:00,31.20307812187433,31.33653508872277,30.980653884197555,31.241209030151367,2112800,0.0,0.0
2013-06-26 00:00:00-04:00,31.603436331409913,31.794085976999842,31.5144666584174,31.64156723022461,1300400,0.0,0.0
2013-06-27 00:00:00-04:00,31.8894146584495,32.08006431986163,31.749603775434352,31.838573455810547,1817100,0.0,0.0
2013-06-28 00:00:00-04:00,31.81315942748145,31.991098811438885,31.66699458719609,31.755964279174805,1480900,0.0,0.0
2013-07-01 00:00:00-04:00,32.14361196961606,32.232581639326106,31.89576477282734,31.927541732788086,1246000,0.0,0.0
2013-07-02 00:00:00-04:00,31.991094029441577,32.24529518930499,31.902124350761962,31.997447967529297,1437000,0.0,0.0
2013-07-03 00:00:00-04:00,32.05464903288895,32.20081387834568,31.946615095733165,32.16268539428711,1162700,0.0,0.0
2013-07-05 00:00:00-04:00,32.63294414865695,32.66472110763967,32.31519395276256,32.537620544433594,1766800,0.0,0.0
2013-07-08 00:00:00-04:00,32.78546959693994,32.97611925456085,32.645658716705036,32.810890197753906,1988700,0.0,0.0
2013-07-09 00:00:00-04:00,32.91891781355441,32.925274174662135,32.66471912679888,32.817237854003906,1496400,0.0,0.0
2013-07-10 00:00:00-04:00,33.052389580503984,33.40191689686306,33.033325335699935,33.23033142089844,1658400,0.0,0.0
2013-07-11 00:00:00-04:00,33.471811236458706,33.6561069691412,33.34471307180797,33.624332427978516,1509300,0.0,0.0
2013-07-12 00:00:00-04:00,33.48451202946399,33.668807709813635,33.42731690191554,33.656097412109375,1187800,0.0,0.0
2013-07-15 00:00:00-04:00,33.56714885046148,33.579859156154576,33.31930395005341,33.44004821777344,1757300,0.0,0.0
2013-07-16 00:00:00-04:00,33.026964748820326,33.17312958613532,32.72192477213135,32.96341323852539,2248000,0.0,0.0
2013-07-17 00:00:00-04:00,33.376484282713456,33.38283822061517,33.00153891622427,33.14134979248047,1679300,0.0,0.0
2013-07-18 00:00:00-04:00,33.490875852763025,33.50358615329935,33.243031052909544,33.332000732421875,1675300,0.0,0.0
2013-07-19 00:00:00-04:00,32.963408016088444,33.21760916851027,32.89350257796035,33.14134979248047,1454000,0.0,0.0
2013-07-22 00:00:00-04:00,32.931642826122264,33.16042344339556,32.87444767180394,32.91257858276367,2498100,0.0,0.0
2013-07-23 00:00:00-04:00,32.721917002479195,32.84901514440578,32.6138806727516,32.702850341796875,2186400,0.0,0.0
2013-07-24 00:00:00-04:00,32.79181372078691,32.87442943658536,32.39145028688002,32.8299446105957,2388600,0.0,0.0
2013-07-25 00:00:00-04:00,32.89986388365801,33.09686992759927,32.78547359030401,32.95070266723633,1825600,0.0,0.0
2013-07-26 00:00:00-04:00,32.50585488560587,32.779120322631094,32.315202776617284,32.72827911376953,1598400,0.0,0.0
2013-07-29 00:00:00-04:00,32.60117262035702,32.71556289536726,32.49313870742614,32.49949264526367,2167900,0.0,0.0
2013-07-30 00:00:00-04:00,32.67742905184374,32.70920601089424,32.251644952073036,32.28977584838867,1766200,0.0,0.0
2013-07-31 00:00:00-04:00,32.50585178044725,32.70921174798277,32.2198760685248,32.38510513305664,2455500,0.0,0.0
2013-08-01 00:00:00-04:00,32.82996255407171,33.014258319180705,32.75370315701516,32.89986801147461,3339200,0.0,0.0
2013-08-02 00:00:00-04:00,33.12864545830682,33.338359386214954,33.00154485920738,33.18584060668945,2530600,0.0,0.0
2013-08-05 00:00:00-04:00,33.268456147027344,33.300233117096305,33.03332159882024,33.109580993652344,2261000,0.0,0.0
2013-08-06 00:00:00-04:00,33.10957699376513,33.14770789869591,32.82360369163184,32.96976852416992,2781000,0.0,0.0
2013-08-07 00:00:00-04:00,33.15811096772264,33.40862711082391,33.119571530550836,33.145263671875,1827500,0.553212,0.0
2013-08-08 00:00:00-04:00,33.44715544649914,33.44715544649914,32.978240364721664,33.18379211425781,1878800,0.0,0.0
2013-08-09 00:00:00-04:00,33.145255897989635,33.26087908312906,33.04248000568465,33.08744430541992,1158900,0.0,0.0
2013-08-12 00:00:00-04:00,33.13883871006882,33.20949760663148,32.93970931524412,32.95255661010742,1451700,0.0,0.0
2013-08-13 00:00:00-04:00,33.170961500646584,33.42147766819513,33.02964368290274,33.40863037109375,2474800,0.0,0.0
2013-08-14 00:00:00-04:00,33.627017855875344,33.659137312672264,33.29942046973328,33.350807189941406,2611500,0.0,0.0
2013-08-15 00:00:00-04:00,32.9846804226651,33.17096256103304,32.82409287932131,33.100303649902344,2918500,0.0,0.0
2013-08-16 00:00:00-04:00,33.29301368828174,33.2994361124358,33.06176721278879,33.16454315185547,2437100,0.0,0.0
2013-08-19 00:00:00-04:00,33.10029973015534,33.19022835171906,32.95255950181907,32.958984375,1651100,0.0,0.0
2013-08-20 00:00:00-04:00,33.312272040301416,33.440742532875554,33.24803556882893,33.30584716796875,3346300,0.0,0.0
2013-08-21 00:00:00-04:00,33.51140956078935,33.53068173350379,33.196659327455684,33.31228256225586,2202300,0.0,0.0
2013-08-22 00:00:00-04:00,33.31870294416131,33.46644319060181,33.22877431157765,33.434326171875,1533400,0.0,0.0
2013-08-23 00:00:00-04:00,33.44716870647552,33.5306749035709,33.357240086697935,33.52425003051758,1318000,0.0,0.0
2013-08-26 00:00:00-04:00,33.49213469824822,33.55637118015164,33.38293635456925,33.504981994628906,1414100,0.0,0.0
2013-08-27 00:00:00-04:00,33.32512301989686,33.57563916041611,33.18380521740042,33.24803924560547,2044700,0.0,0.0
2013-08-28 00:00:00-04:00,33.13883102404071,33.29941849702979,33.119561311400545,33.17094802856445,1347700,0.0,0.0
2013-08-29 00:00:00-04:00,33.1581094393774,33.43432016144266,33.11957000398198,33.13883972167969,1545500,0.0,0.0
2013-08-30 00:00:00-04:00,33.02320833902521,33.02320833902521,32.59925750203815,32.689186096191406,2108900,0.0,0.0
2013-09-03 00:00:00-04:00,33.4857096115154,33.49213203400923,33.145262410437304,33.25446319580078,1920800,0.0,0.0
2013-09-04 00:00:00-04:00,33.19022850295998,33.51140355307744,33.18380608012095,33.37651062011719,1781000,0.0,0.0
