Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,8.753811115056392,8.795278084688816,8.708196499342629,8.762104034423828,147600,0.0,0.0
2013-05-24 00:00:00-04:00,8.753812017678111,8.79527899158627,8.737224595369383,8.791132926940918,141100,0.0,0.0
2013-05-28 00:00:00-04:00,8.919682932835842,8.952856988926783,8.857481676531814,8.861628532409668,147700,0.0,0.0
2013-05-29 00:00:00-04:00,8.811866201155242,8.8533339649941,8.799425634724042,8.820159912109375,236200,0.0,0.0
2013-05-30 00:00:00-04:00,8.84503583045392,8.87820986674762,8.820155500966498,8.840888977050781,72700,0.0,0.0
2013-05-31 00:00:00-04:00,8.749663443033048,8.811864682606288,8.708195686340332,8.708195686340332,274100,0.0,0.0
2013-06-03 00:00:00-04:00,8.687460420091371,8.724781314360389,8.675019858357862,8.720634460449219,299400,0.0,0.0
2013-06-04 00:00:00-04:00,8.69575525834211,8.69575525834211,8.604526824933643,8.654288291931152,120100,0.0,0.0
2013-06-05 00:00:00-04:00,8.616967454311276,8.683315550186506,8.534031939001391,8.55891227722168,261900,0.0,0.0
2013-06-06 00:00:00-04:00,8.513298223587213,8.558912043925801,8.467683612316955,8.550619125366211,339300,0.0,0.0
2013-06-07 00:00:00-04:00,8.49256448043195,8.50085819044136,8.442803802238934,8.488417625427246,112600,0.0,0.0
2013-06-10 00:00:00-04:00,8.430364642166868,8.434511497862657,8.33498933395928,8.36401653289795,145600,0.0,0.0
2013-06-11 00:00:00-04:00,8.20229462515414,8.21473440359935,8.115212221377698,8.14423942565918,148400,0.0,0.0
2013-06-12 00:00:00-04:00,8.160823178517758,8.181556660549493,8.023980140686035,8.023980140686035,202800,0.0,0.0
2013-06-13 00:00:00-04:00,7.982511861631161,8.09032770116758,7.982511861631161,8.06959342956543,151200,0.0,0.0
2013-06-14 00:00:00-04:00,8.119354128382955,8.18570220941912,8.094473795727271,8.106913566589355,300200,0.0,0.0
2013-06-17 00:00:00-04:00,8.15252828905388,8.181555476068569,8.106913686069925,8.119354248046875,176000,0.0,0.0
2013-06-18 00:00:00-04:00,8.065446728009814,8.12350110203919,8.019832125025859,8.119354248046875,117700,0.0,0.0
2013-06-19 00:00:00-04:00,8.053007602159608,8.073741084887153,7.8995771408081055,7.8995771408081055,149100,0.0,0.0
2013-06-20 00:00:00-04:00,7.79590635574324,7.79590635574324,7.513927417091711,7.5263671875,363700,0.0,0.0
2013-06-21 00:00:00-04:00,7.617598280348939,7.7502944705308705,7.601010861110357,7.659065246582031,486100,0.0,0.0
2013-06-24 00:00:00-04:00,7.54295531440471,7.634183733377301,7.489047001110156,7.584423065185547,176300,0.0,0.0
2013-06-25 00:00:00-04:00,7.609304756941733,7.729560385637579,7.609304756941733,7.696386337280273,104500,0.0,0.0
2013-06-26 00:00:00-04:00,7.596863336625885,7.663211425868169,7.571983000892933,7.6549177169799805,96800,0.0,0.0
2013-06-27 00:00:00-04:00,7.721266406195338,7.874696062174216,7.712972697512265,7.837375164031982,189500,0.0,0.0
2013-06-28 00:00:00-04:00,7.953486722027307,7.97007335265201,7.9120189590678605,7.949339866638184,209400,0.0,0.0
2013-07-01 00:00:00-04:00,8.048860667312578,8.102768987358282,8.011539766029141,8.061301231384277,241100,0.0,0.0
2013-07-02 00:00:00-04:00,8.011537594529338,8.102766791131117,7.99495097119448,8.065445899963379,142300,0.0,0.0
2013-07-03 00:00:00-04:00,7.949338606658547,7.961779170854075,7.882990512812403,7.8995771408081055,78900,0.0,0.0
2013-07-05 00:00:00-04:00,7.965924791772031,7.974218500774611,7.8788432200398235,7.920310974121094,177900,0.0,0.0
2013-07-08 00:00:00-04:00,7.766879386574619,8.007391375989732,7.766879386574619,7.982511043548584,160200,0.0,0.0
2013-07-09 00:00:00-04:00,8.015687453561371,8.086182408762209,8.011540598439941,8.048861503601074,130900,0.0,0.0
2013-07-10 00:00:00-04:00,8.003247308349772,8.044715070809302,7.949339770804631,7.99080753326416,174900,0.0,0.0
2013-07-11 00:00:00-04:00,8.16082324830052,8.252051677324545,8.16082324830052,8.235465049743652,92400,0.0,0.0
2013-07-12 00:00:00-04:00,8.289373189389545,8.330840947797505,8.28522633445558,8.318400382995605,96900,0.0,0.0
2013-07-15 00:00:00-04:00,8.347425893889884,8.426214539889264,8.347425893889884,8.409627914428711,112600,0.0,0.0
2013-07-16 00:00:00-04:00,8.376455634604602,8.463537216186523,8.326694165892281,8.463537216186523,58900,0.0,0.0
2013-07-17 00:00:00-04:00,8.446950587236891,8.488417555076827,8.39718911852457,8.463537216186523,137900,0.0,0.0
2013-07-18 00:00:00-04:00,8.496710848851762,8.571352652798462,8.446950173508414,8.521591186523438,152700,0.0,0.0
2013-07-19 00:00:00-04:00,8.446950173508414,8.534031750825113,8.446950173508414,8.521591186523438,73600,0.0,0.0
2013-07-22 00:00:00-04:00,8.488418110073919,8.57964734352272,8.480125190522745,8.57550048828125,71800,0.0,0.0
2013-07-23 00:00:00-04:00,8.58379208592888,8.621112982984085,8.563057814825116,8.604525566101074,199300,0.0,0.0
2013-07-24 00:00:00-04:00,8.583792020344696,8.629405834561325,8.500856518426446,8.513297080993652,164200,0.0,0.0
2013-07-25 00:00:00-04:00,8.49256397574495,8.592086117148407,8.48841712098668,8.587939262390137,68600,0.0,0.0
2013-07-26 00:00:00-04:00,8.529885316437698,8.583793640136719,8.480124638641986,8.583793640136719,67100,0.0,0.0
2013-07-29 00:00:00-04:00,8.451096580821389,8.471830855500215,8.417922532266974,8.4386568069458,49800,0.0,0.0
2013-07-30 00:00:00-04:00,8.235463817989169,8.23961067199707,8.189849214833776,8.23961067199707,122900,0.0,0.0
2013-07-31 00:00:00-04:00,8.214732859210079,8.276934112538129,8.14838475020258,8.272788047790527,185500,0.0,0.0
2013-08-01 00:00:00-04:00,8.247903387632437,8.272784511072144,8.164968682294605,8.268637657165527,203600,0.0,0.0
2013-08-02 00:00:00-04:00,8.206438971392638,8.231319311604546,8.173264129867752,8.218878746032715,95000,0.0,0.0
2013-08-05 00:00:00-04:00,8.214732266348905,8.214732266348905,8.119356965400387,8.173264503479004,109500,0.0,0.0
