Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,10.813117387599798,10.887292861938477,10.804875493564328,10.887292861938477,263500,0.0,0.0
2013-05-24 00:00:00-04:00,10.846083992691408,10.870808888385678,10.747183623924071,10.780150413513184,190100,0.0,0.0
2013-05-28 00:00:00-04:00,10.450483091183658,10.466966093887732,10.392790616743635,10.42575740814209,704900,0.0,0.0
2013-05-29 00:00:00-04:00,9.931256120662745,9.939498015494175,9.815871950993765,9.824113845825195,453300,0.0,0.0
2013-05-30 00:00:00-04:00,9.972463672428791,10.046638359488123,9.972463672428791,9.997188568115234,130500,0.0,0.0
2013-05-31 00:00:00-04:00,9.774661410786962,9.774661410786962,9.68400294278966,9.708727836608887,569400,0.0,0.0
2013-06-03 00:00:00-04:00,9.675762407236164,9.700488090515137,9.543895240376232,9.700488090515137,271900,0.0,0.0
2013-06-04 00:00:00-04:00,9.70048755348887,9.708728661468648,9.62631207973899,9.659278869628906,136900,0.0,0.0
2013-06-05 00:00:00-04:00,9.601585911535727,9.601585911535727,9.502685546875,9.502685546875,314100,0.0,0.0
2013-06-06 00:00:00-04:00,9.57686107586254,9.57686107586254,9.502685605412507,9.560378074645996,283700,0.0,0.0
2013-06-07 00:00:00-04:00,9.560379580015208,9.560379580015208,9.379061822141685,9.428511619567871,276700,0.0,0.0
2013-06-10 00:00:00-04:00,9.651036436791887,9.651036436791887,9.593344754203324,9.618069648742676,263300,0.0,0.0
2013-06-11 00:00:00-04:00,9.543894527393006,9.576861316645182,9.519169631951437,9.552136421203613,185700,0.0,0.0
2013-06-12 00:00:00-04:00,9.634551837916232,9.634551837916232,9.444993019104004,9.444993019104004,319900,0.0,0.0
2013-06-13 00:00:00-04:00,9.412027957604193,9.502686437206332,9.412027957604193,9.477961540222168,248400,0.0,0.0
2013-06-14 00:00:00-04:00,9.70048672932928,9.774661410786962,9.667519156250039,9.708727836608887,422200,0.0,0.0
