Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,13.323503641593577,13.495937365203517,13.280395801760031,13.443591117858887,2889413,0.0,0.0
2013-05-24 00:00:00-04:00,13.34197895296671,13.34197895296671,13.098725719265452,13.320425033569336,2178885,0.0,0.0
2013-05-28 00:00:00-04:00,13.425121256953739,13.526733135074288,13.24652971608327,13.30195426940918,3182280,0.0,0.0
2013-05-29 00:00:00-04:00,13.200338735807183,13.505174285752764,13.1849425710931,13.409721374511719,3377725,0.0,0.0
2013-05-30 00:00:00-04:00,13.455908300839571,13.693002610668257,13.422037685149759,13.646815299987793,3511981,0.0,0.0
2013-05-31 00:00:00-04:00,13.585233239778416,13.96704842675021,13.579074301108676,13.73611068725586,4234183,0.0,0.0
2013-06-03 00:00:00-04:00,13.696084174824009,13.773062643686323,13.483622040341729,13.763825416564941,5085609,0.0,0.0
2013-06-04 00:00:00-04:00,13.757666729201954,13.850041358447603,13.699162718537174,13.800774574279785,4791133,0.0,0.0
2013-06-05 00:00:00-04:00,13.760745946811781,13.856200052054959,13.689925235317688,13.763825416564941,6067265,0.0,0.0
2013-06-06 00:00:00-04:00,13.757662377681273,13.985519409179688,13.717632832671677,13.985519409179688,3692129,0.0,0.0
2013-06-07 00:00:00-04:00,14.062499852749013,14.413522644093357,13.776137630211574,14.391968727111816,3700583,0.0,0.0
2013-06-10 00:00:00-04:00,14.407370224218285,14.413527981862966,14.176433625125034,14.185670852661133,1980622,0.0,0.0
2013-06-11 00:00:00-04:00,13.967047635590065,14.127163482002391,13.840802403528889,13.893147468566895,2313544,0.0,0.0
2013-06-12 00:00:00-04:00,14.03851102706838,14.06943926269015,13.627159675033585,13.654995918273926,2824600,0.09936,0.0
2013-06-13 00:00:00-04:00,13.633347182559486,13.82510415940258,13.525096567666719,13.79726791381836,1779138,0.0,0.0
2013-06-14 00:00:00-04:00,13.880771276165714,14.044693145380265,13.794171760294365,13.87458610534668,3711653,0.0,0.0
2013-06-17 00:00:00-04:00,13.976655545626777,14.122020769235505,13.945727305187182,13.979748725891113,2378155,0.0,0.0
2013-06-18 00:00:00-04:00,14.010675917915123,14.208619254199233,13.964282967026678,14.131298065185547,2407543,0.0,0.0
2013-06-19 00:00:00-04:00,14.094185953296066,14.19625022577518,14.057071348557832,14.100372314453125,2796823,0.0,0.0
2013-06-20 00:00:00-04:00,13.945727415398387,13.989027189836264,13.654998153284593,13.719947814941406,4855744,0.0,0.0
2013-06-21 00:00:00-04:00,13.8312889160962,13.8312889160962,13.327151685787554,13.716853141784668,4880100,0.0,0.0
2013-06-24 00:00:00-04:00,13.571488027829473,13.59623109065263,13.209622811992633,13.314780235290527,3433078,0.0,0.0
2013-06-25 00:00:00-04:00,13.444686314082592,13.58386520980719,13.416851247378592,13.525100708007812,2395466,0.0,0.0
2013-06-26 00:00:00-04:00,13.676647755089027,13.76015530933456,13.58695502779627,13.620976448059082,2452429,0.0,0.0
2013-06-27 00:00:00-04:00,13.685924555015863,13.927167649698827,13.685924555015863,13.818918228149414,2525494,0.0,0.0
2013-06-28 00:00:00-04:00,13.667369418378719,13.667369418378719,13.15704692641692,13.537468910217285,5077155,0.0,0.0
2013-07-01 00:00:00-04:00,13.605512055645196,13.942634273411766,13.605512055645196,13.794177055358887,2771260,0.0,0.0
2013-07-02 00:00:00-04:00,13.757060949587059,13.896239798929416,13.67973976241946,13.766339302062988,2381175,0.0,0.0
2013-07-03 00:00:00-04:00,13.701388160128321,14.190060669763668,13.701388160128321,14.097274780273438,1871527,0.0,0.0
2013-07-05 00:00:00-04:00,14.18696791589542,14.388004411624417,14.162224852968677,14.369447708129883,2502951,0.0,0.0
2013-07-08 00:00:00-04:00,14.4034699537182,14.71584906323717,14.4034699537182,14.555020332336426,3423618,0.0,0.0
2013-07-09 00:00:00-04:00,14.666364769147565,14.740593971495306,14.536464258739645,14.623064994812012,3651269,0.0,0.0
2013-07-10 00:00:00-04:00,14.613784459909773,14.68182729706617,14.539556450012423,14.657085418701172,2160166,0.0,0.0
2013-07-11 00:00:00-04:00,14.830285442169858,14.858120500137646,14.684920230089379,14.752963066101074,1978207,0.0,0.0
2013-07-12 00:00:00-04:00,14.777709779938476,14.842659446747888,14.709665745193538,14.780801773071289,1596776,0.0,0.0
2013-07-15 00:00:00-04:00,14.743684823977931,14.783892602323274,14.607599150934313,14.734406471252441,1413206,0.0,0.0
2013-07-16 00:00:00-04:00,14.768429561668382,14.821007691333422,14.415843806370116,14.468421936035156,2667801,0.0,0.0
2013-07-17 00:00:00-04:00,14.480794596059077,14.570487335202989,14.400380211412573,14.440587997436523,1464332,0.0,0.0
2013-07-18 00:00:00-04:00,14.440584931134255,14.669456501345024,14.409655506175241,14.50244140625,2838690,0.0,0.0
2013-07-19 00:00:00-04:00,14.468420432784962,14.715849903045546,14.45914089257176,14.657085418701172,1812953,0.0,0.0
2013-07-22 00:00:00-04:00,14.650898369974074,14.76842733313902,14.59832024824298,14.70656967163086,1046066,0.0,0.0
2013-07-23 00:00:00-04:00,14.74677647496355,14.783891069418353,14.564297869812073,14.681825637817383,1297670,0.0,0.0
2013-07-24 00:00:00-04:00,14.771521110449932,14.873585365515206,14.650898962481135,14.700385093688965,1072636,0.0,0.0
2013-07-25 00:00:00-04:00,14.666361557289372,14.839561804102877,14.539554254933075,14.821003913879395,1766457,0.0,0.0
2013-07-26 00:00:00-04:00,14.678734715424408,14.780798967063758,14.536462686678028,14.771520614624023,1216150,0.0,0.0
2013-07-29 00:00:00-04:00,14.71275460961005,14.771519085513397,14.555019072259544,14.635432243347168,959313,0.0,0.0
2013-07-30 00:00:00-04:00,14.743682049057814,14.817911231693326,14.681824396861552,14.6911039352417,1720162,0.0,0.0
2013-07-31 00:00:00-04:00,14.752961393065297,14.910698119932855,14.703476455378379,14.740591049194336,2241484,0.0,0.0
2013-08-01 00:00:00-04:00,14.944721379743902,15.27256521783848,14.907606781344317,15.229264259338379,2318978,0.0,0.0
2013-08-02 00:00:00-04:00,15.155037635904648,15.281844968149185,15.03132348399325,15.27565860748291,2324212,0.0,0.0
