Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,2.0299999713897705,2.0999999046325684,2.0,2.059999942779541,376600,0.0,0.0
2013-05-24 00:00:00-04:00,2.059999942779541,2.059999942779541,2.0299999713897705,2.049999952316284,161900,0.0,0.0
2013-05-28 00:00:00-04:00,2.0799999237060547,2.2699999809265137,2.0399999618530273,2.200000047683716,2248000,0.0,0.0
2013-05-29 00:00:00-04:00,2.1600000858306885,2.25,2.1600000858306885,2.2100000381469727,597600,0.0,0.0
2013-05-30 00:00:00-04:00,2.2300000190734863,2.359999895095825,2.190000057220459,2.309999942779541,769300,0.0,0.0
2013-05-31 00:00:00-04:00,2.319999933242798,2.390000104904175,2.2799999713897705,2.369999885559082,585600,0.0,0.0
2013-06-03 00:00:00-04:00,2.380000114440918,2.390000104904175,2.259999990463257,2.359999895095825,503400,0.0,0.0
2013-06-04 00:00:00-04:00,2.369999885559082,2.4700000286102295,2.3299999237060547,2.4000000953674316,625300,0.0,0.0
2013-06-05 00:00:00-04:00,2.390000104904175,2.4200000762939453,2.3299999237060547,2.369999885559082,290100,0.0,0.0
2013-06-06 00:00:00-04:00,2.359999895095825,2.440000057220459,2.3299999237060547,2.390000104904175,244500,0.0,0.0
2013-06-07 00:00:00-04:00,2.440000057220459,2.450000047683716,2.369999885559082,2.450000047683716,430900,0.0,0.0
2013-06-10 00:00:00-04:00,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,262600,0.0,0.0
2013-06-11 00:00:00-04:00,2.440000057220459,2.5,2.390000104904175,2.5,549100,0.0,0.0
2013-06-12 00:00:00-04:00,2.5,2.5,2.4100000858306885,2.450000047683716,223900,0.0,0.0
2013-06-13 00:00:00-04:00,2.4200000762939453,2.5,2.380000114440918,2.4800000190734863,556500,0.0,0.0
2013-06-14 00:00:00-04:00,2.4800000190734863,2.5,2.4000000953674316,2.4000000953674316,178700,0.0,0.0
2013-06-17 00:00:00-04:00,2.2899999618530273,2.4000000953674316,2.2300000190734863,2.319999933242798,526100,0.0,0.0
2013-06-18 00:00:00-04:00,2.3299999237060547,2.440000057220459,2.319999933242798,2.430000066757202,297000,0.0,0.0
2013-06-19 00:00:00-04:00,2.4200000762939453,2.4200000762939453,2.259999990463257,2.319999933242798,290800,0.0,0.0
2013-06-20 00:00:00-04:00,2.2899999618530273,2.359999895095825,2.259999990463257,2.2799999713897705,344700,0.0,0.0
2013-06-21 00:00:00-04:00,2.240000009536743,2.319999933242798,2.2200000286102295,2.259999990463257,462100,0.0,0.0
2013-06-24 00:00:00-04:00,2.259999990463257,2.2899999618530273,2.2200000286102295,2.2300000190734863,255500,0.0,0.0
2013-06-25 00:00:00-04:00,2.25,2.2699999809265137,2.1700000762939453,2.240000009536743,263400,0.0,0.0
2013-06-26 00:00:00-04:00,2.25,2.2699999809265137,2.2200000286102295,2.240000009536743,165500,0.0,0.0
2013-06-27 00:00:00-04:00,2.25,2.259999990463257,2.2100000381469727,2.259999990463257,325400,0.0,0.0
2013-06-28 00:00:00-04:00,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.25,562400,0.0,0.0
2013-07-01 00:00:00-04:00,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2899999618530273,235600,0.0,0.0
2013-07-02 00:00:00-04:00,2.299999952316284,2.380000114440918,2.2300000190734863,2.309999942779541,447300,0.0,0.0
2013-07-03 00:00:00-04:00,2.299999952316284,2.359999895095825,2.299999952316284,2.3499999046325684,95500,0.0,0.0
2013-07-05 00:00:00-04:00,2.359999895095825,2.390000104904175,2.3299999237060547,2.369999885559082,216000,0.0,0.0
