Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,8.714757807246869,8.761949966894269,8.588913048312376,8.730488777160645,3153300,0.0,0.0
2013-05-24 00:00:00-04:00,8.667566501813875,8.761950072148542,8.612508856548198,8.754084587097168,1541800,0.0,0.0
2013-05-28 00:00:00-04:00,8.887793226873319,9.092291300699564,8.856332042445727,9.060830116271973,2988500,0.0,0.0
2013-05-29 00:00:00-04:00,8.99004385008831,9.147349799983052,8.95071717509114,9.037235260009766,1994600,0.0,0.0
2013-05-30 00:00:00-04:00,9.037232525171529,9.28892271893082,9.021502309989286,9.178808212280273,2641400,0.0,0.0
2013-05-31 00:00:00-04:00,9.147350339877281,9.218138209031435,9.029370307922363,9.029370307922363,2480600,0.0,0.0
2013-06-03 00:00:00-04:00,9.037233665653696,9.092291300973997,8.824870858284497,9.021503448486328,2670200,0.0,0.0
2013-06-04 00:00:00-04:00,8.997908486991278,9.084427321061321,8.887794698311483,8.974312782287598,3096500,0.0,0.0
2013-06-05 00:00:00-04:00,8.934986871893246,9.005774742152425,8.76195068914191,8.848468780517578,5289000,0.0,0.0
2013-06-06 00:00:00-04:00,8.769817825231202,8.887797891322728,8.643973021475599,8.879932403564453,3598300,0.0,0.0
2013-06-07 00:00:00-04:00,8.911389350891113,8.982177206738509,8.817005793125865,8.911389350891113,3630400,0.0,0.0
2013-06-10 00:00:00-04:00,8.927122299919946,9.12375494308916,8.887795621267301,9.052967071533203,3028300,0.0,0.0
2013-06-11 00:00:00-04:00,8.95071602081676,9.076560764503755,8.895659132977158,8.911389350891113,2244700,0.0,0.0
2013-06-12 00:00:00-04:00,8.998291501401116,9.014091445409456,8.753385965212697,8.77708625793457,2424700,0.05,0.0
2013-06-13 00:00:00-04:00,8.7770846558451,8.911387545785812,8.674382401571696,8.86398696899414,2959700,0.0,0.0
2013-06-14 00:00:00-04:00,8.863989040188613,8.863989040188613,8.619083491477433,8.666484832763672,3070900,0.0,0.0
2013-06-17 00:00:00-04:00,8.642783164978027,8.745485435876635,8.532181298947762,8.642783164978027,7152900,0.0,0.0
2013-06-18 00:00:00-04:00,8.500579094159772,8.729683886036822,8.468978459191165,8.674382209777832,6632200,0.0,0.0
2013-06-19 00:00:00-04:00,8.690184205118188,8.690184205118188,8.492680018638229,8.516380310058594,4596400,0.0,0.0
2013-06-20 00:00:00-04:00,8.437377720114878,8.634881874586341,8.366276103958182,8.49267864227295,6635000,0.0,0.0
2013-06-21 00:00:00-04:00,8.563780258429645,8.595380893008338,8.374176450957494,8.49267864227295,40610500,0.0,0.0
2013-06-24 00:00:00-04:00,8.40578013865849,8.642784607373454,8.303077850619884,8.47688102722168,6366600,0.0,0.0
2013-06-25 00:00:00-04:00,8.587484284119526,8.840289470794529,8.524282987450775,8.737587928771973,5127800,0.0,0.0
