Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,19.84766708652945,20.006844123323255,19.276826599024588,19.501869201660156,198800,0.0,0.0
2013-05-24 00:00:00-04:00,19.457958977195208,19.540290408733476,19.260360191377718,19.468936920166016,53400,0.0,0.0
2013-05-28 00:00:00-04:00,19.661047894957242,19.74338142956774,19.040807657356773,19.243896484375,105000,0.0,0.0
2013-05-29 00:00:00-04:00,19.09569604062545,19.342694533324718,18.94749694500589,19.12862777709961,81200,0.0,0.0
2013-05-30 00:00:00-04:00,19.189009023090097,19.45247343350946,19.189009023090097,19.370141983032227,71800,0.0,0.0
2013-05-31 00:00:00-04:00,19.232920805074496,19.672028155773432,19.232920805074496,19.370141983032227,135900,0.0,0.0
2013-06-03 00:00:00-04:00,19.41404558158903,19.693977869360758,19.21095888818586,19.63360023498535,158200,0.0,0.0
2013-06-04 00:00:00-04:00,19.62261803631232,20.006837549495206,19.584196294376824,19.787282943725586,142200,0.0,0.0
2013-06-05 00:00:00-04:00,19.787283649720436,19.847661273152703,19.622618736432056,19.704952239990234,85100,0.0,0.0
2013-06-06 00:00:00-04:00,19.66653079872091,20.347146342453183,19.66104078169113,20.297746658325195,129300,0.0,0.0
2013-06-07 00:00:00-04:00,20.330685424203775,20.555728019119393,19.436002969077947,19.50735855102539,164100,0.0,0.0
2013-06-10 00:00:00-04:00,19.622619378343224,19.76532841617411,19.397576834260803,19.754352569580078,96900,0.0,0.0
2013-06-11 00:00:00-04:00,19.53480648108606,19.53480648108606,19.134120902897575,19.282320022583008,125100,0.0,0.0
2013-06-12 00:00:00-04:00,19.364649196890063,19.474426542339,19.13411865589314,19.2493839263916,89100,0.0,0.0
2013-06-13 00:00:00-04:00,19.276827147770263,20.56121723430413,19.2054736551724,20.53377342224121,167100,0.0,0.0
2013-06-14 00:00:00-04:00,20.380086792438394,20.451440286411543,20.078200666270344,20.270309448242188,126600,0.0,0.0
2013-06-17 00:00:00-04:00,20.451432373289727,21.346114555647297,20.451432373289727,21.313182830810547,224700,0.0,0.0
2013-06-18 00:00:00-04:00,21.422959622867626,22.476818865958837,21.422959622867626,22.432907104492188,151800,0.0,0.0
2013-06-19 00:00:00-04:00,22.36155615775917,22.471331386164767,21.516273498535156,21.516273498535156,257700,0.0,0.0
2013-06-20 00:00:00-04:00,21.35161208723819,21.86207494014878,21.115591538308408,21.74131965637207,233600,0.0,0.0
2013-06-21 00:00:00-04:00,21.834627512372187,22.05967010219328,21.521763475153314,21.86756134033203,230000,0.0,0.0
2013-06-24 00:00:00-04:00,21.697407660654843,22.372535470279207,21.417477434743702,21.91147232055664,241400,0.0,0.0
2013-06-25 00:00:00-04:00,22.04320311087248,22.15298043797792,21.593117954185697,21.971847534179688,245100,0.0,0.0
2013-06-26 00:00:00-04:00,22.076140982578526,22.13102860927516,21.730343071669267,21.94989776611328,210700,0.0,0.0
2013-06-27 00:00:00-04:00,21.966363635356522,22.103584795926842,21.69192131421588,21.94989776611328,227100,0.0,0.0
2013-06-28 00:00:00-04:00,21.867560704330966,22.070647402938878,20.555726955930332,21.818161010742188,3322100,0.0,0.0
2013-07-01 00:00:00-04:00,21.790716728054516,22.339601269850206,21.516274457156673,22.120046615600586,402800,0.0,0.0
2013-07-02 00:00:00-04:00,22.12005210007883,22.323138844624918,21.933431225844107,21.955387115478516,244300,0.0,0.0
2013-07-03 00:00:00-04:00,21.889512675170185,22.03771172943864,21.62055837064713,22.004777908325195,107800,0.0,0.0
2013-07-05 00:00:00-04:00,22.449378366059882,22.50975390622056,21.90049382991004,22.493288040161133,160000,0.0,0.0
2013-07-08 00:00:00-04:00,22.531714141866612,22.641491489064187,22.17494038076042,22.19140625,165400,0.0,0.0
2013-07-09 00:00:00-04:00,22.273734721909396,22.58659872933209,22.10357976773126,22.334110260009766,262300,0.0,0.0
2013-07-10 00:00:00-04:00,22.334112014273792,22.47133315440682,22.180425007349896,22.279224395751953,188800,0.0,0.0
2013-07-11 00:00:00-04:00,22.597582314464088,22.893980557875224,22.399985579352315,22.833602905273438,227900,0.0,0.0
2013-07-12 00:00:00-04:00,22.784190862708066,23.371499105793642,22.723815336622494,23.250743865966797,269100,0.0,0.0
2013-07-15 00:00:00-04:00,23.300150946719803,23.706324365240288,23.157439782720758,23.327594757080078,183400,0.0,0.0
2013-07-16 00:00:00-04:00,23.305635852874005,23.87098832345193,23.162926801186174,23.783166885375977,176900,0.0,0.0
2013-07-17 00:00:00-04:00,23.876473171893874,24.068581888619303,23.77218588193264,24.019182205200195,135700,0.0,0.0
2013-07-18 00:00:00-04:00,24.178368761951543,25.374937483690847,24.15092494782205,25.204782485961914,443700,0.0,0.0
2013-07-19 00:00:00-04:00,25.11695451724381,25.11695451724381,24.798602586927284,24.952289581298828,191100,0.0,0.0
2013-07-22 00:00:00-04:00,24.930336120001137,25.045603470805663,24.81507086302507,24.89191436767578,107300,0.0,0.0
2013-07-23 00:00:00-04:00,24.913876241682527,24.930342112686137,24.677855652762265,24.81507682800293,98600,0.0,0.0
2013-07-24 00:00:00-04:00,24.853498099610935,24.96327545640515,23.94783961717376,24.079570770263672,156600,0.0,0.0
2013-07-25 00:00:00-04:00,24.07407470755856,24.293627253108834,23.85452006818007,24.13994026184082,129200,0.0,0.0
2013-07-26 00:00:00-04:00,23.964302711442617,24.008214486604427,23.37150840355897,23.865503311157227,167400,0.0,0.0
2013-07-29 00:00:00-04:00,23.86550396230722,23.98076923450886,23.580083697454054,23.766704559326172,27800,0.0,0.0
2013-07-30 00:00:00-04:00,24.014612059675585,24.521457644568798,23.987066469469447,24.345163345336914,43000,0.16,0.0
2013-07-31 00:00:00-04:00,24.345167633582538,25.177058474859447,24.036653606380877,24.40026092529297,208100,0.0,0.0
2013-08-01 00:00:00-04:00,24.62062975338625,25.408446024204405,24.29558666191866,24.94016456604004,340000,0.0,0.0
2013-08-02 00:00:00-04:00,24.852013174268226,25.028307488698104,24.240491351642213,24.367202758789062,156900,0.0,0.0
