Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,29.29591302573272,29.582007024127147,28.7809467389103,29.429424285888672,459300,0.0,0.0
2013-05-24 00:00:00-04:00,29.31498782831921,29.944392110610615,29.047967113223237,29.820419311523438,304400,0.0,0.0
2013-05-28 00:00:00-04:00,30.125582102167765,30.373529497037296,29.410349861981313,29.734588623046875,276500,0.0,0.0
2013-05-29 00:00:00-04:00,29.582002735810917,29.972996173233373,29.343592014507987,29.59153938293457,303100,0.0,0.0
2013-05-30 00:00:00-04:00,29.6678336433019,30.144655132553662,29.63922369913213,30.13511848449707,217800,0.0,0.0
2013-05-31 00:00:00-04:00,30.10651112490797,30.73591539923896,29.763199041116604,29.782272338867188,428300,0.0,0.0
2013-06-03 00:00:00-04:00,29.906245501949794,29.925316979843767,28.780946454368973,29.181476593017578,362000,0.0,0.0
2013-06-04 00:00:00-04:00,29.086108546576376,29.343592566974394,28.571140505780345,28.800016403198242,397700,0.0,0.0
2013-06-05 00:00:00-04:00,28.771248652854496,29.298720813132807,28.301318477698413,28.387632369995117,613600,0.17,0.0
2013-06-06 00:00:00-04:00,28.435581846205523,28.65616096566573,28.080737493895903,28.349267959594727,400100,0.0,0.0
2013-06-07 00:00:00-04:00,28.445173862638757,28.91510402965882,28.445173862638757,28.87674331665039,331300,0.0,0.0
2013-06-10 00:00:00-04:00,28.991826991710692,30.190628986034422,28.991826991710692,29.730289459228516,388300,0.0,0.0
2013-06-11 00:00:00-04:00,29.26994417506805,29.682332272675556,28.761651570933587,28.9918212890625,323500,0.0,0.0
2013-06-12 00:00:00-04:00,29.18363472553694,29.48093709452953,28.454762926372368,28.464353561401367,290700,0.0,0.0
2013-06-13 00:00:00-04:00,28.425991029058252,28.425991029058252,27.97524215793161,28.205411911010742,381400,0.0,0.0
2013-06-14 00:00:00-04:00,28.234184729396503,28.761656868611656,27.802615285146537,28.00401496887207,264800,0.0,0.0
2013-06-17 00:00:00-04:00,28.176638845308535,28.378038514223658,27.677938648792047,27.821794509887695,435300,0.0,0.0
2013-06-18 00:00:00-04:00,27.888929870369505,28.550669091667203,27.888929870369505,28.099918365478516,468300,0.0,0.0
2013-06-19 00:00:00-04:00,28.157459744859672,28.37803885648177,28.071145861315976,28.147869110107422,371600,0.0,0.0
2013-06-20 00:00:00-04:00,27.92729048538831,28.128688331017212,27.73548144545229,27.879337310791016,347500,0.0,0.0
2013-06-21 00:00:00-04:00,28.032784443229495,28.109507695088812,27.745072706063723,28.051965713500977,613900,0.0,0.0
2013-06-24 00:00:00-04:00,27.7546646366899,27.936881225094368,27.495722963618242,27.620397567749023,448700,0.0,0.0
2013-06-25 00:00:00-04:00,27.860154535161577,29.461753895616116,27.80261255798144,28.6849308013916,481800,0.0,0.0
2013-06-26 00:00:00-04:00,28.684931737163858,28.982234096390847,28.24377351568036,28.704113006591797,585100,0.0,0.0
2013-06-27 00:00:00-04:00,28.780835712596147,30.05636083788788,28.780835712596147,29.749467849731445,708100,0.0,0.0
2013-06-28 00:00:00-04:00,29.605611990186432,30.008409494448372,29.59602135565323,29.749467849731445,918600,0.0,0.0
2013-07-01 00:00:00-04:00,29.816603157910045,30.71810093481595,29.71110799773368,30.32489585876465,522900,0.0,0.0
2013-07-02 00:00:00-04:00,30.28653159620223,30.737280459042434,30.228989616296932,30.46875,470000,0.0,0.0
2013-07-03 00:00:00-04:00,30.2673519083105,30.459160956987816,29.826193657269993,30.142677307128906,253200,0.0,0.0
2013-07-05 00:00:00-04:00,30.334487505942132,30.641382379813464,30.113908358757254,30.564659118652344,255500,0.0,0.0
2013-07-08 00:00:00-04:00,30.71810213092492,31.24557795234572,30.64138070318865,31.111309051513672,247000,0.0,0.0
2013-07-09 00:00:00-04:00,31.30311513830399,31.322296408031388,30.545473276337322,31.207212448120117,587800,0.0,0.0
2013-07-10 00:00:00-04:00,31.188034056077093,32.18543822321248,31.034587542552686,31.888134002685547,418500,0.0,0.0
2013-07-11 00:00:00-04:00,31.888134690146256,32.19502772381123,31.09212836889092,31.763458251953125,948900,0.0,0.0
2013-07-12 00:00:00-04:00,31.820997873473413,31.984033175545406,31.22639315642694,31.734683990478516,255900,0.0,0.0
2013-07-15 00:00:00-04:00,31.72509711547602,32.214206709907224,31.38943036853596,31.955265045166016,226100,0.0,0.0
2013-07-16 00:00:00-04:00,32.099124427235395,32.099124427235395,31.140082800210294,31.33188819885254,527600,0.0,0.0
2013-07-17 00:00:00-04:00,31.322296380630416,31.351066455969786,30.276940961346924,30.46875,564200,0.0,0.0
