Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,12.932536306477413,13.125428607547569,12.818554530216167,12.976375579833984,40600,0.0,0.0
2013-05-24 00:00:00-04:00,12.8010197970079,13.248178060556791,12.8010197970079,13.116661071777344,30800,0.0,0.0
2013-05-28 00:00:00-04:00,13.33585801631643,13.33585801631643,12.853627613016533,12.967609405517578,27100,0.0,0.0
2013-05-29 00:00:00-04:00,12.809786583973485,13.318320151118359,12.809786583973485,13.265713691711426,54900,0.0,0.0
2013-05-30 00:00:00-04:00,13.362160445383253,13.362160445383253,13.055287178963809,13.292017936706543,20400,0.0,0.0
2013-05-31 00:00:00-04:00,13.134195752474284,13.32708805294505,12.923768244414134,13.248177528381348,32000,0.0,0.0
2013-06-03 00:00:00-04:00,13.239410584512473,13.458606118453643,12.853625976523837,13.318320274353027,33500,0.0,0.0
2013-06-04 00:00:00-04:00,13.22187501483479,13.537516294015925,13.090358024217144,13.441070556640625,52200,0.0,0.0
2013-06-05 00:00:00-04:00,13.493675956648076,13.590121680457907,13.081588161888773,13.169266700744629,38100,0.0,0.0
2013-06-06 00:00:00-04:00,13.072820812953992,13.449837378789452,13.028981541271918,13.370926856994629,29400,0.0,0.0
2013-06-07 00:00:00-04:00,13.327087672538049,13.765478719898935,13.309552465449187,13.66026496887207,39900,0.0,0.0
2013-06-10 00:00:00-04:00,13.660265308950633,14.26524543762207,13.590122806519826,14.26524543762207,70100,0.0,0.0
2013-06-11 00:00:00-04:00,14.054818203361425,14.177567166917589,13.598891092539663,13.83562183380127,55500,0.0,0.0
2013-06-12 00:00:00-04:00,13.835622548371855,13.835622548371855,13.353392182762889,13.484910011291504,54000,0.0,0.0
2013-06-13 00:00:00-04:00,13.362158898038343,13.651496921865448,13.239409940150823,13.39723014831543,81600,0.0,0.0
2013-06-14 00:00:00-04:00,13.327087585312555,13.879460401711752,13.292016335199806,13.370926856994629,53700,0.0,0.0
2013-06-17 00:00:00-04:00,13.41476618892994,13.642729733768993,13.23064191596987,13.379694938659668,84800,0.0,0.0
2013-06-18 00:00:00-04:00,13.283248901367188,13.572586936640679,13.090357435294589,13.283248901367188,69700,0.0,0.0
2013-06-19 00:00:00-04:00,13.388461977125361,13.388461977125361,12.801017951112131,12.86239242553711,44800,0.0,0.0
2013-06-20 00:00:00-04:00,12.801018998951156,12.801018998951156,12.459073678812098,12.634429931640625,48200,0.0,0.0
2013-06-21 00:00:00-04:00,12.616895495937257,12.888697495400468,12.53798496829806,12.5730562210083,39200,0.0,0.0
2013-06-24 00:00:00-04:00,12.432770835319927,12.432770835319927,11.95054049796987,12.20480728149414,62700,0.0,0.0
2013-06-25 00:00:00-04:00,12.257413864135742,12.380163664237207,12.003147078054896,12.257413864135742,41000,0.0,0.0
2013-06-26 00:00:00-04:00,12.371396184202148,12.555520474338776,12.266182423576165,12.40646743774414,29000,0.0,0.0
2013-06-27 00:00:00-04:00,12.476609065513975,12.748411888432058,12.336324061232869,12.678269386291504,28500,0.0,0.0
2013-06-28 00:00:00-04:00,12.599359511028998,12.81855505054481,12.371395949253047,12.58182430267334,88200,0.0,0.0
2013-07-01 00:00:00-04:00,12.625662069555517,12.730876658747192,12.380163312492295,12.397699356079102,29400,0.0,0.0
2013-07-02 00:00:00-04:00,12.336323980072459,12.616894822953386,12.283717521895431,12.388931274414062,24200,0.0,0.0
2013-07-03 00:00:00-04:00,12.31002089210324,12.801019245650124,12.31002089210324,12.704572677612305,53200,0.0,0.0
