Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,21.08065562721376,21.300837295642243,21.00962888925292,21.222707748413086,156200,0.0,0.0
2013-05-24 00:00:00-04:00,21.222701910452717,21.222701910452717,20.732620398251935,20.739723205566406,115300,0.0,0.0
2013-05-28 00:00:00-04:00,20.58346820742892,20.58346820742892,19.560688137732672,19.887409210205078,493100,0.0,0.0
2013-05-29 00:00:00-04:00,19.70983933681509,19.866097034848487,19.37601551863021,19.5961971282959,179000,0.0,0.0
2013-05-30 00:00:00-04:00,19.638812931107886,19.68142842130193,19.390220087985607,19.475452423095703,94500,0.0,0.0
2013-05-31 00:00:00-04:00,19.383119342633567,19.383119342633567,18.75808580827346,18.9427547454834,223700,0.0,0.0
2013-06-03 00:00:00-04:00,18.9498588456502,19.063501067880495,18.38164637977659,18.5947265625,370600,0.0,0.0
2013-06-04 00:00:00-04:00,18.516596984322614,19.37601781203492,18.516596984322614,19.319196701049805,209800,0.0,0.0
2013-06-05 00:00:00-04:00,19.319195194697873,19.56068523623575,18.92144609409311,19.496761322021484,257300,0.0,0.0
2013-06-06 00:00:00-04:00,19.546483442895077,19.546483442895077,18.91434698480862,19.06350326538086,328400,0.0,0.0
2013-06-07 00:00:00-04:00,19.127423923900633,19.127423923900633,18.644443828910468,18.658649444580078,105900,0.0,0.0
2013-06-10 00:00:00-04:00,18.722572485465857,18.92854848416166,18.47397964175271,18.72967529296875,144900,0.0,0.0
2013-06-11 00:00:00-04:00,18.793597322138353,19.248167506476246,18.72967476585534,19.134525299072266,387700,0.0,0.0
2013-06-12 00:00:00-04:00,19.241063912359227,19.411527216494534,19.063497801211373,19.23396110534668,142700,0.0,0.0
2013-06-13 00:00:00-04:00,19.141631017615207,19.55358442078889,18.914345213517503,19.52517318725586,123100,0.0,0.0
2013-06-14 00:00:00-04:00,19.674330765451348,19.68853502844261,19.177144983255808,19.312095642089844,95100,0.0,0.0
2013-06-17 00:00:00-04:00,19.290788939556712,19.901617008606305,19.070607264208153,19.738256454467773,265000,0.0,0.0
2013-06-18 00:00:00-04:00,19.738249034576842,19.738249034576842,19.461244987425662,19.503860473632812,104500,0.0,0.0
2013-06-19 00:00:00-04:00,19.546481877361657,19.589097373516683,19.17004115627936,19.24106788635254,126500,0.0,0.0
2013-06-20 00:00:00-04:00,19.027989463777235,19.07060496085705,18.23249250819472,18.39585304260254,177400,0.0,0.0
