Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,30.7581722048677,31.792059356532718,30.514059618366044,31.684364318847656,681700,0.0,0.0
2013-05-24 00:00:00-04:00,31.569485116355462,32.0648888182307,31.46896866138379,31.748979568481445,1081100,0.0,0.0
2013-05-28 00:00:00-04:00,31.928476905349317,32.072070288929396,31.61974620068933,31.684364318847656,420200,0.0,0.0
2013-05-29 00:00:00-04:00,31.591023580993088,31.971550943144567,31.591023580993088,31.906932830810547,547500,0.0,0.0
2013-05-30 00:00:00-04:00,32.222845491494205,32.25156252289978,31.72026046717809,32.14386749267578,397900,0.0,0.0
2013-05-31 00:00:00-04:00,31.993087532896567,32.057705635925714,31.045357181047407,31.124332427978516,1139900,0.0,0.0
2013-06-03 00:00:00-04:00,31.16741849697189,31.62692388478793,30.87304768672298,30.97356414794922,469800,0.0,0.0
2013-06-04 00:00:00-04:00,31.023822639667966,31.296654993055533,30.87304794655964,31.031003952026367,684200,0.0,0.0
2013-06-05 00:00:00-04:00,31.10280202980618,31.253576729640123,30.865870749905458,30.887409210205078,481000,0.0,0.0
2013-06-06 00:00:00-04:00,30.822790549951943,30.966386673457446,30.71509277260575,30.873048782348633,377300,0.0,0.0
2013-06-07 00:00:00-04:00,30.865867481253872,31.26075473184928,30.865867481253872,31.188955307006836,379600,0.0,0.0
2013-06-10 00:00:00-04:00,31.102799972413685,31.25357466227416,30.765349509410424,30.92330551147461,295900,0.0,0.0
2013-06-11 00:00:00-04:00,30.959202497919353,31.045361807375933,30.6002135917876,30.67919158935547,548900,0.0,0.0
2013-06-12 00:00:00-04:00,30.68637306382241,30.887405975883514,29.717101368810617,29.867876052856445,761600,0.0,0.0
2013-06-13 00:00:00-04:00,29.738638472509365,30.420717914483998,29.702740131114467,30.269943237304688,618800,0.0,0.0
2013-06-14 00:00:00-04:00,30.23404449082735,30.492516927596174,29.997110510833316,30.47815704345703,480600,0.0,0.0
2013-06-17 00:00:00-04:00,30.585854622336903,31.260755538940433,30.585854622336903,31.26075553894043,398900,0.0,0.0
2013-06-18 00:00:00-04:00,31.131522548666553,31.49769007687463,31.031006079702312,31.375635147094727,313000,0.0,0.0
2013-06-19 00:00:00-04:00,31.325375076928683,31.59102612060522,30.722273559616944,30.72945213317871,484100,0.0,0.0
2013-06-20 00:00:00-04:00,30.018653776744316,30.18378834743133,29.092461727402835,29.149898529052734,710600,0.0,0.0
2013-06-21 00:00:00-04:00,29.444266337123462,29.803255212302993,29.12835711295787,29.767356872558594,390700,0.0,0.0
2013-06-24 00:00:00-04:00,28.920149028634818,29.18580282447496,28.518083156216594,28.625778198242188,465300,0.0,0.0
2013-06-25 00:00:00-04:00,29.035023574935803,29.221699351675305,28.64731761337716,28.719114303588867,428300,0.0,0.0
2013-06-26 00:00:00-04:00,28.74065111875353,29.157079566990266,28.74065111875353,29.06374168395996,311800,0.0,0.0
2013-06-27 00:00:00-04:00,29.14989771031866,29.30067513050934,28.87706811712554,29.049381256103516,295400,0.0,0.0
2013-06-28 00:00:00-04:00,28.905788258987435,30.42790333737769,28.905788258987435,30.198150634765625,630800,0.0,0.0
2013-07-01 00:00:00-04:00,30.183790280463295,30.82279014587402,30.097630964168566,30.822790145874023,333400,0.0,0.0
2013-07-02 00:00:00-04:00,30.514057708963467,30.894585081602173,30.370461595500615,30.399181365966797,523400,0.0,0.0
2013-07-03 00:00:00-04:00,30.327383866168244,30.399180551542134,29.831977424937246,30.1694278717041,275800,0.0,0.0
2013-07-05 00:00:00-04:00,30.865870299323685,30.873048873029333,29.717104046773734,30.06891441345215,687500,0.0,0.0
2013-07-08 00:00:00-04:00,30.155068400134528,30.60021388106299,30.068911828731476,30.090450286865234,202000,0.0,0.0
2013-07-09 00:00:00-04:00,30.047374119922303,30.126352127405315,29.379654451580176,29.523250579833984,453600,0.0,0.0
2013-07-10 00:00:00-04:00,29.372475117575547,29.616587707629527,28.991947715588093,29.00630760192871,377400,0.0,0.0
2013-07-11 00:00:00-04:00,29.501713418053487,30.643298442685204,29.40837551974893,30.50688362121582,392200,0.0,0.0
2013-07-12 00:00:00-04:00,30.499699867167713,30.607397644197466,30.111991156502487,30.521238327026367,321000,0.0,0.0
2013-07-15 00:00:00-04:00,30.456620768206324,31.555128801942292,30.39918396123846,31.43307113647461,352400,0.0,0.0
2013-07-16 00:00:00-04:00,31.4833293339838,32.03617263712323,31.246398054848783,31.691543579101562,492700,0.0,0.0
2013-07-17 00:00:00-04:00,32.05053432575005,32.53875953678378,31.84232006892451,32.33772659301758,744700,0.0,0.0
2013-07-18 00:00:00-04:00,32.43824042677084,32.81876782191469,32.22284761327183,32.746971130371094,495500,0.0,0.0
2013-07-19 00:00:00-04:00,32.53157987393206,33.4936703765532,32.459780440083705,33.206478118896484,685000,0.0,0.0
2013-07-22 00:00:00-04:00,33.35006355285003,33.385961888827964,32.818758868227214,33.04851150512695,266200,0.0,0.0
2013-07-23 00:00:00-04:00,33.170573923147124,33.328527172028274,32.69670869876793,33.24237060546875,345900,0.0,0.0
2013-07-24 00:00:00-04:00,33.385967121208246,33.421865462812306,33.06287656903587,33.29262924194336,331500,0.0,0.0
2013-07-25 00:00:00-04:00,33.2064752626881,33.28545326369394,32.98390114520513,33.1418571472168,350300,0.0,0.0
2013-07-26 00:00:00-04:00,32.96954345012448,33.12749946263054,32.51721935064162,32.940826416015625,213100,0.0,0.0
2013-07-29 00:00:00-04:00,32.75415175709966,32.955187435986005,32.71107483502062,32.73979187011719,148000,0.0,0.0
2013-07-30 00:00:00-04:00,32.74697180974565,32.86902673567558,32.567477338294616,32.725433349609375,335800,0.0,0.0
2013-07-31 00:00:00-04:00,32.50285990069684,32.82595050385851,32.316184112706395,32.73261260986328,508200,0.0,0.0
2013-08-01 00:00:00-04:00,33.07006459627717,33.07006459627717,32.3592652371546,32.81159210205078,464600,0.0,0.0
2013-08-02 00:00:00-04:00,32.84748676561151,33.077239459398136,32.718250532998006,32.93364334106445,301500,0.0,0.0
2013-08-05 00:00:00-04:00,32.85466559508321,33.163396293302796,32.85466559508321,33.1490364074707,172800,0.0,0.0
2013-08-06 00:00:00-04:00,32.86902343124911,34.18292414483688,32.86902343124911,33.960350036621094,421100,0.0,0.0
2013-08-07 00:00:00-04:00,33.615724046359915,33.72342182366331,32.85466650929094,33.31417465209961,400100,0.0,0.0
2013-08-08 00:00:00-04:00,33.594183955515945,33.74495864532629,33.03415937514191,33.1418571472168,387600,0.0,0.0
2013-08-09 00:00:00-04:00,33.04134229143439,33.48648780914314,33.026982405202716,33.31417465209961,199300,0.0,0.0
2013-08-12 00:00:00-04:00,33.30699200470834,33.56546446878311,32.933643194252355,33.098777770996094,240600,0.0,0.0
2013-08-13 00:00:00-04:00,33.00543908232256,33.1131341048901,32.775686414203726,33.0269775390625,184900,0.0,0.0
2013-08-14 00:00:00-04:00,33.08442102952854,33.37879184191603,33.08442102952854,33.1490364074707,333600,0.0,0.0
2013-08-15 00:00:00-04:00,32.804408900375186,32.91928525354356,32.466961153556504,32.68235397338867,311200,0.0,0.0
2013-08-16 00:00:00-04:00,32.43824246009026,32.804409992104155,32.35208587706377,32.73979187011719,113700,0.0,0.0
2013-08-19 00:00:00-04:00,32.66799206515952,32.91210464289345,32.373621257204015,32.45977783203125,124300,0.0,0.0
2013-08-20 00:00:00-04:00,32.3736252942021,32.86902908482082,32.19413080992262,32.675174713134766,317400,0.0,0.0
2013-08-21 00:00:00-04:00,32.574657481379404,32.94800632864834,32.23720972122488,32.28746795654297,213700,0.0,0.0
2013-08-22 00:00:00-04:00,32.29464406162772,32.61055333645617,32.29464406162772,32.56029510498047,127200,0.0,0.0
2013-08-23 00:00:00-04:00,32.56747544985205,32.77568968199022,32.53875567875683,32.596195220947266,131600,0.0,0.0
2013-08-26 00:00:00-04:00,32.40233816076453,32.6679891739776,32.36643981933594,32.36643981933594,154400,0.0,0.0
2013-08-27 00:00:00-04:00,32.30900001739327,32.560291144203624,32.27310167625863,32.438236236572266,549300,0.0,0.0
2013-08-28 00:00:00-04:00,32.41669752790957,33.19211209809367,32.41669752790957,33.0269775390625,414400,0.0,0.0
2013-08-29 00:00:00-04:00,32.71106979711461,33.263913035887725,32.45977592192612,32.589012145996094,286700,0.0,0.0
2013-08-30 00:00:00-04:00,32.56747687588616,32.72543288495818,32.06489181518555,32.06489181518555,472000,0.0,0.0
2013-09-03 00:00:00-04:00,32.98390315847271,33.558287659440474,31.97155444687602,32.20848846435547,816000,0.0,0.0
2013-09-04 00:00:00-04:00,32.100787283579166,32.64645195389389,32.100787283579166,32.517215728759766,619800,0.0,0.0
2013-09-05 00:00:00-04:00,32.545933998844056,32.775686668747205,32.30900001739327,32.438236236572266,411300,0.0,0.0
2013-09-06 00:00:00-04:00,32.53157685232769,32.624911999358844,32.34490108052917,32.40951919555664,280600,0.0,0.0
2013-09-09 00:00:00-04:00,32.51721910539779,32.847488275539305,32.46696087250096,32.725433349609375,212800,0.0,0.0
2013-09-10 00:00:00-04:00,32.94082475464709,33.292632369834806,32.86184675237731,33.28545379638672,312300,0.0,0.0
2013-09-11 00:00:00-04:00,33.393150969474895,33.680343225414205,33.33571416160804,33.63008499145508,196400,0.0,0.0
2013-09-12 00:00:00-04:00,33.59418600044241,33.59418600044241,33.29981517623616,33.393150329589844,169800,0.0,0.0
2013-09-13 00:00:00-04:00,33.37161080505192,33.43622892239569,32.99826198693997,33.077239990234375,302000,0.0,0.0
2013-09-16 00:00:00-04:00,33.37161258289344,33.60136529260709,33.01262363160732,33.08442306518555,130800,0.0,0.0
2013-09-17 00:00:00-04:00,32.99826130171823,33.16339587841917,32.811588265972695,33.07006072998047,168200,0.0,0.0
2013-09-18 00:00:00-04:00,32.68234975030436,34.26190145641733,32.68234975030436,34.240360260009766,319500,0.0,0.0
2013-09-19 00:00:00-04:00,34.527556090986025,34.527556090986025,33.6731634064046,33.7377815246582,386700,0.0,0.0
2013-09-20 00:00:00-04:00,33.881376041346314,33.93163427512758,33.500848631611476,33.536746978759766,253000,0.0,0.0
2013-09-23 00:00:00-04:00,33.443407881673615,33.88855335934941,33.41468811179311,33.70187759399414,159400,0.0,0.0
2013-09-24 00:00:00-04:00,33.80957877654332,33.924455128800396,33.62290573120117,33.62290573120117,450700,0.0,0.0
2013-09-25 00:00:00-04:00,33.45777005068634,33.788041976159114,33.33571511867237,33.565467834472656,280700,0.0,0.0
2013-09-26 00:00:00-04:00,33.63008434702986,33.70906235284319,33.32135363641496,33.393150329589844,358400,0.0,0.0
2013-09-27 00:00:00-04:00,33.30699487273423,33.622906906636494,32.991085577700346,33.16339874267578,170800,0.0,0.0
2013-09-30 00:00:00-04:00,33.21365055483361,33.41468619358847,32.83312321179952,33.0269775390625,340400,0.0,0.0
2013-10-01 00:00:00-04:00,32.87620838547273,33.50802695947504,32.67517271295536,33.321353912353516,345700,0.0,0.0
2013-10-02 00:00:00-04:00,33.364428516648864,33.673159183042365,32.84748363545641,32.91210174560547,214100,0.0,0.0
2013-10-03 00:00:00-04:00,32.919279366841025,33.24236990824762,32.79722446168065,32.97671890258789,242300,0.0,0.0
2013-10-04 00:00:00-04:00,33.02697441267465,33.39314183693082,32.88337832397646,33.03415298461914,260100,0.0,0.0
2013-10-07 00:00:00-04:00,33.06288186567791,33.328532922746504,32.85466761660356,33.08442306518555,238100,0.0,0.0
2013-10-08 00:00:00-04:00,33.10595334830461,33.192109908448565,32.85465950115556,32.96953582763672,234300,0.0,0.0
2013-10-09 00:00:00-04:00,32.991085784008014,33.0413440190125,32.71825340907766,32.73979187011719,60400,0.0,0.0
2013-10-10 00:00:00-04:00,32.86902344659391,33.17775412570561,32.66799053512322,33.15621566772461,246800,0.0,0.0
2013-10-11 00:00:00-04:00,32.98390070842246,33.75931808380983,32.98390070842246,33.608543395996094,349600,0.0,0.0
2013-10-14 00:00:00-04:00,33.56546143890833,33.98906844148884,32.1797640951552,33.974708557128906,145100,0.0,0.0
2013-10-15 00:00:00-04:00,34.08240850692612,34.10394696541387,33.6731613624506,34.06086730957031,413000,0.0,0.0
2013-10-16 00:00:00-04:00,34.02497094877676,34.64243235751301,34.02497094877676,34.54191589355469,653500,0.0,0.0
2013-10-17 00:00:00-04:00,34.57063294447854,34.90808065565157,34.43421540652935,34.59934997558594,286300,0.0,0.0
2013-10-18 00:00:00-04:00,34.9439793885354,35.01577881427495,34.427037217550875,34.879364013671875,220100,0.0,0.0
2013-10-21 00:00:00-04:00,34.94398131270805,35.12347577863862,34.707050041891144,34.75012969970703,158600,0.0,0.0
2013-10-22 00:00:00-04:00,35.25989001821658,35.25989001821658,34.642428675114836,34.66396713256836,218000,0.0,0.0
2013-10-23 00:00:00-04:00,34.549095549981224,34.64243344323992,34.23318626208728,34.57063674926758,208300,0.0,0.0
2013-10-24 00:00:00-04:00,34.541913155979714,35.13065474581985,34.11830613510762,35.116294860839844,257300,0.0,0.0
2013-10-25 00:00:00-04:00,35.34604988369642,35.504005890069635,34.67833025167826,35.03731918334961,479300,0.0,0.0
