Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,9.31321515879298,9.386499404907227,9.307107992680605,9.386499404907227,85800,0.0,0.0
2013-05-24 00:00:00-04:00,9.380390997118745,9.380390997118745,9.343749170117583,9.362070083618164,47800,0.0,0.0
2013-05-28 00:00:00-04:00,9.38039200534357,9.392606337264338,9.26435876415327,9.301000595092773,80200,0.0,0.0
2013-05-29 00:00:00-04:00,9.258247632619897,9.288782866931301,9.117786370163047,9.130000114440918,181800,0.0,0.0
2013-05-30 00:00:00-04:00,9.154428747055595,9.166643074493999,9.007860312261885,9.0261812210083,131700,0.0,0.0
2013-05-31 00:00:00-04:00,9.007868239782615,9.050617258616619,8.81244348807094,8.867406845092773,163200,0.0,0.0
2013-06-03 00:00:00-04:00,8.867403938919065,8.873510523599926,8.604801578062157,8.647550582885742,283000,0.0,0.0
2013-06-04 00:00:00-04:00,8.598692841229703,8.671977085725187,8.500980515235725,8.65976333618164,305500,0.0,0.0
2013-06-05 00:00:00-04:00,8.678082184256304,8.806329727172852,8.671975019733788,8.806329727172852,127500,0.0,0.0
2013-06-06 00:00:00-04:00,8.800225320922973,8.891831070239121,8.781904404024322,8.879616737365723,100400,0.0,0.0
2013-06-07 00:00:00-04:00,8.861295700073242,8.910151866080158,8.794118035005152,8.861295700073242,67500,0.0,0.0
2013-06-10 00:00:00-04:00,8.8368636132426,8.8368636132426,8.671973690869397,8.702508926391602,92800,0.0,0.0
2013-06-11 00:00:00-04:00,8.59259033203125,8.635339934630439,8.494877953081767,8.59259033203125,167700,0.0,0.0
2013-06-12 00:00:00-04:00,8.503563210909002,8.540401422981867,8.288671493530273,8.288671493530273,285400,0.075,0.0
2013-06-13 00:00:00-04:00,8.30708990472371,8.43602480725968,8.2027140033597,8.429884910583496,232300,0.0,0.0
2013-06-14 00:00:00-04:00,8.436021563220516,8.614074399630875,8.405322677177514,8.601795196533203,176900,0.0,0.0
2013-06-17 00:00:00-04:00,8.601796010560387,8.675472992716452,8.534258337767872,8.607935905456543,175100,0.0,0.0
2013-06-18 00:00:00-04:00,8.595655183877355,8.607934972338514,8.472860226928471,8.503559112548828,144400,0.0,0.0
2013-06-19 00:00:00-04:00,8.454442418118713,8.472861518084747,8.386904742355538,8.411463737487793,150700,0.0,0.0
2013-06-20 00:00:00-04:00,8.294805940452566,8.313225034386367,8.227268286807902,8.276386260986328,237900,0.0,0.0
2013-06-21 00:00:00-04:00,8.227270607141989,8.288668384947233,8.159733519982305,8.196572303771973,151500,0.0,0.0
2013-06-24 00:00:00-04:00,8.14131772590326,8.14131772590326,7.926426001880064,8.024662017822266,240100,0.0,0.0
2013-06-25 00:00:00-04:00,8.049220613361317,8.073779616100655,7.926425599664628,8.06764030456543,168100,0.0,0.0
2013-06-26 00:00:00-04:00,8.12289521607835,8.411463851958931,8.073777225145395,8.380764961242676,185000,0.0,0.0
2013-06-27 00:00:00-04:00,8.423746163547323,8.583379389088703,8.411466369372624,8.49742317199707,201800,0.0,0.0
2013-06-28 00:00:00-04:00,8.485142587026958,8.534260588082441,8.411465585443732,8.515841484069824,100300,0.0,0.0
2013-07-01 00:00:00-04:00,8.491282483542083,8.577239278155558,8.491282483542083,8.515841484069824,79100,0.0,0.0
2013-07-02 00:00:00-04:00,8.515840436436944,8.534259538183612,8.417604446411133,8.417604446411133,122000,0.0,0.0
2013-07-03 00:00:00-04:00,8.386901995654004,8.386901995654004,8.245687966274142,8.276386260986328,83600,0.0,0.0
2013-07-05 00:00:00-04:00,8.184292513997882,8.227270607141989,8.073776748161485,8.196572303771973,144300,0.0,0.0
2013-07-08 00:00:00-04:00,8.159735517516992,8.257971517627851,8.079918621043735,8.141316413879395,159100,0.0,0.0
2013-07-09 00:00:00-04:00,8.12903401351212,8.153593005661936,8.061496931483267,8.104475021362305,120200,0.0,0.0
2013-07-10 00:00:00-04:00,8.073779634315855,8.135177434069124,8.012382420095399,8.092199325561523,104200,0.0,0.0
2013-07-11 00:00:00-04:00,8.181729652814223,8.212604222110961,8.126155545856777,8.16320514678955,92000,0.075,0.0
2013-07-12 00:00:00-04:00,8.181734774785257,8.237308916533507,8.113811150917282,8.138510704040527,88600,0.0,0.0
2013-07-15 00:00:00-04:00,8.13233093294776,8.138505964853696,8.033532777986581,8.064407348632812,83700,0.0,0.0
2013-07-16 00:00:00-04:00,7.94708724309075,8.07676002001742,7.934737763274904,8.033535957336426,107300,0.0,0.0
2013-07-17 00:00:00-04:00,8.033532777986581,8.089106887373108,8.015007682268768,8.064407348632812,117300,0.0,0.0
2013-07-18 00:00:00-04:00,8.070588459904915,8.095288019052994,8.033539415624768,8.045888900756836,91100,0.0,0.0
2013-07-19 00:00:00-04:00,8.03971056914007,8.045885014281636,7.940911791387464,7.959436893463135,101900,0.0,0.0
2013-07-22 00:00:00-04:00,7.971788076291347,7.971788076291347,7.774191656324856,7.829765796661377,154000,0.0,0.0
