Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,5.76294414186778,5.817141056060791,5.76294414186778,5.817141056060791,500,0.0,0.0
2013-05-24 00:00:00-04:00,5.672614097595215,5.817139154875542,5.672614097595215,5.672614097595215,1600,0.0,0.0
2013-05-28 00:00:00-04:00,5.717778288206659,5.952631950378418,5.717778288206659,5.952631950378418,4200,0.0,0.0
2013-05-29 00:00:00-04:00,5.952633169693989,6.404274522642698,5.952633169693989,6.2326507568359375,12200,0.0,0.0
2013-05-30 00:00:00-04:00,5.880369765079325,6.322978019714356,5.880369765079325,6.3229780197143555,300,0.0,0.0
2013-05-31 00:00:00-04:00,6.259749164162689,6.449438571929932,6.187486614673981,6.449438571929932,15700,0.0,0.0
2013-06-03 00:00:00-04:00,6.5307338093989085,6.729455809962526,6.332011808835291,6.368143081665039,17100,0.0,0.0
2013-06-04 00:00:00-04:00,6.422338936255335,6.60299527073732,6.332010769014343,6.593962669372559,900,0.0,0.0
2013-06-05 00:00:00-04:00,6.4946022033691415,6.5758977784246495,6.4946022033691415,6.494602203369141,800,0.0,0.0
2013-06-06 00:00:00-04:00,6.630093985180873,6.684290885925293,6.332010815727225,6.684290885925293,3800,0.0,0.0
2013-06-07 00:00:00-04:00,6.657193583457401,6.7746204411430515,6.657193583457401,6.711390495300293,1800,0.0,0.0
2013-06-10 00:00:00-04:00,6.7655863761901855,6.7655863761901855,6.7655863761901855,6.7655863761901855,1200,0.0,0.0
2013-06-11 00:00:00-04:00,6.7655863761901855,6.7655863761901855,6.7655863761901855,6.7655863761901855,0,0.0,0.0
2013-06-12 00:00:00-04:00,6.7475201186857605,6.7475201186857605,6.467502593994141,6.467502593994141,4800,0.0,0.0
2013-06-13 00:00:00-04:00,6.512667485433005,6.512667485433005,6.503634452819824,6.503634452819824,700,0.0,0.0
2013-06-14 00:00:00-04:00,6.512668128656779,6.74752140045166,6.512668128656779,6.74752140045166,700,0.0,0.0
2013-06-17 00:00:00-04:00,6.612028863697743,6.747520910693244,6.503634623095144,6.512667655944824,5800,0.0,0.0
2013-06-18 00:00:00-04:00,6.512666810377506,6.684290535770375,6.503633778700622,6.575896739959717,3300,0.0,0.0
2013-06-19 00:00:00-04:00,6.630094325092153,6.666225594107476,6.503634452819824,6.503634452819824,2100,0.0,0.0
2013-06-20 00:00:00-04:00,6.512667655944824,6.512667655944824,6.512667655944824,6.512667655944824,200,0.0,0.0
2013-06-21 00:00:00-04:00,6.512668470151665,6.774620425479365,6.48556979893349,6.738489151000977,8500,0.0,0.0
2013-06-24 00:00:00-04:00,6.7294552757125965,6.756553943542925,6.512667655944824,6.512667655944824,5300,0.0,0.0
2013-06-25 00:00:00-04:00,6.530733290925472,6.648160133659038,6.512667655944824,6.512667655944824,1300,0.0,0.0
2013-06-26 00:00:00-04:00,6.4675030937635585,6.612028598531457,6.322978019714356,6.3229780197143555,7700,0.0,0.0
2013-06-27 00:00:00-04:00,6.3229793068969995,6.765587651634774,6.079092979431152,6.079092979431152,6700,0.0,0.0
2013-06-28 00:00:00-04:00,6.142322187215086,6.5668648428482514,6.142322187215086,6.151354789733887,1100,0.0,0.0
2013-07-01 00:00:00-04:00,6.675258172752652,6.684291205334372,6.169419977581226,6.557831764221191,2500,0.0,0.0
2013-07-02 00:00:00-04:00,6.512668241560308,6.584930787980707,6.512668241560308,6.548799514770508,900,0.0,0.0
2013-07-03 00:00:00-04:00,6.548799514770508,6.548799514770508,6.548799514770508,6.548799514770508,0,0.0,0.0
2013-07-05 00:00:00-04:00,6.178452529903757,6.413305759429932,6.160386896863282,6.413305759429932,1000,0.0,0.0
2013-07-08 00:00:00-04:00,6.386207103729249,6.386207103729249,6.386207103729249,6.386207103729248,100,0.0,0.0
2013-07-09 00:00:00-04:00,6.413307517877946,6.684292518504405,6.277815017564716,6.6391282081604,9900,0.0,0.0
2013-07-10 00:00:00-04:00,6.621062080023338,6.666226387023926,6.467503953083847,6.666226387023926,1600,0.0,0.0
2013-07-11 00:00:00-04:00,6.593962872128977,6.593962872128977,6.467503003384423,6.521699905395508,1600,0.0,0.0
2013-07-12 00:00:00-04:00,6.584930419921875,6.584930419921875,6.584930419921875,6.584930419921875,100,0.0,0.0
2013-07-15 00:00:00-04:00,6.64815935331428,6.64815935331428,6.467502593994141,6.467502593994141,600,0.0,0.0
2013-07-16 00:00:00-04:00,6.476535445750168,6.747519931119612,6.476535445750168,6.485568046569824,700,0.0,0.0
2013-07-17 00:00:00-04:00,6.476535545107287,6.602994973553053,6.467502513430404,6.575896739959717,2500,0.0,0.0
2013-07-18 00:00:00-04:00,6.53976569905775,6.5578317642211905,6.53976569905775,6.557831764221191,200,0.0,0.0
2013-07-19 00:00:00-04:00,6.548798997268157,6.548798997268157,6.097157687111732,6.458470821380615,54400,0.0,0.0
2013-07-22 00:00:00-04:00,6.359109288226657,6.548798663275583,6.268781116945905,6.3229780197143555,6000,0.0,0.0
2013-07-23 00:00:00-04:00,6.512668487683095,6.521701090967624,6.359110355377198,6.359110355377197,1100,0.0,0.0
2013-07-24 00:00:00-04:00,6.3591095432499625,6.512667655944824,6.3591095432499625,6.512667655944824,400,0.0,0.0
2013-07-25 00:00:00-04:00,6.512668128656779,6.74752140045166,6.512668128656779,6.74752140045166,5700,0.0,0.0
2013-07-26 00:00:00-04:00,6.67525948414809,6.67525948414809,6.6391282081604,6.6391282081604,1500,0.0,0.0
2013-07-29 00:00:00-04:00,6.395240645773857,6.729455099524938,6.395240645773857,6.503634452819824,3400,0.0,0.0
2013-07-30 00:00:00-04:00,6.530733119940666,6.5487987544483275,6.503634452819824,6.503634452819824,900,0.0,0.0
2013-07-31 00:00:00-04:00,6.5397658348083505,6.5397658348083505,6.5397658348083505,6.53976583480835,100,0.0,0.0
2013-08-01 00:00:00-04:00,6.5758975351665425,6.5758975351665425,6.350076884560419,6.53976583480835,3400,0.0,0.0
2013-08-02 00:00:00-04:00,6.467503568171352,6.539766110496594,6.350077152252198,6.350077152252197,4700,0.0,0.0
2013-08-05 00:00:00-04:00,6.386208423414819,6.386208423414819,6.350077152252198,6.350077152252197,200,0.0,0.0
2013-08-06 00:00:00-04:00,6.350076019244426,6.485568046569823,6.350076019244426,6.485568046569824,500,0.0,0.0
2013-08-07 00:00:00-04:00,6.485568046569823,6.485568046569823,6.485568046569823,6.485568046569824,100,0.0,0.0
2013-08-08 00:00:00-04:00,6.458471388752787,6.458471388752787,6.377175807952881,6.377175807952881,3700,0.0,0.0
2013-08-09 00:00:00-04:00,6.368142492325337,6.449437633309439,6.3320112228393555,6.3320112228393555,1700,0.0,0.0
2013-08-12 00:00:00-04:00,6.350077119464882,6.4946022033691415,6.350077119464882,6.494602203369141,600,0.0,0.0
2013-08-13 00:00:00-04:00,6.431372297008732,6.458470965740061,6.350077152252198,6.350077152252197,2200,0.0,0.0
2013-08-14 00:00:00-04:00,6.40427405899613,6.40427405899613,6.350077152252198,6.350077152252197,2500,0.0,0.0
2013-08-15 00:00:00-04:00,6.350076857582346,6.359109459594488,6.322978190108507,6.3320112228393555,1500,0.0,0.0
2013-08-16 00:00:00-04:00,6.214585257074597,6.503635453679799,6.214585257074597,6.359110355377197,2500,0.0,0.0
2013-08-19 00:00:00-04:00,6.223617559627297,6.4675038665874744,6.223617559627297,6.368143081665039,300,0.0,0.0
2013-08-20 00:00:00-04:00,6.422338465035589,6.458469729280963,5.871336039215667,5.961664199829102,18500,0.0,0.0
2013-08-21 00:00:00-04:00,5.9616651218486965,6.051993296432113,5.464859946280554,5.582286357879639,10300,0.0,0.0
2013-08-22 00:00:00-04:00,5.690680895683153,6.006829738616943,5.690680895683153,6.006829738616943,500,0.0,0.0
2013-08-23 00:00:00-04:00,5.699713117453371,5.979730669956236,5.66358184814453,5.663581848144531,3400,0.0,0.0
2013-08-26 00:00:00-04:00,6.404274892958543,6.404274892958543,5.464860858962777,6.079092979431152,6800,0.0,0.0
2013-08-27 00:00:00-04:00,5.880370561965318,5.99779698518414,5.528090000152588,5.528090000152588,1500,0.0,0.0
