Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,17.7068585655218,17.776243070985004,17.526459380677217,17.637474060058594,417300,0.0,0.0
2013-05-24 00:00:00-04:00,17.56808934441661,17.8456260395497,17.346059988310135,17.769304275512695,431100,0.0,0.0
2013-05-28 00:00:00-04:00,17.915012124898553,18.102349906917734,17.387691695918335,17.429323196411133,499800,0.0,0.0
2013-05-29 00:00:00-04:00,17.415444870571847,17.415444870571847,17.200354092604687,17.221168518066406,489600,0.0,0.0
2013-05-30 00:00:00-04:00,17.255859722851937,17.464011897238393,17.075460554130693,17.089336395263672,448100,0.0,0.0
2013-05-31 00:00:00-04:00,17.047710182710645,17.06852593434139,16.84649654387834,16.895065307617188,371900,0.0,0.0
2013-06-03 00:00:00-04:00,16.881187385690367,17.02689499379693,16.43712862460275,16.645280838012695,659600,0.0,0.0
2013-06-04 00:00:00-04:00,16.65222062563697,17.006080472739708,16.513451591063493,16.91588020324707,609600,0.0,0.0
2013-06-05 00:00:00-04:00,16.922820213849338,16.922820213849338,16.61753042949219,16.659160614013672,221000,0.0,0.0
2013-06-06 00:00:00-04:00,16.60364822963276,16.721601486206055,16.520386562416604,16.721601486206055,285700,0.0,0.0
2013-06-07 00:00:00-04:00,16.72160558016611,16.89506621621887,16.534267775613216,16.54120635986328,218300,0.0,0.0
2013-06-10 00:00:00-04:00,16.66609799792636,16.867311644783126,16.38162266462567,16.388561248779297,314000,0.0,0.0
2013-06-11 00:00:00-04:00,16.222035507901886,16.36774310705938,16.12489799072983,16.24285125732422,413600,0.0,0.0
2013-06-12 00:00:00-04:00,16.284482207078845,16.38855963573986,16.090207163497173,16.159591674804688,307400,0.0,0.0
2013-06-13 00:00:00-04:00,16.166528265052204,16.839556276430393,16.145713838901983,16.763233184814453,360500,0.0,0.0
2013-06-14 00:00:00-04:00,16.728540953692573,16.8534327994239,16.624463533316884,16.652217864990234,586200,0.0,0.0
2013-06-17 00:00:00-04:00,16.777111242822844,16.881187349303485,16.56895770646207,16.693849563598633,423100,0.0,0.0
2013-06-18 00:00:00-04:00,16.610592272504164,16.624468118768778,16.33305549621582,16.33305549621582,235500,0.0,0.0
2013-06-19 00:00:00-04:00,16.38162345778189,16.562022684311856,16.16653130880405,16.180408477783203,191200,0.0,0.0
2013-06-20 00:00:00-04:00,15.958377495198759,15.958377495198759,15.500441551208496,15.500441551208496,377800,0.0,0.0
2013-06-21 00:00:00-04:00,15.549007488612352,15.680837910166032,15.285347968904295,15.618391990661621,530700,0.0,0.0
2013-06-24 00:00:00-04:00,15.368610134883983,15.368610134883983,15.077196250443858,15.215965270996094,399000,0.0,0.0
2013-06-25 00:00:00-04:00,15.382489620716358,15.590641859526729,15.333920853220581,15.576766014099121,346000,0.0,0.0
2013-06-26 00:00:00-04:00,15.847362035620602,16.263667780066225,15.833484868679204,16.159591674804688,723300,0.0,0.0
2013-06-27 00:00:00-04:00,16.291422083400672,16.777112377697115,16.28448349937934,16.617528915405273,357200,0.0,0.0
2013-06-28 00:00:00-04:00,16.534267873917315,17.026896771403877,16.534267873917315,16.96445083618164,475100,0.0,0.0
2013-07-01 00:00:00-04:00,17.061588569807206,17.15178751985425,16.86037359319509,16.881189346313477,345400,0.0,0.0
2013-07-02 00:00:00-04:00,16.846496058817834,16.929756416144386,16.416313134632247,16.464881896972656,113500,0.0,0.0
2013-07-03 00:00:00-04:00,16.298360785070578,16.548144518043177,16.194284670798528,16.3469295501709,164600,0.0,0.0
2013-07-05 00:00:00-04:00,16.437128235974924,16.437128235974924,15.680839849254037,15.90286922454834,286900,0.0,0.0
2013-07-08 00:00:00-04:00,15.875116405906006,16.104084386453703,15.875116405906006,15.944500923156738,169800,0.0,0.0
2013-07-09 00:00:00-04:00,16.055514516265387,16.08326885061513,15.722470444465472,15.812670707702637,372300,0.0,0.0
2013-07-10 00:00:00-04:00,15.840423909773882,15.888992672072433,15.639210276908523,15.729409217834473,211300,0.0,0.0
2013-07-11 00:00:00-04:00,15.916743680126586,16.083265683232277,15.902866515684636,16.041635513305664,150000,0.0,0.0
2013-07-12 00:00:00-04:00,16.000008526532024,16.09714738158651,15.868179397400304,15.930624008178711,220600,0.0,0.0
2013-07-15 00:00:00-04:00,15.91674575543157,15.986130263288784,15.847361247574357,15.958375930786133,262200,0.0,0.0
2013-07-16 00:00:00-04:00,15.993068505711955,16.111021779297054,15.743286114837241,16.076330184936523,160000,0.0,0.0
2013-07-17 00:00:00-04:00,16.15959284329101,16.527328530032385,16.124899923428895,16.478759765625,355400,0.0,0.0
2013-07-18 00:00:00-04:00,16.527325144967893,16.811800412574197,16.492633555610755,16.721601486206055,447400,0.0,0.0
2013-07-19 00:00:00-04:00,16.679972196663584,16.770171127803223,16.58977194212457,16.652217864990234,191300,0.0,0.0
2013-07-22 00:00:00-04:00,16.575895882385584,16.686910569688166,16.40937385143171,16.451004028320312,159600,0.0,0.0
2013-07-23 00:00:00-04:00,16.464882055893167,16.575896748999774,16.27060700465637,16.555082321166992,304700,0.0,0.0
2013-07-24 00:00:00-04:00,16.728543495033918,16.77017367546888,16.41631383327277,16.478759765625,395600,0.0,0.0
2013-07-25 00:00:00-04:00,16.430189166087107,16.58977260942981,16.312235898529575,16.381620407104492,101600,0.0,0.0
2013-07-26 00:00:00-04:00,16.326111408858903,16.326111408858903,15.979190224574264,15.986128807067871,273400,0.0,0.0
2013-07-29 00:00:00-04:00,15.993069974597699,16.194284945887983,15.840425092632378,16.16653060913086,312400,0.0,0.0
2013-07-30 00:00:00-04:00,16.201221235321544,16.21509840173453,15.666962239016426,15.708592414855957,259400,0.0,0.0
2013-07-31 00:00:00-04:00,15.639208912211883,15.729407845266964,15.361670883182155,15.653084754943848,501900,0.0,0.0
2013-08-01 00:00:00-04:00,15.65308492435229,16.26366700674655,15.65308492435229,16.24285125732422,759800,0.0,0.0
2013-08-02 00:00:00-04:00,16.242855107552757,17.047712415075598,16.242855107552757,16.95057487487793,457000,0.0,0.0
2013-08-05 00:00:00-04:00,16.92281758308379,16.92281758308379,16.263668024264,16.312236785888672,319700,0.0,0.0
2013-08-06 00:00:00-04:00,16.24979226324411,16.24979226324411,15.840425060699134,15.930624008178711,269100,0.0,0.0
2013-08-07 00:00:00-04:00,15.868177215711281,16.00000632671804,15.542070421306468,15.66002368927002,195700,0.0,0.0
2013-08-08 00:00:00-04:00,15.743288088573804,16.21510124206543,15.66696498333261,16.21510124206543,288000,0.0,0.0
2013-08-09 00:00:00-04:00,16.215098007532998,16.80486300835356,16.215098007532998,16.75629425048828,225700,0.0,0.0
2013-08-12 00:00:00-04:00,16.686911761508412,16.908942475371017,16.686911761508412,16.895065307617188,202300,0.0,0.0
2013-08-13 00:00:00-04:00,16.874249398143416,16.922818161427948,16.735481692101832,16.80486488342285,139300,0.0,0.0
2013-08-14 00:00:00-04:00,16.804866921538714,16.922820213849338,16.603653260185126,16.659160614013672,185900,0.0,0.0
2013-08-15 00:00:00-04:00,16.485698780130868,16.49957594843812,16.263669380813216,16.388561248779297,118500,0.0,0.0
2013-08-16 00:00:00-04:00,16.31917218514848,16.34692519063314,16.000004019979812,16.041635513305664,98300,0.0,0.0
2013-08-19 00:00:00-04:00,15.95837550482635,15.95837550482635,15.680838804204898,15.715530395507812,118800,0.0,0.0
2013-08-20 00:00:00-04:00,15.715530746738454,15.923684269406156,15.646146239182553,15.722469329833984,77200,0.0,0.0
2013-08-21 00:00:00-04:00,15.639210932932048,15.639210932932048,15.202089407109957,15.222905158996582,197800,0.0,0.0
2013-08-22 00:00:00-04:00,15.28535062696137,15.486564262155204,15.209027529094984,15.361672401428223,207400,0.0,0.0
2013-08-23 00:00:00-04:00,15.410242719283058,15.798795508174416,15.410242719283058,15.757164001464844,127100,0.0,0.0
2013-08-26 00:00:00-04:00,15.736349946480567,15.75716437693166,15.424120255717183,15.47962760925293,87000,0.0,0.0
2013-08-27 00:00:00-04:00,15.382488242670187,15.382488242670187,15.056382744841649,15.098012924194336,165100,0.0,0.0
2013-08-28 00:00:00-04:00,15.063318165376003,15.070256748320551,14.869043136526173,15.000873565673828,189500,0.0,0.0
2013-08-29 00:00:00-04:00,14.980057615619463,15.24371714697377,14.869042936796665,14.95924186706543,185000,0.0,0.0
2013-08-30 00:00:00-04:00,14.973122638334619,15.549011919678271,14.88986094746821,15.44493579864502,587400,0.0,0.0
2013-09-03 00:00:00-04:00,15.618394829108992,15.7502252746212,15.25759641160165,15.500441551208496,463000,0.0,0.0
2013-09-04 00:00:00-04:00,15.472685138419793,15.868176421852585,15.472685138419793,15.750223159790039,260200,0.0,0.0
2013-09-05 00:00:00-04:00,15.833481545189333,16.298355952951997,15.687775293087208,16.27754020690918,308300,0.0,0.0
2013-09-06 00:00:00-04:00,16.603649902109698,17.30443092958748,16.603649902109698,17.186477661132812,608000,0.0,0.0
2013-09-09 00:00:00-04:00,17.262801306047315,17.665229914495537,17.16566377678727,17.51952362060547,307000,0.0,0.0
2013-09-10 00:00:00-04:00,17.61665919535294,17.956641833442685,17.491767343932334,17.901134490966797,345000,0.0,0.0
2013-09-11 00:00:00-04:00,17.949706837298365,17.956644098008226,17.76236903654173,17.9080753326416,202500,0.0,0.0
2013-09-12 00:00:00-04:00,17.887257455530786,17.921949045990885,17.533397674560547,17.533397674560547,208800,0.0,0.0
2013-09-13 00:00:00-04:00,17.46401398403222,17.51952132539452,17.186477277220703,17.228107452392578,336400,0.0,0.0
2013-09-16 00:00:00-04:00,17.540337849212023,17.616659619830717,17.37381581777197,17.47789192199707,184200,0.0,0.0
2013-09-17 00:00:00-04:00,17.686045706032992,17.783183235510123,17.297494264724897,17.47095489501953,288800,0.0,0.0
2013-09-18 00:00:00-04:00,17.512585971176545,18.414582088868467,17.346063916387184,18.20642852783203,956400,0.0,0.0
2013-09-19 00:00:00-04:00,18.206426430846996,18.53253191849093,18.1717348363698,18.289688110351562,438400,0.0,0.0
2013-09-20 00:00:00-04:00,18.241118845424378,18.241118845424378,17.831751689570922,17.85950469970703,131000,0.0,0.0
2013-09-23 00:00:00-04:00,17.845627273943446,18.54640830475258,17.82481284749331,18.372947692871094,630500,0.0,0.0
2013-09-24 00:00:00-04:00,18.317440032958984,18.449270466258984,18.24805552472744,18.317440032958984,845700,0.0,0.0
2013-09-25 00:00:00-04:00,18.220304138590777,18.303564497166164,18.157858207959464,18.21336555480957,738200,0.0,0.0
2013-09-26 00:00:00-04:00,18.532534536446608,18.761503856579118,18.393766815535628,18.588043212890625,361500,0.0,0.0
2013-09-27 00:00:00-04:00,18.407642245924706,18.518656941527304,18.21336586692038,18.26887321472168,849300,0.0,0.0
2013-09-30 00:00:00-04:00,18.067658765237915,18.261933812133268,18.06072018164887,18.241119384765625,504200,0.0,0.0
2013-10-01 00:00:00-04:00,18.241120631044375,18.400704094297126,18.116228764707582,18.178674697875977,691400,0.0,0.0
2013-10-02 00:00:00-04:00,18.10928936103273,18.23418122171702,17.887259974660452,18.02602767944336,282400,0.0,0.0
2013-10-03 00:00:00-04:00,18.074596479746724,18.3521345366868,17.713799387843792,17.977458953857422,466000,0.0,0.0
2013-10-04 00:00:00-04:00,18.046842610122937,18.227241809197768,17.956642348885786,17.998273849487305,426200,0.0,0.0
2013-10-07 00:00:00-04:00,17.908075292968512,18.15785902675733,17.894199448179933,17.95664405822754,284100,0.0,0.0
2013-10-08 00:00:00-04:00,17.928887709789304,18.074593978459422,17.755427109906204,17.769304275512695,265200,0.0,0.0
2013-10-09 00:00:00-04:00,17.76236928104484,17.894199734140066,17.47789394563909,17.491769790649414,283900,0.0,0.0
2013-10-10 00:00:00-04:00,17.734611240508773,18.012147933748473,17.588904972832683,17.963579177856445,374600,0.0,0.0
2013-10-11 00:00:00-04:00,17.956641964724792,18.10234956691392,17.797058519364818,18.03990364074707,130100,0.0,0.0
2013-10-14 00:00:00-04:00,17.90113716863631,18.116229310878573,17.63053899901495,18.102352142333984,149100,0.0,0.0
2013-10-15 00:00:00-04:00,18.074596163875103,18.09541191480169,17.866443948207248,17.921951293945312,324400,0.0,0.0
2013-10-16 00:00:00-04:00,18.10928789809903,18.796191752972515,17.727673763125253,17.887258529663086,508300,0.0,0.0
2013-10-17 00:00:00-04:00,17.852564622352947,18.13010131748604,17.561150761613362,17.769304275512695,489900,0.0,0.0
2013-10-18 00:00:00-04:00,17.76930614710827,17.95664260893018,17.16566261363913,17.817874908447266,272100,0.0,0.0
2013-10-21 00:00:00-04:00,17.810934527317013,18.032963884400615,17.575028004565844,18.005210876464844,314300,0.0,0.0
2013-10-22 00:00:00-04:00,18.012148392760263,18.192547578813098,18.012148392760263,18.157855987548828,392700,0.0,0.0
2013-10-23 00:00:00-04:00,17.921950122206418,18.095410731721927,17.713797920147577,17.887258529663086,772700,0.0,0.0
2013-10-24 00:00:00-04:00,17.901134592761963,18.33825607521979,17.727673981113497,17.755428314208984,244000,0.0,0.0
2013-10-25 00:00:00-04:00,16.568957018503756,17.817874214613735,16.568957018503756,17.137908935546875,359400,0.0,0.0
2013-10-28 00:00:00-04:00,17.12403430468307,17.332186539824097,16.75629727764098,16.96445083618164,219700,0.0,0.0
2013-10-29 00:00:00-04:00,16.985262970032146,17.082401813582287,16.84649527315966,17.006078720092773,183800,0.0,0.0
2013-10-30 00:00:00-04:00,16.96444863712452,17.26279978257894,16.95057147034074,17.193416595458984,115500,0.0,0.0
2013-10-31 00:00:00-04:00,17.373818835858064,17.408510435493046,17.040773391723633,17.040773391723633,172200,0.0,0.0
2013-11-01 00:00:00-04:00,16.96445052618615,17.103218239277883,16.742419803120068,16.90894317626953,156700,0.0,0.0
2013-11-04 00:00:00-05:00,17.02689512084965,17.02689512084965,16.770172820555555,16.78404998779297,101000,0.0,0.0
2013-11-05 00:00:00-05:00,16.513450818702363,16.790988874868415,16.506513558357792,16.555082321166992,110900,0.0,0.0
2013-11-06 00:00:00-05:00,16.56895531687632,16.908939244892927,16.56895531687632,16.721601486206055,192900,0.0,0.0
2013-11-07 00:00:00-05:00,16.63834148847304,16.63834148847304,16.32611318273205,16.395496368408203,242000,0.0,0.0
2013-11-08 00:00:00-05:00,16.333051087085583,16.333051087085583,15.930621215854323,16.0000057220459,351000,0.0,0.0
2013-11-11 00:00:00-05:00,15.916745787430232,16.062452063163832,15.666962088001869,15.743285179138184,196100,0.0,0.0
2013-11-12 00:00:00-05:00,15.653087795849773,15.909810125555579,15.437996972625767,15.576766014099121,302000,0.0,0.0
2013-11-13 00:00:00-05:00,15.382489861345132,15.576766257766968,15.19515204944547,15.44493579864502,414800,0.0,0.0
2013-11-14 00:00:00-05:00,15.36167122775048,15.708592448419818,15.306163885379362,15.66002368927002,187500,0.0,0.0
2013-11-15 00:00:00-05:00,15.729407882614804,15.993067422739795,15.576763025005535,15.937560081481934,223000,0.0,0.0
2013-11-18 00:00:00-05:00,16.09714498156614,16.33305151475491,16.06245206586225,16.24285125732422,276900,0.0,0.0
2013-11-19 00:00:00-05:00,16.409371949137544,16.409371949137544,15.861237159549763,16.06938934326172,521500,0.0,0.0
2013-11-20 00:00:00-05:00,16.00694507553779,16.277543206971504,15.895930389647063,15.916746139526367,345100,0.0,0.0
2013-11-21 00:00:00-05:00,15.812672450750425,16.020824687720342,15.54901153896224,15.60451889038086,190200,0.0,0.0
2013-11-22 00:00:00-05:00,15.583703178878414,15.764102402319883,15.465751214774013,15.555950164794922,250500,0.0,0.0
2013-11-25 00:00:00-05:00,15.514319940600469,15.75022651497952,15.403305237763227,15.60451889038086,269400,0.0,0.0
2013-11-26 00:00:00-05:00,15.694715386742978,15.784914314817659,15.354731452293956,15.507377624511719,259700,0.0,0.0
2013-11-27 00:00:00-05:00,15.521255323545098,15.569824080593664,15.333917554872595,15.431055068969727,162900,0.0,0.0
2013-11-29 00:00:00-05:00,15.542073388319103,15.653088094254265,15.49350461989743,15.514320373535156,112900,0.0,0.0
2013-12-02 00:00:00-05:00,15.403305690705922,15.604519349240354,15.195152124215488,15.22984504699707,249100,0.0,0.0
