Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,17.20661850668913,17.275860917229124,16.79116734516148,17.18353843688965,191000,0.0,0.0
2013-05-24 00:00:00-04:00,17.079675114127987,17.506666854409843,17.079675114127987,17.368183135986328,172900,0.0,0.0
2013-05-28 00:00:00-04:00,17.570140249260685,17.86441748445642,17.437425713119868,17.58745002746582,415800,0.0,0.0
2013-05-29 00:00:00-04:00,17.668234132334526,17.714395378051947,17.02197559171973,17.131608963012695,189200,0.0,0.0
2013-05-30 00:00:00-04:00,17.10275894682105,17.281634752143482,16.889263579988608,17.016206741333008,273000,0.0,0.0
2013-05-31 00:00:00-04:00,16.964270299484003,17.13160546893764,16.72192353375263,16.825786590576172,158100,0.0,0.0
2013-06-03 00:00:00-04:00,17.091220191868146,17.47205079278354,16.73923996049411,16.958505630493164,313700,0.0,0.0
2013-06-04 00:00:00-04:00,16.58921462211049,16.58921462211049,15.954496625150327,16.052589416503906,1065800,0.0,0.0
2013-06-05 00:00:00-04:00,16.11605697857141,16.127597562652863,15.440948217795928,15.58520221710205,1465600,0.0,0.0
2013-06-06 00:00:00-04:00,15.262080710904861,15.36017352037251,15.07166538671133,15.146677017211914,8105800,0.0,0.0
2013-06-07 00:00:00-04:00,15.15244627033305,15.521736303850572,15.15244627033305,15.429413795471191,2130900,0.0,0.0
2013-06-10 00:00:00-04:00,15.423640857215807,15.590976062825888,15.187064332476046,15.446722030639648,1322700,0.0,0.0
2013-06-11 00:00:00-04:00,15.319776596857942,15.400559597042424,15.019729069476908,15.065890312194824,327900,0.0,0.0
2013-06-12 00:00:00-04:00,15.233227858548268,15.233227858548268,14.898558497812617,15.019732475280762,689700,0.0,0.0
2013-06-13 00:00:00-04:00,15.233227297742152,15.625598485657093,15.060122879813113,15.498655319213867,989500,0.0,0.0
2013-06-14 00:00:00-04:00,15.406329539152681,15.608284283588297,15.204373694146252,15.464030265808105,515700,0.0,0.0
2013-06-17 00:00:00-04:00,15.539041795252993,15.602513910454855,15.308235604388132,15.394787788391113,734900,0.0,0.0
2013-06-18 00:00:00-04:00,15.34863243078282,15.469805314698155,15.238999035403836,15.38325309753418,501100,0.0,0.0
2013-06-19 00:00:00-04:00,15.3832490303366,15.492882396729472,15.20437434874781,15.28515625,482600,0.0,0.0
2013-06-20 00:00:00-04:00,15.146673578357863,15.146673578357863,14.713911476119065,14.800463676452637,494300,0.0,0.0
2013-06-21 00:00:00-04:00,14.875478378986392,15.112054938455836,14.165747600006966,14.477336883544922,963600,0.0,0.0
2013-06-24 00:00:00-04:00,14.183053237078013,14.356157596863177,13.761831821182282,13.958017349243164,586200,0.0,0.0
2013-06-25 00:00:00-04:00,14.159977250835448,14.460024820910535,13.986871740583787,14.419633865356445,405500,0.0,0.0
2013-06-26 00:00:00-04:00,14.5581231798377,14.835090781459892,14.379248408028129,14.402328491210938,324400,0.0,0.0
2013-06-27 00:00:00-04:00,14.396550634225434,14.644666606877013,14.223445161931112,14.523493766784668,612500,0.0,0.0
2013-06-28 00:00:00-04:00,14.58120196153604,14.875480402495505,14.38501633422973,14.78892707824707,318900,0.0,0.0
2013-07-01 00:00:00-04:00,14.938948634372771,14.938948634372771,14.327311788197052,14.546577453613281,582100,0.0,0.0
2013-07-02 00:00:00-04:00,14.460028861498511,14.788927992139158,14.42540819000247,14.558121681213379,331500,0.0,0.0
2013-07-03 00:00:00-04:00,14.540808237001059,14.610049562570676,14.413863972505046,14.465795516967773,116100,0.0,0.0
2013-07-05 00:00:00-04:00,14.719683236179073,14.725453530185705,14.465795802742477,14.63313102722168,126500,0.0,0.0
2013-07-08 00:00:00-04:00,14.725452664727163,14.985109276338552,14.656210241288202,14.823545455932617,331500,0.0,0.0
2013-07-09 00:00:00-04:00,14.950490182936095,15.4582650732221,14.823547010650143,15.360172271728516,868500,0.0,0.0
2013-07-10 00:00:00-04:00,15.46403189136362,15.46403189136362,14.835084219682301,14.881246566772461,312200,0.0,0.0
2013-07-11 00:00:00-04:00,15.08897198744354,15.250536904418345,15.019730666290735,15.210145950317383,359000,0.0,0.0
2013-07-12 00:00:00-04:00,15.210146616945243,15.440952865188592,15.210146616945243,15.435182571411133,258700,0.0,0.0
2013-07-15 00:00:00-04:00,15.492884098398227,15.637138138233274,15.469802923750548,15.579436302185059,282900,0.0,0.0
2013-07-16 00:00:00-04:00,15.57943754633621,15.63713938699241,15.290929443626279,15.314010620117188,525300,0.0,0.0
2013-07-17 00:00:00-04:00,15.35440088494746,15.637138680765247,15.348630591085339,15.492884635925293,526900,0.0,0.0
2013-07-18 00:00:00-04:00,15.637142610448473,16.000662410548046,15.52173890534664,15.873719215393066,821300,0.0,0.0
2013-07-19 00:00:00-04:00,15.919876460174128,16.554594476929914,15.879485503751935,16.329557418823242,516000,0.0,0.0
2013-07-22 00:00:00-04:00,16.44495824401179,16.716155404812802,16.44495824401179,16.641143798828125,532200,0.0,0.0
2013-07-23 00:00:00-04:00,16.72769901893523,16.791171151270095,16.46804239683729,16.548824310302734,360300,0.0,0.0
2013-07-24 00:00:00-04:00,16.68154003440475,16.802714021634817,16.19684628662684,16.444963455200195,352100,0.0,0.0
2013-07-25 00:00:00-04:00,16.439190423688217,16.56036439074501,16.08721021053633,16.2718563079834,228000,0.0,0.0
2013-07-26 00:00:00-04:00,16.196842441236768,16.508431676791076,16.167992075235478,16.29493522644043,323700,0.0,0.0
2013-07-29 00:00:00-04:00,16.2949362211967,16.421879380151143,15.937186818429183,15.971807479858398,259400,0.0,0.0
2013-07-30 00:00:00-04:00,16.03527987580411,16.26608612344853,16.03527987580411,16.15068244934082,230400,0.0,0.0
2013-07-31 00:00:00-04:00,16.219924873919645,16.410340165797667,16.09875090604945,16.15068244934082,186400,0.0,0.0
2013-08-01 00:00:00-04:00,16.329559995017764,16.727701529337413,16.191076222335102,16.623838424682617,510800,0.0,0.0
2013-08-02 00:00:00-04:00,16.646913004775563,16.762315552645667,16.364175276723287,16.450727462768555,368600,0.0,0.0
2013-08-05 00:00:00-04:00,16.479580865123996,16.618064608461225,16.271855800403628,16.439189910888672,243800,0.0,0.0
2013-08-06 00:00:00-04:00,16.577677850461882,16.791174363338413,16.335330963134766,16.335330963134766,444600,0.0,0.0
2013-08-07 00:00:00-04:00,16.27185698579503,16.30070735504457,15.844864037018782,16.144912719726562,830800,0.0,0.0
2013-08-08 00:00:00-04:00,15.781395093797425,16.08144381622757,15.527507628620285,15.70061206817627,1039500,0.0,0.0
2013-08-09 00:00:00-04:00,15.671763775840814,15.792937780075174,15.296703373292111,15.608291625976562,667600,0.0,0.0
2013-08-12 00:00:00-04:00,15.452499383546714,15.821789522472828,15.452499383546714,15.533281326293945,322900,0.0,0.0
2013-08-13 00:00:00-04:00,15.492881813337542,15.637135831896419,15.464030349283275,15.573663711547852,199000,0.0,0.0
2013-08-14 00:00:00-04:00,15.319779891352086,15.741002559878526,15.319779891352086,15.504426002502441,449800,0.0,0.0
2013-08-15 00:00:00-04:00,15.341890941370192,15.469594514343665,14.877512198699748,15.074872970581055,563500,0.16,0.0
2013-08-16 00:00:00-04:00,15.098095223388952,15.237408540038215,14.744006518261356,14.9181489944458,294000,0.0,0.0
2013-08-19 00:00:00-04:00,14.825269243337749,14.952972803906022,14.314452786737643,14.366695404052734,377400,0.0,0.0
2013-08-20 00:00:00-04:00,14.442159310082008,14.81366256577609,14.442159310082008,14.749810218811035,272400,0.0,0.0
2013-08-21 00:00:00-04:00,14.57566768668587,14.981997852044213,14.57566768668587,14.900732040405273,691800,0.0,0.0
2013-08-22 00:00:00-04:00,14.976194292319905,15.695981370175545,14.976194292319905,15.388330459594727,454600,0.0,0.0
2013-08-23 00:00:00-04:00,15.492814111445005,15.725002931622457,15.347695960438642,15.399938583374023,269400,0.0,0.0
2013-08-26 00:00:00-04:00,15.399942482332325,15.672764276718416,15.295457210007978,15.49862289428711,157300,0.0,0.0
2013-08-27 00:00:00-04:00,15.260624777411753,15.4637892962488,14.802050904234209,14.813660621643066,403700,0.0,0.0
2013-08-28 00:00:00-04:00,14.83107733938267,15.301261032964153,14.83107733938267,15.173556327819824,162100,0.0,0.0
2013-08-29 00:00:00-04:00,15.080677094009797,15.376718237395282,15.080677094009797,15.307062149047852,91800,0.0,0.0
2013-08-30 00:00:00-04:00,15.365116764571336,15.457992336976822,15.150342418570204,15.19678020477295,96700,0.0,0.0
