Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-14 00:00:00-04:00,24.690000534057617,24.760000228881836,24.489999771118164,24.719999313354492,274400,0.0,0.0
2021-06-15 00:00:00-04:00,24.799999237060547,24.799999237060547,24.549999237060547,24.690000534057617,123700,0.0,0.0
2021-06-16 00:00:00-04:00,24.8700008392334,24.8700008392334,24.549999237060547,24.649999618530273,60700,0.0,0.0
2021-06-17 00:00:00-04:00,24.649999618530273,24.670000076293945,24.600000381469727,24.6299991607666,96500,0.0,0.0
2021-06-18 00:00:00-04:00,24.670000076293945,24.670000076293945,24.549999237060547,24.600000381469727,65600,0.0,0.0
2021-06-21 00:00:00-04:00,24.600000381469727,24.649999618530273,24.549999237060547,24.600000381469727,116600,0.0,0.0
2021-06-22 00:00:00-04:00,24.549999237060547,24.59000015258789,24.5,24.530000686645508,115000,0.0,0.0
2021-06-23 00:00:00-04:00,24.530000686645508,24.579999923706055,24.329999923706055,24.3700008392334,165300,0.0,0.0
2021-06-24 00:00:00-04:00,24.479999542236328,24.479999542236328,24.3700008392334,24.3700008392334,123000,0.0,0.0
2021-06-25 00:00:00-04:00,24.399999618530273,24.530000686645508,24.399999618530273,24.450000762939453,60400,0.0,0.0
2021-06-28 00:00:00-04:00,24.479999542236328,24.549999237060547,24.459999084472656,24.5,80500,0.0,0.0
2021-06-29 00:00:00-04:00,24.540000915527344,24.549999237060547,24.399999618530273,24.469999313354492,60600,0.0,0.0
2021-06-30 00:00:00-04:00,24.479999542236328,24.489999771118164,24.399999618530273,24.40999984741211,44400,0.0,0.0
2021-07-01 00:00:00-04:00,24.450000762939453,24.5,24.450000762939453,24.479999542236328,113800,0.0,0.0
2021-07-02 00:00:00-04:00,24.5,24.610000610351562,24.486000061035156,24.59000015258789,126100,0.0,0.0
2021-07-06 00:00:00-04:00,24.6200008392334,24.770000457763672,24.579999923706055,24.75,80500,0.0,0.0
2021-07-07 00:00:00-04:00,24.790000915527344,24.790000915527344,24.665000915527344,24.729999542236328,50200,0.0,0.0
2021-07-08 00:00:00-04:00,24.719999313354492,24.729999542236328,24.579999923706055,24.6299991607666,30700,0.0,0.0
2021-07-09 00:00:00-04:00,24.649999618530273,24.780000686645508,24.639999389648438,24.700000762939453,24500,0.0,0.0
2021-07-12 00:00:00-04:00,24.739999771118164,24.790000915527344,24.6299991607666,24.700000762939453,30700,0.0,0.0
2021-07-13 00:00:00-04:00,24.709999084472656,24.709999084472656,24.510000228881836,24.600000381469727,35600,0.0,0.0
2021-07-14 00:00:00-04:00,24.610000610351562,24.639999389648438,24.489999771118164,24.520000457763672,41400,0.0,0.0
2021-07-15 00:00:00-04:00,24.600000381469727,24.639999389648438,24.5,24.59000015258789,44700,0.0,0.0
