Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-10 00:00:00-04:00,22.733583048490008,23.721999702772184,22.733583048490008,22.960918426513672,70100,0.0,0.0
2021-06-11 00:00:00-04:00,23.03999171827157,23.40570671042103,23.03999171827157,23.32663345336914,31400,0.0,0.0
2021-06-14 00:00:00-04:00,23.474894990312293,23.553968245395772,23.198137654892562,23.22779083251953,36600,0.0,0.0
2021-06-15 00:00:00-04:00,23.376053532055888,24.067945945201284,23.32663345336914,23.32663345336914,45900,0.0,0.0
2021-06-16 00:00:00-04:00,23.613273512530906,23.72199994891174,23.37605373927241,23.395822525024414,32400,0.0,0.0
2021-06-17 00:00:00-04:00,23.43535923839396,24.05806282008753,23.227792634666272,23.376054763793945,15200,0.0,0.0
2021-06-18 00:00:00-04:00,23.425476010559212,23.692347080686922,23.128949876159798,23.316749572753906,20600,0.0,0.0
2021-06-21 00:00:00-04:00,23.198138985528356,23.66467178285755,23.12895011901856,23.128950119018555,38600,0.0,0.0
2021-06-22 00:00:00-04:00,23.227790832519535,23.363203051313636,22.832424557102136,23.22779083251953,21200,0.0,0.0
2021-06-23 00:00:00-04:00,23.445242494830335,23.455126887660246,23.17837142944336,23.17837142944336,11100,0.0,0.0
2021-06-24 00:00:00-04:00,23.42547607421875,23.42547607421875,23.42448631523687,23.42547607421875,20900,0.0,0.0
2021-06-25 00:00:00-04:00,23.722000634616794,23.722000634616794,23.534200935054614,23.712116241455078,8200,0.0,0.0
2021-06-28 00:00:00-04:00,23.721999447067148,23.969103607974095,23.721999447067148,23.771419525146484,12800,0.0,0.0
2021-06-29 00:00:00-04:00,23.62118300534825,23.771420880789496,23.524316705790625,23.67258071899414,8100,0.0,0.0
2021-06-30 00:00:00-04:00,23.67258071899414,23.67258071899414,23.524316705790625,23.67258071899414,17500,0.0,0.0
2021-07-01 00:00:00-04:00,23.721999374200507,24.221148948187054,23.71804599419692,23.9196834564209,14600,0.0,0.0
2021-07-02 00:00:00-04:00,23.751653672248246,24.21620883654311,23.751653672248246,24.117366790771484,6100,0.0,0.0
2021-07-06 00:00:00-04:00,24.0481780267488,24.0481780267488,23.969104766845707,23.969104766845703,1500,0.0,0.0
2021-07-07 00:00:00-04:00,23.722000696300952,23.919684789538888,23.722000696300952,23.820842742919922,5600,0.0,0.0
2021-07-08 00:00:00-04:00,23.810957532578797,23.919683968653867,23.791188746882387,23.909799575805664,1900,0.0,0.0
2021-07-09 00:00:00-04:00,23.91968352989476,24.117365727467238,23.721999447067148,23.771419525146484,7800,0.0,0.0
2021-07-12 00:00:00-04:00,23.722000696300952,23.820842742919922,23.722000696300952,23.820842742919922,4400,0.0,0.0
2021-07-13 00:00:00-04:00,23.820842166296643,23.820842166296643,23.70223133617401,23.722000122070312,4200,0.0,0.0
2021-07-14 00:00:00-04:00,23.605366924639384,23.771420201555884,23.42547587464651,23.722000122070312,8300,0.0,0.0
