Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,9.35684841003545,9.598476845566715,9.281860723629729,9.590144157409668,16878836,0.0,0.0
2013-05-24 00:00:00-04:00,9.598478229641701,9.623473508999508,9.315190030765912,9.565150260925293,13340248,0.0,0.0
2013-05-28 00:00:00-04:00,9.706794083509735,9.706794083509735,9.398508769685103,9.47349739074707,13552226,0.0,0.0
2013-05-29 00:00:00-04:00,9.406840930244357,9.565149938273027,9.398509170739468,9.448501586914062,13053867,0.0,0.0
2013-05-30 00:00:00-04:00,9.456833774429716,9.715125741963288,9.406840431333986,9.615140914916992,9486266,0.0,0.0
2013-05-31 00:00:00-04:00,9.556816652056087,9.765117133671463,9.448500996542538,9.581812858581543,17776820,0.0,0.0
2013-06-03 00:00:00-04:00,9.606809483627687,9.648470139509254,9.173544983553178,9.381845474243164,26534732,0.0,0.0
2013-06-04 00:00:00-04:00,9.340185005139956,9.506825772853356,9.081893023628611,9.098557472229004,18346658,0.0,0.0
2013-06-05 00:00:00-04:00,9.015236432406994,9.173544499515092,8.790271505320034,8.865260124206543,20791311,0.0,0.0
2013-06-06 00:00:00-04:00,8.856928812133042,9.031900405883789,8.78194018946334,9.031900405883789,14868434,0.0,0.0
2013-06-07 00:00:00-04:00,9.10688882820005,9.290193106818663,9.040231966324798,9.123553276062012,13050591,0.0,0.0
2013-06-10 00:00:00-04:00,9.148548586567381,9.206872759936196,8.948580788936532,9.140216827392578,11992337,0.0,0.0
2013-06-11 00:00:00-04:00,8.923584427477596,9.03190008359416,8.706952185671893,8.740280151367188,21025283,0.0,0.0
2013-06-12 00:00:00-04:00,8.848597136711994,8.898588622726562,8.481988567932936,8.540311813354492,15116912,0.0,0.0
2013-06-13 00:00:00-04:00,8.565307755025684,8.840264173067139,8.55697599587756,8.790271759033203,17410654,0.0,0.0
2013-06-14 00:00:00-04:00,8.815268249241447,8.906921321105553,8.698620828702612,8.71528434753418,8986035,0.0,0.0
2013-06-17 00:00:00-04:00,8.798604870412218,8.86526080594435,8.531980198711048,8.590304374694824,12798604,0.0,0.0
2013-06-18 00:00:00-04:00,8.598635238134179,8.815267470823546,8.540311068228672,8.781939506530762,10537618,0.0,0.0
2013-06-19 00:00:00-04:00,8.906921321105553,9.06522939786855,8.690289069286829,8.71528434753418,25819714,0.0,0.0
2013-06-20 00:00:00-04:00,8.64029596621245,8.706952832124596,8.26535655669594,8.273688316345215,40504598,0.0,0.0
2013-06-21 00:00:00-04:00,8.36533971963744,8.36533971963744,7.607125954664746,8.182035446166992,44242998,0.0,0.0
2013-06-24 00:00:00-04:00,8.032058715820312,8.073720301723693,7.8070947040102165,8.032058715820312,29779218,0.0,0.0
2013-06-25 00:00:00-04:00,8.240359592820342,8.398668606939426,8.198699864120549,8.340344429016113,26671956,0.0,0.0
2013-06-26 00:00:00-04:00,8.423663887210065,8.71528477685412,8.407000367557643,8.690289497375488,28633224,0.0,0.0
2013-06-27 00:00:00-04:00,8.79860470712186,8.923584816318305,8.681956357319148,8.8735933303833,16256939,0.0,0.0
2013-06-28 00:00:00-04:00,8.831931080400322,8.881924421720303,8.673623945536074,8.815267562866211,14449742,0.0,0.0
2013-07-01 00:00:00-04:00,8.873593451432352,9.040232359870656,8.840264554257532,8.923584938049316,13663597,0.0,0.0
2013-07-02 00:00:00-04:00,8.91525342962449,8.923585189366529,8.490320668763324,8.656961441040039,20877296,0.0,0.0
2013-07-03 00:00:00-04:00,8.581972245150906,8.690288832900235,8.473656586974174,8.631963729858398,6391288,0.0,0.0
2013-07-05 00:00:00-04:00,8.72361653668033,8.731949226079209,8.481988994711545,8.690289497375488,12661496,0.0,0.0
2013-07-08 00:00:00-04:00,8.77360839947124,8.873593229348058,8.648628291697825,8.665292739868164,9856760,0.0,0.0
2013-07-09 00:00:00-04:00,8.72361570373325,8.790271635123839,8.615299118044108,8.740280151367188,14838837,0.0,0.0
2013-07-10 00:00:00-04:00,8.74027965742457,8.831930860727676,8.631963077856762,8.731947898864746,11675539,0.0,0.0
2013-07-11 00:00:00-04:00,8.91525350487275,9.256865882478904,8.873593776238277,9.231868743896484,24653599,0.0,0.0
2013-07-12 00:00:00-04:00,9.131884841867844,9.465165425897574,9.106888635390415,9.406840324401855,17731195,0.0,0.0
2013-07-15 00:00:00-04:00,9.406840752284968,9.4901620640481,9.323521299667064,9.381845474243164,9398995,0.0,0.0
2013-07-16 00:00:00-04:00,9.306857803357582,9.406840774910501,9.090225552799279,9.223536491394043,11924836,0.0,0.0
2013-07-17 00:00:00-04:00,9.256865309662178,9.398508935998054,9.156880479810257,9.365180969238281,10205027,0.0,0.0
2013-07-18 00:00:00-04:00,9.43183719455545,9.606809722636921,9.39017746721004,9.465166091918945,12652371,0.0,0.0
2013-07-19 00:00:00-04:00,9.40684058546642,9.523489862122608,9.315189375126568,9.490161895751953,6610637,0.0,0.0
2013-07-22 00:00:00-04:00,9.465165500749315,9.640137088329876,9.381845121689832,9.598477363586426,9689471,0.0,0.0
2013-07-23 00:00:00-04:00,9.640137901747512,9.698462079053183,9.49849426792459,9.54848575592041,11489181,0.0,0.0
2013-07-24 00:00:00-04:00,9.55681730616432,9.606809722636921,9.398509226764595,9.465166091918945,10764804,0.0,0.0
2013-07-25 00:00:00-04:00,9.506824975031027,9.831772864528723,9.506824975031027,9.673465728759766,21852958,0.0,0.0
2013-07-26 00:00:00-04:00,9.606809536388571,9.940090137408415,9.606809536388571,9.748454093933105,19252245,0.0,0.0
2013-07-29 00:00:00-04:00,9.706794588568068,9.756786075637915,9.465166124083776,9.481829643249512,11282701,0.0,0.0
2013-07-30 00:00:00-04:00,9.540153207609675,9.565149414327768,9.281861240525407,9.440168380737305,16042504,0.0,0.0
2013-07-31 00:00:00-04:00,9.415172579272138,9.690128978714004,9.398508132530571,9.590144157409668,13503677,0.0,0.0
2013-08-01 00:00:00-04:00,9.673466266665567,9.915093792734911,9.673466266665567,9.873434066772461,13970919,0.0,0.0
2013-08-02 00:00:00-04:00,9.881765456497932,10.08173417869912,9.82344128458811,9.915093421936035,16796244,0.0,0.0
2013-08-05 00:00:00-04:00,9.898430739871552,10.05673882146393,9.873434531289039,10.040075302124023,11113539,0.0,0.0
2013-08-06 00:00:00-04:00,10.015078195826995,10.090066821813073,9.965086708075596,10.05673885345459,14099135,0.0,0.0
2013-08-07 00:00:00-04:00,9.93175777808417,9.981749260995192,9.790113229095724,9.881765365600586,8322491,0.0,0.0
