Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,22.684999465942383,22.950000762939453,22.600000381469727,22.6299991607666,2594600,0.0,0.0
2013-05-24 00:00:00-04:00,22.450000762939453,22.600000381469727,22.145000457763672,22.19499969482422,3058800,0.0,0.0
2013-05-28 00:00:00-04:00,22.364999771118164,22.549999237060547,22.18000030517578,22.25,3384800,0.0,0.0
2013-05-29 00:00:00-04:00,22.155000686645508,22.19499969482422,21.885000228881836,21.969999313354492,2479800,0.0,0.0
2013-05-30 00:00:00-04:00,21.93000030517578,22.030000686645508,21.770000457763672,21.780000686645508,2314000,0.0,0.0
2013-05-31 00:00:00-04:00,21.68000030517578,21.920000076293945,21.575000762939453,21.579999923706055,3451400,0.0,0.0
2013-06-03 00:00:00-04:00,21.565000534057617,21.700000762939453,21.135000228881836,21.68000030517578,3672600,0.0,0.0
2013-06-04 00:00:00-04:00,21.6200008392334,21.834999084472656,21.53499984741211,21.68000030517578,2811600,0.0,0.0
2013-06-05 00:00:00-04:00,21.56999969482422,21.649999618530273,21.31999969482422,21.360000610351562,2414000,0.0,0.0
2013-06-06 00:00:00-04:00,21.325000762939453,21.420000076293945,21.204999923706055,21.40999984741211,1706000,0.0,0.0
2013-06-07 00:00:00-04:00,21.5,21.815000534057617,21.475000381469727,21.790000915527344,2095200,0.0,0.0
2013-06-10 00:00:00-04:00,21.825000762939453,21.829999923706055,21.645000457763672,21.71500015258789,908200,0.0,0.0
2013-06-11 00:00:00-04:00,21.475000381469727,21.614999771118164,21.360000610351562,21.450000762939453,1777800,0.0,0.0
2013-06-12 00:00:00-04:00,21.55500030517578,21.594999313354492,21.184999465942383,21.219999313354492,2328800,0.0,0.0
2013-06-13 00:00:00-04:00,21.18000030517578,21.7549991607666,21.18000030517578,21.700000762939453,2075000,0.0,0.0
2013-06-14 00:00:00-04:00,21.704999923706055,21.795000076293945,21.594999313354492,21.670000076293945,1884000,0.0,0.0
2013-06-17 00:00:00-04:00,21.790000915527344,21.844999313354492,21.549999237060547,21.635000228881836,1499400,0.0,0.0
2013-06-18 00:00:00-04:00,21.6299991607666,21.700000762939453,21.514999389648438,21.594999313354492,1196200,0.0,0.0
2013-06-19 00:00:00-04:00,21.65999984741211,21.94499969482422,21.565000534057617,21.610000610351562,2038000,0.0,0.0
2013-06-20 00:00:00-04:00,21.44499969482422,21.44499969482422,21.184999465942383,21.315000534057617,2187000,0.0,0.0
2013-06-21 00:00:00-04:00,21.454999923706055,21.4950008392334,21.139999389648438,21.274999618530273,2734200,0.0,0.0
2013-06-24 00:00:00-04:00,21.030000686645508,21.125,20.770000457763672,21.014999389648438,1844600,0.0,0.0
2013-06-25 00:00:00-04:00,21.145000457763672,21.165000915527344,20.854999542236328,21.065000534057617,1943000,0.0,0.0
2013-06-26 00:00:00-04:00,21.135000228881836,21.225000381469727,20.8700008392334,21.014999389648438,1197600,0.0,0.0
2013-06-27 00:00:00-04:00,21.149999618530273,21.174999237060547,21.010000228881836,21.06999969482422,1943400,0.0,0.0
2013-06-28 00:00:00-04:00,21.010000228881836,21.125,20.760000228881836,20.770000457763672,4021200,0.0,0.0
2013-07-01 00:00:00-04:00,20.850000381469727,21.200000762939453,20.84000015258789,20.924999237060547,1572400,0.0,0.0
2013-07-02 00:00:00-04:00,20.915000915527344,21.155000686645508,20.80500030517578,21.09000015258789,2006400,0.0,0.0
2013-07-03 00:00:00-04:00,21.024999618530273,21.139999389648438,20.96500015258789,21.040000915527344,1095600,0.0,0.0
2013-07-05 00:00:00-04:00,21.079999923706055,21.315000534057617,21.075000762939453,21.270000457763672,1086400,0.0,0.0
2013-07-08 00:00:00-04:00,21.315000534057617,21.5,21.28499984741211,21.424999237060547,1810600,0.0,0.0
2013-07-09 00:00:00-04:00,21.5049991607666,21.875,21.485000610351562,21.84000015258789,2258200,0.0,0.0
2013-07-10 00:00:00-04:00,21.844999313354492,22.100000381469727,21.770000457763672,22.075000762939453,2259000,0.0,0.0
2013-07-11 00:00:00-04:00,22.395000457763672,22.635000228881836,22.344999313354492,22.604999542236328,2261800,0.0,0.0
2013-07-12 00:00:00-04:00,22.56999969482422,22.739999771118164,22.510000228881836,22.690000534057617,1627200,0.0,0.0
2013-07-15 00:00:00-04:00,22.670000076293945,22.684999465942383,22.5,22.55500030517578,1143800,0.0,0.0
2013-07-16 00:00:00-04:00,22.549999237060547,22.610000610351562,22.360000610351562,22.389999389648438,1320800,0.0,0.0
2013-07-17 00:00:00-04:00,22.424999237060547,22.479999542236328,22.21500015258789,22.229999542236328,1404000,0.0,0.0
2013-07-18 00:00:00-04:00,22.360000610351562,22.65999984741211,22.309999465942383,22.584999084472656,2756800,0.0,0.0
2013-07-19 00:00:00-04:00,22.68000030517578,22.684999465942383,22.44499969482422,22.584999084472656,1247200,0.0,0.0
2013-07-22 00:00:00-04:00,22.59000015258789,22.905000686645508,22.53499984741211,22.829999923706055,2044200,0.0,0.0
2013-07-23 00:00:00-04:00,22.8700008392334,22.934999465942383,22.764999389648438,22.825000762939453,2442400,0.0,0.0
2013-07-24 00:00:00-04:00,22.844999313354492,22.889999389648438,22.65999984741211,22.7450008392334,2280600,0.0,0.0
2013-07-25 00:00:00-04:00,22.670000076293945,22.924999237060547,22.46500015258789,22.614999771118164,1728800,0.0,0.0
2013-07-26 00:00:00-04:00,22.59000015258789,22.639999389648438,22.295000076293945,22.475000381469727,1466400,0.0,0.0
2013-07-29 00:00:00-04:00,22.46500015258789,22.530000686645508,22.334999084472656,22.434999465942383,905000,0.0,0.0
2013-07-30 00:00:00-04:00,22.40999984741211,22.55500030517578,22.3700008392334,22.475000381469727,1762600,0.0,0.0
2013-07-31 00:00:00-04:00,22.4950008392334,22.604999542236328,22.344999313354492,22.395000457763672,1437800,0.0,0.0
2013-08-01 00:00:00-04:00,22.520000457763672,22.875,22.440000534057617,22.78499984741211,1900800,0.0,0.0
2013-08-02 00:00:00-04:00,22.725000381469727,22.96500015258789,22.725000381469727,22.924999237060547,1265000,0.0,0.0
2013-08-05 00:00:00-04:00,22.8700008392334,22.950000762939453,22.559999465942383,22.639999389648438,1418000,0.0,0.0
