Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,8.497171115882233,8.497171115882233,8.422179591898303,8.468328475952148,61100,0.0,0.0
2013-05-24 00:00:00-04:00,8.427950230246806,8.456793428666984,8.393338832253194,8.41064453125,67100,0.0,0.0
2013-05-28 00:00:00-04:00,8.399107189375915,8.422181637005867,8.301040649414062,8.301040649414062,95300,0.0,0.0
2013-05-29 00:00:00-04:00,8.243352068964523,8.306806645582881,8.01260765386314,8.081830978393555,220500,0.0,0.0
2013-05-30 00:00:00-04:00,8.041449716502825,8.133748026062836,7.995300836791839,8.127979278564453,99900,0.0,0.0
2013-05-31 00:00:00-04:00,8.087596697420468,8.099133638785798,7.960687041574592,8.001067161560059,128900,0.0,0.0
2013-06-03 00:00:00-04:00,7.735714923518193,7.926079231021555,7.678029086475509,7.862624645233154,248900,0.0,0.0
2013-06-04 00:00:00-04:00,7.793400595596385,7.949152946472168,7.793400595596385,7.949152946472168,96700,0.0,0.0
2013-06-05 00:00:00-04:00,7.903001023777537,8.012604997214101,7.903001023777537,7.989530563354492,164700,0.0,0.0
2013-06-06 00:00:00-04:00,7.972227546863646,8.041450876415013,7.972227546863646,8.035682678222656,121100,0.0,0.0
2013-06-07 00:00:00-04:00,8.006836956518214,8.024142645902863,7.937613648841669,7.954919338226318,78800,0.0,0.0
2013-06-10 00:00:00-04:00,7.931847154565776,7.9433846508568875,7.81070619419961,7.822243690490723,94500,0.0,0.0
2013-06-11 00:00:00-04:00,7.729940430484894,7.804932458036514,7.729940430484894,7.793395519256592,119500,0.0,0.0
2013-06-12 00:00:00-04:00,7.800941555605952,7.835741538756827,7.731342142431169,7.771941661834717,175400,0.073,0.0
2013-06-13 00:00:00-04:00,7.76613663737319,7.829935916082368,7.713936976099056,7.748736381530762,130300,0.0,0.0
2013-06-14 00:00:00-04:00,7.777737452477368,7.853136913358689,7.731337869339118,7.742938041687012,70400,0.0,0.0
2013-06-17 00:00:00-04:00,7.771939990179715,7.812540053977623,7.7545402789102384,7.795139789581299,69000,0.0,0.0
2013-06-18 00:00:00-04:00,7.806739965845515,7.812540053977623,7.766140455174455,7.795139789581299,158800,0.0,0.0
2013-06-19 00:00:00-04:00,7.7661392663962525,7.800938683608389,7.68493970435666,7.696539878845215,85500,0.0,0.0
2013-06-20 00:00:00-04:00,7.6269387288197255,7.673338313163176,7.55733935230455,7.56313943862915,127600,0.0,0.0
2013-06-21 00:00:00-04:00,7.47614527316416,7.574744593022278,7.452945465734429,7.458745002746582,180500,0.0,0.0
2013-06-24 00:00:00-04:00,7.36013992416688,7.383339713444629,7.203541484823724,7.348540306091309,250200,0.0,0.0
2013-06-25 00:00:00-04:00,7.360141437711793,7.458740700699903,7.313741849614648,7.365941524505615,166700,0.0,0.0
2013-06-26 00:00:00-04:00,7.412344193383589,7.510943497352372,7.406544657306035,7.4993438720703125,124600,0.0,0.0
2013-06-27 00:00:00-04:00,7.487739363764095,7.621138572692871,7.447139869063726,7.621138572692871,101800,0.0,0.0
2013-06-28 00:00:00-04:00,7.5805385248658705,7.644338362968315,7.510939154039539,7.621138572692871,167800,0.0,0.0
2013-07-01 00:00:00-04:00,7.5805392265319815,7.708138361421007,7.563139520496514,7.580539226531982,134800,0.0,0.0
2013-07-02 00:00:00-04:00,7.5283424046112914,7.632741786590341,7.5283424046112914,7.55154275894165,96900,0.0,0.0
2013-07-03 00:00:00-04:00,7.499340931024821,7.563140227873108,7.499340931024821,7.5109405517578125,55900,0.0,0.0
2013-07-05 00:00:00-04:00,7.481938956156715,7.481938956156715,7.348540306091309,7.348540306091309,94800,0.0,0.0
2013-07-08 00:00:00-04:00,7.3369419594538305,7.418141518682117,7.319542251450177,7.331142425537109,122800,0.0,0.0
2013-07-09 00:00:00-04:00,7.325344070272838,7.44714316134633,7.307944358155732,7.418143272399902,150300,0.0,0.0
2013-07-10 00:00:00-04:00,7.400741100311279,7.4645403922853335,7.3891409273378015,7.400741100311279,125400,0.0,0.0
2013-07-11 00:00:00-04:00,7.438668648436455,7.5728561295335615,7.438668648436455,7.526182174682617,125400,0.075,0.0
2013-07-12 00:00:00-04:00,7.47950593452982,7.526179875119923,7.47950593452982,7.491174697875977,63400,0.0,0.0
2013-07-15 00:00:00-04:00,7.491174419050672,7.537848357903549,7.485340037594753,7.497008800506592,88200,0.0,0.0
2013-07-16 00:00:00-04:00,7.491172867761491,7.497007248009213,7.462001522920002,7.467835903167725,101600,0.0,0.0
2013-07-17 00:00:00-04:00,7.467832166497039,7.561179978163764,7.461997789168657,7.532008647918701,110800,0.0,0.0
2013-07-18 00:00:00-04:00,7.532014956181182,7.584523283320045,7.52618057396635,7.572854518890381,80000,0.0,0.0
2013-07-19 00:00:00-04:00,7.532012860842863,7.555349826812744,7.520344656056501,7.555349826812744,126600,0.0,0.0
2013-07-22 00:00:00-04:00,7.56118464344748,7.648698131782026,7.526178914275349,7.619527339935303,176600,0.0,0.0
2013-07-23 00:00:00-04:00,7.637033160224563,7.637033160224563,7.5845248224303035,7.602027416229248,79900,0.0,0.0
2013-07-24 00:00:00-04:00,7.578686313255712,7.578686313255712,7.537846764491754,7.5436811447143555,64300,0.0,0.0
2013-07-25 00:00:00-04:00,7.514515781061647,7.555355362331241,7.5028470113288686,7.537852764129639,49100,0.0,0.0
2013-07-26 00:00:00-04:00,7.537851032080138,7.55535362625999,7.491177076668909,7.502845287322998,90900,0.0,0.0
2013-07-29 00:00:00-04:00,7.491177076668909,7.543685415605901,7.4736744824890575,7.502845287322998,106900,0.0,0.0
2013-07-30 00:00:00-04:00,7.52617959499171,7.52617959499171,7.462003068168316,7.497008800506592,92500,0.0,0.0
2013-07-31 00:00:00-04:00,7.5261839943968605,7.537852764129639,7.456173045192886,7.537852764129639,116500,0.0,0.0
2013-08-01 00:00:00-04:00,7.485340037594753,7.567019708785906,7.485340037594753,7.497008800506592,86100,0.0,0.0
2013-08-02 00:00:00-04:00,7.479500364756957,7.567014355492146,7.473666543825421,7.532008647918701,72500,0.0,0.0
2013-08-05 00:00:00-04:00,7.502840824814346,7.532012168695311,7.391990385743202,7.4094929695129395,96200,0.0,0.0
2013-08-06 00:00:00-04:00,7.380323803519012,7.421163919562868,7.380323803519012,7.403660774230957,81200,0.0,0.0
2013-08-07 00:00:00-04:00,7.380321625631973,7.450333073505134,7.374487801973465,7.4094929695129395,61000,0.0,0.0
2013-08-08 00:00:00-04:00,7.368655236992549,7.467837496780515,7.362820855499788,7.432831764221191,84500,0.0,0.0
2013-08-09 00:00:00-04:00,7.421160900850915,7.456166064481116,7.397823939631766,7.438663482666016,133600,0.0,0.0
2013-08-12 00:00:00-04:00,7.4503335960046835,7.467836181001895,7.421162250077901,7.462001800537109,100000,0.0,0.0
2013-08-13 00:00:00-04:00,7.476670898352631,7.500145510290987,7.435590467380231,7.4649338722229,90600,0.075,0.0
2013-08-14 00:00:00-04:00,7.488408484161257,7.488408484161257,7.4297216744759185,7.4649338722229,97500,0.0,0.0
2013-08-15 00:00:00-04:00,7.447333865255585,7.447333865255585,7.3769099691876585,7.429728031158447,75700,0.0,0.0
2013-08-16 00:00:00-04:00,7.394509949714525,7.417984561377665,7.359297752380371,7.359297752380371,106000,0.0,0.0
2013-08-19 00:00:00-04:00,7.3416966727147575,7.353433706283293,7.300615656026759,7.3182220458984375,190800,0.0,0.0
2013-08-20 00:00:00-04:00,7.300615378044796,7.359302222690633,7.294747141323596,7.324090003967285,135700,0.0,0.0
2013-08-21 00:00:00-04:00,7.329953657887077,7.329953657887077,7.271267414093018,7.271267414093018,69500,0.0,0.0
2013-08-22 00:00:00-04:00,7.3123535291363275,7.318222325984834,7.200849187411071,7.247798442840576,146200,0.0,0.0
2013-08-23 00:00:00-04:00,7.236059850209022,7.306483723631298,7.236059850209022,7.2654032707214355,166700,0.0,0.0
2013-08-26 00:00:00-04:00,7.2712720667597575,7.306483723631298,7.259534474683114,7.2654032707214355,147600,0.0,0.0
2013-08-27 00:00:00-04:00,7.230190060872042,7.32408854586844,7.230190060872042,7.283008098602295,123600,0.0,0.0
2013-08-28 00:00:00-04:00,7.247796446568206,7.28887689383435,7.247796446568206,7.283008098602295,95800,0.0,0.0
2013-08-29 00:00:00-04:00,7.318220596219741,7.376906871795654,7.265402556426022,7.376906871795654,157400,0.0,0.0
2013-08-30 00:00:00-04:00,7.3416956696013225,7.388644916819176,7.324089282135247,7.335826873779297,99000,0.0,0.0
2013-09-03 00:00:00-04:00,7.300612046145709,7.371036451451673,7.300612046145709,7.347561836242676,81300,0.0,0.0
2013-09-04 00:00:00-04:00,7.382775829074391,7.382775829074391,7.335826583712961,7.365170001983643,141700,0.0,0.0
2013-09-05 00:00:00-04:00,7.341694163380344,7.347562957998329,7.312350749969482,7.312350749969482,135600,0.0,0.0
2013-09-06 00:00:00-04:00,7.306481955351499,7.33582536876236,7.283007336558621,7.312350749969482,119700,0.0,0.0
2013-09-09 00:00:00-04:00,7.300614833831787,7.329958253967346,7.2830090056221275,7.300614833831787,105200,0.0,0.0
2013-09-10 00:00:00-04:00,7.300614927592976,7.32995834810539,7.2654032707214355,7.2654032707214355,107000,0.0,0.0
2013-09-11 00:00:00-04:00,7.27127099565157,7.288876821493882,7.247796374635452,7.259533405303955,87200,0.0,0.0
2013-09-12 00:00:00-04:00,7.286699391555233,7.298508984138484,7.263079643249512,7.263079643249512,84600,0.076,0.0
2013-09-13 00:00:00-04:00,7.268979713283775,7.280789297731034,7.245359981250425,7.274884223937988,82200,0.0,0.0
2013-09-16 00:00:00-04:00,7.292602284915704,7.375271097652655,7.292602284915704,7.33393669128418,134700,0.0,0.0
