Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,6.037812842521887,6.22877668296913,6.037812842521887,6.211926460266113,82191,0.0,0.0
2013-05-24 00:00:00-04:00,6.144529090168846,6.19507804867546,6.127679437333309,6.183845520019531,34353,0.0,0.0
2013-05-28 00:00:00-04:00,6.183847152884424,6.335494068447123,6.183847152884424,6.313027858734131,99421,0.0,0.0
2013-05-29 00:00:00-04:00,6.3242597350056595,6.3242597350056595,6.122063313633919,6.22877836227417,37671,0.0,0.0
2013-05-30 00:00:00-04:00,6.245626400108077,6.262476049759342,6.088362430128624,6.122061729431152,107447,0.0,0.0
2013-05-31 00:00:00-04:00,6.071513133526286,6.105212434788376,5.897399503771136,5.919865131378174,116437,0.0,0.0
2013-06-03 00:00:00-04:00,5.863699835448314,5.9142487891188,5.639037245900665,5.672737121582031,105414,0.0,0.0
2013-06-04 00:00:00-04:00,5.72890413428433,5.841235745256246,5.672738615415636,5.723287582397461,115045,0.0,0.0
2013-06-05 00:00:00-04:00,5.706435287111864,5.801917207847658,5.667119438140669,5.785067558288574,84759,0.0,0.0
2013-06-06 00:00:00-04:00,5.813149858482816,5.82999950674025,5.700818296865649,5.7401347160339355,88612,0.0,0.0
2013-06-07 00:00:00-04:00,5.801919976022118,5.897401942313649,5.728904793096223,5.751370429992676,46125,0.0,0.0
2013-06-10 00:00:00-04:00,5.813152480335792,5.897401332855225,5.813152480335792,5.897401332855225,55329,0.0,0.0
2013-06-11 00:00:00-04:00,5.863700296514167,5.869316847363631,5.813151338868989,5.835617542266846,36172,0.0,0.0
2013-06-12 00:00:00-04:00,5.897999541653863,5.937697467451385,5.841287640280885,5.915012359619141,29965,0.09344,0.0
2013-06-13 00:00:00-04:00,5.805334198985495,5.811198075287014,5.746694857165027,5.799470901489258,108572,0.0,1.034
2013-06-14 00:00:00-04:00,5.840517311864076,5.9226133063281425,5.822925685139411,5.846381187438965,88596,0.0,0.0
2013-06-17 00:00:00-04:00,5.9108836728454435,6.03989122226378,5.89329205000026,6.016435146331787,81144,0.0,0.0
2013-06-18 00:00:00-04:00,6.0516194693476795,6.11025937460576,5.998844017659511,6.039891719818115,52992,0.0,0.0
2013-06-19 00:00:00-04:00,6.075075598051982,6.10439555092639,5.928476412485077,5.96366024017334,43781,0.0,0.0
2013-06-20 00:00:00-04:00,5.946068414773411,5.946068414773411,5.78187759433133,5.817061424255371,44712,0.0,0.0
2013-06-21 00:00:00-04:00,5.893292224991604,5.893292224991604,5.629413244037762,5.776012420654297,67068,0.0,0.0
2013-06-24 00:00:00-04:00,5.693919281582937,5.711510910147448,5.541455606664159,5.582503318786621,66965,0.0,0.0
2013-06-25 00:00:00-04:00,5.682187710600583,5.682187710600583,5.576636262979748,5.629411697387695,54234,0.0,0.0
2013-06-26 00:00:00-04:00,5.623550224413697,5.746693921925833,5.5590464379840245,5.7408294677734375,51440,0.0,0.0
2013-06-27 00:00:00-04:00,5.7994687652556305,5.8346525889100675,5.770148236937688,5.781876564025879,37467,0.0,0.0
2013-06-28 00:00:00-04:00,5.764285815040448,5.805332940251085,5.734965282279682,5.7466936111450195,27014,0.0,0.0
2013-07-01 00:00:00-04:00,5.822926406695332,5.89329407992412,5.77601423867262,5.799470901489258,52268,0.0,0.0
2013-07-02 00:00:00-04:00,5.817061809564522,5.863973392968839,5.781877977309982,5.846381187438965,41607,0.0,0.0
2013-07-03 00:00:00-04:00,5.840516925001285,5.846380800187764,5.787741469517808,5.817061424255371,22770,0.0,0.0
2013-07-05 00:00:00-04:00,5.869836474998219,5.887428097610014,5.776012172515016,5.793604373931885,15836,0.0,0.0
2013-07-08 00:00:00-04:00,5.846381469366182,5.893293633837931,5.8229259659355455,5.875701427459717,40365,0.0,0.0
2013-07-09 00:00:00-04:00,5.875699874367,5.887428201787469,5.840516049715761,5.8522443771362305,60237,0.0,0.0
2013-07-10 00:00:00-04:00,5.846381406387932,5.963661237498709,5.84051753059344,5.951932907104492,80730,0.0,0.0
2013-07-11 00:00:00-04:00,6.028164386749268,6.168899706047372,5.975388931415063,6.028164386749268,77832,0.0,0.0
