Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,21.78631972411856,21.793022577058938,21.679097084576878,21.766216278076172,99800,0.0,0.0
2013-05-24 00:00:00-04:00,21.726007004336736,21.726007004336736,21.518264576522952,21.571874618530273,65600,0.0,0.0
2013-05-28 00:00:00-04:00,21.685800307423772,21.766216649354394,21.5115619174531,21.518264770507812,127100,0.0,0.0
2013-05-29 00:00:00-04:00,21.59198120858087,21.60538435854471,21.277013575404272,21.31052017211914,242900,0.0,0.0
2013-05-30 00:00:00-04:00,21.263607223383026,21.283711945301242,21.18319089209923,21.230100631713867,101600,0.0,0.0
2013-05-31 00:00:00-04:00,21.23010270016974,21.250206145852104,21.015657424926758,21.015657424926758,370700,0.0,0.0
2013-06-03 00:00:00-04:00,21.096076547233586,21.23010550104011,21.06256994787937,21.142986297607422,482200,0.0,0.0
2013-06-04 00:00:00-04:00,21.122883486178477,21.27701589296706,21.096077183330966,21.24350929260254,185600,0.0,0.0
2013-06-05 00:00:00-04:00,21.189896247862833,21.270312593498648,21.01565912805888,21.049165725708008,153600,0.0,0.0
2013-06-06 00:00:00-04:00,21.055866914949224,21.28371535373247,20.9419426955576,21.277013778686523,76700,0.0,0.0
2013-06-07 00:00:00-04:00,21.297118514494162,21.390938008794944,21.27031221429694,21.357431411743164,175800,0.0,0.0
2013-06-10 00:00:00-04:00,21.277014210796,21.35073025960376,21.223402887534384,21.330625534057617,262900,0.0,0.0
2013-06-11 00:00:00-04:00,21.196600372272616,21.411046981811523,21.163093768573255,21.411046981811523,225300,0.0,0.0
2013-06-12 00:00:00-04:00,21.478058059954456,21.478058059954456,21.189897973400086,21.344030380249023,154400,0.0,0.0
2013-06-13 00:00:00-04:00,21.230103395562008,21.330624461850388,21.089372880202504,21.256908416748047,119200,0.0,0.0
2013-06-14 00:00:00-04:00,21.19659678183723,21.2435078085432,21.096075709571146,21.21670150756836,85800,0.0,0.0
2013-06-17 00:00:00-04:00,21.323924818501922,21.451250917509395,21.30382137034012,21.437849044799805,108600,0.0,0.0
2013-06-18 00:00:00-04:00,21.484759451746086,21.59198209949148,21.464653447775994,21.57857894897461,102700,0.0,0.0
2013-06-19 00:00:00-04:00,21.551774974863736,21.679101083936917,21.37083625793457,21.37083625793457,227900,0.0,0.0
2013-06-20 00:00:00-04:00,21.210000955785166,21.210000955785166,20.828020095825195,20.828020095825195,161700,0.0,0.0
