Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,12.365022047948898,12.387251809856032,12.253875358360002,12.287220001220703,379000,0.0,0.0
2013-05-24 00:00:00-04:00,12.298324543943176,12.353897846811309,12.26498098621133,12.342782974243164,128700,0.0,0.0
2013-05-28 00:00:00-04:00,12.33723270236535,12.348346520459996,12.220528602600098,12.220528602600098,226200,0.0,0.0
2013-05-29 00:00:00-04:00,12.14828800167869,12.198303909423679,11.892651022096144,11.987125396728516,688000,0.0,0.0
2013-05-30 00:00:00-04:00,11.976006772283675,12.12605444862589,11.903762183659532,12.087153434753418,336200,0.0,0.0
2013-05-31 00:00:00-04:00,12.087152634690028,12.142725962246434,11.614780940420175,11.664796829223633,909800,0.0,0.0
2013-06-03 00:00:00-04:00,11.609224645310805,11.820403098834065,11.53142261505127,11.53142261505127,882400,0.0,0.0
2013-06-04 00:00:00-04:00,11.498079484073639,11.553652819254753,11.420276390830798,11.481407165527344,1058900,0.0,0.0
2013-06-05 00:00:00-04:00,11.475858009926545,11.55366115933204,11.436956965210783,11.542546272277832,734100,0.0,0.0
2013-06-06 00:00:00-04:00,11.525865676637201,11.781502595700013,11.525865676637201,11.725929260253906,412000,0.0,0.0
2013-06-07 00:00:00-04:00,11.731483296448154,11.753711988194043,11.625894095729697,11.648122787475586,401800,0.0,0.0
2013-06-10 00:00:00-04:00,11.625897413008957,11.642569731555252,11.464734846981047,11.481407165527344,458300,0.0,0.0
2013-06-11 00:00:00-04:00,11.381379911989235,11.492526626666018,11.259119373823674,11.470296859741211,862700,0.0,0.0
2013-06-12 00:00:00-04:00,11.443448819153398,11.532939140439328,11.359552776418656,11.437856674194336,168800,0.132,0.0
2013-06-13 00:00:00-04:00,11.25887585630309,11.600054268153349,11.247690500822909,11.471413612365723,846000,0.0,0.0
2013-06-14 00:00:00-04:00,11.52734375,11.594460144784277,11.449039867023863,11.52734375,444200,0.0,0.0
2013-06-17 00:00:00-04:00,11.544120191841538,11.572086240187387,11.359548539941594,11.409886360168457,358700,0.0,0.0
2013-06-18 00:00:00-04:00,11.325994273026783,11.409890313541847,11.214132174476006,11.25887680053711,701500,0.0,0.0
2013-06-19 00:00:00-04:00,11.242096379182916,11.33717882723734,11.242096379182916,11.31480598449707,462900,0.0,0.0
2013-06-20 00:00:00-04:00,11.253285380627396,11.253285380627396,10.990409752138255,11.091085433959961,729200,0.0,0.0
2013-06-21 00:00:00-04:00,11.063117623666594,11.158200069307862,11.035151570951026,11.04074478149414,406900,0.0,0.0
2013-06-24 00:00:00-04:00,10.738717079162598,10.90650910013878,10.615668601437456,10.738717079162598,876700,0.0,0.0
2013-06-25 00:00:00-04:00,10.744311007738817,11.029558344244604,10.699566390255312,10.934475898742676,431700,0.0,0.0
2013-06-26 00:00:00-04:00,10.945661181046173,11.169384245187969,10.940067971093162,11.07989501953125,563600,0.0,0.0
2013-06-27 00:00:00-04:00,11.107861708458053,11.298026590619859,11.107861708458053,11.270060539245605,554800,0.0,0.0
2013-06-28 00:00:00-04:00,11.303620136421365,11.320399769327592,11.197352328403,11.298027992248535,356900,0.0,0.0
2013-07-01 00:00:00-04:00,11.331589790921564,11.616837240165252,11.331589790921564,11.600057601928711,587200,0.0,0.0
