Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,5.312908983598539,5.328103542327881,5.257197050623825,5.328103542327881,454700,0.0,0.0
2013-05-24 00:00:00-04:00,5.307844888164043,5.312909741796622,5.272391878758044,5.297715663909912,273800,0.0,0.0
2013-05-28 00:00:00-04:00,5.297715720373498,5.307844944735587,5.242003778854426,5.257197856903076,359100,0.0,0.0
2013-05-29 00:00:00-04:00,5.252134832260923,5.297717565291992,5.105257405278144,5.16603422164917,561200,0.0,0.0
2013-05-30 00:00:00-04:00,5.140709541690111,5.17616304072315,5.125515460968018,5.125515460968018,309400,0.0,0.0
2013-05-31 00:00:00-04:00,5.140711129102271,5.171099782941357,4.998898538212825,5.04448127746582,505500,0.0,0.0
2013-06-03 00:00:00-04:00,5.074867451786684,5.074867451786684,4.917860369183804,4.933054447174072,703600,0.0,0.0
2013-06-04 00:00:00-04:00,4.927990688212684,4.938120397797101,4.887472815897291,4.917861461639404,684500,0.0,0.0
2013-06-05 00:00:00-04:00,4.943186174554005,4.958380258753375,4.897603438944666,4.938121318817139,405800,0.0,0.0
2013-06-06 00:00:00-04:00,4.917860697475016,5.0495440035439305,4.917860697475016,5.03434944152832,360800,0.0,0.0
2013-06-07 00:00:00-04:00,5.054607324437191,5.059672177390165,4.998895390987363,5.0090250968933105,250500,0.0,0.0
2013-06-10 00:00:00-04:00,5.0191528312978395,5.024217682748771,4.91279336588238,4.943181991577148,461500,0.0,0.0
2013-06-11 00:00:00-04:00,4.902667815615826,4.912797043088549,4.816567208547361,4.872279167175293,477800,0.0,0.0
2013-06-12 00:00:00-04:00,4.919692119826788,4.919692119826788,4.7412579752738155,4.756552219390869,701000,0.063,0.0
2013-06-13 00:00:00-04:00,4.725965196007562,4.81773117534874,4.49145127334383,4.807535171508789,1081500,0.0,0.0
2013-06-14 00:00:00-04:00,4.81262952731827,4.838120248186753,4.797335289275204,4.8279242515563965,502700,0.0,0.0
2013-06-17 00:00:00-04:00,4.843219956956433,4.863612442590546,4.822827471322319,4.853416442871094,476000,0.0,0.0
2013-06-18 00:00:00-04:00,4.843220738850923,4.884005716703518,4.843220738850923,4.868711471557617,277100,0.0,0.0
2013-06-19 00:00:00-04:00,4.87380760313074,4.878905358506588,4.81772791824073,4.858512878417969,487000,0.0,0.0
2013-06-20 00:00:00-04:00,4.807531775460213,4.807531775460213,4.6749804158075206,4.710667133331299,661400,0.0,0.0
2013-06-21 00:00:00-04:00,4.751451395643307,4.751451395643307,4.685175725533885,4.700470447540283,306200,0.0,0.0
2013-06-24 00:00:00-04:00,4.66988168353196,4.66988168353196,4.552625060453128,4.593410015106201,419200,0.0,0.0
2013-06-25 00:00:00-04:00,4.608704896013267,4.715765538497223,4.583214174241833,4.695373058319092,360300,0.0,0.0
2013-06-26 00:00:00-04:00,4.731060847977805,4.782042303060541,4.710668363183748,4.771845817565918,422500,0.0,0.0
2013-06-27 00:00:00-04:00,4.807534004778724,4.878907472923122,4.792239273437535,4.868711471557617,412000,0.0,0.0
2013-06-28 00:00:00-04:00,4.863613227777221,4.884005716703518,4.8279264937050215,4.868711471557617,266400,0.0,0.0
2013-07-01 00:00:00-04:00,4.899296499655415,4.960473923201957,4.858511550624388,4.863609790802002,439500,0.0,0.0
2013-07-02 00:00:00-04:00,4.838119684350475,4.8738068838853765,4.776942253112793,4.776942253112793,288600,0.0,0.0
2013-07-03 00:00:00-04:00,4.680079639050266,4.761649574042793,4.680079639050266,4.736158847808838,403000,0.0,0.0
2013-07-05 00:00:00-04:00,4.7055679517372155,4.710666192134853,4.64439052555046,4.664783000946045,385000,0.0,0.0
2013-07-08 00:00:00-04:00,4.67497948174132,4.700470197534543,4.6341945309501495,4.664783000946045,582700,0.0,0.0
2013-07-09 00:00:00-04:00,4.68007895870579,4.725962162017822,4.644391752688047,4.725962162017822,492600,0.0,0.0
2013-07-10 00:00:00-04:00,4.720863573608373,4.802433490753174,4.715765332238059,4.802433490753174,467300,0.0,0.0
2013-07-11 00:00:00-04:00,4.86556334247155,4.906623401030969,4.814239125842453,4.886093616485596,456200,0.063,0.0
2013-07-12 00:00:00-04:00,4.8655644732352155,4.891226832248067,4.8039751052856445,4.8039751052856445,187800,0.0,0.0
2013-07-15 00:00:00-04:00,4.824503635411778,4.839901340481976,4.814238988166973,4.834768772125244,225200,0.0,0.0
2013-07-16 00:00:00-04:00,4.7885775976827025,4.82450460445879,4.747518021518958,4.76804780960083,414900,0.0,0.0
2013-07-17 00:00:00-04:00,4.783441066741943,4.819368533232357,4.768043860799396,4.783441066741943,222600,0.0,0.0
2013-07-18 00:00:00-04:00,4.819372877407699,4.845034747287398,4.783445378532293,4.82963752746582,349400,0.0,0.0
2013-07-19 00:00:00-04:00,4.809106015576845,4.839900933660089,4.778311586962218,4.793708801269531,219200,0.0,0.0
2013-07-22 00:00:00-04:00,4.798842149442811,4.798842149442811,4.757782578301652,4.762914657592773,230700,0.0,0.0
2013-07-23 00:00:00-04:00,4.78344373690424,4.8245033019830945,4.778311658370852,4.819371223449707,322300,0.0,0.0
2013-07-24 00:00:00-04:00,4.819371223449707,4.8245033019830945,4.793708872908266,4.819371223449707,237800,0.0,0.0
2013-07-25 00:00:00-04:00,4.814237766197511,4.814237766197511,4.7731782087028725,4.778310775756836,307300,0.0,0.0
2013-07-26 00:00:00-04:00,4.783444510940406,4.793709648605493,4.768047293911481,4.788577079772949,221300,0.0,0.0
2013-07-29 00:00:00-04:00,4.793706197015877,4.809103402958424,4.773176425936362,4.783441066741943,252500,0.0,0.0
2013-07-30 00:00:00-04:00,4.783444510940406,4.798842217438035,4.7731798627440245,4.788577079772949,196000,0.0,0.0
2013-07-31 00:00:00-04:00,4.773179599996205,4.809106600908935,4.7680470314461925,4.798841953277588,281000,0.0,0.0
2013-08-01 00:00:00-04:00,4.8193711514274655,4.839900933660089,4.788576233344221,4.793708801269531,313100,0.0,0.0
2013-08-02 00:00:00-04:00,4.778312431576567,4.814239434466961,4.778312431576567,4.788577079772949,243100,0.0,0.0
2013-08-05 00:00:00-04:00,4.778308491904516,4.788573131637796,4.696188926696777,4.696188926696777,380400,0.0,0.0
2013-08-06 00:00:00-04:00,4.685926298273394,4.701323509216309,4.685926298273394,4.701323509216309,276900,0.0,0.0
2013-08-07 00:00:00-04:00,4.711586620499148,4.711586620499148,4.691056851564288,4.696188926696777,210700,0.0,0.0
2013-08-08 00:00:00-04:00,4.721854424161854,4.732119560241699,4.7013246414707925,4.732119560241699,232800,0.0,0.0
2013-08-09 00:00:00-04:00,4.747516417044382,4.752648984697433,4.726986635900771,4.737251281738281,132700,0.0,0.0
2013-08-12 00:00:00-04:00,4.721853914963792,4.752648830413818,4.7115892694595,4.752648830413818,162100,0.0,0.0
2013-08-13 00:00:00-04:00,4.749031533201026,4.7541992594760565,4.712858434918817,4.718026161193848,201000,0.063,0.0
2013-08-14 00:00:00-04:00,4.702522745512375,4.728360387235365,4.630176067352295,4.630176067352295,269900,0.0,0.0
2013-08-15 00:00:00-04:00,4.588835956520199,4.604338642507819,4.5526628582752515,4.562997817993164,352200,0.0,0.0
2013-08-16 00:00:00-04:00,4.557830334323112,4.588836200770204,4.557830334323112,4.578500747680664,279000,0.0,0.0
2013-08-19 00:00:00-04:00,4.568167006483128,4.568167006483128,4.459647184190776,4.469982147216797,600300,0.0,0.0
2013-08-20 00:00:00-04:00,4.475149391085756,4.495819807723641,4.433808557809987,4.459646701812744,481600,0.0,0.0
2013-08-21 00:00:00-04:00,4.459646233215281,4.475148920859348,4.43897581874934,4.449310779571533,280800,0.0,0.0
2013-08-22 00:00:00-04:00,4.454478739117222,4.49581957020895,4.44931101202536,4.475149154663086,202300,0.0,0.0
2013-08-23 00:00:00-04:00,4.475147965277382,4.5578296054860665,4.469980239558977,4.552662372589111,298700,0.0,0.0
2013-08-26 00:00:00-04:00,4.542329084354827,4.573334960609799,4.516490936279297,4.516490936279297,224000,0.0,0.0
2013-08-27 00:00:00-04:00,4.480314743734527,4.511320105846676,4.454476613426839,4.490649700164795,298000,0.0,0.0
2013-08-28 00:00:00-04:00,4.480316646206448,4.537160162763684,4.480316646206448,4.511322021484375,333600,0.0,0.0
2013-08-29 00:00:00-04:00,4.495818614020922,4.552662614298433,4.490650888028153,4.547494888305664,317300,0.0,0.0
2013-08-30 00:00:00-04:00,4.54232739864885,4.573333263397217,4.537159672387206,4.573333263397217,164600,0.0,0.0
2013-09-03 00:00:00-04:00,4.583668230250491,4.588835956520199,4.542327405735836,4.562997817993164,282300,0.0,0.0
2013-09-04 00:00:00-04:00,4.594004403111538,4.594004403111538,4.506155014038086,4.506155014038086,798100,0.0,0.0
2013-09-05 00:00:00-04:00,4.495819559878114,4.531993156616439,4.490651832798127,4.506155014038086,367900,0.0,0.0
2013-09-06 00:00:00-04:00,4.5061547797287576,4.521657467341035,4.4854843653052034,4.5009870529174805,271600,0.0,0.0
2013-09-09 00:00:00-04:00,4.511322021484375,4.526825201944893,4.506154787485757,4.511322021484375,241700,0.0,0.0
2013-09-10 00:00:00-04:00,4.521657702456466,4.521657702456466,4.500987286958099,4.506155014038086,320500,0.0,0.0
2013-09-11 00:00:00-04:00,4.497305352505469,4.523331026986764,4.492100019046043,4.51292085647583,249200,0.063,0.0
2013-09-12 00:00:00-04:00,4.5129217813550575,4.518127115881267,4.471280097961426,4.471280097961426,329500,0.0,0.0
2013-09-13 00:00:00-04:00,4.460867703680786,4.486893869838264,4.460867703680786,4.466073036193848,254800,0.0,0.0
2013-09-16 00:00:00-04:00,4.481688499450684,4.5181253303263595,4.481688499450684,4.481688499450684,198100,0.0,0.0
2013-09-17 00:00:00-04:00,4.476483701219971,4.486893869838264,4.450457535062493,4.466073036193848,372100,0.0,0.0
2013-09-18 00:00:00-04:00,4.455664893075015,4.58058995173116,4.455664893075015,4.575384616851807,431600,0.0,0.0
2013-09-19 00:00:00-04:00,4.559766562201368,4.559766562201368,4.518124899237611,4.523329734802246,329900,0.0,0.0
2013-09-20 00:00:00-04:00,4.507715225219727,4.5285360612740115,4.497305055396528,4.507715225219727,287400,0.0,0.0
2013-09-23 00:00:00-04:00,4.51292217126414,4.538948349735785,4.502511501312256,4.502511501312256,242000,0.0,0.0
2013-09-24 00:00:00-04:00,4.486893403810904,4.52853506677466,4.486893403810904,4.523329734802246,247400,0.0,0.0
2013-09-25 00:00:00-04:00,4.507715523016403,4.523331026986764,4.5025101895569755,4.51292085647583,340400,0.0,0.0
2013-09-26 00:00:00-04:00,4.502510623174142,4.528536796569824,4.502510623174142,4.528536796569824,261800,0.0,0.0
2013-09-27 00:00:00-04:00,4.507716295865325,4.559768646568142,4.507716295865325,4.518126964569092,367000,0.0,0.0
2013-09-30 00:00:00-04:00,4.507716295865325,4.523331802512969,4.486895454865801,4.518126964569092,343400,0.0,0.0
2013-10-01 00:00:00-04:00,4.5025132352601,4.549360275268555,4.5025132352601,4.549360275268555,239000,0.0,0.0
2013-10-02 00:00:00-04:00,4.5233296433577515,4.554561138153076,4.46086715017487,4.554561138153076,565900,0.0,0.0
2013-10-03 00:00:00-04:00,4.549360275268555,4.554565612249107,4.533744760735155,4.549360275268555,285800,0.0,0.0
2013-10-04 00:00:00-04:00,4.528537093523863,4.544152600022056,4.528537093523863,4.533742427825928,178900,0.0,0.0
2013-10-07 00:00:00-04:00,4.518126189935257,4.538947027365046,4.5025101895569755,4.51292085647583,169200,0.0,0.0
2013-10-08 00:00:00-04:00,4.51292055833527,4.518125891450813,4.492099722280985,4.507715225219727,272800,0.0,0.0
