Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,8.968404657417032,8.986306074984025,8.771493844264912,8.957664489746094,389600,0.0,0.0
2013-05-24 00:00:00-04:00,8.911120580231538,9.047168608420721,8.878898714758794,9.000625610351562,167200,0.0,0.0
2013-05-28 00:00:00-04:00,9.054328032060635,9.154573216107817,8.914699738343472,9.022106170654297,437900,0.0,0.0
2013-05-29 00:00:00-04:00,8.951937194542952,9.036877024423909,8.782057534781035,9.02210521697998,475900,0.77,0.0
2013-05-30 00:00:00-04:00,9.02949291993404,9.073809053759915,8.937166819339183,8.95193862915039,161800,0.0,0.0
2013-05-31 00:00:00-04:00,8.93716947419702,8.948248158748378,8.494003777938879,8.623260498046875,435800,0.0,0.0
2013-06-03 00:00:00-04:00,8.630642870689195,8.652800934205883,8.235486629020782,8.390594482421875,644800,0.0,0.0
2013-06-04 00:00:00-04:00,8.357357743404252,8.726662120484978,8.346279062902838,8.663880348205566,489600,0.0,0.0
2013-06-05 00:00:00-04:00,8.63433589134709,8.678652725837118,8.501386796661379,8.512465476989746,116100,0.0,0.0
2013-06-06 00:00:00-04:00,8.497695021466809,8.549397416277333,8.460764437576875,8.52354621887207,172000,0.0,0.0
2013-06-07 00:00:00-04:00,8.553091553208544,8.59371527071478,8.494002893777138,8.51616096496582,121600,0.0,0.0
2013-06-10 00:00:00-04:00,8.571553692022967,8.700810356406176,8.516158179970777,8.608484268188477,116000,0.0,0.0
2013-06-11 00:00:00-04:00,8.615872273384,8.626951659800493,8.494001840371748,8.497694969177246,117800,0.0,0.0
2013-06-12 00:00:00-04:00,8.497693820017423,8.564168720742265,8.283497309010825,8.287190437316895,225000,0.0,0.0
2013-06-13 00:00:00-04:00,8.283499795691712,8.534626960754395,8.224411133840777,8.534626960754395,267600,0.0,0.0
2013-06-14 00:00:00-04:00,8.582633076190266,8.730354676460154,8.44229773203191,8.608484268188477,281700,0.0,0.0
2013-06-17 00:00:00-04:00,8.693425318227465,8.734048320456283,8.58632671146014,8.638029098510742,132100,0.0,0.0
2013-06-18 00:00:00-04:00,8.704505970397182,8.789445826761472,8.6675753836846,8.763594627380371,182400,0.0,0.0
