Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,18.416553923800713,18.772544007867324,18.416553923800713,18.53521728515625,680,0.0,0.0
2013-05-24 00:00:00-04:00,18.582679200151144,18.796274185180664,18.511481676545277,18.796274185180664,3927,0.0,0.0
2013-05-28 00:00:00-04:00,18.8437349390441,19.38958693427818,18.748804524644257,19.270923614501953,4313,0.0,0.0
2013-05-29 00:00:00-04:00,19.437056028419626,19.579452286469696,18.7962746778533,19.55571937561035,4280,0.0,0.0
2013-05-30 00:00:00-04:00,19.460784911139957,19.721844462344688,19.38958740040491,19.531982421875,893,0.0,0.0
2013-05-31 00:00:00-04:00,19.555716189634037,20.1015682220459,19.555716189634037,20.1015682220459,2293,0.0,0.0
2013-06-03 00:00:00-04:00,20.07783822632371,20.172768660954066,19.579451935631887,19.935441970825195,1680,0.0,0.0
2013-06-04 00:00:00-04:00,19.579449389847365,19.721845626831055,19.2471923082893,19.721845626831055,800,0.0,0.0
2013-06-05 00:00:00-04:00,19.175996423178834,19.55571937561035,19.175996423178834,19.55571937561035,687,0.0,0.0
2013-06-06 00:00:00-04:00,19.674381035489777,19.698113944313743,19.15226307689198,19.579450607299805,3847,0.0,0.0
2013-06-07 00:00:00-04:00,19.46078893927897,19.816778980851147,19.104798897706793,19.55571937561035,1500,0.0,0.0
2013-06-10 00:00:00-04:00,19.840510190151647,19.840510190151647,19.460787270285866,19.579450607299805,267,0.0,0.0
2013-06-11 00:00:00-04:00,19.55571769847584,19.698113944313743,19.55571769847584,19.579450607299805,647,0.0,0.0
2013-06-12 00:00:00-04:00,19.270923581103766,19.816774368286133,19.199724865097995,19.816774368286133,1127,0.0,0.0
2013-06-13 00:00:00-04:00,19.437049865722656,19.935436007326953,19.365852362824445,19.437049865722656,853,0.0,0.0
2013-06-14 00:00:00-04:00,19.67438214438296,20.00663926532758,19.67438214438296,19.91170883178711,2653,0.0,0.0
2013-06-17 00:00:00-04:00,19.91171246810254,19.91171246810254,19.17599936137113,19.2471981048584,293,0.0,0.0
2013-06-18 00:00:00-04:00,19.36585916049594,19.698116302490234,19.36585916049594,19.698116302490234,307,0.0,0.0
2013-06-19 00:00:00-04:00,19.698114735035375,19.698114735035375,19.24719427770274,19.318391799926758,993,0.0,0.0
2013-06-20 00:00:00-04:00,19.531989457488955,19.579455286480467,19.12853473948579,19.2471981048584,927,0.0,0.0
2013-06-21 00:00:00-04:00,19.223462744320138,20.17276954650879,19.223462744320138,20.17276954650879,1680,0.0,0.0
2013-06-24 00:00:00-04:00,19.959170593191963,20.24396183589792,19.270923581103766,19.816774368286133,873,0.0,0.0
2013-06-25 00:00:00-04:00,19.935438616421262,20.243962778833097,19.864241104204922,20.12529945373535,733,0.0,0.0
