Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,9.87302326981859,10.332052854398041,9.84190265774408,10.269811630249023,47400,0.0,0.0
2013-05-24 00:00:00-04:00,10.262031291736916,10.332052854398041,10.059747684239564,10.269811630249023,30800,0.0,0.0
2013-05-28 00:00:00-04:00,10.332052657927445,10.409854557621225,10.192010277242108,10.347613334655762,48700,0.0,0.0
2013-05-29 00:00:00-04:00,10.339832755640794,10.759961371866478,10.324272821248524,10.448755264282227,64000,0.0,0.0
2013-05-30 00:00:00-04:00,10.518774079232381,10.67437709242174,10.518774079232381,10.612135887145996,41200,0.0,0.0
2013-05-31 00:00:00-04:00,10.604356842593365,10.619916774820638,10.192008621924531,10.246469497680664,66000,0.0,0.0
2013-06-03 00:00:00-04:00,10.30093009870976,10.526554674791171,10.207568281914737,10.487653732299805,55900,0.0,0.0
2013-06-04 00:00:00-04:00,10.526555205164586,10.85332195139797,10.503214935283287,10.783300399780273,49700,0.0,0.0
2013-06-05 00:00:00-04:00,10.829981579268928,10.829981579268928,10.503214836120605,10.503214836120605,80000,0.0,0.0
2013-06-06 00:00:00-04:00,10.542116445662808,10.542116445662808,10.324272183804041,10.417634010314941,51700,0.0,0.0
2013-06-07 00:00:00-04:00,10.503218278611453,10.565459512756412,10.347615193249053,10.464317321777344,48900,0.0,0.0
2013-06-10 00:00:00-04:00,10.43319295167269,10.47987423147622,10.269809585320987,10.324271202087402,81500,0.0,0.0
2013-06-11 00:00:00-04:00,10.145325400166909,10.324269409372386,10.145325400166909,10.153105735778809,55200,0.0,0.0
2013-06-12 00:00:00-04:00,10.230910893311243,10.254251909334988,9.966386056140886,9.981945991516113,194700,0.0,0.0
2013-06-13 00:00:00-04:00,10.0604839587004,10.979356481669493,10.0604839587004,10.500286102294922,78100,0.12,0.0
2013-06-14 00:00:00-04:00,10.500285409085315,10.641650748969095,10.476724768764436,10.53955364227295,95200,0.0,0.0
