Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,7.239844778088912,7.934076607339906,7.239844778088912,7.669607639312744,239060,0.0,0.0
2013-05-24 00:00:00-04:00,7.735725468053247,7.735725468053247,7.372080121706096,7.570432186126709,96040,0.0,0.0
2013-05-28 00:00:00-04:00,7.735724662910142,7.7687834419634205,7.2398448687422645,7.3390212059021,137700,0.0,0.0
2013-05-29 00:00:00-04:00,7.3059637354937115,7.372080674899375,7.00843593180853,7.107611656188965,159100,0.0,0.0
2013-05-30 00:00:00-04:00,6.843141043015752,6.94231674428809,6.479495754110963,6.578671455383301,388240,0.0,0.0
2013-05-31 00:00:00-04:00,6.3472611201821,6.4464368190265615,6.082791539024012,6.148909091949463,241900,0.0,0.0
2013-06-03 00:00:00-04:00,6.181967868412189,6.248084790793924,6.049732762561287,6.148909091949463,124560,0.0,0.0
2013-06-04 00:00:00-04:00,6.148910194324009,6.413379192352295,6.148910194324009,6.413379192352295,154860,0.0,0.0
2013-06-05 00:00:00-04:00,6.347261979216265,6.479496472419978,6.21502685546875,6.21502685546875,110540,0.0,0.0
2013-06-06 00:00:00-04:00,6.281145299650412,6.380321025848389,6.11585200229119,6.380321025848389,88940,0.0,0.0
2013-06-07 00:00:00-04:00,5.9836166344042985,6.181968688964844,5.91749907270285,6.181968688964844,198360,0.0,0.0
2013-06-10 00:00:00-04:00,5.983616571144619,6.1819686236081575,5.950557790643397,6.082792282104492,84080,0.0,0.0
2013-06-11 00:00:00-04:00,5.884440014208531,6.016675131372221,5.884440014208531,5.983616352081299,97900,0.0,0.0
2013-06-12 00:00:00-04:00,5.950556999656677,5.983615775763512,5.851381301879883,5.851381301879883,88940,0.0,0.0
2013-06-13 00:00:00-04:00,5.983616009300173,6.049732933550634,5.851381530255518,5.950557231903076,84560,0.0,0.0
2013-06-14 00:00:00-04:00,6.016675415255023,6.314203181823942,5.9836166344042985,6.181968688964844,172300,0.0,0.0
2013-06-17 00:00:00-04:00,7.272903845765562,8.429956730319175,7.074551796590472,7.901018142700195,1313280,0.0,0.0
2013-06-18 00:00:00-04:00,7.735725160601841,7.735725160601841,7.0414932779934105,7.074552059173584,238860,0.0,0.0
2013-06-19 00:00:00-04:00,7.603490337298468,7.636549117047652,6.710906436789398,6.843141555786133,215600,0.0,0.0
2013-06-20 00:00:00-04:00,6.810083020701163,6.810083020701163,6.21502685546875,6.21502685546875,236340,0.0,0.0
2013-06-21 00:00:00-04:00,6.281143799658555,6.3472613550303505,6.215026244286758,6.248085021972656,173120,0.0,0.0
2013-06-24 00:00:00-04:00,6.115852165361922,6.248086680666371,5.851383134753022,6.049734592437744,198480,0.0,0.0
2013-06-25 00:00:00-04:00,6.049734592437744,6.082793378899833,5.884441290671205,6.049734592437744,105260,0.0,0.0
2013-06-26 00:00:00-04:00,6.01667478669727,6.28114374478658,5.917498454505979,5.950557231903076,145860,0.0,0.0
2013-06-27 00:00:00-04:00,6.115851612535436,6.3142036828345445,5.917499542236328,5.917499542236328,143120,0.0,0.0
2013-06-28 00:00:00-04:00,6.016674551870346,6.016674551870346,5.851381301879883,5.851381301879883,260260,0.0,0.0
2013-07-01 00:00:00-04:00,5.983616009300173,6.148909265741925,5.884439677108881,5.950557231903076,212920,0.0,0.0
2013-07-02 00:00:00-04:00,6.115851599521022,6.54561389213469,6.049734032714066,6.479496955871582,287340,0.0,0.0
2013-07-03 00:00:00-04:00,6.578672069236117,6.810082901189382,6.380320017639574,6.5456132888793945,149740,0.0,0.0
2013-07-05 00:00:00-04:00,6.77702412083266,6.810082901189382,6.347261867826641,6.5456132888793945,101680,0.0,0.0
2013-07-08 00:00:00-04:00,6.6447898952080715,6.777024391369942,6.413379054016938,6.446437835693359,88160,0.0,0.0
2013-07-09 00:00:00-04:00,6.7109060515598085,6.743964829411302,6.479495867686836,6.51255464553833,77820,0.0,0.0
2013-07-10 00:00:00-04:00,6.611730994247809,6.909258762880199,6.545613432087809,6.777024269104004,224960,0.0,0.0
