Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-08 00:00:00-04:00,68.40232179519978,73.69509298163045,62.5713041995434,63.24411392211914,5680,0.0,0.0
2014-05-09 00:00:00-04:00,63.42353107574097,67.2809764640144,62.795578033080105,63.96178436279297,225620,0.0,0.0
2014-05-12 00:00:00-04:00,64.9485700733743,66.11476954858075,64.14119699412379,65.03827667236328,61960,0.0,0.0
2014-05-13 00:00:00-04:00,64.58973915337626,65.08313573180124,56.06748190397244,56.112335205078125,198500,0.0,0.0
2014-05-14 00:00:00-04:00,58.085910247940284,61.94335567389046,58.085910247940284,61.494815826416016,100460,0.0,0.0
2014-05-15 00:00:00-04:00,61.98820175021336,62.661011480159615,59.655796055234575,61.27054214477539,59880,0.0,0.0
2014-05-16 00:00:00-04:00,60.55288284801182,61.046279445925,59.700659827080294,60.508026123046875,44580,0.0,0.0
2014-05-19 00:00:00-04:00,60.5528759589562,60.64258255450493,57.86163702744704,58.310176849365234,55460,0.0,0.0
2014-05-20 00:00:00-04:00,59.117549380297405,61.94335160248748,58.7587161570682,60.19404220581055,94920,0.0,0.0
2014-05-21 00:00:00-04:00,59.38667253537178,61.44995855292082,59.38667253537178,61.18083190917969,33480,0.0,0.0
2014-05-22 00:00:00-04:00,61.94335738616963,66.83243912111831,61.89850066251226,66.78758239746094,139760,0.0,0.0
2014-05-23 00:00:00-04:00,66.74272947066443,67.28097590910228,63.244117354556145,66.20448303222656,63140,0.0,0.0
2014-05-27 00:00:00-04:00,66.38389973156325,69.97221863597207,65.7110899369866,67.32583618164062,132120,0.0,0.0
2014-05-28 00:00:00-04:00,65.48681203239515,71.31782954212898,64.81400231973356,68.85086059570312,169740,0.0,0.0
2014-05-29 00:00:00-04:00,67.5052473534076,76.11721109543922,66.38389772959684,74.59217834472656,310100,0.0,0.0
2014-05-30 00:00:00-04:00,75.35469317683099,79.8400915802138,75.22012985589456,79.70552825927734,263620,0.0,0.0
2014-06-02 00:00:00-04:00,80.60260466034484,81.1857077978939,76.70030957701579,77.5973892211914,113360,0.0,0.0
2014-06-03 00:00:00-04:00,77.3731218255893,77.66466998175495,65.03827631716202,65.21768951416016,191580,0.0,0.0
2014-06-04 00:00:00-04:00,67.28097484957787,71.67666657525189,67.28097484957787,69.52367401123047,111420,0.0,0.0
2014-06-05 00:00:00-04:00,70.64502633672747,73.29140871262378,70.01707328473765,72.61859893798828,83220,0.0,0.0
2014-06-06 00:00:00-04:00,74.3679116641525,93.25143604638598,73.8745150704821,88.58662414550781,451240,0.0,0.0
2014-06-09 00:00:00-04:00,88.90059370805928,91.00872955850487,84.19092545221977,86.25421142578125,197160,0.0,0.0
2014-06-10 00:00:00-04:00,86.29906337534756,92.2646446781905,85.62625360835418,92.04037475585938,250920,0.0,0.0
2014-06-11 00:00:00-04:00,91.053592409274,95.13530791011843,88.40720994884202,92.53377532958984,152360,0.0,0.0
2014-06-12 00:00:00-04:00,93.29628665130491,99.57584440668121,92.53377029270132,95.71839904785156,178140,0.0,0.0
2014-06-13 00:00:00-04:00,97.10887508570919,100.92146371494027,95.89781888996487,98.58905792236328,152280,0.0,0.0
2014-06-16 00:00:00-04:00,97.73682474668921,97.73682474668921,91.32271074967302,94.95587921142578,137900,0.0,0.0
2014-06-17 00:00:00-04:00,96.3463636514828,106.43851053863166,94.86618073919928,106.03482055664062,256380,0.0,0.0
2014-06-18 00:00:00-04:00,109.08488854239346,111.59671440301932,104.50978350870157,110.02682495117188,237380,0.0,0.0
2014-06-19 00:00:00-04:00,111.59671200236623,112.13495843401456,103.29872507824916,103.52299499511719,139680,0.0,0.0
2014-06-20 00:00:00-04:00,103.43328958302585,105.04802889648317,96.61547855673456,97.78168487548828,172880,0.0,0.0
2014-06-23 00:00:00-04:00,97.01917048349799,104.82376110040563,92.30950207987357,104.3752212524414,307220,0.0,0.0
2014-06-24 00:00:00-04:00,104.86861165445137,105.94510448857574,96.35083797872709,97.55741119384766,119920,0.0,0.0
2014-06-25 00:00:00-04:00,99.93467718325718,102.7156228074627,97.55741467521021,98.31993103027344,175400,0.0,0.0
2014-06-26 00:00:00-04:00,98.18536775404765,104.86861544358857,97.24343820119844,99.48613739013672,148820,0.0,0.0
2014-06-27 00:00:00-04:00,99.57584451724537,100.24865427749704,94.86617619548377,95.26985931396484,205640,0.0,0.0
2014-06-30 00:00:00-04:00,95.58384267742213,99.62070123893209,94.73161287459848,95.26985931396484,202540,0.0,0.0
2014-07-01 00:00:00-04:00,96.79489931170212,98.30199345520052,93.87939033751938,95.44927978515625,183720,0.0,0.0
2014-07-02 00:00:00-04:00,96.2566529476497,97.55741575335786,93.78968381365674,93.83453369140625,172720,0.0,0.0
2014-07-03 00:00:00-04:00,94.41763685554865,95.6735497835073,92.8926041285684,93.83453369140625,126500,0.0,0.0
2014-07-07 00:00:00-04:00,94.23822433028356,94.59705073154569,88.81088945900758,91.14329528808594,319940,0.0,0.0
2014-07-08 00:00:00-04:00,89.8873841379064,90.33592399257495,84.32549267768646,84.41519927978516,321580,0.0,0.0
2014-07-09 00:00:00-04:00,85.67111205799118,87.46527147281822,84.37034921991157,84.5049057006836,193280,0.0,0.0
2014-07-10 00:00:00-04:00,83.92180867428101,90.48843180464007,81.90337934924226,87.1961441040039,241020,0.0,0.0
2014-07-11 00:00:00-04:00,87.24099943978446,94.19336700439453,86.6130463974251,94.19336700439453,118260,0.0,0.0
2014-07-14 00:00:00-04:00,95.62869034821745,97.24343647322965,88.18293327975474,90.64990234375,186240,0.0,0.0
2014-07-15 00:00:00-04:00,89.70796923840032,95.00074079230093,89.25942939220832,92.6683349609375,175700,0.0,0.0
