Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,23.954736433232902,24.70527662942649,23.7849726467296,24.63379669189453,208700,0.0,0.0
2013-05-24 00:00:00-04:00,24.571249071870508,24.767818450927734,24.285329355345112,24.767818450927734,219000,0.0,0.0
2013-05-28 00:00:00-04:00,24.964392449688862,24.964392449688862,24.660602289348247,24.80356216430664,320100,0.0,0.0
2013-05-29 00:00:00-04:00,24.741010881509002,24.803555597216686,24.374676085893395,24.428285598754883,67000,0.0,0.0
2013-05-30 00:00:00-04:00,24.42829101934541,24.580186093004592,23.97260579836786,24.0351505279541,157500,0.0,0.0
2013-05-31 00:00:00-04:00,23.963676864578222,24.10663677081959,23.784977833884767,23.919002532958984,151900,0.0,0.0
2013-06-03 00:00:00-04:00,23.713491406357594,24.330005194617833,23.67775058744718,24.178110122680664,324200,0.0,0.0
2013-06-04 00:00:00-04:00,24.231721162020907,24.28533068575229,23.99941095356354,24.053020477294922,556000,0.0,0.0
2013-06-05 00:00:00-04:00,23.972603363404062,24.187043144868245,23.64200763517852,23.686683654785156,115000,0.0,0.0
2013-06-06 00:00:00-04:00,23.624137955665525,23.892187245368966,23.588397141456625,23.820707321166992,122200,0.0,0.0
2013-06-07 00:00:00-04:00,23.874321706857103,24.088761523192854,23.633077978614487,23.883256912231445,195000,0.0,0.0
2013-06-10 00:00:00-04:00,23.99047749085616,24.30320285972563,23.84751761438146,24.294267654418945,155300,0.0,0.0
2013-06-11 00:00:00-04:00,24.231723346776384,24.231723346776384,23.67775253755212,24.0798282623291,82800,0.0,0.0
2013-06-12 00:00:00-04:00,24.23172134210886,24.472965052800998,24.097694975460282,24.347875595092773,108700,0.0,0.0
2013-06-13 00:00:00-04:00,24.338945061171383,24.875045517998743,24.231725992335736,24.84823989868164,178800,0.0,0.0
2013-06-14 00:00:00-04:00,24.776751081225253,24.901842222372288,24.60698733230874,24.66059684753418,131800,0.0,0.0
2013-06-17 00:00:00-04:00,24.79462583582009,24.99119522892863,24.66953637695248,24.83930015563965,177800,0.0,0.0
2013-06-18 00:00:00-04:00,24.848232153058092,25.098412742716278,24.77675222804373,25.0894775390625,214100,0.0,0.0
2013-06-19 00:00:00-04:00,25.1520309784861,25.1520309784861,24.589126586914062,24.589126586914062,152500,0.0,0.0
2013-06-20 00:00:00-04:00,24.356808425601137,24.50870348267609,24.142368645768713,24.19597816467285,169700,0.0,0.0
2013-06-21 00:00:00-04:00,24.267456216326508,24.356806543740586,23.927927017211918,23.927927017211914,492300,0.0,0.0
2013-06-24 00:00:00-04:00,23.704555614442842,24.74101547814601,23.624140478102426,24.437225341796875,295800,0.0,0.0
2013-06-25 00:00:00-04:00,24.499769613475216,24.508704817815307,23.945798873901367,23.945798873901367,358300,0.0,0.0
2013-06-26 00:00:00-04:00,24.11556715512191,24.55338199345471,23.990477688231444,24.249591827392578,197500,0.0,0.0
2013-06-27 00:00:00-04:00,24.419358142576804,24.982262466734454,24.419358142576804,24.892913818359375,175000,0.0,0.0
2013-06-28 00:00:00-04:00,24.77675718715136,25.062676944436102,24.732082864156688,24.910781860351562,238900,0.0,0.0
2013-07-01 00:00:00-04:00,25.062671928101175,25.152022260423088,24.91077687441868,25.0894775390625,108400,0.0,0.0
2013-07-02 00:00:00-04:00,25.01800056061822,25.15202522277832,24.937585422478946,25.15202522277832,144400,0.0,0.0
2013-07-03 00:00:00-04:00,25.107356872084146,25.28605589603998,24.97333217806316,25.178836822509766,62500,0.0,0.0
2013-07-05 00:00:00-04:00,25.366466340783003,25.366466340783003,25.098417002538508,25.241376876831055,94100,0.0,0.0
2013-07-08 00:00:00-04:00,25.241373920258845,25.473684114827318,25.14308837911405,25.348594665527344,206500,0.0,0.0
2013-07-09 00:00:00-04:00,25.41114176394448,25.60771116038056,25.169896342716505,25.330726623535156,278400,0.0,0.0
2013-07-10 00:00:00-04:00,25.32179201914763,25.607711767732727,25.232441671660755,25.241376876831055,188500,0.0,0.0
2013-07-11 00:00:00-04:00,25.366467067284113,25.411143094415145,25.1698976605561,25.25031280517578,239100,0.0,0.0
2013-07-12 00:00:00-04:00,25.187770177367803,25.294989243014555,25.08948461367801,25.205638885498047,147400,0.0,0.0
2013-07-15 00:00:00-04:00,25.286049884938425,25.527295299356236,24.973326241303532,25.15202522277832,202200,0.0,0.0
2013-07-16 00:00:00-04:00,25.10734860140903,25.214567639619943,24.75888246668384,24.901844024658203,219000,0.0,0.0
2013-07-17 00:00:00-04:00,25.009063062869117,25.03586867452979,24.830364097778965,24.901844024658203,231700,0.0,0.0
2013-07-18 00:00:00-04:00,24.901849513147543,25.169898871970105,24.830369570513774,25.071613311767578,193800,0.0,0.0
2013-07-19 00:00:00-04:00,25.089482197615375,25.27711810075274,25.018002259328796,25.19670295715332,131200,0.0,0.0
2013-07-22 00:00:00-04:00,25.241379044052806,25.42007975436978,25.160963894831795,25.268184661865234,155400,0.0,0.0
2013-07-23 00:00:00-04:00,25.28605027614101,25.32179109551854,25.241375956135162,25.277116775512695,160700,0.0,0.0
2013-07-24 00:00:00-04:00,25.29498508964457,25.321790703763007,25.03587097003051,25.15202522277832,201200,0.0,0.0
2013-07-25 00:00:00-04:00,25.080543846347236,25.39326917620566,25.080543846347236,25.303918838500977,318200,0.0,0.0
2013-07-26 00:00:00-04:00,25.241376278167454,25.375400944110964,25.15202593279975,25.330726623535156,226600,0.0,0.0
2013-07-29 00:00:00-04:00,25.321792766836772,25.321792766836772,24.93758745424988,25.080547332763672,306600,0.0,0.0
2013-07-30 00:00:00-04:00,25.822150334734715,25.822150334734715,24.642730576552434,24.714210510253906,390500,0.0,0.0
2013-07-31 00:00:00-04:00,24.83930332958511,25.303923813627996,24.749954678529097,25.098419189453125,798500,0.0,0.0
2013-08-01 00:00:00-04:00,25.294989553217093,25.911505153003617,25.107355333926083,25.866830825805664,577100,0.0,0.0
2013-08-02 00:00:00-04:00,25.831086953670997,26.17061793550361,25.607711935597596,26.07233238220215,313700,0.0,0.0
2013-08-05 00:00:00-04:00,26.125941092777243,26.349316103868922,26.03659074749735,26.331445693969727,378800,0.0,0.0
2013-08-06 00:00:00-04:00,26.322513088039116,26.563758532849967,26.17955320316223,26.510149002075195,271200,0.0,0.0
2013-08-07 00:00:00-04:00,26.447603392783144,26.536953743936994,26.19742275039561,26.206357955932617,252000,0.0,0.0
2013-08-08 00:00:00-04:00,26.22422402208572,26.492273326919722,26.22422402208572,26.322507858276367,281000,0.0,0.0
2013-08-09 00:00:00-04:00,26.31358105890967,26.492280072897504,26.259969820918602,26.35825538635254,145300,0.0,0.0
2013-08-12 00:00:00-04:00,26.24608186474133,26.703706061605242,26.165324552855484,26.613975524902344,194300,0.125,0.0
2013-08-13 00:00:00-04:00,26.640900716909858,26.77549569410615,26.551170161623002,26.631927490234375,156200,0.0,0.0
2013-08-14 00:00:00-04:00,26.712696960290966,26.712696960290966,26.506317787355403,26.515289306640625,141100,0.0,0.0
2013-08-15 00:00:00-04:00,26.317867422271494,26.317867422271494,26.0217578326347,26.174299240112305,175700,0.0,0.0
2013-08-16 00:00:00-04:00,26.093548880787033,26.25506355664616,25.976900343482214,26.084575653076172,172900,0.0,0.0
2013-08-19 00:00:00-04:00,26.02176176662397,26.22814084574488,25.958950891366996,25.967924118041992,97800,0.0,0.0
2013-08-20 00:00:00-04:00,25.976901399212956,26.246091395606232,25.976901399212956,26.075603485107422,111900,0.0,0.0
2013-08-21 00:00:00-04:00,26.02175949029653,26.12046326361909,25.573108464601763,25.591054916381836,146800,0.0,0.0
2013-08-22 00:00:00-04:00,25.63591879721286,25.869217531061953,25.63591879721286,25.83332633972168,100600,0.0,0.0
2013-08-23 00:00:00-04:00,25.851271581423724,25.994839772507046,25.78846071175825,25.98586654663086,66800,0.0,0.0
2013-08-26 00:00:00-04:00,26.021760010879444,26.138408526847865,25.806407719613826,25.82435417175293,141500,0.0,0.0
2013-08-27 00:00:00-04:00,25.680786576698615,25.87819242043053,25.591056025377593,25.707704544067383,143300,0.0,0.0
2013-08-28 00:00:00-04:00,25.752574512827994,25.905115959363407,25.671817175752295,25.770519256591797,176400,0.0,0.0
2013-08-29 00:00:00-04:00,25.77948984753802,26.165330038221658,25.71667897211845,26.156356811523438,163100,0.0,0.0
