Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,13.440244730643869,13.573718398863159,13.347393386936941,13.538899421691895,93200,0.0,0.0
2013-05-24 00:00:00-04:00,13.486671971837584,13.61434230757179,13.41123066137543,13.57371997833252,80800,0.0,0.0
2013-05-28 00:00:00-04:00,13.701391367853937,13.83486505108737,13.608540013702381,13.724603652954102,109300,0.0,0.0
2013-05-29 00:00:00-04:00,13.66076909170291,13.730407054148674,13.57371997833252,13.57371997833252,70800,0.0,0.0
2013-05-30 00:00:00-04:00,13.62013745940861,13.800037819031825,13.56790846556636,13.637547492980957,117800,0.0,0.0
2013-05-31 00:00:00-04:00,13.591129635511827,13.591129635511827,13.306772232055664,13.306772232055664,126000,0.0,0.0
2013-06-03 00:00:00-04:00,13.318377938688885,13.463458303568393,13.231328834260907,13.434441566467285,166300,0.0,0.0
2013-06-04 00:00:00-04:00,13.451849545091699,13.515685250045813,13.150082166786106,13.411227226257324,236200,0.0,0.0
2013-06-05 00:00:00-04:00,13.353200266021304,13.405429299029748,13.202316515871978,13.2197265625,115200,0.0,0.0
2013-06-06 00:00:00-04:00,13.237133544650652,13.347394943237305,13.173298930206132,13.347394943237305,65000,0.0,0.0
2013-06-07 00:00:00-04:00,13.405425697656327,13.492473693659713,13.300967659702136,13.440244674682617,83500,0.0,0.0
2013-06-10 00:00:00-04:00,13.451850564120566,13.567914182886012,13.329982491510302,13.509882926940918,45800,0.0,0.0
2013-06-11 00:00:00-04:00,13.440248676209636,13.463462072388635,13.219726946887398,13.237135887145996,70600,0.0,0.0
2013-06-12 00:00:00-04:00,13.353198843617962,13.382214478031589,12.946973320574193,12.958580017089844,101000,0.0,0.0
2013-06-13 00:00:00-04:00,12.946972170018624,13.00500454056423,12.738057185680015,12.836711883544922,198300,0.0,0.0
2013-06-14 00:00:00-04:00,12.82510757446289,12.92956563950669,12.772878541940992,12.82510757446289,73800,0.0,0.0
2013-06-17 00:00:00-04:00,12.912153292384039,13.034020275304094,12.888939901232362,13.010807991027832,100300,0.0,0.0
2013-06-18 00:00:00-04:00,13.034018664499849,13.184902367712594,12.999199688950839,13.103657722473145,125700,0.0,0.0
2013-06-19 00:00:00-04:00,13.132673049960452,13.266147815777188,12.96438041626798,12.987592697143555,64500,0.0,0.0
2013-06-20 00:00:00-04:00,12.819303993576355,12.970187739588699,12.656813550130234,12.807697296142578,142300,0.0,0.0
2013-06-21 00:00:00-04:00,12.883136657728592,12.993396936492138,12.732252947611013,12.935365676879883,131800,0.0,0.0
2013-06-24 00:00:00-04:00,12.796090082086515,12.83671352146463,12.592978419573669,12.720648765563965,172500,0.0,0.0
2013-06-25 00:00:00-04:00,12.813499296699048,13.02821874913007,12.75546692251157,13.01661205291748,109200,0.0,0.0
2013-06-26 00:00:00-04:00,13.080447880692814,13.2487405496306,12.917957453032638,12.941169738769531,128700,0.0,0.0
2013-06-27 00:00:00-04:00,12.999204287088409,13.132677996301936,12.987597588841405,13.057236671447754,126000,0.0,0.0
2013-06-28 00:00:00-04:00,12.987593411776173,13.167493856118194,12.935365500213518,12.993396759033203,158600,0.0,0.0
2013-07-01 00:00:00-04:00,13.097853660583496,13.161689368002227,12.993395632762015,13.097853660583496,91500,0.0,0.0
2013-07-02 00:00:00-04:00,13.097857569758842,13.237134612797584,12.98179392066433,13.068841934204102,107100,0.0,0.0
2013-07-03 00:00:00-04:00,13.045628153042362,13.28355989953075,13.005005821721248,13.231330871582031,88600,0.0,0.0
2013-07-05 00:00:00-04:00,13.405428515726712,13.41123186426362,13.161693411554388,13.341592788696289,61100,0.0,0.0
2013-07-08 00:00:00-04:00,13.422834871626844,13.486670586373936,13.341590221494428,13.434441566467285,137500,0.0,0.0
2013-07-09 00:00:00-04:00,13.521490475711941,13.602736238197727,13.370607860114234,13.585326194763184,129500,0.0,0.0
2013-07-10 00:00:00-04:00,13.701390438029147,14.299120851456262,13.701390438029147,14.20046615600586,384100,0.0,0.0
2013-07-11 00:00:00-04:00,14.380364678052173,14.850424701721034,14.264299955402349,14.75177001953125,279200,0.0,0.0
2013-07-12 00:00:00-04:00,14.786587736091567,14.821407814050474,14.484820368365176,14.53124713897705,114700,0.0,0.0
2013-07-15 00:00:00-04:00,14.583478974221933,14.873639727529675,14.583478974221933,14.682133674621582,99500,0.0,0.0
2013-07-16 00:00:00-04:00,14.693741236779314,14.693741236779314,14.362958135604858,14.508038520812988,337300,0.0,0.0
2013-07-17 00:00:00-04:00,14.508040525385471,14.76918569759267,14.374566818202082,14.479024887084961,209900,0.0,0.0
2013-07-18 00:00:00-04:00,14.624099426811801,14.769179773875905,14.438395652794574,14.484821319580078,145500,0.0,0.0
2013-07-19 00:00:00-04:00,14.537048345677727,14.8910446983185,14.508032722981785,14.862029075622559,130300,0.0,0.0
2013-07-22 00:00:00-04:00,14.931670687443445,15.233438107994752,14.91426175229166,15.169602394104004,181000,0.0,0.0
2013-07-23 00:00:00-04:00,15.192817793312154,15.303079193652882,14.769183343154978,14.914263725280762,177800,0.0,0.0
2013-07-24 00:00:00-04:00,14.908459029225307,15.007113724426015,14.600888248452426,14.624101638793945,176200,0.0,0.0
2013-07-25 00:00:00-04:00,14.676960088910853,14.859026908874512,14.553624826416169,14.859026908874512,240100,0.3,0.0
2013-07-26 00:00:00-04:00,14.74156431444517,14.99998248466915,14.74156431444517,14.92950439453125,121800,0.0,0.0
2013-07-29 00:00:00-04:00,14.952995181267848,15.017599998851152,14.729816633579125,14.770928382873535,84000,0.0,0.0
2013-07-30 00:00:00-04:00,14.870771752120707,14.941249837105342,14.729816702362589,14.823786735534668,163800,0.0,0.0
2013-07-31 00:00:00-04:00,14.90014448446111,14.935382981976234,14.770934793219594,14.794427871704102,83800,0.0,0.0
2013-08-01 00:00:00-04:00,14.958866357961238,15.135060984872725,14.859023072108027,15.041090965270996,157100,0.0,0.0
2013-08-02 00:00:00-04:00,15.005855239374796,15.10569855098826,14.958870217451476,14.976490020751953,136800,0.0,0.0
2013-08-05 00:00:00-04:00,14.976489346740284,15.02934763405156,14.68283269288263,14.759182929992676,118000,0.0,0.0
2013-08-06 00:00:00-04:00,14.71220121410757,14.817917812470931,14.624104422208596,14.688709259033203,90100,0.0,0.0
2013-08-07 00:00:00-04:00,14.606486665888221,14.712202150770551,14.47140371481739,14.518388748168945,111400,0.0,0.0
2013-08-08 00:00:00-04:00,14.6652148922503,14.770931481303695,14.51838654527867,14.618229866027832,116900,0.0,0.0
2013-08-09 00:00:00-04:00,14.618229454051795,14.723946040125849,14.559499013087414,14.612356185913086,88700,0.0,0.0
2013-08-12 00:00:00-04:00,14.55949636932926,14.800294718234653,14.518383499823697,14.770928382873535,71000,0.0,0.0
2013-08-13 00:00:00-04:00,14.823791092617453,14.894269198317367,14.688709270255062,14.817917823791504,99800,0.0,0.0
2013-08-14 00:00:00-04:00,14.817917431434426,14.952999250220044,14.80029874563458,14.853157043457031,108300,0.0,0.0
2013-08-15 00:00:00-04:00,14.706326804849132,14.80616899883186,14.624102174199662,14.735692024230957,79700,0.0,0.0
2013-08-16 00:00:00-04:00,14.653470039367676,14.759185512275081,14.635850233777392,14.653470039367676,88900,0.0,0.0
2013-08-19 00:00:00-04:00,14.659341482310824,14.671088018805795,14.383304595947266,14.383304595947266,59400,0.0,0.0
2013-08-20 00:00:00-04:00,14.353938265686864,14.553624889824611,14.330445194512405,14.471400260925293,45000,0.0,0.0
2013-08-21 00:00:00-04:00,14.395049636795722,14.45965446059424,14.242348038860934,14.271713256835938,65600,0.0,0.0
2013-08-22 00:00:00-04:00,14.27171451865922,14.489020959605517,14.27171451865922,14.418542861938477,65600,0.0,0.0
2013-08-23 00:00:00-04:00,14.418538719825792,14.48314353077683,14.353935029085788,14.38917350769043,48700,0.0,0.0
2013-08-26 00:00:00-04:00,14.38917571803398,14.400922252776944,14.177742573505487,14.212982177734375,95700,0.0,0.0
2013-08-27 00:00:00-04:00,14.095520653598582,14.224729189647155,14.048535629561707,14.066155433654785,108500,0.0,0.0
2013-08-28 00:00:00-04:00,14.042664329376468,14.359814126227146,13.978059492193221,14.248224258422852,80800,0.0,0.0
2013-08-29 00:00:00-04:00,14.21885745726587,14.618230764817662,14.136633936373954,14.565372467041016,163200,0.0,0.0
2013-08-30 00:00:00-04:00,14.547754139291248,14.61823112458698,14.072029447593367,14.142507553100586,108400,0.0,0.0
2013-09-03 00:00:00-04:00,14.389176433584852,14.453781257672635,14.16012459576274,14.32457160949707,79400,0.0,0.0
2013-09-04 00:00:00-04:00,14.30107798290376,14.453779563624947,14.259966234288656,14.406794548034668,91000,0.0,0.0
2013-09-05 00:00:00-04:00,14.453779347800833,14.500764362689528,14.383301265362228,14.442032814025879,100700,0.0,0.0
2013-09-06 00:00:00-04:00,14.536005308528384,14.536005308528384,14.236475367745474,14.436161994934082,84100,0.0,0.0
2013-09-09 00:00:00-04:00,14.447906296649771,14.447906296649771,14.289331448953407,14.406794548034668,134100,0.0,0.0
2013-09-10 00:00:00-04:00,14.494895483479791,14.577119004371704,14.42441737970711,14.565372467041016,156700,0.0,0.0
2013-09-11 00:00:00-04:00,14.541878761505856,14.635848808412895,14.430288910724501,14.59473705291748,76600,0.0,0.0
2013-09-12 00:00:00-04:00,14.624097880814332,14.682829422546718,14.436157843439492,14.483142852783203,50400,0.0,0.0
2013-09-13 00:00:00-04:00,14.571245735706361,14.618230764817662,14.459656991699179,14.565372467041016,45700,0.0,0.0
2013-09-16 00:00:00-04:00,14.67696123938208,14.75918475415706,14.512513089620748,14.577117919921875,69100,0.0,0.0
2013-09-17 00:00:00-04:00,14.624101638793945,14.676959927915075,14.565370081969215,14.624101638793945,109800,0.0,0.0
2013-09-18 00:00:00-04:00,14.606485011338352,14.676961993276622,14.471402075569042,14.653470039367676,178000,0.0,0.0
