Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,5.54266700149204,5.607439565163418,5.477894879047653,5.551920413970947,149000,0.0,0.0
2013-05-24 00:00:00-04:00,5.505654145214293,5.55192032440849,5.459388407247079,5.542666912078857,122900,0.0,0.0
2013-05-28 00:00:00-04:00,5.635198779724059,5.690717925186002,5.55191984091767,5.598186016082764,224300,0.0,0.0
2013-05-29 00:00:00-04:00,5.570427558443945,5.6629594897349635,5.496402013411131,5.588933944702148,198600,0.0,0.0
2013-05-30 00:00:00-04:00,5.588932604558966,5.625945368200262,5.5149070772763755,5.598186016082764,197300,0.0,0.0
2013-05-31 00:00:00-04:00,5.5519202684585345,5.66295856793323,5.5334138852127515,5.653705596923828,1287700,0.0,0.0
2013-06-03 00:00:00-04:00,5.653704835270381,5.996073099807824,5.625945043527949,5.977566719055176,761800,0.0,0.0
2013-06-04 00:00:00-04:00,5.9868205494209175,6.033086728566741,5.709224798226932,5.783250331878662,443800,0.0,0.0
2013-06-05 00:00:00-04:00,5.773995707570563,5.8110089078541725,5.662957430400413,5.6907172203063965,277200,0.0,0.0
2013-06-06 00:00:00-04:00,5.662958946499205,5.792504079106691,5.662958946499205,5.764744281768799,331400,0.0,0.0
2013-06-07 00:00:00-04:00,5.7739961648504465,5.866528511047362,5.736983402862451,5.866528511047363,432200,0.0,0.0
2013-06-10 00:00:00-04:00,6.005326398368876,6.440227031707764,5.949807253071199,6.440227031707764,519100,0.0,0.0
2013-06-11 00:00:00-04:00,6.4217206280749,6.458733391480651,6.21814998811633,6.255163192749023,674200,0.0,0.0
2013-06-12 00:00:00-04:00,6.301429110470571,6.356948257201027,6.097858905792235,6.097858905792236,365300,0.0,0.0
2013-06-13 00:00:00-04:00,6.116364931997906,6.245909600161417,6.070098758468901,6.236656188964844,237300,0.0,0.0
2013-06-14 00:00:00-04:00,6.245909436363429,6.292175608679111,6.1256177413241915,6.153377532958984,255000,0.0,0.0
2013-06-17 00:00:00-04:00,6.227402722137865,6.292175271665166,6.116364443999831,6.171883583068848,209100,0.0,0.0
2013-06-18 00:00:00-04:00,6.190391204411351,6.375455038427706,6.190391204411351,6.329189300537109,225400,0.0,0.0
2013-06-19 00:00:00-04:00,6.3106818580730115,6.347694618664779,6.190390165536313,6.199643135070801,143500,0.0,0.0
2013-06-20 00:00:00-04:00,6.162630374479034,6.301428447311615,6.042339123169246,6.199643135070801,346800,0.0,0.0
2013-06-21 00:00:00-04:00,6.384707323258045,6.430973052978515,6.181136700561878,6.430973052978516,538300,0.0,0.0
2013-06-24 00:00:00-04:00,6.375455572332057,6.495747295129855,6.310683445615566,6.338442802429199,426000,0.0,0.0
