Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,3.216842325331722,3.2615208625793457,3.190035330808981,3.2615208625793457,990200,0.0,0.0
2013-05-24 00:00:00-04:00,3.252586296894424,3.257054024303146,3.216843412409017,3.2302470207214355,885200,0.0,0.0
2013-05-28 00:00:00-04:00,3.2347136675478607,3.252585210341994,3.1766319523783855,3.190035343170166,1595300,0.0,0.0
2013-05-29 00:00:00-04:00,3.165341562866233,3.1743212464365147,3.093503880211434,3.1339125633239746,3429900,0.035,0.0
2013-05-30 00:00:00-04:00,3.1069735735074864,3.151871992238871,3.1024836245880736,3.1114633083343506,1714200,0.0,0.0
2013-05-31 00:00:00-04:00,3.0890129742389036,3.111462067606513,2.9588075047923987,3.008195638656616,4337600,0.0,0.0
2013-06-03 00:00:00-04:00,2.994726225454543,3.026154998987688,2.9722769179944715,3.008195638656616,2383500,0.0,0.0
2013-06-04 00:00:00-04:00,2.999219305061457,3.003709257200407,2.9453411639502654,2.958810806274414,2636600,0.0,0.0
2013-06-05 00:00:00-04:00,2.9453381884469296,2.994726541617701,2.9183991451062776,2.9857468605041504,2717200,0.0,0.0
2013-06-06 00:00:00-04:00,2.9767677595578674,3.0126864910125732,2.949828710966838,3.0126864910125732,1549800,0.0,0.0
2013-06-07 00:00:00-04:00,3.0171767662804383,3.0171767662804383,2.9857479776696683,2.9902377128601074,924200,0.0,0.0
2013-06-10 00:00:00-04:00,2.9722781014195547,2.98125778516039,2.9228899478912354,2.9228899478912354,2244400,0.0,0.0
2013-06-11 00:00:00-04:00,2.8914625858163734,2.895952323184032,2.8555438305044274,2.8735032081604004,3028500,0.0,0.0
2013-06-12 00:00:00-04:00,2.8735015726077333,2.891460940041512,2.8061538376847888,2.8196234703063965,3478300,0.0,0.0
2013-06-13 00:00:00-04:00,2.8151327816985154,2.8914601802825928,2.7971734189837316,2.8914601802825928,2234800,0.0,0.0
2013-06-14 00:00:00-04:00,2.8869712343692218,2.9902377128601074,2.8869712343692218,2.9902377128601074,2643300,0.0,0.0
2013-06-17 00:00:00-04:00,2.9947295670152085,3.030648327756003,2.9318717357188184,2.958810806274414,1625600,0.0,0.0
2013-06-18 00:00:00-04:00,2.936359742931023,2.985748116884043,2.85105262940947,2.963298797607422,2840200,0.0,0.0
2013-06-19 00:00:00-04:00,2.9632975500133987,2.9812569122364962,2.9004397822325574,2.9139091968536377,1610000,0.0,0.0
2013-06-20 00:00:00-04:00,2.882481191176194,2.882481191176194,2.8061537742614746,2.8061537742614746,1980700,0.0,0.0
2013-06-21 00:00:00-04:00,2.8061545725743073,2.842073316848442,2.7612561422316393,2.7657458782196045,2407300,0.0,0.0
2013-06-24 00:00:00-04:00,2.7477844509078495,2.756764130260132,2.68492669544187,2.7253353595733643,2863200,0.0,0.0
2013-06-25 00:00:00-04:00,2.7477859052025155,2.7477859052025155,2.69839774967198,2.7073774337768555,2385300,0.0,0.0
2013-06-26 00:00:00-04:00,2.7367304376003765,2.7864071234702608,2.7141502824539727,2.7728588581085205,1329800,0.035,0.0
2013-06-27 00:00:00-04:00,2.763827694556072,2.8315686137578515,2.763827694556072,2.8180203437805176,1213000,0.0,0.0
2013-06-28 00:00:00-04:00,2.799957513809204,2.8451182925339915,2.78189328845631,2.799957513809204,1413400,0.0,0.0
2013-07-01 00:00:00-04:00,2.8089885382263224,2.8406010280178413,2.7999564290490984,2.836085081100464,1146900,0.0,0.0
2013-07-02 00:00:00-04:00,2.8270540671810975,2.831570015848045,2.790925401132757,2.799957513809204,826300,0.0,0.0
2013-07-03 00:00:00-04:00,2.772858966393721,2.7999552828329897,2.763826860913965,2.786407232284546,419000,0.0,0.0
2013-07-05 00:00:00-04:00,2.768344560489065,2.768344560489065,2.7096357345581055,2.7096357345581055,1317100,0.0,0.0
2013-07-08 00:00:00-04:00,2.7141504777012075,2.750278900808314,2.7006022113648487,2.7322146892547607,1777300,0.0,0.0
2013-07-09 00:00:00-04:00,2.7322157225687276,2.7457637786865234,2.718667451108462,2.7457637786865234,1198800,0.0,0.0
2013-07-10 00:00:00-04:00,2.741247794342469,2.75479585027533,2.736731632136538,2.7502799034118652,1012100,0.0,0.0
2013-07-11 00:00:00-04:00,2.768342849902667,2.8270516395568848,2.7593107449822,2.8270516395568848,1707000,0.0,0.0
2013-07-12 00:00:00-04:00,2.8135035487238143,2.82253565420357,2.7864072322845455,2.786407232284546,612700,0.0,0.0
2013-07-15 00:00:00-04:00,2.7864072322845455,2.7909231773532333,2.7773751268047895,2.786407232284546,772000,0.0,0.0
2013-07-16 00:00:00-04:00,2.79092484867212,2.7954410117876503,2.7593125682334496,2.7638285160064697,1294200,0.0,0.0
2013-07-17 00:00:00-04:00,2.772861616053014,2.804474123111268,2.763829501942454,2.781893730163574,1654200,0.0,0.0
2013-07-18 00:00:00-04:00,2.7773772298880144,2.786409342207059,2.7547968414191306,2.7683451175689697,1484300,0.0,0.0
2013-07-19 00:00:00-04:00,2.7728582382376668,2.7773743974627862,2.7367298258060084,2.741245985031128,2054800,0.0,0.0
2013-07-22 00:00:00-04:00,2.7322149268597857,2.7773754596710205,2.7322149268597857,2.7773754596710205,1203200,0.0,0.0
