Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,5.523218950548791,5.568865343185729,5.508003123571196,5.546041965484619,208700,0.0,0.0
2013-05-24 00:00:00-04:00,5.515610456142157,5.584080219268799,5.500394993532374,5.584080219268799,281800,0.0,0.0
2013-05-28 00:00:00-04:00,5.660158224939195,5.728627996444338,5.614511831524196,5.644942760467529,331300,0.0,0.0
2013-05-29 00:00:00-04:00,5.599294700030521,5.6677640883856695,5.5688637801470815,5.576471328735352,319600,0.0,0.0
2013-05-30 00:00:00-04:00,5.599297024313762,5.614512490571462,5.561258177286845,5.591689109802246,197600,0.0,0.0
2013-05-31 00:00:00-04:00,5.553649668870785,5.591688146579875,5.477571987922068,5.485179901123047,818500,0.0,0.0
2013-06-03 00:00:00-04:00,5.500394305627171,5.584079520897529,5.462355472477409,5.523217678070068,642100,0.0,0.0
2013-06-04 00:00:00-04:00,5.530826292033116,5.614511523417543,5.447141060648688,5.485179901123047,416900,0.0,0.0
2013-06-05 00:00:00-04:00,5.462354998342919,5.523217198652716,5.393885612487793,5.393885612487793,405700,0.0,0.0
2013-06-06 00:00:00-04:00,5.409101579446275,5.500394344329834,5.393886118632349,5.500394344329834,378800,0.0,0.0
2013-06-07 00:00:00-04:00,5.5460415788186115,5.561257041970113,5.485179726212604,5.538434028625488,197500,0.0,0.0
2013-06-10 00:00:00-04:00,5.553649811734314,5.568865275762409,5.5156109702814335,5.561257362365723,288000,0.0,0.0
2013-06-11 00:00:00-04:00,5.485179944400556,5.523218785175036,5.447141103626074,5.4623565673828125,240400,0.0,0.0
2013-06-12 00:00:00-04:00,5.492786442312692,5.508001903153689,5.35584729474372,5.371062755584717,261300,0.0,0.0
2013-06-13 00:00:00-04:00,5.3786704140564625,5.44713980323349,5.34063158236297,5.431924343109131,258800,0.0,0.0
2013-06-14 00:00:00-04:00,5.401495369547172,5.416710835155151,5.294987110291315,5.3025946617126465,382300,0.0,0.0
2013-06-17 00:00:00-04:00,5.348241973145839,5.348241973145839,5.24934125510651,5.287379741668701,467000,0.0,0.0
2013-06-18 00:00:00-04:00,5.279770180773734,5.3330244770186255,5.26455471938451,5.325416564941406,480700,0.0,0.0
2013-06-19 00:00:00-04:00,5.3330259556939215,5.3330259556939215,5.279771644683335,5.3025946617126465,479700,0.0,0.0
2013-06-20 00:00:00-04:00,5.226516205667085,5.310201429832382,5.211300743342962,5.249339580535889,673000,0.0,0.0
2013-06-21 00:00:00-04:00,5.249340713467376,5.325418041507274,5.234125247859396,5.3025946617126465,1569500,0.0,0.0
2013-06-24 00:00:00-04:00,5.249340713467376,5.36345688690988,5.249340713467376,5.3025946617126465,698000,0.0,0.0
2013-06-25 00:00:00-04:00,5.363455960851933,5.4471408258640786,5.3178092091440785,5.416709899902344,675400,0.0,0.0
2013-06-26 00:00:00-04:00,5.469963461511261,5.546040766120661,5.439532539667502,5.4775710105896,566600,0.0,0.0
2013-06-27 00:00:00-04:00,5.508002543454643,5.629726607098147,5.500394993532374,5.584080219268799,530300,0.0,0.0
2013-06-28 00:00:00-04:00,5.576473100295313,5.644942873167437,5.553650084514802,5.606904029846191,905500,0.0,0.0
2013-07-01 00:00:00-04:00,5.675372344614562,5.819919404227182,5.637333511066167,5.736234188079834,316300,0.0,0.0
2013-07-02 00:00:00-04:00,5.751450430538912,5.857958671077063,5.736234967604891,5.789489269256592,491500,0.0,0.0
2013-07-03 00:00:00-04:00,5.743842685396038,5.865566384734524,5.7286272229787265,5.835135459899902,137400,0.0,0.0
2013-07-05 00:00:00-04:00,5.903604816220881,6.055759429931641,5.895996904152736,6.055759429931641,396100,0.0,0.0
2013-07-08 00:00:00-04:00,6.086190352673793,6.093798264741937,6.017720595121344,6.055759429931641,412500,0.0,0.0
2013-07-09 00:00:00-04:00,5.873174390926915,6.0709757804870605,5.873174390926915,6.0709757804870605,506500,0.0,0.0
2013-07-10 00:00:00-04:00,6.040545098026345,6.070976026458495,5.956859863455291,6.002506256103516,285600,0.0,0.0
2013-07-11 00:00:00-04:00,6.0709755544856625,6.0709755544856625,5.888389635322166,5.9036054611206055,400600,0.0,0.0
2013-07-12 00:00:00-04:00,5.911212149701941,6.002504914595243,5.888388777096015,5.994897365570068,238100,0.0,0.0
2013-07-15 00:00:00-04:00,6.002505582384774,6.063367432417966,5.979682570004948,6.048151969909668,218700,0.0,0.0
2013-07-16 00:00:00-04:00,6.048150134819453,6.048150134819453,5.880780098010499,5.911211013793945,344900,0.0,0.0
2013-07-17 00:00:00-04:00,5.941643937320946,5.979682776286541,5.895997548221386,5.9036054611206055,240300,0.0,0.0
2013-07-18 00:00:00-04:00,5.903604600676767,6.032935836226344,5.903604600676767,5.994897365570068,297900,0.0,0.0
2013-07-19 00:00:00-04:00,6.002505348544003,6.131837318973986,5.9644668751377505,6.116621494293213,550900,0.0,0.0
2013-07-22 00:00:00-04:00,6.147053055067138,6.18509189518011,6.093799114227295,6.093799114227295,418300,0.0,0.0
2013-07-23 00:00:00-04:00,6.116621863285493,6.177483714619239,6.048152099152404,6.154660701751709,309500,0.0,0.0
2013-07-24 00:00:00-04:00,5.857958604418157,5.987290219268275,5.386278896065578,5.804704666137695,865800,0.0,0.0
2013-07-25 00:00:00-04:00,5.781880345636984,5.81231126618519,5.622117831376308,5.675372123718262,861000,0.0,0.0
2013-07-26 00:00:00-04:00,5.62212017122521,5.667766571044922,5.530827371585787,5.667766571044922,473900,0.0,0.0
2013-07-29 00:00:00-04:00,5.667765820502374,5.69819674968576,5.553650017447322,5.622119426727295,586400,0.0,0.0
2013-07-30 00:00:00-04:00,5.64494282824077,5.682981308493982,5.568865504969053,5.629727363586426,367300,0.0,0.0
2013-07-31 00:00:00-04:00,5.705804371561662,5.819920531545949,5.667765530645141,5.713412284851074,443200,0.0,0.0
